ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PA,PAN,Panama,2,2020-04-25,2020-04-24,100,2,10735.923633319,0,0,110,100,1,0,1045664.63875116,100,2,97,1,15,84,1,3,96,1,13,86,1,23,77,0,21,78,1,15,84,1,5,94,1,8,91,1,2,97,1,14,85,1,27,72,1,14,86,0,3,11,86,2,98,0,1,0,99,0,1,1,98,16,78,6,56,44,0,3,91,6,30,66,4,6,89,5,17,81,2,27,73,0,21,3,3,0,73,11,89,0,59,9,8,0,4,19,1,51,26,14,8,1,0,4,20,29,46,1,1,4,14,36,44,1,43,41,10,6,0,32,34,20,14,0,36,59,2,3,0,0,100,0,0,0,0,0,0,57,31,12,0,7.41166331513933,11.21146584075,56.1224489795918,114.863140966651,3.51406834923318,3.03043452257017,0.02,0.0274394957835608,0.0102670810845636,0.000193212127995678,0,0,0,0,0.0154929577464789,0.00287273455507888
PA,PAN,Panama,3,2020-04-25,2020-04-23,100,0,0,0,0,8,100,0,0,1265620.99001754,100,0,97,3,10,88,2,2,95,3,12,85,3,12,87,1,15,82,3,12,87,1,2,95,3,4,93,3,1,96,3,4,93,3,9,89,2,7,93,0,2,5,93,2,97,1,0,0,100,0,2,0,98,25,73,2,58,41,1,2,94,4,16,81,3,3,94,3,13,85,2,21,78,1,18,2,1,0,79,13,87,0,74,6,4,0,2,14,0,45,32,14,9,0,3,4,16,18,59,0,2,3,15,27,53,0,40,37,18,5,0,27,29,22,22,0,47,48,2,2,1,0,0,100,0,0,0,0,0,62,26,11,1,11.7685733070348,20.5609922626054,14.2857142857143,8.24786098842323,3.17925347222222,2.30889552175866,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
PA,PAN,Panama,2,2020-04-26,2020-04-25,100,2,10735.923633319,0,0,12,99,0,0,1062068.72982265,100,2,95,3,13,84,3,1,96,3,14,83,3,16,82,2,7,91,2,12,87,1,1,96,3,12,85,3,1,96,3,10,87,3,22,77,1,8,92,0,2,6,92,0,98,2,0,0,100,0,0,0,100,15,83,2,49,50,1,3,94,3,26,73,1,6,92,2,14,84,2,29,71,0,22,4,2,1,71,10,90,0,61,9,8,0,4,18,0,46,32,12,10,0,0,5,19,27,49,0,1,4,17,27,50,1,51,33,11,5,0,28,41,24,7,0,35,60,2,3,0,0,100,0,0,0,0,0,0,62,28,10,0,7.08,10.1917133205445,24.4897959183673,13.5884247315906,3.01729579598536,2.01561874891107,0.02,0.0274394957835608,0.0101085017681593,0.000190243125677169,0,0,0,0,0.00170721297481861,0.000965104048261734
PA,PAN,Panama,3,2020-04-26,2020-04-24,100,1,10236.0456332427,1,10236.0456332427,117,100,1,0,1344303.27879726,100,1,95,4,16,81,3,4,92,4,15,81,4,21,78,1,16,80,4,13,85,2,5,91,4,4,92,4,2,94,4,6,91,3,15,82,3,12,88,0,2,10,88,5,95,0,1,1,98,0,4,1,95,27,70,3,60,38,2,6,89,5,19,77,4,3,92,5,13,83,4,24,75,1,19,4,1,0,76,9,91,0,73,12,4,0,2,9,0,43,29,14,14,0,3,5,18,22,52,0,2,4,11,29,54,0,40,37,17,6,0,25,30,22,23,0,54,43,1,2,0,0,0,100,0,0,0,0,0,67,21,11,1,7.35802469135803,6.35327751471239,79.8611111111111,195.416491675742,3.29334540516071,2.4172070174354,0.01,0.0195013954179879,0.00761438716596809,0.000146945797267415,0.01,0.0195013954179879,0.00761438716596809,0.000146945797267415,0.0164788732394366,0.00296124622324784
PA,PAN,Panama,4,2020-04-26,2020-04-23,100,0,0,0,0,31,100,1,0,1833867.43707825,100,1,97,2,10,89,1,3,95,2,8,91,1,16,84,0,12,87,1,12,86,2,4,94,2,8,91,1,0,98,2,7,92,1,26,74,0,7,93,0,2,5,93,5,94,1,1,0,99,0,5,0,95,20,78,2,59,41,0,2,95,3,14,83,3,1,96,3,11,87,2,21,79,0,17,3,1,0,79,16,84,0,72,7,3,0,1,16,1,46,21,20,12,1,2,5,16,26,51,0,2,5,9,28,56,0,39,43,10,8,0,20,28,29,23,0,41,59,0,0,0,0,0,0,100,0,0,0,0,63,26,9,2,6.83567224988683,10.0868760592558,63.265306122449,52.0708196823391,2.92273355298119,2.0111924902028,0,0,0,0,0,0,0,0,0.00436619718309859,0.00153362933015919
PA,PAN,Panama,1,2020-04-27,2020-04-24,100,1,9905.37949346664,1,9905.37949346664,23,99,0,0,1497337.27893819,100,1,96,3,9,90,1,3,94,3,16,82,2,25,73,2,8,90,2,12,85,3,7,90,3,4,93,3,4,93,3,12,85,3,19,78,3,9,91,0,2,7,91,2,97,1,0,0,100,1,1,0,98,8,87,5,34,66,0,6,89,5,23,74,3,2,93,5,18,77,5,23,77,0,21,2,0,0,77,6,94,0,45,12,4,0,4,35,0,61,16,16,7,0,3,5,15,27,50,0,2,6,21,29,42,0,50,37,10,3,0,24,31,29,16,0,35,64,0,1,0,100,0,0,0,0,0,0,0,54,33,13,0,5.41117835528658,7.62871167445091,35.9375,39.7747564417433,3.1280276816609,2.66522209910984,0.01,0.0195013954179879,0.00661532951379589,0.00012984425535588,0.01,0.0195013954179879,0.00661532951379589,0.00012984425535588,0.00327215820173567,0.00133507837220483
PA,PAN,Panama,2,2020-04-27,2020-04-26,100,0,0,0,0,10,98,0,0,1148819.38400755,100,0,96,4,9,87,4,1,95,4,11,85,4,17,80,3,6,91,3,10,88,2,1,95,4,10,86,4,1,95,4,6,90,4,16,82,2,8,92,0,3,5,92,0,97,3,0,0,100,0,0,0,100,13,83,4,42,55,3,2,93,5,15,82,3,3,92,5,15,81,4,25,75,0,22,2,0,1,75,13,87,0,58,12,8,0,5,17,0,44,31,19,6,0,0,4,14,28,54,0,0,4,18,25,52,1,51,33,11,5,0,29,35,25,11,0,36,60,1,3,0,0,100,0,0,0,0,0,0,59,28,13,0,9.96900826446281,15.6787608403312,27.7777777777778,13.6082763487954,3.00878099173554,2.10340929715243,0,0,0,0,0,0,0,0,0.00143719459614832,0.000890125738902511
PA,PAN,Panama,3,2020-04-27,2020-04-25,100,1,10236.0456332427,1,10236.0456332427,117,100,1,0,1246203.02835681,100,1,96,3,13,85,2,5,92,3,12,85,3,21,78,1,16,81,3,13,85,2,5,92,3,5,92,3,1,96,3,7,91,2,20,77,3,12,88,0,2,10,88,3,97,0,1,1,98,0,2,1,97,26,71,3,46,53,1,7,88,5,22,74,4,3,92,5,12,83,5,23,77,0,17,4,2,0,77,11,89,0,67,14,5,0,1,13,0,43,28,15,14,0,0,5,21,25,49,0,2,2,17,37,42,0,35,43,13,9,0,22,37,22,19,0,44,54,1,1,0,0,0,100,0,0,0,0,0,62,28,10,0,7.3679012345679,6.35958683260019,80.5555555555556,195.121476450929,3.23724007561437,2.04451400537273,0.01,0.0195013954179879,0.00821378651818837,0.000158465391856793,0.01,0.0195013954179879,0.00821378651818837,0.000158465391856793,0.0164788732394366,0.00296124622324784
PA,PAN,Panama,4,2020-04-27,2020-04-24,100,0,0,0,0,24,100,1,0,1785605.11622481,100,1,98,1,13,87,0,3,96,1,11,89,0,15,85,0,14,86,0,16,83,1,3,96,1,6,93,1,0,99,1,6,93,1,27,73,0,6,94,0,2,4,94,4,95,1,1,0,99,0,4,0,96,17,82,1,53,47,0,2,96,2,13,85,2,3,95,2,11,88,1,23,77,0,18,4,1,0,77,15,85,0,72,7,3,0,2,15,1,48,20,17,14,1,2,6,13,26,53,0,2,3,7,28,60,0,40,39,12,9,0,20,26,27,27,0,40,60,0,0,0,0,0,0,100,0,0,0,0,61,27,10,2,7.33027905039567,10.8464345380631,66.6666666666667,57.7350269189626,2.77008310249308,1.81057730324145,0,0,0,0,0,0,0,0,0.00338028169014085,0.00135008185654615
PA,PAN,Panama,1,2020-04-28,2020-04-25,100,0,0,0,0,25,99,0,0,1385929.505792,100,1,97,2,7,92,1,2,96,2,20,79,1,21,78,1,12,87,1,10,88,2,7,91,2,8,90,2,3,95,2,13,85,2,27,71,2,10,90,0,2,8,90,2,97,1,0,1,99,0,2,0,98,9,87,4,42,58,0,8,88,4,26,71,3,1,95,4,18,79,3,26,74,0,23,0,2,1,74,6,94,0,45,13,4,2,2,34,0,54,22,18,6,0,3,4,15,35,43,0,2,7,25,31,35,0,49,34,13,4,0,25,33,28,14,0,36,64,0,0,0,100,0,0,0,0,0,0,0,53,30,17,0,6.91964285714286,10.9183090981228,30.8641975308642,31.3176565283107,3.20247933884298,2.51778049730453,0,0,0,0,0,0,0,0,0.00355669369753877,0.00139171673355419
