ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,1,2020-04-23,2020-04-23,231,1,95042.2650445721,0,0,18,231,4,0,2535196.6962446,231,2,226,3,20,207,4,10,217,4,38,190,3,30,195,6,35,193,3,20,208,3,16,211,4,18,209,4,8,220,3,23,205,3,8,219,4,8,223,0,2,6,223,21,209,1,4,4,223,0,21,0,210,52,176,3,133,95,3,11,214,6,66,161,4,8,216,7,6,219,6,77,154,0,70,4,2,1,154,14,217,0,188,18,2,0,0,23,0,100,74,36,21,0,6,5,41,61,117,1,9,21,49,67,84,1,99,80,32,19,1,73,90,46,21,1,107,111,3,9,1,231,0,0,0,0,0,0,0,87,76,68,0,7.53910872781065,14.5516505478031,61.359375,28.6160261588677,4.30650704162081,2.63558999622028,0.00432900432900433,0.00846630751949999,0.0374891089063656,0.000233828608876657,0,0,0,0,0.00109749405524053,0.000506728774452881
GT,GTM,Guatemala,2,2020-04-23,2020-04-23,242,2,17733.2540314971,1,12487.2299797673,27,241,2,0,3094659.45860512,242,3,234,5,18,220,4,4,233,5,19,218,5,17,221,4,32,206,4,22,216,4,11,226,5,18,219,5,1,236,5,24,214,4,17,220,5,8,234,0,4,4,234,10,228,4,2,1,239,0,10,0,232,77,160,5,149,89,4,7,228,7,76,159,7,6,228,8,1,234,7,75,167,0,49,15,5,6,167,25,217,0,209,13,3,0,0,16,1,104,58,45,35,0,3,5,34,59,141,0,4,8,34,73,122,1,84,95,39,24,0,72,81,59,30,0,115,116,3,8,0,0,242,0,0,0,0,0,0,89,83,69,1,7.9784375,8.36768832896684,133.34693877551,191.893303282082,3.87174157624759,2.81611591143007,0.00826446280991736,0.0114063228719609,0.00573027639024623,8.40972027940176e-05,0.00413223140495868,0.00808227388483068,0.00403509017609187,7.06301777792064e-05,0.00157793232423587,0.000594718800117423
GT,GTM,Guatemala,3,2020-04-23,2020-04-23,112,1,4457.48793224636,0,0,1,111,0,0,1592773.0506607,112,1,110,1,11,100,1,0,111,1,9,102,1,7,104,1,15,96,1,15,96,1,4,107,1,4,107,1,0,111,1,8,104,0,10,101,1,2,110,0,0,2,110,2,109,1,0,1,111,0,2,0,110,48,64,0,78,34,0,4,108,0,32,80,0,2,110,0,1,111,0,32,80,0,24,4,3,1,80,12,100,0,97,6,0,0,0,9,0,38,29,35,10,0,1,4,14,28,65,0,1,4,20,28,59,0,48,49,11,4,0,37,47,16,12,0,48,60,0,3,1,0,0,112,0,0,0,0,0,59,37,16,0,10.1939321832243,13.0583666078794,112,0,3.57061752118089,2.09815934596431,0.00892857142857143,0.0174213797031353,0.00279857066290602,8.20409586195338e-05,0,0,0,0,0.000126887450831113,0.000248679055091792
GT,GTM,Guatemala,1,2020-04-24,2020-04-24,219,0,0,0,0,79,219,3,0,2206644.35049567,219,2,216,1,20,198,1,11,207,1,31,187,1,28,191,0,35,183,1,25,193,1,10,208,1,16,202,1,5,212,2,31,187,1,20,197,2,18,201,0,5,13,201,16,200,3,3,3,213,0,16,0,203,58,161,0,121,97,1,8,210,1,60,158,1,7,210,2,3,214,2,65,154,0,55,5,2,3,154,14,205,0,171,13,5,0,0,30,0,107,57,31,24,0,5,8,31,59,115,1,14,16,41,65,82,1,96,75,28,19,1,77,60,59,23,0,124,90,0,5,0,219,0,0,0,0,0,0,0,98,70,51,0,9.35564257742969,24.9513361545405,53.3981481481482,86.5498862323137,3.9912426035503,2.76532631068533,0,0,0,0,0,0,0,0,0.00508071258601839,0.0011175143231405
GT,GTM,Guatemala,2,2020-04-24,2020-04-24,235,1,1548.28165493838,0,0,29,234,0,0,2702979.28063841,235,4,228,3,20,213,2,4,228,3,18,214,3,33,199,3,28,205,2,25,207,3,9,223,3,12,221,2,1,231,3,20,213,2,25,207,3,11,224,0,2,9,224,4,230,1,0,0,235,0,3,1,231,100,132,3,153,81,1,6,224,5,61,172,2,7,225,3,1,230,4,82,152,1,60,10,5,7,153,25,210,0,196,16,4,0,0,19,0,83,63,52,36,1,2,12,35,52,133,1,6,10,37,69,112,1,86,95,42,11,1,71,85,49,29,1,130,100,1,2,2,0,235,0,0,0,0,0,0,128,53,52,2,8.64868856332703,18.6066324396867,65.8,72.4742099723144,3.71925980034088,2.57276693590882,0.00425531914893617,0.00832250809627042,0.000572805594933268,2.85237052199626e-05,0,0,0,0,0.00174551583002287,0.000634736567120667
GT,GTM,Guatemala,3,2020-04-24,2020-04-24,139,1,11040.2881199319,0,0,4,138,0,0,1799698.61719635,139,2,135,2,9,128,2,1,136,2,15,123,1,8,130,1,15,122,2,10,127,2,2,135,2,3,134,2,1,136,2,9,128,2,12,125,2,5,134,0,1,4,134,1,138,0,0,0,139,0,1,0,138,54,83,2,89,50,0,7,130,2,38,98,3,6,131,2,5,132,2,50,89,0,34,11,3,2,89,18,121,0,121,4,0,0,1,13,0,53,34,28,23,1,2,5,19,44,68,1,4,4,20,37,73,1,58,48,20,11,2,47,39,38,14,1,78,55,3,3,0,0,0,139,0,0,0,0,0,84,41,14,0,14.1397977394408,16.7791805223111,34.75,0,3.40189965619719,2.29739443831596,0.00719424460431655,0.0140496476855479,0.00613452053273841,0.000114078109348421,0,0,0,0,0.000408246580934885,0.000399992624903399
GT,GTM,Guatemala,1,2020-04-25,2020-04-25,259,3,16011.310884385,2,12877.5022877252,23,258,2,0,2171802.3982504,259,7,247,5,25,230,4,7,248,4,38,217,4,32,223,4,31,224,4,32,224,3,16,239,4,18,236,5,5,249,5,38,216,5,63,192,4,9,249,1,4,5,250,11,247,1,2,5,252,0,11,0,248,69,185,5,148,110,1,9,245,5,76,180,3,4,252,3,4,251,4,106,153,0,83,12,4,7,153,14,245,0,217,9,3,0,0,29,1,108,75,39,35,2,3,5,40,70,139,2,6,13,36,72,129,3,108,91,32,25,3,79,77,61,41,1,136,115,1,6,1,259,0,0,0,0,0,0,0,116,82,55,6,5.4076076175362,8.85166133056359,70.3456790123457,64.5275671887424,3.0966255388732,6.72741822890983,0.0115830115830116,0.0130310393104533,0.00737236080836992,0.000113771742469491,0.00772200772200772,0.0106605596461593,0.00592940789553384,0.000102106223473538,0.0012555955890381,0.000512815488816176
GT,GTM,Guatemala,2,2020-04-25,2020-04-25,292,3,45439.3548343387,1,35455.0512939369,30,291,1,0,3124355.0294076,292,5,284,3,18,270,4,6,283,3,28,261,3,32,257,3,22,267,3,40,249,3,11,278,3,15,273,4,6,283,3,25,264,3,65,224,3,6,285,1,5,1,286,6,284,2,1,1,290,0,6,0,286,115,174,3,177,112,3,8,279,5,85,203,4,9,278,5,3,283,6,133,159,0,88,29,9,7,159,26,266,0,253,12,2,0,0,25,0,126,82,50,34,0,1,7,41,79,162,2,4,8,41,82,155,2,107,123,40,21,1,82,107,57,46,0,147,135,4,6,0,0,292,0,0,0,0,0,0,149,98,44,1,9.68069226608978,18.6510504922335,235.222222222222,368.605158622289,2.95641279645708,2.66592778487029,0.0102739726027397,0.011566004650376,0.0145435952081778,0.000132746322739074,0.00342465753424658,0.00670070206685092,0.0113479585259104,0.000117448778845656,0.00145201103528387,0.000519208568905541
GT,GTM,Guatemala,3,2020-04-25,2020-04-25,153,0,0,0,0,15,153,1,0,1247291.94939111,153,1,150,2,6,146,1,2,149,2,11,140,2,11,140,2,16,135,2,11,141,1,3,148,2,4,147,2,3,148,2,5,146,2,29,122,2,6,147,0,2,4,147,1,151,1,1,0,152,0,1,0,152,54,97,2,110,42,1,4,148,1,48,103,2,2,149,2,1,151,1,57,96,0,37,11,6,2,97,12,141,0,139,4,1,0,0,9,0,54,41,29,27,2,2,4,19,43,85,0,2,6,23,36,86,0,62,64,15,12,0,40,52,39,21,1,82,63,4,2,2,0,0,153,0,0,0,0,0,89,43,19,2,13.6169455322179,22.1693729953598,63.75,50.3584650282353,2.93295515673138,2.08147303689166,0,0,0,0,0,0,0,0,0.00138083402375035,0.000698302970533866
GT,GTM,Guatemala,4,2020-04-25,2020-04-24,100,0,0,0,0,6,100,0,0,2393290.53219086,100,0,99,1,5,94,1,3,96,1,8,91,1,8,91,1,5,94,1,6,93,1,4,95,1,2,97,1,0,99,1,3,96,1,12,87,1,5,95,0,1,4,95,2,98,0,0,0,100,0,2,0,98,38,60,2,61,37,2,5,93,2,21,77,2,1,97,2,2,96,2,32,67,1,22,8,1,1,68,12,88,0,90,5,0,0,0,5,0,48,22,17,13,0,0,2,13,18,67,0,0,1,15,23,61,0,37,33,19,11,0,25,29,24,22,0,50,47,1,1,1,0,0,0,100,0,0,0,0,61,22,16,1,15.9928656361474,24.8013020750833,16,16.7332005306815,3.80859375,8.4325618062176,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
