ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2,2020-05-01,2020-04-23,100,1,76677.8865334884,1,76677.8865334884,15,98,3,0,6544209.68983819,100,4,95,1,7,92,1,2,97,1,28,71,1,5,94,1,11,88,1,2,97,1,4,95,1,4,95,1,1,98,1,5,94,1,20,79,1,9,91,0,5,4,91,6,94,0,3,0,97,0,5,1,94,65,35,0,60,40,0,44,56,0,58,41,1,25,75,0,7,93,0,50,49,1,23,11,5,11,50,16,84,0,43,31,11,3,7,3,2,34,22,18,24,2,1,3,3,18,73,2,1,3,7,17,70,2,41,23,13,21,2,48,12,16,22,2,78,13,4,4,1,0,100,0,0,0,0,0,0,84,10,5,1,14.8148148148148,20.427529234278,28.5714285714286,27.3550602216097,2.84735349716446,3.57007636542971,0.01,0.0195013954179879,0.011716905503892,8.24454389587108e-05,0.01,0.0195013954179879,0.011716905503892,8.24454389587108e-05,0.00215579189422248,0.0010897846001604
BF,BFA,Burkina Faso,2,2020-05-02,2020-04-25,100,4,648642.696868555,3,517359.4379117,27,98,2,0,7501492.51010821,100,8,91,1,8,91,1,3,96,1,29,70,1,8,91,1,11,88,1,3,96,1,5,94,1,4,95,1,2,97,1,5,94,1,22,77,1,16,84,0,12,4,84,6,94,0,2,0,98,0,5,1,94,59,41,0,59,41,0,45,55,0,58,41,1,23,77,0,16,84,0,49,50,1,23,11,4,11,51,17,83,0,40,28,15,5,7,3,2,37,19,16,26,2,1,3,6,19,70,1,1,3,5,21,69,1,46,19,15,19,1,50,11,18,20,1,81,11,4,4,0,0,100,0,0,0,0,0,0,80,15,5,0,14.461247637051,19.8302891517951,13.265306122449,10.4292273078196,2.43931892283541,2.83641489229205,0.04,0.0384072934108425,0.0864684855706398,0.000201124484681111,0.03,0.0334344809563718,0.0689675337560575,0.000181333904072992,0.00388042540960046,0.00146083540489764
BF,BFA,Burkina Faso,2,2020-05-03,2020-04-26,100,4,648642.696868555,3,517359.4379117,34,99,0,0,7576797.21600131,100,7,91,2,11,88,1,5,93,2,28,70,2,8,90,2,11,87,2,3,95,2,7,91,2,5,93,2,3,95,2,5,93,2,21,77,2,17,83,0,11,6,83,4,96,0,0,0,100,0,3,1,96,59,40,1,62,38,0,45,53,2,60,38,2,25,73,2,23,77,0,52,46,2,23,11,7,11,48,16,84,0,39,29,14,7,7,2,2,37,18,17,26,2,1,3,8,17,67,4,1,4,4,24,63,4,43,19,16,18,4,45,13,17,21,4,82,12,1,5,0,0,100,0,0,0,0,0,0,77,17,6,0,13.9108704706372,18.1806148001074,12.5,11.1803398874989,2.27771996762632,2.83980679196189,0.04,0.0384072934108425,0.085609087636488,0.000199219178051141,0.03,0.0334344809563718,0.0682820752836169,0.000179597728849517,0.00483710342865272,0.0016219635641611
BF,BFA,Burkina Faso,3,2020-05-03,2020-04-23,100,1,66966.7503385091,1,66966.7503385091,23,100,1,0,6370054.24739207,100,4,93,3,13,85,2,3,93,4,24,74,2,8,89,3,17,80,3,6,90,4,11,86,3,5,91,4,2,94,4,6,90,4,17,82,1,12,88,0,8,4,88,6,91,3,1,0,99,0,5,1,94,54,46,0,51,49,0,36,63,1,61,39,0,29,71,0,12,88,0,45,54,1,14,14,7,10,55,15,85,0,33,32,17,7,6,4,1,36,17,26,20,1,2,5,8,18,66,1,2,4,4,21,68,1,46,20,12,21,1,33,23,16,27,1,80,13,4,2,1,0,0,100,0,0,0,0,0,77,16,6,1,27.835538752363,34.058339699569,15.2777777777778,16.9793893676912,4.16233090530697,4.4820106572921,0.01,0.0195013954179879,0.0105127441208096,7.92026431463419e-05,0.01,0.0195013954179879,0.0105127441208096,7.92026431463419e-05,0.00323943661971831,0.00132174928380468
BF,BFA,Burkina Faso,2,2020-05-04,2020-04-30,100,6,815974.040726694,4,570041.006531577,41,100,0,0,8036586.46495765,100,10,87,3,13,85,2,5,92,3,29,68,3,12,85,3,21,77,2,3,94,3,9,89,2,8,90,2,6,92,2,5,92,3,26,71,3,19,81,0,11,8,81,4,95,1,0,1,99,0,4,0,96,55,43,2,58,40,2,37,59,4,60,37,3,24,72,4,37,62,1,53,46,1,26,11,9,7,47,22,78,0,42,29,11,9,5,1,3,38,17,21,22,2,0,3,9,20,62,6,1,5,7,21,60,6,41,22,15,16,6,45,17,15,18,5,72,20,2,6,0,0,100,0,0,0,0,0,0,70,25,4,1,11.747953008188,15.7497472213085,10.803324099723,9.52450375492345,2.30084402821135,2.91295530810559,0.06,0.046546565661405,0.101532416068019,0.000208816997520435,0.04,0.0384072934108425,0.070930737697797,0.000177481693697521,0.00577464788732394,0.00176247955269088
BF,BFA,Burkina Faso,3,2020-05-04,2020-04-28,100,2,136273.461733645,1,66966.7503385091,27,100,2,0,5827292.99580657,100,6,92,2,14,84,2,2,95,3,18,80,2,10,88,2,15,83,2,8,89,3,8,90,2,3,94,3,2,95,3,6,91,3,20,79,1,15,85,0,10,5,85,4,92,4,2,0,98,0,3,1,96,63,37,0,55,44,1,37,62,1,68,31,1,30,69,1,19,80,1,54,44,2,20,14,11,9,46,17,83,0,36,33,13,10,4,4,0,28,23,26,23,0,2,3,9,17,68,1,3,4,4,22,66,1,56,17,9,17,1,31,23,22,24,0,76,20,2,1,1,0,0,100,0,0,0,0,0,80,16,3,1,22.0246913580247,24.6402726302122,12,11.8723367940933,3.98890045091918,4.09014286490928,0.02,0.0274394957835608,0.0233853801124656,0.000122701109838523,0.01,0.0195013954179879,0.0114919140648496,8.65368258830991e-05,0.00380281690140845,0.00143167446501777
BF,BFA,Burkina Faso,1,2020-05-05,2020-04-23,100,2,251046.152192589,1,54719.5860457233,17,99,1,0,11081153.6848412,100,11,86,3,8,89,3,5,93,2,34,64,2,18,80,2,20,78,2,5,93,2,10,88,2,5,93,2,6,91,3,10,87,3,30,68,2,13,87,0,5,8,87,7,93,0,1,3,96,0,5,1,94,40,56,4,55,41,4,26,68,6,58,39,3,19,78,3,30,68,2,50,50,0,29,11,6,3,51,10,90,0,43,20,13,8,6,9,1,38,25,23,13,1,1,7,8,26,53,5,2,8,15,13,57,5,43,18,11,22,6,34,20,18,23,5,58,29,1,11,1,100,0,0,0,0,0,0,0,80,13,6,1,8.94444444444444,14.6842686706032,11.1111111111111,6.48749120134603,2.36294896030246,2.89878874085943,0.02,0.0274394957835608,0.0226552360279973,8.76120400086402e-05,0.01,0.0195013954179879,0.00493807663010563,4.12723852290958e-05,0.00241855171432636,0.00114829425082753
BF,BFA,Burkina Faso,2,2020-05-05,2020-05-03,100,2,167331.343858139,1,52681.5686198762,22,100,2,0,5666265.82837511,100,7,90,3,7,90,3,1,96,3,24,73,3,14,83,3,18,80,2,6,91,3,10,88,2,9,89,2,7,91,2,7,90,3,26,72,2,9,91,0,2,7,91,11,87,2,2,5,93,0,10,1,89,52,44,4,59,36,5,27,69,4,60,38,2,16,80,4,33,63,4,50,49,1,28,14,6,2,50,25,75,0,47,27,12,6,2,4,2,38,20,23,17,2,1,5,11,22,59,2,1,4,12,21,60,2,51,25,7,15,2,45,20,14,20,1,69,23,2,6,0,0,100,0,0,0,0,0,0,76,17,6,1,26.5162721893491,45.0717424183045,24.6913580246914,24.7067853039377,2.56903576278859,3.01062101586595,0.02,0.0274394957835608,0.02953114960124,0.000139389671741579,0.01,0.0195013954179879,0.00929740506632451,7.9022751064431e-05,0.00309859154929577,0.00129278762877007
BF,BFA,Burkina Faso,3,2020-05-05,2020-05-02,100,2,136273.461733645,1,66966.7503385091,27,100,2,0,4927906.07959103,100,4,93,3,11,87,2,1,95,4,16,82,2,9,88,3,11,86,3,8,89,3,4,93,3,2,94,4,2,94,4,6,91,3,22,77,1,13,87,0,8,5,87,5,92,3,2,0,98,0,4,1,95,64,36,0,58,41,1,36,63,1,72,27,1,28,70,2,24,75,1,56,42,2,18,14,14,10,44,14,86,0,39,35,12,8,4,2,0,26,23,23,28,0,4,4,8,19,64,1,4,6,5,21,63,1,63,16,10,10,1,33,22,22,23,0,73,24,2,1,0,0,0,100,0,0,0,0,0,83,11,6,0,22.4375,22.4214261938018,15.9763313609467,16.1543157628744,4.03514857208926,4.26485424563121,0.02,0.0274394957835608,0.02765342105403,0.00014477776182245,0.01,0.0195013954179879,0.0135892911222177,0.000102221952158565,0.00380281690140845,0.00143167446501777
BF,BFA,Burkina Faso,1,2020-05-06,2020-04-27,100,3,330593.63619465,2,134267.070047784,17,99,1,0,10458222.7258409,100,10,87,3,8,89,3,6,92,2,38,60,2,19,79,2,17,81,2,6,92,2,12,86,2,4,94,2,5,92,3,10,87,3,31,67,2,13,87,0,6,7,87,7,93,0,1,3,96,0,5,1,94,42,54,4,53,43,4,26,68,6,54,43,3,20,77,3,35,63,2,48,52,0,30,9,4,4,53,9,91,0,42,19,15,8,5,10,1,39,25,23,12,1,1,7,7,28,52,5,1,7,13,13,61,5,42,16,12,24,6,36,16,17,26,5,60,31,0,8,1,100,0,0,0,0,0,0,0,83,10,6,1,8.84170921795216,13.8595826366844,11.1111111111111,6.48749120134603,2.48762226784205,2.97509493427946,0.03,0.0334344809563718,0.0316108812042984,0.000106038212821292,0.02,0.0274394957835608,0.0128384213615979,6.82290119671528e-05,0.00241855171432636,0.00114829425082753
BF,BFA,Burkina Faso,2,2020-05-06,2020-05-05,100,1,36316.0373894076,1,36316.0373894076,11,100,4,0,5640717.27722073,100,7,90,3,6,91,3,2,95,3,29,69,2,13,84,3,12,85,3,7,90,3,9,88,3,9,89,2,8,89,3,8,89,3,22,76,2,7,93,0,5,2,93,16,83,1,4,4,92,0,14,2,84,52,42,6,57,39,4,30,65,5,52,47,1,14,82,4,31,64,5,44,54,2,25,12,3,4,56,24,76,0,49,29,11,1,1,7,2,39,20,23,17,1,1,5,12,19,63,0,1,3,15,18,63,0,49,23,13,15,0,43,20,16,21,0,71,21,1,7,0,0,100,0,0,0,0,0,0,74,15,11,0,22.2222222222222,39.7253649230668,20.4081632653061,18.1774002937243,2.24253374428738,2.85454990185899,0.01,0.0195013954179879,0.00643819493241843,6.60025066518811e-05,0.01,0.0195013954179879,0.00643819493241843,6.60025066518811e-05,0.00154929577464789,0.000914848959976437
BF,BFA,Burkina Faso,3,2020-05-06,2020-05-04,100,1,69306.7113951359,0,0,18,100,2,0,5075153.53467668,100,2,95,3,8,90,2,1,96,3,19,79,2,13,86,1,12,85,3,8,90,2,5,92,3,2,95,3,3,94,3,7,92,1,23,77,0,12,88,0,7,5,88,6,93,1,2,0,98,0,6,0,94,72,28,0,53,45,2,37,61,2,72,26,2,22,75,3,25,74,1,56,43,1,18,14,17,7,44,15,85,0,40,37,7,8,4,3,1,26,23,21,30,0,4,3,6,23,63,1,4,5,4,23,63,1,59,17,14,9,1,32,24,25,19,0,69,27,2,1,1,0,0,100,0,0,0,0,0,82,10,7,1,13.9462809917355,16.8056843821974,12.5,9.73123680201904,3.80388841927303,3.26113368071804,0.01,0.0195013954179879,0.0136560817168561,0.000100971948575899,0,0,0,0,0.00253521126760563,0.00116970078590584
