ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,1,2020-04-24,2020-04-24,104,0,0,0,0,3,104,1,0,612713.941785012,104,0,104,0,21,83,0,6,98,0,32,72,0,43,61,0,12,92,0,16,88,0,2,102,0,4,100,0,2,102,0,14,90,0,21,83,0,2,102,0,0,2,102,5,99,0,1,1,102,1,4,0,99,30,71,3,58,44,2,5,95,4,52,50,2,1,100,3,20,81,3,54,50,0,35,9,4,6,50,5,99,0,85,12,2,0,0,4,1,24,34,34,11,1,1,0,8,17,75,3,1,1,6,14,79,3,3,22,55,21,3,4,4,13,83,0,40,61,2,1,0,104,0,0,0,0,0,0,0,43,31,27,3,15.6772990677753,26.8550900608548,78,36.7695526217005,2.25239483548521,1.57084069257781,0,0,0,0,0,0,0,0,0.000406283856988082,0.000459651613575885
CZ,CZE,Czech Republic,2,2020-04-24,2020-04-24,293,1,13867.268571087,0,0,18,291,1,0,1597809.16688857,293,1,292,0,24,269,0,23,270,0,105,188,0,88,205,0,23,270,0,23,270,0,12,281,0,12,281,0,3,290,0,28,265,0,66,227,0,10,283,0,3,7,283,9,281,3,1,4,288,0,9,0,284,104,189,0,182,110,1,13,278,2,150,141,2,3,289,1,45,247,1,165,127,1,107,33,10,15,128,39,254,0,251,30,5,0,0,7,0,73,76,97,47,0,1,1,28,41,222,0,0,1,13,42,237,0,25,116,102,50,0,5,9,45,234,0,101,189,1,2,0,0,293,0,0,0,0,0,0,117,102,73,1,17.4792050886371,30.5636915623885,82.40625,37.9104766663706,2.28178639542276,2.83484388187235,0.00341296928327645,0.00667787193660855,0.00867892665686156,0.000143822162721842,0,0,0,0,0.000871206621170321,0.000402294174099183
CZ,CZE,Czech Republic,3,2020-04-24,2020-04-24,254,0,0,0,0,17,253,3,0,1262966.29622567,254,0,253,1,24,229,1,20,233,1,85,168,1,71,182,1,23,230,1,23,230,1,13,240,1,13,240,1,4,249,1,24,229,1,51,202,1,10,243,1,6,4,244,7,246,1,3,2,249,0,6,1,247,106,142,6,186,68,0,25,225,4,150,101,3,11,239,4,41,210,3,146,107,1,104,24,7,11,108,32,222,0,218,32,3,0,0,1,0,60,68,80,45,1,2,3,19,48,182,0,1,2,14,46,191,0,29,79,96,50,0,2,15,30,207,0,72,181,1,0,0,0,0,254,0,0,0,0,0,83,95,75,1,23.9127284351857,34.9621698229679,43.18,24.0965557704831,2.34403677622631,1.86051399111117,0,0,0,0,0,0,0,0,0.000946389801258142,0.000449663957688308
CZ,CZE,Czech Republic,4,2020-04-24,2020-04-24,198,2,11122.5675021538,1,5075.98261819059,34,198,2,0,1837318.34130219,198,2,195,1,26,171,1,9,188,1,50,146,2,39,158,1,24,172,2,15,182,1,13,184,1,14,184,0,1,196,1,13,184,1,32,165,1,9,189,0,5,4,189,8,190,0,2,1,195,0,8,0,190,106,88,4,148,48,2,13,179,6,115,80,3,6,188,4,46,151,1,120,78,0,68,27,10,15,78,23,175,0,164,29,2,0,0,3,0,36,48,51,63,0,0,3,16,39,139,1,1,4,16,29,147,1,22,80,59,36,1,2,7,34,154,1,72,124,0,2,0,0,0,0,198,0,0,0,0,70,78,50,0,26.6990625,42.4879803263374,80.6666666666667,138.267855989742,1.77041420118343,1.29422172658876,0.0101010101010101,0.0139281469162244,0.0060536964401448,0.000112162496468761,0.00505050505050505,0.00987377937101159,0.00276271264705985,7.58967183343351e-05,0.00241855171432636,0.000811966651557672
CZ,CZE,Czech Republic,5,2020-04-24,2020-04-24,145,0,0,0,0,2,145,2,0,1031507.64822886,145,0,142,3,21,122,2,12,129,4,33,109,3,40,102,3,21,121,3,10,133,2,3,139,3,4,138,3,2,140,3,11,131,3,27,115,3,1,144,0,0,1,144,7,137,1,2,1,142,0,7,0,138,50,90,5,113,31,1,11,129,5,76,67,2,2,138,5,31,108,6,84,61,0,57,20,5,2,61,21,124,0,125,15,1,0,0,4,0,39,45,34,26,1,2,0,10,18,114,1,1,1,7,19,116,1,15,52,37,40,1,2,1,18,124,0,44,98,1,2,0,0,0,0,0,145,0,0,0,56,44,45,0,34.4251700680272,47.3474679873748,290,0,1.38341836734694,1.23993977452162,0,0,0,0,0,0,0,0,0.000194269062651773,0.000269212083281694
CZ,CZE,Czech Republic,6,2020-04-24,2020-04-23,100,1,12060.2018210228,1,12060.2018210228,1,100,0,0,2109805.65358877,100,1,99,0,15,85,0,10,89,1,24,76,0,25,75,0,14,86,0,8,92,0,3,97,0,2,98,0,3,97,0,7,93,0,12,88,0,1,99,0,0,1,99,1,96,3,0,0,100,0,1,0,99,17,80,3,75,24,1,5,93,2,45,53,2,0,98,2,8,90,2,51,49,0,45,5,1,0,49,15,85,0,87,10,0,0,0,3,0,45,22,23,10,0,0,2,4,16,78,0,1,1,5,14,79,0,11,23,42,24,0,0,1,10,89,0,46,51,0,2,1,0,0,0,0,0,100,0,0,27,38,33,2,39,49.2110838046752,100,0,1.12453144523115,0.966266092467621,0.01,0.0195013954179879,0.00571626196967878,0.000101727435253441,0.01,0.0195013954179879,0.00571626196967878,0.000101727435253441,0.000140845070422535,0.000276031824513654
CZ,CZE,Czech Republic,1,2020-04-25,2020-04-24,100,0,0,0,0,9,100,3,0,601095.790210481,100,1,99,0,18,82,0,9,91,0,42,58,0,48,52,0,17,83,0,12,88,0,6,94,0,10,90,0,3,97,0,15,85,0,32,68,0,7,93,0,4,3,93,9,91,0,3,4,93,1,8,0,91,21,78,1,59,40,1,6,93,1,62,38,0,3,96,1,20,79,1,67,33,0,49,11,3,4,33,5,95,0,76,19,3,0,1,1,0,18,30,34,18,0,3,7,6,16,68,0,5,3,11,19,62,0,14,24,40,22,0,3,3,16,78,0,39,59,1,1,0,100,0,0,0,0,0,0,0,41,30,28,1,13.5214681440443,26.8864431578288,18.3673469387755,10.7989849431208,2.27149810708491,1.58439982500162,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
CZ,CZE,Czech Republic,2,2020-04-25,2020-04-25,205,1,6489.44495078481,1,6489.44495078481,133,205,3,0,1431140.8517217,205,1,204,0,20,185,0,14,191,0,62,143,0,64,141,0,19,186,0,18,187,0,4,201,0,12,193,0,3,202,0,24,181,0,50,155,0,7,198,0,3,4,198,8,197,0,3,2,200,0,7,1,197,68,137,0,133,71,1,14,189,2,121,82,2,6,198,1,36,168,1,122,83,0,88,21,11,2,83,35,170,0,165,30,3,0,1,6,0,53,55,64,32,1,1,4,14,32,154,0,0,6,14,39,146,0,18,63,79,45,0,4,9,32,160,0,73,130,1,0,1,0,205,0,0,0,0,0,0,85,70,49,1,14.8207092285156,28.6774527199115,543.877551020408,1079.45531877349,2.27670132325142,1.76188783920829,0.00487804878048781,0.00953745239297216,0.00453445581053595,0.000110073456639358,0.00487804878048781,0.00953745239297216,0.00453445581053595,0.000110073456639358,0.00913775334936448,0.00154585353153273
CZ,CZE,Czech Republic,3,2020-04-25,2020-04-25,203,0,0,0,0,7,203,1,0,1414053.82220153,203,1,199,3,25,175,3,8,192,3,56,145,2,54,149,0,21,180,2,13,187,3,3,197,3,10,190,3,1,199,3,16,185,2,36,165,2,5,198,0,1,4,198,7,195,1,1,3,199,0,7,0,196,73,129,1,140,61,2,20,179,4,112,91,0,7,193,3,33,169,1,115,87,1,72,24,14,5,88,24,179,0,164,29,2,0,0,8,0,60,39,56,48,0,1,1,13,33,153,2,0,1,10,31,160,1,14,68,79,41,1,4,6,30,163,0,74,126,0,3,0,0,0,203,0,0,0,0,0,68,87,48,0,26.1058,40.4397649130435,48.72,44.4750716694195,2.65221412880102,2.58220933397725,0,0,0,0,0,0,0,0,0.000485672656629432,0.000359697348383847
CZ,CZE,Czech Republic,4,2020-04-25,2020-04-25,166,0,0,0,0,12,166,1,0,1724787.89718467,166,1,163,2,14,150,2,15,149,2,47,118,1,38,126,2,20,145,1,9,155,2,9,155,2,5,159,2,2,162,2,18,146,2,28,136,2,6,160,0,4,2,160,12,153,1,1,2,163,0,11,1,154,67,97,2,117,48,1,10,150,6,91,71,4,4,157,5,37,127,2,94,72,0,62,23,2,7,72,33,133,0,137,24,2,0,0,2,1,35,33,54,44,0,1,1,15,30,118,1,0,3,12,24,126,1,24,61,53,27,1,1,3,29,132,1,60,105,1,0,0,0,0,0,166,0,0,0,0,44,74,48,0,31.0257083880653,49.3456855714944,55.3333333333333,46.2951881348855,2.14866077149814,2.61493410102529,0,0,0,0,0,0,0,0,0.00101815713558459,0.000575772707275683
