ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,1,2020-04-24,2020-04-24,398,3,17650.684012688,3,17650.684012688,15,395,3,0,1632878.0067216,398,5,393,0,63,335,0,2,395,1,83,315,0,92,306,0,44,354,0,29,369,0,5,392,1,13,384,1,1,396,1,16,381,1,39,358,1,16,382,0,8,8,382,10,387,1,3,4,391,0,6,4,388,244,154,0,194,204,0,220,177,1,229,168,1,156,240,2,148,250,0,163,235,0,80,37,12,34,235,63,335,0,314,63,15,0,2,4,0,115,44,96,143,0,1,9,85,140,161,2,1,13,82,134,165,3,121,112,116,48,1,15,24,147,212,0,184,210,0,4,0,398,0,0,0,0,0,0,0,273,98,23,4,11.3330515942958,27.4573317512274,32.9704142011834,15.1101654218111,2.77319566716703,7.33852227062006,0.00753768844221106,0.00849733339192322,0.0108095546268799,0.000158604343989995,0.00753768844221106,0.00849733339192322,0.0108095546268799,0.000158604343989995,0.000534854697807096,0.000270596455104604
TW,TWN,Taiwan,2,2020-04-24,2020-04-24,725,1,3328.84073397973,1,3328.84073397973,32,720,3,0,3328344.29309061,725,5,719,1,97,626,2,10,713,2,201,523,1,159,564,2,111,614,0,51,672,2,18,705,2,17,706,2,0,723,2,35,688,2,100,624,1,28,697,0,22,6,697,14,709,2,3,4,718,0,14,0,711,504,221,0,407,315,3,393,329,3,388,332,5,185,538,2,162,559,4,293,430,2,143,68,37,45,432,121,604,0,535,130,41,0,3,16,0,223,82,150,270,0,5,12,133,268,305,2,11,21,143,231,316,3,193,231,214,84,3,26,41,257,401,0,352,366,2,4,1,0,725,0,0,0,0,0,0,497,180,46,2,11.2705279572288,28.4671298536548,42.4858223062382,22.5084072898066,2.44090735533067,3.19302941805641,0.00137931034482759,0.0027015335431937,0.00100014915550959,3.39585444285324e-05,0.00137931034482759,0.0027015335431937,0.00100014915550959,3.39585444285324e-05,0.000625978090766823,0.000216818463807573
TW,TWN,Taiwan,3,2020-04-24,2020-04-24,760,3,8928.41523677578,3,8928.41523677578,131,744,2,0,3204311.62278437,760,4,752,4,105,653,2,7,749,4,147,609,4,124,633,3,90,666,4,46,712,2,22,734,4,15,742,3,2,753,5,29,727,4,73,683,4,38,721,1,18,20,722,13,740,7,2,5,753,0,10,3,747,498,259,3,492,260,8,413,339,8,422,328,10,185,566,9,128,622,10,272,487,1,117,71,38,46,488,146,614,0,576,125,48,0,1,10,0,244,63,135,318,0,11,18,144,274,311,2,12,19,155,262,310,2,169,233,256,100,2,20,44,253,442,1,395,352,2,11,0,0,0,760,0,0,0,0,0,537,176,45,2,19.8201008191556,41.9235469840846,185.330812854442,680.314884401575,2.5624369224683,2.46488813677007,0.00394736842105263,0.00445796105057782,0.00278637544903248,5.77157890825029e-05,0.00394736842105263,0.00445796105057782,0.00278637544903248,5.77157890825029e-05,0.0024799333636226,0.000424143948495664
TW,TWN,Taiwan,4,2020-04-24,2020-04-24,376,0,0,0,0,3,370,0,0,4077954.73361543,376,1,371,4,21,350,5,2,369,5,39,333,4,32,340,4,27,345,4,13,358,5,5,367,4,3,368,5,0,371,5,8,364,4,28,343,5,9,367,0,3,6,367,2,371,3,0,0,376,0,2,0,374,243,131,2,262,113,1,214,160,2,214,160,2,97,275,4,72,300,4,149,227,0,67,34,26,22,227,66,310,0,282,67,19,0,2,6,0,123,33,80,137,3,2,5,62,147,158,2,3,6,64,128,173,2,75,94,153,52,2,5,23,109,239,0,203,158,0,15,0,0,0,0,376,0,0,0,0,264,86,22,4,16.5832703213611,31.8709033660881,83.5555555555556,72.3612337384331,2.53969284599915,1.75746598426749,0,0,0,0,0,0,0,0,0.000114198705748002,0.000129218247364094
TW,TWN,Taiwan,5,2020-04-24,2020-04-24,195,1,9506.06599987671,1,9506.06599987671,2,195,0,0,2606706.42483592,195,1,194,0,9,186,0,1,194,0,18,177,0,10,185,0,9,186,0,6,189,0,2,193,0,3,192,0,0,195,0,2,193,0,7,187,1,2,193,0,1,1,193,1,189,5,0,0,195,0,1,0,194,93,102,0,125,66,4,94,98,3,74,119,2,43,151,1,41,152,2,64,129,2,26,12,11,15,131,37,158,0,147,30,7,0,1,10,0,85,20,42,48,0,2,7,22,61,102,1,0,2,24,63,105,1,42,49,68,35,1,1,7,54,133,0,100,75,5,14,1,0,0,0,0,195,0,0,0,133,51,8,3,68.4216,130.582949361699,48.75,68.9429111656884,2.32066115702479,2.27136463887986,0.00512820512820513,0.0100252921860356,0.00364677276631759,7.31750532587929e-05,0.00512820512820513,0.0100252921860356,0.00364677276631759,7.31750532587929e-05,0.000144456482484651,0.000200188330709798
TW,TWN,Taiwan,1,2020-04-25,2020-04-25,279,0,0,0,0,10,276,0,0,1776480.6008261,279,1,278,0,35,244,0,3,276,0,54,225,0,57,222,0,35,244,0,16,263,0,9,270,0,6,273,0,0,279,0,12,267,0,31,248,0,10,269,0,6,4,269,10,267,2,0,6,273,0,8,2,269,156,123,0,142,137,0,185,94,0,161,118,0,92,187,0,109,170,0,135,144,0,71,24,12,27,145,35,244,0,205,48,16,0,2,7,1,68,32,69,109,1,3,8,53,95,118,2,4,9,58,96,110,2,77,86,74,40,2,15,14,82,168,0,132,143,0,4,0,279,0,0,0,0,0,0,0,192,68,17,2,11.0839154953287,21.7486678528349,51.2448979591837,30.129167991307,2.75026570305027,2.80748989019303,0,0,0,0,0,0,0,0,0.000510308226168606,0.000316205791422841
TW,TWN,Taiwan,2,2020-04-25,2020-04-25,463,0,0,0,0,20,456,1,0,2769339.31520981,463,2,461,0,56,407,0,3,460,0,79,384,0,85,378,0,41,422,0,24,438,1,1,462,0,6,457,0,2,461,0,12,451,0,43,420,0,17,445,1,7,10,446,13,443,7,1,2,460,1,9,3,450,311,151,1,272,191,0,267,195,1,245,217,1,114,348,1,114,349,0,183,280,0,97,46,21,19,280,92,371,0,357,65,34,0,2,4,1,142,64,98,158,1,3,7,93,181,178,1,3,13,80,177,189,1,124,130,149,58,2,9,35,146,273,0,225,232,1,5,0,0,463,0,0,0,0,0,0,317,117,29,0,13.9248631772268,33.7310700449929,72.702479338843,56.7553702400875,2.93416212963772,3.54832603743841,0,0,0,0,0,0,0,0,0.000617741536940944,0.000270648556511719
TW,TWN,Taiwan,3,2020-04-25,2020-04-25,500,1,5936.31163018831,1,5936.31163018831,17,491,1,0,3281655.9813057,500,1,497,2,56,443,1,2,496,2,78,420,2,70,429,1,51,447,2,25,473,2,6,492,2,6,492,2,0,498,2,12,486,2,46,453,1,21,478,1,13,8,479,3,494,3,1,0,499,0,2,1,497,323,175,2,335,162,3,261,234,5,237,258,5,127,368,5,82,410,8,161,339,0,74,37,22,28,339,101,399,0,370,86,30,0,4,10,0,172,45,96,187,0,6,3,80,182,229,0,8,10,79,179,224,0,128,131,161,80,0,14,18,167,301,0,241,248,2,8,1,0,0,500,0,0,0,0,0,364,105,29,2,17.8305697278912,42.9872752828223,47.3372781065089,23.0440265198184,2.93102115488675,2.34874607244995,0.002,0.00391600607918463,0.00180893782407575,4.59748396832741e-05,0.002,0.00391600607918463,0.00180893782407575,4.59748396832741e-05,0.000487650956656436,0.000231753762167566
TW,TWN,Taiwan,4,2020-04-25,2020-04-25,245,0,0,0,0,8,243,1,0,3818572.97682925,245,0,243,2,20,223,2,1,242,2,22,222,1,18,225,2,19,224,2,4,239,2,4,239,2,2,241,2,0,243,2,6,237,2,15,229,1,6,237,2,4,2,239,1,240,4,1,0,244,0,1,0,244,142,100,3,182,62,1,143,97,5,124,118,3,63,179,3,50,190,5,86,158,1,44,19,7,16,159,55,190,0,205,26,10,0,0,4,0,71,28,65,81,0,3,7,47,86,102,0,1,5,49,80,110,0,53,64,95,33,0,4,5,62,174,0,124,109,2,9,1,0,0,0,245,0,0,0,0,170,61,12,2,54.0310699588477,91.3010855828002,47.6388888888889,30.7382166522875,2.79134114583333,1.97866719960928,0,0,0,0,0,0,0,0,0.000463687474642091,0.00032123861913212
TW,TWN,Taiwan,5,2020-04-25,2020-04-25,119,0,0,0,0,3,117,0,0,2261866.47895698,119,0,118,1,7,112,0,0,118,1,6,112,1,8,111,0,2,116,1,0,118,1,0,118,1,0,118,1,0,118,1,1,117,1,2,116,1,3,116,0,1,2,116,2,117,0,0,0,119,0,2,0,117,58,59,2,89,28,2,69,49,1,45,72,2,33,85,1,31,87,1,35,84,0,15,13,1,6,84,17,102,0,77,25,9,0,1,6,1,53,10,27,29,0,1,2,14,32,68,2,1,0,13,40,64,1,31,28,34,24,2,1,4,27,86,1,81,28,5,5,0,0,0,0,0,119,0,0,0,88,19,9,3,115.3875,236.125346184134,357,0,2.76973062381853,3.02942112742347,0,0,0,0,0,0,0,0,0.000361141206211629,0.000408588437885979
