ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RO,ROU,Romania,1,2020-04-23,2020-04-23,107,0,0,0,0,34,107,0,0,1276606.76568009,107,0,105,2,13,92,2,2,104,1,26,79,2,23,82,2,7,98,2,12,94,1,5,100,2,2,103,2,4,102,1,18,87,2,19,86,2,9,98,0,3,6,98,0,107,0,0,0,107,0,0,0,107,20,85,2,50,56,1,2,102,3,29,75,3,1,103,3,2,102,3,29,78,0,23,3,1,2,78,5,102,0,52,13,6,0,15,21,0,64,24,13,5,1,0,2,12,36,57,0,0,6,26,35,40,0,20,46,21,19,1,8,14,26,59,0,56,49,1,1,0,107,0,0,0,0,0,0,0,42,27,38,0,9.21846153846154,15.137120846277,44.9135802469136,52.7610142318258,3.3406795224977,9.70407374995516,0,0,0,0,0,0,0,0,0.00447545083585626,0.00150096791969649
RO,ROU,Romania,2,2020-04-23,2020-04-23,180,1,2633.93269618436,0,0,17,180,0,0,2426914.05519197,180,1,178,1,18,161,1,8,172,0,38,142,0,44,135,1,15,165,0,15,164,1,7,173,0,8,172,0,1,178,1,6,173,1,39,141,0,7,173,0,2,5,173,5,175,0,0,3,177,0,5,0,175,41,138,1,96,84,0,5,172,3,44,133,3,1,177,2,6,173,1,47,133,0,36,8,1,2,133,13,167,0,101,24,17,0,14,24,0,103,43,24,10,0,1,5,24,53,96,1,3,6,27,46,97,1,36,80,48,15,1,8,17,42,113,0,71,108,0,1,0,0,180,0,0,0,0,0,0,109,29,42,0,17.3388203017833,31.9846023006643,62.4489795918367,35.929961023154,1.99433468392556,1.41292957064926,0.00555555555555556,0.010858400319286,0.00108530118343067,4.14247821093718e-05,0,0,0,0,0.0013302034428795,0.00063190625688106
RO,ROU,Romania,3,2020-04-23,2020-04-23,126,1,8718.25739758618,0,0,6,124,1,0,2155309.8925952,126,1,124,1,7,119,0,2,123,1,22,103,1,24,102,0,9,116,1,5,120,1,2,123,1,3,122,1,4,122,0,3,122,1,24,101,1,7,119,0,1,6,119,1,123,2,1,0,125,0,1,0,125,40,85,1,74,52,0,0,125,1,37,88,1,0,125,1,7,118,1,42,84,0,36,3,1,1,85,4,122,0,77,17,5,0,14,13,0,70,29,21,6,0,0,4,12,32,77,1,0,2,12,28,83,1,22,53,33,18,0,3,17,23,83,0,75,48,1,1,1,0,0,126,0,0,0,0,0,64,33,28,1,19.8497057492078,34.2572012411682,25.2,17.819090885901,2.37475345167653,1.7916791301574,0.00793650793650794,0.015493419494625,0.00404501340041109,8.4736996703228e-05,0,0,0,0,0.000681508405270332,0.000545124428294519
RO,ROU,Romania,1,2020-04-24,2020-04-24,551,2,2879.3355634228,1,1188.39983231564,78,551,4,0,1405726.75084729,551,2,542,7,69,477,5,27,518,6,134,413,4,108,436,7,45,500,6,44,500,7,22,523,6,27,517,7,12,533,6,54,490,7,118,431,2,22,529,0,10,12,529,12,537,2,4,1,546,0,12,0,539,96,448,7,282,267,2,14,527,10,194,353,4,6,538,7,30,514,7,196,355,0,155,22,8,11,355,21,530,0,323,64,28,0,35,101,0,297,122,95,36,1,6,20,82,127,313,3,17,50,94,120,266,4,102,232,138,76,3,68,101,134,247,1,228,307,3,13,0,551,0,0,0,0,0,0,0,164,150,234,3,14.1780989676041,28.5210357288165,88.797520661157,121.40675395949,1.551897329171,1.9875246931027,0.00362976406533575,0.00502136582869433,0.00204828965635556,7.47391381696727e-05,0.00181488203266788,0.00355387409279756,0.000845398888225856,4.80446261965351e-05,0.00199381406405767,0.000442030321664269
RO,ROU,Romania,2,2020-04-24,2020-04-24,901,3,9599.62815510927,1,3057.14957556295,205,895,2,0,2622087.87216026,901,5,885,11,78,815,8,20,871,10,152,742,7,137,756,8,47,844,10,60,833,8,25,866,10,21,870,10,7,885,9,40,852,9,148,743,10,34,865,2,9,24,868,24,875,2,2,6,893,3,20,1,877,294,599,8,534,355,12,29,855,17,346,545,10,12,874,15,48,839,14,334,566,1,245,39,18,28,571,76,825,0,552,121,45,0,51,128,4,471,193,150,83,4,6,26,112,198,557,2,10,34,133,194,526,4,177,435,162,125,2,81,169,195,453,3,358,524,0,18,1,0,901,0,0,0,0,0,0,347,288,260,6,21.5930570578691,40.9880831734972,202.224444444444,566.773907630168,1.83112842868716,1.50119938849976,0.00332963374028857,0.00376148816963309,0.00366106271915304,7.31023950817465e-05,0.00110987791342952,0.00217411323219881,0.00116592186250579,4.13053083586245e-05,0.00322606027224801,0.000440901904727641
RO,ROU,Romania,3,2020-04-24,2020-04-24,735,1,4414.5882069752,0,0,76,731,3,0,2262680.38240732,735,2,717,16,54,667,14,17,703,15,105,615,15,102,622,11,37,682,16,60,664,11,18,702,15,21,700,14,7,713,15,28,691,16,110,613,12,27,708,0,4,23,708,13,720,2,3,2,730,0,11,2,722,314,415,6,472,263,0,29,692,14,250,476,9,4,722,9,42,685,8,245,488,2,171,38,14,19,493,37,698,0,487,72,44,0,39,93,0,392,97,162,82,2,4,19,79,132,494,7,3,19,78,133,495,7,157,358,134,79,7,59,126,172,374,4,338,377,0,20,0,0,0,735,0,0,0,0,0,328,208,195,4,25.2411612426036,46.7051098446106,104.206049149338,108.248717683469,2.04978627275925,1.66928687818386,0.00136054421768707,0.00266480302298212,0.00195104365658504,5.74970948023751e-05,0,0,0,0,0.00146432631355851,0.000328973529279598
RO,ROU,Romania,4,2020-04-24,2020-04-24,568,0,0,0,0,36,561,4,2,3401009.12857199,568,0,558,10,56,504,8,16,541,11,82,479,7,81,479,8,39,520,9,31,529,8,20,537,11,12,546,10,4,553,11,19,539,10,55,506,7,17,548,3,7,10,551,14,544,10,4,1,563,5,8,1,554,276,281,11,395,167,6,37,516,15,210,349,9,12,543,13,60,498,10,192,375,1,125,28,13,23,379,47,521,0,373,75,20,0,42,57,1,310,82,99,75,2,2,13,67,97,384,5,4,14,71,104,370,5,115,272,108,68,5,42,101,136,286,3,245,310,2,9,2,0,0,0,568,0,0,0,0,295,131,139,3,50.0083283759667,78.3899051752254,120.994082840237,119.860678744989,1.68924136491704,1.46959958265667,0,0,0,0,0,0,0,0,0.000903818633727499,0.000295108542340938
RO,ROU,Romania,5,2020-04-24,2020-04-24,253,1,42079.1608670281,0,0,10,250,0,0,1743168.30550019,253,1,248,4,20,229,4,8,241,4,41,209,3,40,210,3,20,230,3,12,237,4,6,243,4,4,245,4,0,249,4,15,234,4,25,225,3,7,244,2,1,6,246,4,244,5,0,2,251,0,4,0,249,88,160,5,179,74,0,16,235,2,82,169,2,4,247,2,28,223,2,76,174,3,63,7,1,4,178,13,240,0,173,18,14,0,12,36,0,153,36,42,22,0,2,9,30,42,169,1,3,6,35,47,161,1,68,107,53,25,0,15,30,52,156,0,116,126,1,7,3,0,0,0,0,253,0,0,0,125,55,69,4,74.7333481844509,102.806777168923,70.2777777777778,68.8578783249049,1.45519775315482,1.35181428575473,0.00395256916996047,0.00773156799537897,0.0241394710621208,0.000227843257705789,0,0,0,0,0.000563380281690141,0.000349081925384521
RO,ROU,Romania,6,2020-04-24,2020-04-24,123,0,0,0,0,13,123,0,0,2788869.33341744,123,1,120,2,7,114,2,8,113,2,13,109,1,10,111,2,11,111,1,4,117,2,4,117,2,2,119,2,1,120,2,3,118,2,9,112,2,4,119,0,1,3,119,0,121,2,0,0,123,0,0,0,123,12,100,11,80,43,0,11,107,5,34,88,1,1,120,2,11,110,2,31,91,1,28,2,0,1,92,4,119,0,74,11,4,0,4,30,0,97,14,8,4,0,1,2,17,19,80,4,1,4,19,17,78,4,31,50,19,18,5,2,13,18,87,3,62,58,2,0,1,0,0,0,0,0,123,0,0,64,25,33,1,71.5073964497042,96.8440752628597,99.9375,63.3927489938715,1.06034482758621,1.20289871163296,0,0,0,0,0,0,0,0,0.00148860643536013,0.00080859829155794
RO,ROU,Romania,1,2020-04-25,2020-04-25,360,2,5121.0149092521,0,0,55,359,0,0,1290437.19480808,360,2,356,2,51,308,1,14,344,2,102,256,2,65,292,3,40,318,2,31,327,2,13,345,2,14,344,2,1,357,2,32,325,3,83,275,2,24,336,0,8,16,336,16,344,0,0,5,355,0,14,2,344,64,293,3,193,164,3,8,347,5,127,229,4,8,348,4,18,338,4,132,227,1,109,14,5,3,229,11,349,0,220,42,21,0,17,60,0,189,82,63,25,1,6,7,58,85,200,4,9,22,78,90,157,4,58,159,80,58,5,43,58,96,162,1,140,213,1,5,1,360,0,0,0,0,0,0,0,111,107,139,3,13.4643487024439,26.8060137675011,36.7485822306238,52.8917790544871,2.01424948677696,2.15148274821481,0.00555555555555556,0.00767804849860528,0.00396843405464123,0.000108474033636217,0,0,0,0,0.00215779355800541,0.000569649306890902
