ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,1,2020-04-23,2020-04-23,158,7,1358670.70353976,3,696985.286949494,77,154,5,0,29207659.6351941,158,14,140,4,31,123,4,5,148,5,51,103,4,23,131,4,35,121,2,13,141,4,13,141,4,17,137,4,3,150,5,17,137,4,49,107,2,23,135,0,10,13,135,18,140,0,5,0,153,0,17,1,140,42,113,3,59,92,7,24,125,9,32,115,11,13,134,11,4,143,11,55,103,0,49,3,0,3,103,12,146,0,77,21,24,0,8,27,1,90,33,23,10,2,3,5,17,26,105,2,4,15,25,28,84,2,54,52,33,17,2,45,55,43,14,1,76,68,1,11,2,158,0,0,0,0,0,0,0,49,23,84,2,6.715,10.4694006755425,32.8254847645429,64.0233996846556,3.5921046373365,3.29440316363849,0.0443037974683544,0.0320848456398617,0.0465176162866064,7.6377383118404e-05,0.0189873417721519,0.0212808483568962,0.0238630994627743,5.53501118075935e-05,0.00704225352112676,0.00156739973204483
ID,IDN,Indonesia,2,2020-04-23,2020-04-23,139,3,456122.848667537,2,228726.022629569,49,138,3,0,30108408.1689517,139,4,130,5,24,111,4,9,127,3,31,104,4,21,115,3,19,117,3,14,121,4,6,130,3,9,125,5,3,132,4,6,130,3,25,109,5,20,119,0,6,14,119,11,128,0,3,2,134,0,10,1,128,52,84,3,79,58,2,22,112,5,31,104,4,18,116,5,6,128,5,50,89,0,31,12,2,5,89,14,125,0,75,32,13,0,3,14,2,76,29,24,10,0,1,2,18,31,87,0,4,9,22,25,79,0,53,40,28,18,0,36,40,45,18,0,88,46,0,5,0,0,139,0,0,0,0,0,0,53,26,60,0,12.765306122449,30.5005718568224,18.4819944598338,20.7450503477285,3.51965230536659,2.24013139715705,0.0215827338129496,0.0241577216082915,0.0151493511748621,4.36301190209119e-05,0.0143884892086331,0.0197970815489537,0.00759674909899206,3.10143136173903e-05,0.00500102061645234,0.00139675428877791
ID,IDN,Indonesia,1,2020-04-24,2020-04-24,877,24,899615.567198404,13,449106.166998108,165,863,32,2,28872633.2315713,877,43,803,31,159,693,25,45,796,36,282,577,18,134,713,30,172,681,24,65,779,33,69,775,33,74,769,34,16,827,34,50,792,35,218,635,24,104,773,0,45,59,773,103,772,2,32,15,830,2,93,8,774,297,561,19,309,535,33,131,708,38,177,666,34,89,746,42,33,807,37,315,560,2,223,52,10,30,562,63,814,0,454,141,146,0,33,101,2,468,187,115,105,2,7,28,105,117,617,3,21,63,135,138,515,5,392,229,169,79,8,315,213,251,94,4,470,366,3,37,1,877,0,0,0,0,0,0,0,292,121,461,3,6.54353080252137,13.9198119920838,17.2151851851852,15.9382919700468,3.98469477551369,4.79518366755475,0.0273660205245154,0.01079763984289,0.0311580713814043,6.33748056811153e-05,0.0148232611174458,0.00799792354725118,0.0155547352884677,4.51369275453094e-05,0.00269286635222692,0.000410331994743181
ID,IDN,Indonesia,2,2020-04-24,2020-04-24,1315,23,615477.394419592,12,362970.149879073,172,1285,22,0,47801020.4539488,1315,49,1218,48,189,1088,38,47,1222,46,387,892,36,165,1112,38,266,1005,44,98,1176,41,77,1188,50,78,1191,46,23,1242,50,64,1202,49,252,1023,40,114,1198,3,49,64,1202,95,1216,4,22,15,1278,1,83,11,1220,561,726,28,594,694,27,194,1076,45,250,1025,40,119,1149,47,48,1221,46,408,901,6,281,74,21,32,907,126,1189,0,791,236,144,0,34,107,3,755,216,196,141,7,10,24,123,168,983,7,13,54,180,208,852,8,516,413,250,125,11,418,360,364,165,8,780,480,5,47,3,0,1315,0,0,0,0,0,0,456,226,625,8,7.15491768017642,16.1295244196579,28.6662703131193,28.3276357040615,3.83595707354125,2.54837882308367,0.0174904942965779,0.00708524115551561,0.012875821239267,3.19597130350004e-05,0.0091254752851711,0.00513951683131883,0.00759335567383453,2.4608843820633e-05,0.00188524140954677,0.000281475809465061
ID,IDN,Indonesia,3,2020-04-24,2020-04-24,679,12,206433.271847019,8,150347.859485477,66,670,8,0,26593264.9608569,679,19,643,17,96,568,15,8,653,18,132,530,17,66,597,16,92,573,14,39,622,18,18,643,18,22,638,19,4,655,20,23,637,19,112,553,14,48,631,0,23,25,631,43,633,3,8,3,668,0,39,4,636,341,330,8,317,340,22,96,557,26,124,535,20,60,596,23,17,640,22,197,482,0,122,40,13,21,483,51,628,0,418,123,79,0,12,46,1,383,95,111,89,1,4,3,49,73,546,4,3,6,65,95,507,3,246,183,152,95,3,132,182,241,123,1,481,179,3,15,1,0,0,679,0,0,0,0,0,264,128,284,3,12.4237438964844,29.0493965440709,28.1242603550296,23.1578058782481,4.03824583522746,2.18747608428864,0.0176730486008837,0.009910532032561,0.00776261478802515,3.33560081619544e-05,0.0117820324005891,0.00811614286594919,0.00565360664464392,2.8496656437352e-05,0.00138742905192348,0.000334491758560213
ID,IDN,Indonesia,4,2020-04-24,2020-04-24,270,4,292096.052573361,2,189313.159107271,33,264,4,0,24231740.6502325,270,5,258,7,33,233,4,6,257,7,42,224,4,17,247,6,38,226,6,11,253,6,12,251,7,9,256,5,2,261,7,5,258,7,28,237,5,23,245,2,8,15,247,21,249,0,4,3,263,0,21,0,249,128,140,2,126,139,5,29,235,6,46,218,6,37,226,7,5,260,5,83,187,0,60,20,1,2,187,22,248,0,176,48,21,0,6,18,1,153,48,38,31,0,0,3,18,26,223,0,1,5,21,39,204,0,74,74,77,45,0,44,61,101,64,0,233,33,1,3,0,0,0,0,270,0,0,0,0,112,63,95,0,20.9262759924386,40.2660875569907,21.6897506925208,23.8580875052481,4.07451446690448,2.02372876150742,0.0148148148148148,0.0144103078479063,0.0120542744654441,4.34503086784887e-05,0.00740740740740741,0.0102278615284431,0.00781261081652649,3.50550613600061e-05,0.00176056338028169,0.000600150465044869
ID,IDN,Indonesia,1,2020-04-25,2020-04-25,638,7,367720.949381795,4,220071.674343722,194,624,15,0,27254025.1079255,638,18,601,19,112,513,13,42,579,17,197,428,13,108,516,14,112,509,17,55,568,15,46,574,18,48,572,18,13,608,17,52,567,19,162,461,15,76,560,2,32,43,563,69,567,2,15,19,604,0,67,2,569,198,424,16,220,396,22,92,522,24,126,493,19,52,564,22,26,588,24,215,420,3,153,37,8,15,425,55,583,0,317,128,100,0,28,65,0,353,119,97,66,3,8,19,72,93,445,1,10,54,93,118,361,2,294,170,107,63,4,221,186,163,64,4,340,265,1,30,2,638,0,0,0,0,0,0,0,209,96,329,4,6.98458449042969,15.2207473093763,29.43896484375,71.0564861632685,4.24090489207277,5.10425703749155,0.0109717868338558,0.00808315250219073,0.0134923538055618,4.33138565183245e-05,0.00626959247648903,0.00612479697891864,0.00807483201003308,3.35999760647553e-05,0.004378837125316,0.000614827206795396
ID,IDN,Indonesia,2,2020-04-25,2020-04-25,905,13,513166.336452935,6,162932.972978192,162,886,17,0,45693150.3835153,905,22,850,33,136,742,27,25,845,35,240,635,30,114,762,29,141,736,28,71,801,33,55,819,31,60,812,33,8,862,35,42,832,31,165,713,27,78,824,3,35,41,829,90,813,2,17,11,877,0,83,6,816,357,537,11,395,490,20,145,726,34,162,714,29,83,792,30,32,840,33,255,648,2,167,47,17,20,654,105,800,0,513,192,97,0,20,80,3,538,150,108,105,4,7,19,79,109,685,6,9,20,117,122,631,6,346,256,188,107,8,260,244,280,116,5,526,348,4,24,3,0,905,0,0,0,0,0,0,299,166,435,5,7.18771111111111,11.8846468532619,36.7273673257024,51.5052203876163,4.27035035398369,3.14122485994772,0.0143646408839779,0.00775227777234194,0.0112307059623989,3.05543855102779e-05,0.00662983425414365,0.00528726031644096,0.0035658073827401,1.72832650746402e-05,0.00257527103932852,0.000396053260885462
ID,IDN,Indonesia,3,2020-04-25,2020-04-25,515,6,391496.201439088,3,323201.854811851,61,511,8,1,25649337.2152264,515,9,489,17,65,433,17,9,489,17,85,418,12,50,450,15,60,443,12,26,473,16,14,485,16,14,484,17,3,495,17,19,479,17,78,424,13,39,475,1,14,25,476,41,470,4,8,9,498,1,34,6,474,224,276,15,243,262,10,66,432,17,87,414,14,37,463,15,15,484,16,144,369,2,108,24,9,3,371,61,454,0,358,70,46,0,7,33,1,288,98,72,56,1,0,7,35,66,405,2,1,9,60,66,377,2,171,155,133,54,2,127,119,170,97,2,358,141,1,14,1,0,0,515,0,0,0,0,0,201,122,191,1,12.0013589092788,28.8783603533466,22.2530864197531,17.5854273907624,4.23890834440285,2.27890976867047,0.0116504854368932,0.00926769566375328,0.0152634042023776,4.74455798802043e-05,0.0058252427184466,0.00657253421032863,0.0126007877747417,4.31673366362154e-05,0.00168132080152146,0.000421568699686605
ID,IDN,Indonesia,4,2020-04-25,2020-04-25,212,3,421948.658992272,2,287738.090925091,15,212,3,0,25209951.2528257,212,4,203,5,24,184,4,3,204,5,36,173,3,10,199,3,29,182,1,6,202,4,7,201,4,4,203,5,0,207,5,3,204,5,28,180,4,10,202,0,1,8,203,19,193,0,3,4,205,0,18,1,193,80,131,1,103,108,1,19,190,3,34,177,1,18,192,2,7,204,1,57,155,0,40,8,4,5,155,18,194,0,136,37,12,0,2,25,0,126,22,33,31,0,0,1,15,20,176,0,0,1,20,28,163,0,53,68,56,33,2,36,43,74,58,1,166,42,1,2,1,0,0,0,212,0,0,0,0,85,54,72,1,17.2986111111111,25.6402156881977,29.68,17.8774097054852,4.97314924391848,5.6812370305908,0.0141509433962264,0.0158993024171659,0.0167373849620188,5.00772710557755e-05,0.00943396226415094,0.0130127457630409,0.0114136710555059,4.14650376648272e-05,0.000996545309593409,0.000504060894677388
