ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JO,JOR,Jordan,1,2020-04-24,2020-04-24,114,1,5526.73645877044,0,0,4,111,2,0,1248477.88693321,114,2,112,0,18,96,0,8,106,0,44,70,0,27,87,0,31,83,0,9,105,0,12,102,0,8,106,0,4,110,0,25,89,0,38,76,0,7,107,0,4,3,107,4,109,1,2,0,112,0,4,0,110,18,95,1,67,47,0,19,95,0,35,79,0,5,109,0,2,112,0,42,72,0,26,9,3,4,72,7,107,0,13,16,14,0,30,41,0,54,24,22,14,0,1,7,15,32,59,0,9,19,16,31,39,0,11,32,42,29,0,7,14,27,66,0,57,36,11,10,0,114,0,0,0,0,0,0,0,61,12,41,0,5.7,8.60991664053503,28.5,0,4.18732782369146,3.08394198121817,0.0087719298245614,0.0171170940046306,0.00442677961429211,0.000116449658024212,0,0,0,0,0.000507549803324451,0.000497263426403778
JO,JOR,Jordan,2,2020-04-24,2020-04-24,165,1,4693.66801563018,1,4693.66801563018,36,163,3,0,1489167.65077813,165,2,162,1,14,150,1,14,150,1,42,122,1,22,142,1,31,133,1,24,140,1,15,149,1,6,158,1,3,161,1,22,142,1,38,126,1,8,157,0,5,3,157,13,150,2,3,2,160,0,13,0,152,36,125,4,99,66,0,27,137,1,58,107,0,5,159,1,4,160,1,60,105,0,39,13,2,6,105,23,142,0,58,21,14,0,32,38,2,84,34,27,19,1,2,9,25,44,85,0,10,14,24,52,65,0,19,43,45,58,0,14,23,29,99,0,90,39,14,21,1,0,165,0,0,0,0,0,0,92,25,45,3,8.73579545454546,14.7497617336369,165,257.385897049547,4.3491124260355,3.8138488288698,0.00606060606060606,0.0118425192330235,0.00315187347319667,9.00274979452389e-05,0.00606060606060606,0.0118425192330235,0.00315187347319667,9.00274979452389e-05,0.00311068867190875,0.00101455794934405
JO,JOR,Jordan,3,2020-04-24,2020-04-23,100,0,0,0,0,14,100,0,0,1447772.2103856,100,2,97,1,5,94,1,1,98,1,22,77,1,12,87,1,19,80,1,4,95,1,5,94,1,3,96,1,1,98,1,13,86,1,26,73,1,2,98,0,0,2,98,3,95,2,0,1,99,0,3,0,97,19,81,0,62,37,1,12,87,1,25,74,1,2,97,1,1,98,1,29,71,0,22,5,2,0,71,9,91,0,29,18,12,0,19,22,0,58,19,20,3,0,1,4,12,22,59,2,1,5,20,28,44,2,10,36,31,21,2,10,15,17,56,2,55,21,12,12,0,0,0,100,0,0,0,0,0,69,18,13,0,11.9834710743802,24.3814682836542,350,0,4.25925925925926,2.59778921555116,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234
JO,JOR,Jordan,1,2020-04-25,2020-04-24,100,0,0,0,0,14,98,2,0,1451033.01391283,100,0,98,2,19,79,2,10,89,1,35,63,2,21,77,2,24,74,2,10,89,1,8,90,2,7,91,2,3,95,2,20,78,2,34,64,2,12,88,0,10,2,88,5,94,1,2,1,97,0,4,1,95,14,85,1,46,54,0,7,93,0,34,66,0,6,94,0,3,97,0,38,61,1,28,6,1,3,62,8,92,0,10,15,7,0,31,37,0,41,29,19,11,0,3,7,13,25,50,2,7,16,13,22,40,2,11,28,26,33,2,5,14,24,56,1,48,27,11,14,0,100,0,0,0,0,0,0,0,57,11,32,0,8.1945889698231,10.9987212460522,13,6.74948557710553,4.17097107438017,3.44900696040582,0,0,0,0,0,0,0,0,0.00201207243460765,0.00105290776448215
JO,JOR,Jordan,2,2020-04-25,2020-04-25,102,0,0,0,0,9,102,1,0,1578501.0159567,102,0,100,2,8,92,2,5,95,2,29,71,2,17,83,2,18,84,0,9,92,1,7,93,2,6,94,2,6,95,1,15,86,1,31,69,2,4,98,0,3,1,98,5,96,1,1,2,99,0,5,0,97,20,81,1,51,49,2,10,90,2,29,72,1,4,96,2,2,99,1,33,69,0,21,9,1,2,69,18,84,0,26,15,12,0,19,29,1,54,18,21,8,1,3,5,11,31,52,0,3,10,18,30,41,0,16,35,23,28,0,11,14,26,51,0,53,25,10,13,1,0,102,0,0,0,0,0,0,60,13,27,2,7.12308673469388,9.59592455537708,51,55.0862959364668,4.68705882352941,3.45728314181657,0,0,0,0,0,0,0,0,0.00124275062137531,0.00081141082547504
JO,JOR,Jordan,3,2020-04-25,2020-04-24,100,1,19837.4739006606,0,0,8,100,1,0,1507659.57496347,100,1,98,1,8,90,2,9,90,1,18,80,2,16,82,2,22,76,2,8,91,1,4,93,3,1,97,2,3,95,2,14,85,1,28,71,1,2,98,0,1,1,98,8,90,2,1,2,97,0,8,0,92,20,79,1,54,46,0,14,86,0,30,69,1,3,96,1,2,97,1,33,67,0,25,4,2,1,68,11,89,0,25,19,7,0,18,30,1,53,18,22,6,1,2,5,9,21,63,0,2,10,16,26,45,1,8,34,29,28,1,12,19,18,50,1,45,27,18,10,0,0,0,100,0,0,0,0,0,62,20,18,0,7.15109573241061,11.4387762619141,175,247.487373415292,3.91364726675925,2.35390369307651,0.01,0.0195013954179879,0.0131577938614831,0.00018189126475015,0,0,0,0,0.00112676056338028,0.000780350880787396
JO,JOR,Jordan,1,2020-04-26,2020-04-25,100,1,33335.7498623979,1,33335.7498623979,18,100,1,0,1829969.81328029,100,2,96,2,11,87,2,6,93,1,34,64,2,17,81,2,21,77,2,8,91,1,8,90,2,8,90,2,3,95,2,12,86,2,35,63,2,8,92,0,6,2,92,2,98,0,1,0,99,0,2,0,98,11,89,0,52,48,0,12,88,0,34,65,1,5,94,1,2,97,1,36,64,0,29,4,2,1,64,7,93,0,15,9,12,0,22,42,0,47,25,22,6,0,3,5,12,24,53,3,6,13,18,21,40,2,7,32,30,29,2,6,13,18,62,1,51,33,10,6,0,100,0,0,0,0,0,0,0,56,13,31,0,11.0012755102041,23.0822337733748,26.5625,16.9525335232567,4.76995531940587,3.55224406951306,0.01,0.0195013954179879,0.0182165572461779,0.000193761340964905,0.01,0.0195013954179879,0.0182165572461779,0.000193761340964905,0.00253521126760563,0.00116970078590584
JO,JOR,Jordan,2,2020-04-26,2020-04-25,100,5,51836.7518689793,4,35815.0832516242,35,99,1,0,1477477.59518445,100,5,92,3,12,85,3,6,91,3,25,72,3,15,82,3,21,76,3,10,87,3,9,88,3,10,86,4,3,93,4,10,86,4,27,71,2,6,94,0,2,4,94,7,91,2,1,1,98,0,7,0,93,23,75,2,55,44,1,12,85,3,31,67,2,8,90,2,4,94,2,37,63,0,22,8,1,6,63,13,87,0,20,13,15,0,21,31,0,60,14,22,4,0,0,7,17,20,55,1,3,17,12,25,42,1,17,29,23,30,1,9,6,25,60,0,40,37,9,12,2,0,100,0,0,0,0,0,0,52,18,27,3,9.38842975206612,23.6383413737812,132,262.144998044975,4.83044982698962,3.50139924204951,0.05,0.042716424707947,0.0350846280430451,0.000296681652935624,0.04,0.0384072934108425,0.0242406946598422,0.000247988487879202,0.00497937117655428,0.00164552548275969
JO,JOR,Jordan,3,2020-04-26,2020-04-25,100,1,19837.4739006606,0,0,4,100,0,0,1480663.72050793,100,2,97,1,4,94,2,4,95,1,17,81,2,13,85,2,15,83,2,5,93,2,2,96,2,1,97,2,2,96,2,8,91,1,22,77,1,2,98,0,2,0,98,2,95,3,0,1,99,0,1,1,98,23,77,0,61,39,0,15,84,1,33,65,2,1,96,3,0,98,2,33,67,0,22,7,1,2,68,13,87,0,14,27,8,0,21,28,2,57,19,16,6,2,1,3,10,33,52,1,2,9,13,27,47,2,9,36,26,27,2,11,9,31,47,2,50,24,16,10,0,0,0,100,0,0,0,0,0,73,16,11,0,12.81179138322,22.2543953183934,100,70.7106781186548,4.35551066784497,2.65578223062359,0.01,0.0195013954179879,0.0133976902559992,0.000185185041746314,0,0,0,0,0.000563380281690141,0.000551946987106018
JO,JOR,Jordan,4,2020-04-26,2020-04-24,100,1,20290.9441458201,1,20290.9441458201,4,98,0,0,2341837.18774219,100,1,94,5,10,85,5,5,92,3,15,83,2,11,85,4,12,85,3,7,89,4,6,90,4,5,91,4,2,93,5,7,89,4,15,82,3,5,94,1,2,3,95,2,95,3,0,1,99,0,2,0,98,26,71,3,73,26,1,26,69,5,38,59,3,2,94,4,1,95,4,33,67,0,22,9,1,1,67,12,88,0,19,15,21,0,27,18,0,62,17,16,5,0,1,6,7,22,64,0,4,12,15,20,48,1,8,34,30,27,1,8,16,22,54,0,51,14,18,16,1,0,0,0,100,0,0,0,0,70,19,10,1,20.5253122945431,48.5525197101696,18.75,12.5,4.7751185108105,2.73435028522086,0.01,0.0195013954179879,0.00866454092198569,0.000118700579962017,0.01,0.0195013954179879,0.00866454092198569,0.000118700579962017,0.000574877838459327,0.000563207971721789
JO,JOR,Jordan,1,2020-04-27,2020-04-26,100,1,33335.7498623979,1,33335.7498623979,10,100,2,0,2069883.10572332,100,2,98,0,9,91,0,6,94,0,34,66,0,19,81,0,24,76,0,13,87,0,7,93,0,5,95,0,2,98,0,9,91,0,28,72,0,3,97,0,2,1,97,8,92,0,2,1,97,0,8,0,92,14,86,0,50,50,0,9,90,1,26,72,2,2,96,2,1,97,2,30,70,0,19,8,1,2,70,7,93,0,18,8,11,0,21,41,1,53,20,18,8,1,1,9,12,24,53,1,6,12,20,30,32,0,9,30,31,30,0,5,13,21,61,0,47,36,9,8,0,100,0,0,0,0,0,0,0,56,17,27,0,9.91155046826223,20.7229471741893,111.111111111111,38.4900179459751,4.58412098298677,4.47098060855354,0.01,0.0195013954179879,0.0161051364544322,0.000171487209007883,0.01,0.0195013954179879,0.0161051364544322,0.000171487209007883,0.00140845070422535,0.000872335779060366
JO,JOR,Jordan,2,2020-04-27,2020-04-27,114,0,0,0,0,3,114,3,0,1560088.5990656,114,3,108,3,10,101,3,8,103,3,24,88,2,20,91,3,24,88,2,7,104,3,6,105,3,1,110,3,4,107,3,19,92,3,35,76,3,3,111,0,2,1,111,7,106,1,3,1,110,0,4,3,107,36,75,3,72,40,2,18,90,6,32,77,5,4,104,6,4,105,5,37,77,0,19,10,5,3,77,17,97,0,20,21,19,0,24,29,1,67,21,18,7,1,3,6,16,27,61,1,3,9,23,32,46,1,12,31,40,31,0,9,16,22,67,0,58,35,10,10,1,0,114,0,0,0,0,0,0,76,15,23,0,10.5519031141869,26.2418086995733,38,0,3.74533210896847,2.95345957620877,0,0,0,0,0,0,0,0,0.000370644922164566,0.000419338771826383
JO,JOR,Jordan,3,2020-04-27,2020-04-26,100,1,9933.35813553126,1,9933.35813553126,17,98,0,0,1397535.13308878,100,1,98,1,5,94,1,0,99,1,22,77,1,10,89,1,15,84,1,2,97,1,5,94,1,2,97,1,2,97,1,10,89,1,23,77,0,7,93,0,2,5,93,1,98,1,0,0,100,0,1,0,99,19,79,2,64,36,0,23,76,1,34,65,1,1,98,1,3,96,1,36,64,0,24,8,4,0,64,14,86,0,18,25,8,0,20,28,1,59,17,19,5,0,1,4,15,38,42,0,1,9,18,31,41,0,7,30,38,25,0,8,10,27,55,0,47,24,14,14,1,0,0,100,0,0,0,0,0,71,10,18,1,11.3378684807256,32.4199120164173,68,41.4728827066554,3.76731301939058,2.53032039531809,0.01,0.0195013954179879,0.0071077698873852,0.000139278621389005,0.01,0.0195013954179879,0.0071077698873852,0.000139278621389005,0.00244323081345214,0.00115999719028953
JO,JOR,Jordan,4,2020-04-27,2020-04-24,100,1,20290.9441458201,1,20290.9441458201,7,98,0,0,2787286.70013689,100,1,94,5,10,85,5,4,93,3,17,81,2,13,83,4,9,88,3,5,91,4,6,90,4,4,92,4,2,93,5,7,89,4,16,81,3,6,93,1,3,3,94,3,96,1,0,1,99,0,3,0,97,24,73,3,74,26,0,27,70,3,47,51,2,2,95,3,2,95,3,37,63,0,27,10,0,0,63,7,93,0,18,16,21,0,26,19,0,51,22,17,10,0,1,5,8,24,61,1,4,10,18,19,49,0,8,35,30,27,0,7,17,24,52,0,51,13,20,15,1,0,0,0,100,0,0,0,0,70,15,14,1,15.9972299168975,30.1190618521908,24,21.9089023002066,4.66579861111111,2.53348899543885,0.01,0.0195013954179879,0.00727981952657529,9.98001057468308e-05,0.01,0.0195013954179879,0.00727981952657529,9.98001057468308e-05,0.00100603621730382,0.00074489338690477
JO,JOR,Jordan,1,2020-04-28,2020-04-27,100,0,0,0,0,16,100,1,0,1531797.08152914,100,0,100,0,15,85,0,8,92,0,30,70,0,18,82,0,22,78,0,7,93,0,6,94,0,7,93,0,2,98,0,14,86,0,32,68,0,7,93,0,1,6,93,11,87,2,1,3,96,0,11,0,89,10,88,2,52,48,0,6,92,2,33,66,1,1,97,2,1,97,2,34,66,0,23,8,1,2,66,5,95,0,16,11,9,1,28,35,0,51,21,20,8,0,0,11,10,23,56,0,7,16,16,25,36,0,9,29,29,33,0,5,19,18,58,0,57,37,2,4,0,100,0,0,0,0,0,0,0,52,16,32,0,9.326171875,17.0391067641234,32.6530612244898,21.3718069012313,4.15346310547759,4.0892710129929,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087
JO,JOR,Jordan,2,2020-04-28,2020-04-28,125,1,6863.77469085349,1,6863.77469085349,7,125,1,0,1573279.1268726,125,1,120,4,12,110,3,10,111,4,37,84,4,21,100,4,29,92,4,9,113,3,8,113,4,7,114,4,5,116,4,17,105,3,39,82,4,4,121,0,3,1,121,8,117,0,1,4,120,0,8,0,117,27,92,6,79,45,1,18,102,5,47,74,4,3,117,5,3,117,5,46,77,2,30,10,3,3,79,21,104,0,26,24,7,13,26,29,0,63,25,28,9,0,4,8,18,32,63,0,6,12,16,34,56,1,15,35,33,41,1,5,18,35,67,0,81,43,1,0,0,0,125,0,0,0,0,0,0,83,12,29,1,7.27040816326531,11.3807611030892,46.875,40.3435765229939,4.75146198830409,3.97804870009605,0.008,0.0156168670868465,0.00436271896932711,0.000102985099940994,0.008,0.0156168670868465,0.00436271896932711,0.000102985099940994,0.000788732394366197,0.000584059928106102
JO,JOR,Jordan,3,2020-04-28,2020-04-27,100,1,15508.8428695031,0,0,13,98,1,0,1385170.51381147,100,1,99,0,9,91,0,2,98,0,22,78,0,8,92,0,15,85,0,6,94,0,3,97,0,3,97,0,1,99,0,2,98,0,17,83,0,6,94,0,1,4,95,7,92,1,1,2,97,0,6,0,94,24,75,1,67,33,0,15,85,0,32,68,0,1,98,1,4,96,0,35,65,0,22,6,4,3,65,8,92,0,12,22,9,5,25,27,0,58,10,25,7,0,4,7,10,22,57,0,3,7,16,29,45,0,7,47,25,21,0,12,17,22,49,0,60,31,5,3,1,0,0,100,0,0,0,0,0,60,11,28,1,9.77777777777778,12.8931159668983,81.25,65.7488909919146,5.13019390581717,10.8181735086663,0.01,0.0195013954179879,0.0111963420494915,0.000175222383252269,0,0,0,0,0.00186835297499281,0.00101468036298029
JO,JOR,Jordan,4,2020-04-28,2020-04-25,100,1,20290.9441458201,1,20290.9441458201,4,99,0,0,2739575.75758871,100,1,96,3,10,87,3,3,96,1,17,82,1,15,83,2,11,87,2,6,92,2,6,92,2,4,94,2,1,96,3,5,93,2,19,80,1,3,97,0,2,1,97,3,96,1,0,1,99,0,3,0,97,24,75,1,78,22,0,25,74,1,37,63,0,2,97,1,2,97,1,35,65,0,23,9,3,0,65,6,94,0,17,15,18,5,26,19,0,57,18,14,11,0,1,3,16,23,54,3,3,9,16,20,50,2,9,38,25,26,2,4,21,22,51,2,61,13,15,10,1,0,0,0,100,0,0,0,0,65,15,19,1,14.7506925207756,28.1743379600921,100,70.7106781186548,4.61260495270486,2.47249359175333,0.01,0.0195013954179879,0.00740660085402403,0.000101531685443038,0.01,0.0195013954179879,0.00740660085402403,0.000101531685443038,0.000569070991606203,0.000557520621952935
JO,JOR,Jordan,1,2020-04-29,2020-04-28,100,0,0,0,0,12,100,1,0,1742822.17978528,100,3,97,0,18,82,0,8,92,0,25,75,0,18,82,0,21,79,0,9,91,0,9,91,0,8,92,0,3,97,0,17,83,0,34,66,0,10,90,0,4,6,90,6,93,1,1,1,98,0,6,0,94,12,86,2,54,46,0,9,89,2,32,68,0,3,94,3,6,92,2,32,68,0,17,8,1,6,68,4,96,0,18,10,6,6,18,41,1,51,19,15,15,0,3,11,10,21,54,1,14,12,15,18,40,1,13,29,20,37,1,3,16,22,58,1,59,40,0,1,0,100,0,0,0,0,0,0,0,57,15,28,0,8.64881502000616,15.8029031204574,12,4.21637021355784,4.49762978379003,4.61932192083405,0,0,0,0,0,0,0,0,0.00169014084507042,0.000955461177500561
