ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IT,ITA,Italy,1,2020-04-23,2020-04-23,249,1,20284.6367898135,0,0,109,248,1,0,3787069.82215526,249,2,245,2,17,231,1,10,238,1,29,218,2,56,191,2,27,220,2,21,226,2,9,238,2,23,225,1,2,245,2,28,219,2,60,187,2,26,222,1,3,23,223,10,239,0,1,4,244,1,7,2,239,27,221,1,68,179,2,3,244,2,51,197,1,2,245,2,6,242,1,45,203,1,39,4,1,1,204,16,233,0,137,21,7,0,4,80,0,170,32,23,24,0,13,35,81,58,61,1,11,32,72,67,66,1,61,117,61,9,1,18,27,66,137,1,115,129,3,2,0,249,0,0,0,0,0,0,0,100,124,25,0,13.266393442623,24.2577002685572,40.1494082840237,42.830949279743,2.63919421487603,1.79164791034593,0.00401606425702811,0.00785551949581182,0.00535628803861591,7.35126650245739e-05,0,0,0,0,0.00619036801453885,0.00115851833450442
IT,ITA,Italy,2,2020-04-23,2020-04-23,671,0,0,0,0,223,665,5,0,6371561.52052627,671,2,668,1,43,627,1,15,655,1,77,593,1,119,551,1,59,611,1,30,640,1,20,650,1,28,642,1,9,661,1,44,626,1,133,537,1,90,581,0,14,76,581,30,638,3,5,7,659,3,26,1,641,112,558,1,258,413,0,7,662,2,173,497,1,3,667,1,11,659,1,140,531,0,109,17,7,5,533,61,610,0,460,61,17,0,13,119,1,404,112,78,77,0,11,66,243,162,188,1,15,57,215,167,217,0,191,323,129,28,0,55,91,210,314,1,264,397,3,6,1,0,671,0,0,0,0,0,0,313,296,62,0,14.7178189300412,27.065402250257,20.8261054421769,18.9689671699369,2.11971584,1.52412229038446,0,0,0,0,0,0,0,0,0.00472307529386847,0.000618432772626052
IT,ITA,Italy,3,2020-04-23,2020-04-23,667,1,5599.81635395082,1,5599.81635395082,251,659,6,0,7295298.61884396,667,2,663,2,32,633,2,4,661,2,55,610,2,63,602,2,53,613,1,34,632,1,23,642,2,24,641,2,3,662,2,35,630,2,116,550,1,75,590,2,9,66,592,29,635,3,6,5,656,2,25,2,638,156,505,6,327,339,1,13,646,8,167,495,5,3,661,3,17,647,3,117,550,0,92,11,7,5,552,57,610,0,480,58,15,0,9,104,1,409,94,84,78,2,13,41,214,148,251,0,13,31,171,136,316,0,196,302,148,21,0,44,93,193,336,1,269,372,5,20,1,0,0,667,0,0,0,0,0,266,331,69,1,19.8091266848902,35.7588183231353,35.1642512077295,72.3951263839294,2.2754295792391,1.84876362563662,0.00149925037481259,0.00293627315602488,0.000767592479283348,2.00967192325777e-05,0.00149925037481259,0.00293627315602488,0.000767592479283348,2.00967192325777e-05,0.00536450875205711,0.000661870712898033
IT,ITA,Italy,4,2020-04-23,2020-04-23,569,3,38406.3633843915,0,0,237,564,5,1,10336020.2702919,569,5,560,4,46,519,4,10,554,5,59,505,5,68,497,4,71,494,4,36,529,4,14,551,4,16,549,4,10,555,4,35,529,5,92,473,4,64,504,1,7,56,506,28,535,6,5,8,556,4,23,0,542,127,431,11,336,231,2,12,550,7,137,429,3,4,560,5,12,550,7,91,478,0,66,18,4,3,478,58,511,0,430,44,16,0,5,74,0,343,89,58,79,0,9,18,148,133,261,0,5,26,121,138,278,1,165,262,117,25,0,35,73,155,306,0,250,287,9,21,2,0,0,0,569,0,0,0,0,232,273,63,1,18.429455840153,23.660093302094,36.8269444444444,58.3049319957164,2.13082304526749,1.52549959081065,0.00527240773286468,0.00595043251830218,0.00371577864400869,3.70926582430455e-05,0,0,0,0,0.00591848966137249,0.000751269589335466
IT,ITA,Italy,5,2020-04-23,2020-04-23,349,0,0,0,0,75,348,3,0,7483225.00601273,349,0,346,3,23,323,3,11,334,4,36,310,3,58,289,2,41,305,3,15,332,2,10,335,4,6,340,3,3,343,3,17,329,3,35,313,1,19,330,0,2,17,330,11,334,4,3,1,345,0,11,0,338,67,276,6,234,113,2,7,334,8,78,265,6,3,339,7,10,332,7,59,290,0,46,3,6,3,291,23,326,0,262,28,5,0,2,52,0,220,36,54,39,0,6,5,95,72,170,1,3,8,77,95,165,1,120,147,70,11,1,17,37,92,203,0,143,170,15,21,0,0,0,0,0,349,0,0,0,157,153,38,1,39.6590909090909,55.1830556356441,80.7870370370371,151.103140709157,1.83139475799374,1.54677567034376,0,0,0,0,0,0,0,0,0.00303545410393395,0.000685931878650352
IT,ITA,Italy,6,2020-04-23,2020-04-23,172,0,0,0,0,22,171,0,0,8731471.85314421,172,0,170,2,15,155,2,3,167,2,16,155,1,24,146,2,15,155,2,8,163,1,3,167,2,2,168,2,1,169,2,8,163,1,11,159,2,10,161,1,2,8,162,1,166,5,0,1,171,0,1,0,171,9,162,1,103,69,0,3,166,3,25,146,1,2,169,1,5,166,1,21,150,1,19,2,0,0,151,12,160,0,119,15,5,0,0,31,2,125,18,18,10,1,0,6,31,45,88,2,0,9,23,43,95,2,64,62,39,6,1,7,11,47,106,1,92,56,15,8,1,0,0,0,0,0,172,0,0,79,68,25,0,43.2665289256198,67.2724941362947,34.4,34.4,1.40050565139798,1.63584610747865,0,0,0,0,0,0,0,0,0.00181204184169344,0.000756503837675405
IT,ITA,Italy,1,2020-04-24,2020-04-24,244,1,21876.8115053899,1,21876.8115053899,157,243,1,0,3577953.76458067,244,2,240,2,18,224,2,12,231,1,35,207,2,53,190,1,29,214,1,17,225,2,13,230,1,12,230,2,6,236,2,31,211,2,62,181,1,41,203,0,5,36,203,7,236,1,1,4,239,0,7,0,237,19,224,1,77,166,1,1,241,2,47,194,3,1,242,1,8,234,2,36,207,1,31,3,0,1,209,12,232,0,124,25,4,0,9,82,0,173,40,21,10,0,8,31,92,53,58,2,6,28,85,59,64,2,67,107,60,8,2,16,41,66,121,0,97,140,3,4,0,244,0,0,0,0,0,0,0,95,122,25,2,11.8821460919601,22.4963390550233,23.9425,31.6630245206435,2.4881649052319,1.86828643560751,0.00409836065573771,0.00801616205476966,0.00611433599895995,8.07743724173043e-05,0.00409836065573771,0.00801616205476966,0.00611433599895995,8.07743724173043e-05,0.00909986668985104,0.00141692948717734
IT,ITA,Italy,2,2020-04-24,2020-04-24,737,1,8016.7527701708,0,0,326,734,2,0,7156457.44144768,737,3,734,0,51,686,0,16,721,0,93,643,1,140,597,0,66,671,0,40,697,0,27,710,0,22,715,0,7,730,0,58,679,0,156,581,0,101,636,0,14,87,636,30,704,3,2,7,728,2,27,1,707,137,597,3,337,399,1,11,721,5,208,525,4,2,733,2,11,723,3,140,596,1,105,21,10,3,598,65,672,0,491,67,13,0,15,150,1,458,126,87,66,0,18,54,246,178,237,4,16,66,203,180,269,3,239,301,172,21,4,61,110,200,366,0,292,431,2,10,2,0,737,0,0,0,0,0,0,316,351,68,2,13.109768233339,22.5598693863847,24.6331736776343,41.5262215715011,2.29302967955333,4.33965267928934,0.00135685210312076,0.00265757644851856,0.0011202124564789,2.45078862511171e-05,0,0,0,0,0.00625551675173658,0.000676923899782687
IT,ITA,Italy,3,2020-04-24,2020-04-24,603,3,35803.6387889587,2,19336.4993300542,202,598,9,1,6328105.75325561,603,5,595,3,35,566,2,11,588,4,58,540,5,83,516,4,51,549,3,32,567,4,17,581,5,20,579,4,6,593,4,27,573,3,119,483,1,63,540,0,9,54,540,29,572,2,9,8,586,2,25,2,574,116,481,6,342,258,3,12,581,10,159,439,5,2,595,6,18,577,8,107,496,0,76,14,7,8,498,57,546,0,461,39,8,0,8,87,0,367,103,67,64,2,9,32,177,156,227,2,8,30,154,150,259,2,190,268,125,20,0,47,85,173,298,0,252,331,3,17,0,0,0,603,0,0,0,0,0,253,287,61,2,13.5988468809074,23.3578234282884,36.0294292508918,32.8315042386744,2.16900227533834,1.56329262184465,0.00497512437810945,0.00561575788232433,0.00565787617732825,5.84394157237382e-05,0.0033167495854063,0.00458906655871995,0.00305565363222734,4.30029992247032e-05,0.00475764284704885,0.000654528661139589
IT,ITA,Italy,4,2020-04-24,2020-04-24,603,0,0,0,0,188,596,4,2,9931331.56729824,603,3,593,7,26,571,6,6,591,6,44,555,4,64,533,6,45,552,6,25,571,7,14,583,6,5,591,7,7,590,6,26,570,7,88,512,3,58,545,0,9,49,545,34,564,5,4,7,592,5,29,0,569,149,442,12,376,223,4,11,578,14,135,456,12,4,584,15,18,574,11,100,502,1,74,9,7,8,505,44,559,0,462,45,14,0,5,77,0,383,71,63,85,1,5,19,150,124,298,7,2,25,143,128,299,6,184,255,131,28,5,39,66,159,336,3,262,314,6,21,0,0,0,0,603,0,0,0,0,255,272,76,0,22.8059964726631,35.8416083984988,43.3529411764706,78.6657243897978,2.19657064471879,1.60066686555384,0,0,0,0,0,0,0,0,0.00444276396634843,0.000633658877750982
