ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,2,2020-04-23,2020-04-23,104,0,0,0,0,27,104,1,0,610184.302369467,104,1,103,0,16,87,1,2,102,0,28,76,0,32,72,0,14,89,1,7,97,0,5,99,0,8,96,0,2,102,0,12,92,0,27,77,0,13,91,0,2,11,91,5,98,1,1,3,100,1,3,1,99,23,81,0,56,48,0,5,99,0,15,89,0,1,103,0,5,99,0,14,89,1,9,3,0,2,90,9,95,0,7,3,5,0,76,13,0,73,18,6,7,0,1,3,13,27,60,0,0,6,17,32,49,0,35,39,19,11,0,3,3,19,79,0,35,69,0,0,0,0,104,0,0,0,0,0,0,34,39,31,0,7.71071800208117,12.2154216218753,16.6153846153846,10.5636046683764,3.28873510188389,1.73903579237797,0,0,0,0,0,0,0,0,0.00365655471289274,0.0013767111161107
IE,IRL,Ireland,3,2020-04-23,2020-04-23,106,0,0,0,0,49,106,0,0,709840.915887336,106,0,103,3,10,93,3,2,101,3,22,81,3,24,81,1,17,87,2,6,98,2,3,100,3,8,95,3,2,101,3,4,99,3,18,85,3,21,85,0,2,19,85,4,102,0,0,1,105,0,3,1,102,30,73,3,58,46,2,6,96,4,21,80,5,0,102,4,2,100,4,23,82,1,15,3,3,2,83,11,95,0,5,7,8,0,75,11,0,69,11,15,11,0,0,8,12,20,65,1,1,4,18,26,56,1,24,52,25,4,1,4,3,16,83,0,34,70,1,1,0,0,0,106,0,0,0,0,0,32,42,32,0,17.8628615702479,22.9283232571841,11.7777777777778,7.01842947031462,3.26893424036281,1.49817583354034,0,0,0,0,0,0,0,0,0.00651076268934361,0.00181703586835599
IE,IRL,Ireland,1,2020-04-24,2020-04-23,100,2,15957.2490425122,1,7314.23970405348,131,100,0,0,639283.200063082,100,3,95,2,13,86,1,5,93,2,31,67,2,34,64,2,25,74,1,7,92,1,7,91,2,10,88,2,2,96,2,6,93,1,25,74,1,16,84,0,5,11,84,4,96,0,0,2,98,1,3,0,96,23,76,1,52,48,0,4,95,1,21,79,0,1,98,1,1,98,1,28,72,0,22,3,2,1,72,4,96,0,8,5,4,0,65,17,1,58,21,11,10,0,3,9,24,22,40,2,7,17,26,21,27,2,28,37,21,12,2,1,7,32,59,1,31,67,1,1,0,100,0,0,0,0,0,0,0,25,30,42,3,12.0344721452755,19.7276185534862,51.171875,153.215853149242,3.95567867036011,1.69395132118171,0.02,0.0274394957835608,0.0249611581235634,0.000382423673807856,0.01,0.0195013954179879,0.0114413138079207,0.000260699754484327,0.0184507042253521,0.00313026747006752
IE,IRL,Ireland,2,2020-04-24,2020-04-24,117,0,0,0,0,109,117,0,0,565007.961393172,117,0,116,1,17,98,2,3,113,1,32,85,0,31,86,0,20,96,1,8,108,1,1,115,1,7,109,1,1,115,1,10,106,1,33,84,0,17,100,0,3,14,100,4,113,0,0,3,114,0,2,2,113,38,78,1,66,51,0,8,109,0,34,83,0,2,115,0,7,109,1,29,88,0,22,1,3,2,89,12,105,0,7,9,17,0,72,12,0,66,27,13,11,0,2,2,21,29,62,1,1,5,25,33,51,2,48,43,17,8,1,3,12,22,80,0,38,78,0,1,0,0,117,0,0,0,0,0,0,38,46,32,1,11.0463137996219,19.0369642806176,44.1280276816609,69.8507468240292,2.93490304709141,1.7101597920751,0,0,0,0,0,0,0,0,0.0131214638256892,0.00244708458507231
IE,IRL,Ireland,3,2020-04-24,2020-04-24,133,1,2581.63813918195,1,2581.63813918195,39,133,3,1,712351.243120326,133,1,130,2,15,117,1,5,126,2,28,105,0,32,100,1,20,112,1,5,126,2,4,128,1,4,127,2,2,130,1,8,124,1,27,106,0,19,114,0,5,14,114,4,128,1,3,1,129,1,1,2,129,35,95,3,79,54,0,3,128,2,26,105,2,0,132,1,4,128,1,27,106,0,20,4,0,3,106,13,120,0,9,4,15,0,95,10,0,89,16,19,9,0,0,1,16,26,89,1,2,7,19,29,75,1,37,64,22,9,1,4,5,32,92,0,56,75,1,1,0,0,0,133,0,0,0,0,0,38,53,41,1,12.01416015625,18.1600169572644,14,10.434983894999,3.07680205116252,1.57757135693311,0.0075187969924812,0.0146810661384107,0.00362410842139272,0.000139544651070217,0.0075187969924812,0.0146810661384107,0.00362410842139272,0.000139544651070217,0.00413004341840517,0.00129351574739422
IE,IRL,Ireland,4,2020-04-24,2020-04-24,107,0,0,0,0,43,107,2,1,780967.878023927,107,0,106,1,17,89,1,4,102,1,21,86,0,29,78,0,14,93,0,8,98,1,3,103,1,3,104,0,2,105,0,6,100,1,24,83,0,14,93,0,4,10,93,5,99,3,2,1,104,3,1,1,102,26,80,1,71,35,1,7,100,0,23,84,0,3,104,0,4,101,2,19,87,1,13,3,1,2,88,15,92,0,10,2,11,0,77,7,0,69,12,16,10,0,1,1,12,23,68,2,0,0,13,30,62,2,27,52,17,9,2,3,8,18,77,1,31,73,1,0,2,0,0,0,107,0,0,0,0,30,35,41,1,26.1262002743484,42.9472743401048,23.4744897959184,37.8556562754241,3.3871201814059,1.62049546389225,0,0,0,0,0,0,0,0,0.0056601289982888,0.00168697100997294
IE,IRL,Ireland,5,2020-04-24,2020-04-23,100,0,0,0,0,19,99,0,0,963903.654177781,100,0,99,1,11,89,0,2,97,1,16,84,0,22,78,0,11,89,0,7,93,0,1,99,0,3,96,1,0,99,1,2,98,0,15,85,0,11,89,0,1,10,89,4,95,1,0,2,98,1,3,0,96,21,77,2,67,33,0,5,95,0,24,75,1,1,99,0,1,99,0,21,79,0,17,4,0,0,79,6,94,0,13,5,4,0,69,9,0,67,13,12,8,0,1,3,17,11,68,0,1,5,16,27,51,0,32,40,20,7,1,1,7,17,75,0,39,60,0,1,0,0,0,0,0,100,0,0,0,33,32,35,0,25.390625,35.3085299652428,18,13.1656117720877,2.49895876718034,1.38323704348602,0,0,0,0,0,0,0,0,0.00270308721012946,0.0012137900847937
IE,IRL,Ireland,1,2020-04-25,2020-04-24,100,0,0,0,0,25,100,1,0,599288.348834559,100,0,99,1,15,85,0,5,94,1,28,71,1,36,63,1,31,69,0,16,84,0,7,92,1,13,86,1,0,99,1,7,93,0,33,67,0,12,88,0,3,9,88,3,97,0,1,2,97,0,2,1,97,21,78,1,55,45,0,2,97,1,23,77,0,0,99,1,5,94,1,24,76,0,17,4,3,0,76,2,98,0,7,4,6,0,67,16,0,60,14,17,9,0,7,3,22,21,45,2,8,9,33,16,32,2,26,37,21,14,2,1,9,29,60,1,34,64,1,1,0,100,0,0,0,0,0,0,0,33,28,35,4,8.14201183431953,13.3171461443217,17.3611111111111,10.3342700781012,3.54442344045369,1.51051733286527,0,0,0,0,0,0,0,0,0.00352112676056338,0.00137782415551176
IE,IRL,Ireland,2,2020-04-25,2020-04-25,130,0,0,0,0,75,130,2,1,667153.575978718,130,0,128,2,18,111,1,3,125,2,32,97,1,36,93,1,20,109,1,14,114,2,6,122,2,5,124,1,4,124,2,11,118,1,41,88,1,20,110,0,0,20,110,3,127,0,2,1,127,1,1,1,127,30,100,0,81,49,0,7,121,2,29,101,0,0,130,0,4,126,0,27,103,0,22,3,1,1,103,22,108,0,7,8,11,0,93,11,0,80,22,21,7,0,2,6,21,31,70,0,3,10,24,42,51,0,46,54,19,11,0,3,8,29,90,0,47,83,0,0,0,0,130,0,0,0,0,0,0,43,52,35,0,11.2953779012101,23.5377309761209,24.375,24.762490202979,2.97024,2.50501383165327,0,0,0,0,0,0,0,0,0.00812567713976165,0.00183149334738403
IE,IRL,Ireland,3,2020-04-25,2020-04-25,130,2,15945.2855239143,2,15945.2855239143,55,130,0,0,685880.505642281,130,2,127,1,12,117,1,2,127,1,30,99,1,22,107,1,17,112,1,6,123,1,3,126,1,4,125,1,5,124,1,7,122,1,29,100,1,19,111,0,3,16,111,2,126,2,0,1,129,0,2,0,128,25,104,1,77,53,0,4,124,2,31,98,1,1,128,1,2,128,0,24,106,0,22,1,1,0,106,8,122,0,6,5,6,0,96,17,0,85,16,18,11,0,0,4,15,28,83,0,0,4,16,39,71,0,33,64,25,8,0,3,7,23,97,0,51,77,0,2,0,0,0,130,0,0,0,0,0,27,57,45,1,16.9252077562327,32.7454273111026,19.8060941828255,21.5033696646579,3.27236654473309,1.47628516288194,0.0153846153846154,0.0211569492946931,0.0232479060022017,0.0003566218571484,0.0153846153846154,0.0211569492946931,0.0232479060022017,0.0003566218571484,0.00595882990249188,0.00157010942542338
