ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MA,MAR,Morocco,1,2020-04-24,2020-04-23,100,1,11697.4281319959,0,0,10,99,0,0,4637712.87782569,100,3,95,2,11,88,1,12,87,1,33,66,1,20,79,1,25,73,2,10,89,1,11,88,1,2,96,2,1,96,3,13,85,2,27,72,1,8,92,0,5,3,92,2,97,1,0,0,100,0,2,0,98,18,81,1,39,61,0,6,92,2,14,85,1,3,96,1,7,92,1,20,80,0,17,1,1,1,80,5,95,0,38,10,7,0,4,40,1,68,11,9,12,0,2,12,17,33,36,0,4,13,22,31,30,0,26,38,21,14,1,9,14,24,52,1,52,38,3,6,1,100,0,0,0,0,0,0,0,74,6,18,2,13.1571387532318,17.1621305727835,18.3673469387755,13.5884247315906,2.95368620037807,2.8840489588513,0.01,0.0195013954179879,0.00252224069064837,4.56500267653599e-05,0,0,0,0,0.00142267747901551,0.00088114097477148
MA,MAR,Morocco,2,2020-04-24,2020-04-24,118,0,0,0,0,33,118,0,0,5290406.79784311,118,2,114,2,8,107,3,4,111,3,27,90,1,16,100,2,20,96,2,7,109,2,7,108,3,4,112,2,0,115,3,11,104,3,22,93,3,4,114,0,3,1,114,1,116,1,0,0,118,0,1,0,117,27,86,5,70,44,4,6,105,7,26,88,4,2,109,7,9,102,7,28,90,0,20,7,1,0,90,8,110,0,71,14,7,0,2,24,0,86,17,8,7,0,7,10,20,30,51,0,6,8,20,34,49,1,26,47,19,25,1,10,25,26,57,0,67,34,8,9,0,0,118,0,0,0,0,0,0,85,18,15,0,15.9437585733882,26.4773950615438,243.375,427.75,2.29716835949523,2.32376115572244,0,0,0,0,0,0,0,0,0.00393888756266412,0.00134124370737814
MA,MAR,Morocco,1,2020-04-25,2020-04-24,100,1,29891.2695992086,1,29891.2695992086,8,99,0,0,4635605.95603932,100,2,93,5,7,89,4,9,88,3,23,74,3,17,80,3,18,77,5,5,91,4,9,88,3,3,92,5,2,92,6,20,75,5,24,72,4,7,93,0,2,5,93,1,98,1,0,0,100,0,1,0,99,17,82,1,40,60,0,5,93,2,18,81,1,3,96,1,6,93,1,23,77,0,18,2,0,3,77,2,98,0,32,15,7,0,0,45,1,65,14,9,12,0,1,6,22,28,43,0,6,17,21,24,32,0,25,29,23,22,1,10,20,16,53,1,55,35,4,6,0,100,0,0,0,0,0,0,0,71,10,19,0,13.2075471698113,16.4361841732389,19.4444444444444,16.3865346708363,3.23191516222699,2.76170741197083,0.01,0.0195013954179879,0.00644819035152588,7.2863330587805e-05,0.01,0.0195013954179879,0.00644819035152588,7.2863330587805e-05,0.00113814198321241,0.000788228722237302
MA,MAR,Morocco,2,2020-04-25,2020-04-24,100,0,0,0,0,47,100,0,0,6124353.13121316,100,1,98,1,8,91,1,4,95,1,17,82,1,13,86,1,12,87,1,6,93,1,1,98,1,3,96,1,2,97,1,6,92,2,18,81,1,7,93,0,3,4,93,4,96,0,0,0,100,0,3,1,96,27,72,1,61,38,1,7,89,4,21,77,2,2,94,4,7,90,3,27,72,1,19,7,0,1,73,7,93,0,62,11,4,0,2,20,1,63,16,11,8,2,2,2,13,30,52,1,0,8,19,28,43,2,33,23,20,22,2,6,22,15,56,1,67,19,5,7,2,0,100,0,0,0,0,0,0,68,5,25,2,12.2427126710292,20.8483961062438,95.9183673469388,153.798676983218,2.88016911084688,3.37111187300267,0,0,0,0,0,0,0,0,0.00661971830985916,0.00188623777833955
MA,MAR,Morocco,3,2020-04-25,2020-04-24,100,1,209842.916108171,0,0,3,99,0,0,5739382.14274091,100,1,93,6,4,91,5,3,91,6,16,78,6,6,89,5,8,86,6,7,87,6,5,89,6,2,93,5,1,93,6,7,87,6,18,78,4,4,96,0,0,4,96,0,99,1,0,0,100,0,0,0,100,31,62,7,69,28,3,5,89,6,20,74,6,1,92,7,9,85,6,27,73,0,16,6,1,4,73,5,95,0,58,16,7,0,0,18,1,64,12,10,13,1,0,8,15,38,39,0,2,2,22,28,46,0,29,50,8,13,0,8,11,29,52,0,60,22,5,12,1,0,0,100,0,0,0,0,0,75,10,14,1,19.0443213296399,27.1657489891714,11.1111111111111,19.2450089729875,3.83522727272727,2.51050147851006,0.01,0.0195013954179879,0.0365619348719578,0.000153547236972303,0,0,0,0,0.000426803243704652,0.000482861385434658
MA,MAR,Morocco,1,2020-04-26,2020-04-25,100,0,0,0,0,16,100,0,0,4496708.19642316,100,4,92,4,3,93,4,7,89,4,27,70,3,16,81,3,17,79,4,6,91,3,6,90,4,3,93,4,3,93,4,18,78,4,25,72,3,10,90,0,3,7,90,0,100,0,0,0,100,0,0,0,100,8,90,2,41,58,1,4,94,2,15,83,2,1,97,2,3,95,2,14,86,0,9,3,0,2,86,5,95,0,31,16,6,0,2,45,0,77,10,5,8,0,1,5,23,33,36,2,2,13,18,26,39,2,24,35,15,24,2,8,15,21,55,1,50,43,4,3,0,100,0,0,0,0,0,0,0,73,12,14,1,9.82476299913818,16.0848589609771,15,11.7851130197758,2.70841590698903,2.78796327408097,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087
MA,MAR,Morocco,2,2020-04-26,2020-04-25,100,1,45462.7637433961,1,45462.7637433961,8,99,0,0,5614241.0527475,100,2,98,0,12,88,0,4,96,0,23,77,0,12,88,0,13,87,0,5,95,0,4,96,0,5,95,0,3,97,0,7,93,0,22,78,0,6,93,1,2,4,94,2,97,1,0,0,100,0,1,1,98,20,80,0,61,39,0,2,98,0,28,72,0,1,99,0,4,96,0,21,78,1,14,2,2,3,79,10,90,0,58,12,9,0,3,18,0,59,14,15,11,1,0,3,15,29,52,1,0,12,19,27,41,1,32,26,20,21,1,11,22,17,50,0,69,24,3,4,0,0,100,0,0,0,0,0,0,71,9,19,1,21.2345679012346,28.16719185674,19.4444444444444,12.5462108784847,2.61330640070698,2.58989972111627,0.01,0.0195013954179879,0.00809775770513942,7.41343336448102e-05,0.01,0.0195013954179879,0.00809775770513942,7.41343336448102e-05,0.00113814198321241,0.000788228722237302
MA,MAR,Morocco,3,2020-04-26,2020-04-25,100,2,342418.191930002,1,132575.275821831,3,99,0,0,5330155.77641796,100,3,95,2,4,94,2,5,93,2,13,85,2,7,91,2,10,89,1,3,95,2,4,94,2,0,98,2,0,98,2,5,93,2,19,79,2,3,97,0,0,3,97,0,99,1,0,0,100,0,0,0,100,30,68,2,70,29,1,5,93,2,19,79,2,1,97,2,3,96,1,24,76,0,19,4,0,1,76,10,90,0,61,13,9,0,1,15,1,73,9,9,8,1,0,7,10,39,44,0,3,2,14,37,44,0,31,39,15,14,1,6,12,25,57,0,69,20,4,6,1,0,0,100,0,0,0,0,0,76,8,15,1,29.1666666666667,62.8416587469974,50,70.7106781186548,3.61546782044348,2.43821810993404,0.02,0.0274394957835608,0.0642416856642262,0.000208146183152373,0.01,0.0195013954179879,0.0248726831602896,0.000132211770291016,0.000426803243704652,0.000482861385434658
MA,MAR,Morocco,4,2020-04-26,2020-04-23,100,1,121006.403518571,1,121006.403518571,6,100,0,0,9711759.37107619,100,3,96,1,8,91,1,2,97,1,16,83,1,15,84,1,13,86,1,4,95,1,8,91,1,1,98,1,3,96,1,3,96,1,8,91,1,4,96,0,2,2,96,3,95,2,0,2,98,0,1,1,98,25,74,1,73,27,0,8,91,1,22,77,1,4,95,1,7,92,1,17,83,0,12,2,2,0,84,4,96,0,49,22,12,0,2,15,0,82,4,3,11,0,2,6,10,34,47,1,1,8,12,33,45,1,48,32,11,9,0,13,22,21,44,0,67,17,8,8,0,0,0,0,100,0,0,0,0,61,17,21,1,48.0968858131488,53.8634382153315,37.5,14.4337567297406,3.11018614868771,2.80244432758572,0.01,0.0195013954179879,0.0124597818886406,6.97640605111569e-05,0.01,0.0195013954179879,0.0124597818886406,6.97640605111569e-05,0.000845070422535211,0.000675898970898153
MA,MAR,Morocco,1,2020-04-27,2020-04-26,100,0,0,0,0,13,100,1,0,4388983.98444943,100,5,94,1,7,91,2,8,90,2,26,72,2,18,80,2,14,85,1,8,89,3,5,93,2,5,93,2,0,98,2,10,88,2,22,78,0,8,92,0,3,5,92,1,98,1,1,0,99,0,1,0,99,10,87,3,26,72,2,1,95,4,18,78,4,1,95,4,3,94,3,16,84,0,13,3,0,0,84,3,97,0,35,12,6,0,3,44,0,73,10,10,7,0,2,8,14,27,47,2,2,13,21,21,41,2,26,28,25,19,2,8,11,24,56,1,53,37,6,4,0,100,0,0,0,0,0,0,0,77,8,14,1,9.86926020408163,24.5279055011617,18.75,18.8982236504614,3.15082644628099,2.85057015969185,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
