ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2,2020-04-23,2020-04-23,170,1,20820.743511753,1,20820.743511753,26,170,0,0,9883468.58145822,170,2,168,0,28,141,1,13,156,1,53,115,2,45,124,1,35,134,1,21,149,0,10,159,1,10,159,1,1,168,1,21,148,1,41,128,1,12,158,0,5,7,158,7,163,0,0,1,169,0,7,0,163,50,119,1,110,60,0,17,153,0,65,105,0,3,166,1,26,144,0,72,98,0,61,7,2,2,98,14,156,0,19,20,37,0,86,8,0,62,37,42,29,0,1,7,29,33,100,0,2,13,30,44,81,0,36,78,41,15,0,9,5,39,117,0,76,91,1,2,0,0,170,0,0,0,0,0,0,95,42,31,2,9.47001249479384,12.7404515750134,28.3333333333333,32.5300948462661,2.19140625,1.55228085094556,0.00588235294117647,0.0114952404835718,0.00210662312933473,2.85843875975548e-05,0.00588235294117647,0.0114952404835718,0.00210662312933473,2.85843875975548e-05,0.00215410107705054,0.000827102309084075
DE,DEU,Germany,3,2020-04-23,2020-04-23,136,0,0,0,0,25,136,1,0,8575841.89305236,136,0,136,0,23,113,0,4,132,0,28,108,0,39,97,0,16,120,0,6,130,0,2,134,0,6,130,0,2,134,0,8,128,0,25,111,0,7,129,0,4,3,129,3,133,0,1,0,135,1,2,0,133,38,97,1,75,61,0,9,126,1,44,92,0,1,135,0,8,128,0,49,86,1,37,6,4,2,87,19,117,0,25,11,30,0,64,6,0,58,29,31,18,0,2,3,13,22,96,0,3,7,17,29,80,0,29,49,38,20,0,0,2,25,109,0,64,71,0,1,0,0,0,136,0,0,0,0,0,69,38,28,1,12.4897959183673,24.0479075656009,69.3877551020408,100.239092211501,2.67976331360947,1.66817925173744,0,0,0,0,0,0,0,0,0.0025890637945319,0.00101357969358366
DE,DEU,Germany,1,2020-04-24,2020-04-24,412,1,10633.9202873822,1,10633.9202873822,61,410,3,0,5635872.85650097,412,1,411,0,75,337,0,28,384,0,189,223,0,151,261,0,58,354,0,39,373,0,35,377,0,29,383,0,4,408,0,34,378,0,114,298,0,34,378,0,12,22,378,22,390,0,3,9,400,1,21,0,390,139,272,1,265,147,0,36,372,4,220,190,2,3,406,3,58,353,1,224,187,1,165,28,12,19,188,40,372,0,56,50,60,0,225,20,1,90,91,154,77,0,7,12,55,73,263,2,24,22,89,98,177,2,80,186,96,46,4,14,34,51,312,1,158,246,2,6,0,412,0,0,0,0,0,0,0,150,133,129,0,8.27959044719364,16.2445381375821,23.3359375,23.9058645604602,2.64891887333446,1.71653542980791,0.00242718446601942,0.00475141733590705,0.00188682757012802,3.58280769117671e-05,0.00242718446601942,0.00475141733590705,0.00188682757012802,3.58280769117671e-05,0.00209549982823772,0.000525309546868078
DE,DEU,Germany,2,2020-04-24,2020-04-24,1098,5,45864.7361649682,3,26708.0577688749,214,1096,17,1,10750867.5284883,1098,6,1090,2,181,916,1,67,1029,2,446,651,1,380,716,2,169,927,2,107,989,2,51,1045,2,61,1035,2,11,1085,2,93,1003,2,317,780,1,92,1005,1,42,50,1006,65,1031,2,17,30,1051,5,54,6,1033,408,687,3,715,382,1,131,963,4,492,601,5,9,1085,4,118,976,4,466,630,2,368,64,15,19,632,99,999,0,129,151,231,0,532,55,0,326,266,319,184,3,17,25,119,210,721,6,24,55,201,243,569,6,190,493,286,123,6,29,56,169,843,1,464,614,6,11,3,0,1098,0,0,0,0,0,0,472,298,323,5,10.5462646992993,21.3092309294593,27.9770559111219,34.872155462181,2.26305137854291,1.64309308320367,0.00455373406193078,0.0039823521772026,0.00426614280600454,3.89597056892543e-05,0.00273224043715847,0.00308753769002833,0.00248427000873207,2.97567578170612e-05,0.00275007710496556,0.000367949384285916
DE,DEU,Germany,3,2020-04-24,2020-04-24,1125,6,45146.2361031233,4,29824.8021679108,112,1122,10,3,8802449.17137856,1125,7,1115,3,161,961,3,60,1062,3,432,690,3,356,766,3,188,935,2,91,1031,3,48,1074,3,37,1084,4,14,1108,3,82,1040,3,268,854,3,64,1061,0,29,33,1063,58,1064,3,10,29,1086,9,46,3,1067,410,710,5,763,361,1,137,983,5,436,685,4,7,1115,3,87,1037,1,473,652,0,323,72,42,35,653,89,1036,0,156,192,226,0,506,45,0,342,245,315,222,1,13,19,137,185,769,2,15,37,158,238,674,3,244,465,289,126,1,28,43,152,902,0,484,627,6,8,0,0,0,1125,0,0,0,0,0,440,301,380,4,11.1528776978417,20.7865627726851,32.3501746842247,33.444386543125,2.71439294426722,1.6204934587649,0.00533333333333333,0.00425608189301166,0.00512882667359418,4.7188781467705e-05,0.00355555555555556,0.00347818044689353,0.00338823906701865,3.83880767853867e-05,0.00140594009690944,0.000260195862220453
DE,DEU,Germany,4,2020-04-24,2020-04-24,907,2,27294.5424605554,2,27294.5424605554,100,904,6,1,14221006.0564771,907,3,901,3,135,771,1,58,847,2,279,626,2,274,631,2,142,762,3,60,845,2,31,873,3,24,880,3,14,890,3,54,850,3,186,718,3,46,860,1,22,23,862,27,871,9,6,11,890,3,24,0,880,376,526,5,640,266,1,118,784,5,349,553,5,3,900,4,70,833,4,355,549,3,236,57,34,27,553,79,828,0,133,153,194,0,385,42,0,282,190,231,202,2,4,15,105,153,624,6,10,30,129,168,565,5,219,349,215,118,6,16,37,127,724,3,400,494,1,10,2,0,0,0,907,0,0,0,0,349,248,307,3,14.626282,24.558982031006,44.5067148760331,72.2255078935091,2.45521102441853,3.11701756913067,0.00220507166482911,0.00305264602525011,0.00191931164027062,2.27477530681852e-05,0.00220507166482911,0.00305264602525011,0.00191931164027062,2.27477530681852e-05,0.00155802069051477,0.000305128467709551
DE,DEU,Germany,5,2020-04-24,2020-04-24,684,0,0,0,0,58,680,3,1,9971377.14944108,684,1,677,6,94,585,5,43,636,5,155,522,7,188,490,6,107,572,5,38,641,5,19,660,5,15,664,5,8,671,5,34,645,5,99,580,5,39,644,1,18,21,645,28,651,5,3,13,668,2,25,0,657,217,461,6,514,169,1,100,581,3,239,443,2,5,677,2,50,633,1,258,423,3,180,43,17,16,428,52,632,0,136,112,151,0,254,31,0,265,145,154,120,0,7,8,74,99,492,4,9,19,89,115,448,4,182,266,154,77,5,11,32,71,568,2,280,399,2,2,1,0,0,0,0,684,0,0,0,221,189,271,3,20.999362244898,33.0084089825296,28.5,28.9042755117153,1.69639445796215,1.30860673595394,0,0,0,0,0,0,0,0,0.0012013256006628,0.000308982444689
DE,DEU,Germany,6,2020-04-24,2020-04-24,263,1,23678.9677198305,1,23678.9677198305,9,261,0,0,13543681.0039795,263,1,260,2,34,227,2,17,244,2,66,196,1,69,192,2,45,216,2,14,248,1,10,251,2,3,259,1,1,260,2,23,238,2,33,229,1,10,253,0,4,6,253,4,255,4,0,3,260,0,4,0,259,27,230,6,173,88,2,29,231,3,85,176,2,2,258,3,18,242,3,79,183,1,73,5,1,0,184,14,249,0,61,52,58,0,69,23,0,128,62,57,16,0,1,3,21,38,198,2,1,6,32,38,183,3,71,96,55,39,2,6,14,27,215,1,123,137,2,1,0,0,0,0,0,0,263,0,0,84,73,105,1,33.2549045955388,49.9819254936064,28.765625,21.0685994241769,1.54099192618224,1.13893301295085,0.00380228136882129,0.00743815311230081,0.00174834062562998,2.22491169024165e-05,0.00380228136882129,0.00743815311230081,0.00174834062562998,2.22491169024165e-05,0.000485672656629432,0.000317223243691007
DE,DEU,Germany,1,2020-04-25,2020-04-25,289,2,16672.0871545058,1,5657.04154500072,37,289,2,0,5557310.20642739,289,2,286,1,40,248,1,15,273,1,126,163,0,106,182,1,39,250,0,31,257,1,17,271,1,23,265,1,9,279,1,19,269,1,82,206,1,23,266,0,10,13,266,10,279,0,2,7,280,0,10,0,279,85,204,0,183,106,0,37,249,3,141,146,2,3,283,3,53,235,1,157,131,1,124,20,7,6,132,28,261,0,43,41,58,0,137,10,0,75,75,85,53,1,4,6,33,53,191,2,14,24,55,55,139,2,67,111,82,27,2,11,12,51,215,0,122,156,2,8,1,289,0,0,0,0,0,0,0,112,92,82,3,6.70617050572942,12.2729476462974,19.1209829867675,14.609077708406,3.01918903837808,1.95312990502993,0.0069204152249135,0.00955778535511851,0.00300002816744393,4.54701105855133e-05,0.00346020761245675,0.0067701387715026,0.00101794597293813,2.65128844342194e-05,0.00180320678395633,0.000580498158990383
DE,DEU,Germany,2,2020-04-25,2020-04-25,788,2,17343.4654271994,2,17343.4654271994,168,786,8,3,10180245.2581508,788,4,780,4,106,679,3,36,748,4,311,474,3,260,526,2,124,660,4,66,718,4,33,751,4,40,745,3,22,762,4,63,722,3,227,557,4,64,723,1,32,32,724,37,749,2,8,19,761,4,31,2,751,272,509,7,538,249,1,103,677,8,367,420,1,5,778,5,95,690,3,386,402,0,288,61,23,13,403,80,708,0,105,122,149,0,369,43,0,222,188,226,152,0,10,23,90,169,492,4,14,44,140,174,412,4,146,345,202,91,4,24,45,119,599,1,365,409,3,11,0,0,788,0,0,0,0,0,0,362,199,221,6,8.31703598488504,15.9199370025003,32.1632653061225,66.8577328974573,2.26973983353151,1.50835956634614,0.00253807106598985,0.00351305569991773,0.00170363925302422,2.53330531021225e-05,0.00253807106598985,0.00351305569991773,0.00170363925302422,2.53330531021225e-05,0.00301042898613052,0.000454534805895338
