ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NZ,NZL,New Zealand,2,2020-04-23,2020-04-23,101,0,0,0,0,4,101,0,0,880830.497025951,101,0,101,0,10,91,0,2,99,0,17,84,0,20,81,0,10,91,0,3,98,0,1,100,0,1,100,0,3,98,0,7,94,0,25,76,0,4,97,0,2,2,97,3,98,0,0,1,100,0,2,1,98,23,78,0,47,54,0,1,100,0,16,85,0,0,101,0,0,101,0,16,85,0,12,2,0,2,85,9,92,0,8,9,7,0,57,20,0,71,8,12,10,0,0,2,12,18,69,0,0,3,12,24,62,0,12,34,38,17,0,1,7,14,79,0,31,68,1,1,0,0,101,0,0,0,0,0,0,53,36,12,0,16.6579861111111,21.5321454951135,18.9375,12.625,3.34614958448753,1.61137720107206,0,0,0,0,0,0,0,0,0.000557802259099149,0.000546483690453465
NZ,NZL,New Zealand,1,2020-04-24,2020-04-23,100,1,13832.227845091,0,0,17,100,3,0,603979.353267758,100,3,97,0,20,80,0,3,97,0,25,75,0,35,65,0,20,80,0,11,89,0,3,96,1,10,90,0,1,99,0,10,90,0,27,73,0,9,91,0,3,6,91,8,91,1,3,3,94,0,8,0,92,20,79,1,44,56,0,3,97,0,9,91,0,0,100,0,1,99,0,17,83,0,11,3,1,2,83,9,91,0,19,6,7,0,49,19,0,71,13,8,8,0,0,5,19,19,55,2,2,8,24,26,38,2,12,25,44,17,2,3,8,20,69,0,29,71,0,0,0,100,0,0,0,0,0,0,0,45,39,16,0,12.0361328125,21.7927871328519,20.9876543209877,15.1580606886527,4.18,7.10438760431349,0.01,0.0195013954179879,0.0229018223392131,0.000377260353159126,0,0,0,0,0.0023943661971831,0.00113682508874931
NZ,NZL,New Zealand,2,2020-04-24,2020-04-24,117,3,22124.7927400932,1,3667.71892905279,6,117,3,0,687920.966950363,117,3,113,1,15,100,2,7,109,1,20,96,1,27,89,1,24,92,1,11,105,1,9,107,1,6,110,1,1,115,1,6,110,1,27,89,1,4,113,0,0,4,113,8,109,0,3,2,112,0,8,0,109,21,94,2,60,57,0,2,112,3,21,94,2,1,113,3,1,113,3,22,95,0,18,1,0,3,95,12,105,0,12,10,10,0,72,13,0,85,16,8,7,1,1,2,21,15,78,0,1,8,13,25,70,0,12,39,45,21,0,3,5,23,86,0,36,79,0,2,0,0,117,0,0,0,0,0,0,61,38,18,0,16.9320987654321,24.6142677880246,36.5625,28.0047429018729,3.53684705145274,2.16005115132291,0.0256410256410256,0.0286406157970728,0.0321618235277448,0.000416917883693174,0.00854700854700855,0.0166800862899834,0.00533159927558573,0.000172086471010278,0.000722282412423258,0.000577726923815324
NZ,NZL,New Zealand,3,2020-04-24,2020-04-23,100,1,3667.71892905279,1,3667.71892905279,3,100,4,0,561844.315822697,100,1,99,0,16,84,0,3,97,0,20,80,0,20,80,0,17,83,0,9,91,0,4,96,0,5,95,0,2,98,0,3,97,0,24,76,0,2,98,0,1,1,98,9,91,0,4,2,94,0,9,0,91,20,79,1,51,49,0,1,98,1,20,79,1,0,99,1,4,95,1,20,80,0,14,4,1,1,80,7,93,0,14,8,2,0,63,13,0,73,12,7,8,0,1,2,8,10,78,1,2,6,8,16,67,1,11,31,31,26,1,4,6,20,69,1,34,64,0,2,0,0,0,100,0,0,0,0,0,56,26,17,1,25.9846084200996,37.6419735760872,75,35.3553390593274,3.34,1.66496883217711,0.01,0.0195013954179879,0.00652799863905756,0.000210575547685976,0.01,0.0195013954179879,0.00652799863905756,0.000210575547685976,0.000422535211267606,0.000478033792144491
NZ,NZL,New Zealand,4,2020-04-24,2020-04-23,100,1,4916.00507710191,1,4916.00507710191,5,100,4,0,712245.343806572,100,2,97,1,17,82,1,6,93,1,16,83,1,17,82,1,9,90,1,9,90,1,1,98,1,3,96,1,1,98,1,5,94,1,18,81,1,3,97,0,2,1,97,6,93,1,4,2,94,0,6,0,94,28,71,1,50,49,1,1,98,1,19,80,1,1,98,1,4,95,1,15,85,0,11,3,1,0,85,10,90,0,11,8,15,0,57,9,0,71,7,10,11,1,2,6,4,16,72,0,3,3,8,18,68,0,14,31,29,26,0,4,3,11,82,0,31,67,1,1,0,0,0,0,100,0,0,0,0,51,25,24,0,12.875,13.9199865531913,55.5555555555556,38.4900179459751,3.26947105372761,1.78227213960212,0.01,0.0195013954179879,0.00690212315159336,0.000192274043830812,0.01,0.0195013954179879,0.00690212315159336,0.000192274043830812,0.000704225352112676,0.00061705200811476
NZ,NZL,New Zealand,5,2020-04-24,2020-04-23,100,1,5912.52695373918,1,5912.52695373918,3,99,1,0,725551.417531979,100,2,98,0,17,83,0,2,98,0,16,84,0,17,83,0,15,85,0,4,96,0,6,94,0,1,99,0,0,100,0,8,92,0,16,84,0,2,97,1,1,1,98,8,92,0,1,3,96,0,7,1,92,27,73,0,42,58,0,2,98,0,14,86,0,1,99,0,0,100,0,17,82,1,13,1,2,1,83,14,86,0,12,6,9,0,55,18,0,73,8,12,7,0,0,2,4,7,86,1,0,0,7,11,81,1,14,24,36,25,1,3,4,15,78,0,34,65,0,1,0,0,0,0,0,100,0,0,0,37,26,36,1,31.6481994459834,50.0747619626893,75,35.3553390593274,2.68339965309662,1.63996092631809,0.01,0.0195013954179879,0.00814901164944465,0.000206866267293957,0.01,0.0195013954179879,0.00814901164944465,0.000206866267293957,0.000426803243704652,0.000482861385434658
NZ,NZL,New Zealand,1,2020-04-25,2020-04-24,100,0,0,0,0,5,100,1,0,614371.259953719,100,1,99,0,18,82,0,4,96,0,28,72,0,30,70,0,20,80,0,10,90,0,5,95,0,10,90,0,2,98,0,10,90,0,35,65,0,4,96,0,2,2,96,6,93,1,1,4,95,0,6,0,94,21,79,0,51,49,0,2,97,1,11,88,1,1,98,1,2,97,1,14,86,0,9,2,1,2,86,10,90,0,18,4,14,0,47,17,0,65,16,14,5,0,0,3,11,21,65,0,1,7,24,23,44,1,11,32,40,17,0,2,9,22,67,0,30,67,1,1,1,100,0,0,0,0,0,0,0,50,35,14,1,16.7533818938606,33.9487596494236,31.25,12.5,3.29029571012078,1.58846830706675,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
NZ,NZL,New Zealand,2,2020-04-25,2020-04-25,118,1,5040.49587618054,1,5040.49587618054,2,118,1,0,622327.455441565,118,2,116,0,12,106,0,4,113,1,21,97,0,21,96,1,14,103,1,9,108,1,2,115,1,7,110,1,0,117,1,2,115,1,21,96,1,2,116,0,1,1,116,3,115,0,1,1,116,0,3,0,115,21,97,0,40,78,0,1,117,0,17,101,0,0,118,0,2,116,0,27,91,0,19,0,5,2,92,15,103,0,15,9,11,0,61,22,0,77,15,16,10,0,1,1,12,30,73,1,1,4,18,32,62,1,17,39,40,21,1,6,9,23,80,0,36,80,0,2,0,0,118,0,0,0,0,0,0,70,31,17,0,8.52758988964044,9.82902135194414,59,0,3.65702479338843,2.27116540463971,0.00847457627118644,0.0165393337479136,0.00809942712973208,0.000222689547150779,0.00847457627118644,0.0165393337479136,0.00809942712973208,0.000222689547150779,0.00023872045834328,0.000330804104243978
NZ,NZL,New Zealand,3,2020-04-25,2020-04-24,100,2,9653.47156036293,2,9653.47156036293,0,99,3,0,549073.051871733,100,2,98,0,12,88,0,6,94,0,19,81,0,18,82,0,20,80,0,8,92,0,4,96,0,6,94,0,1,99,0,2,98,0,23,77,0,1,99,0,0,1,99,3,97,0,3,0,97,0,3,0,97,22,77,1,47,53,0,0,100,0,12,88,0,0,100,0,5,95,0,14,86,0,13,1,0,0,86,10,90,0,14,9,8,0,52,17,0,70,12,11,7,0,0,2,13,13,71,1,0,4,11,24,60,1,13,32,37,17,1,3,6,18,73,0,36,63,0,1,0,0,0,100,0,0,0,0,0,55,22,21,2,17.7455862381168,24.3654146278883,0,0,3.63498263888889,1.95897940809311,0.02,0.0274394957835608,0.0175813974615131,0.000347622606097275,0.02,0.0274394957835608,0.0175813974615131,0.000347622606097275,0,0
NZ,NZL,New Zealand,4,2020-04-25,2020-04-24,100,0,0,0,0,3,100,4,0,573614.084246998,100,0,100,0,10,90,0,3,97,0,15,85,0,16,84,0,14,86,0,6,94,0,4,96,0,3,97,0,2,98,0,4,96,0,19,81,0,2,98,0,1,1,98,7,93,0,4,0,96,0,7,0,93,27,72,1,44,55,1,1,99,0,22,78,0,1,99,0,0,100,0,16,84,0,12,2,2,0,84,10,90,0,15,4,14,0,56,11,0,68,9,11,12,0,1,2,2,13,82,0,1,1,2,15,81,0,7,37,33,23,0,2,6,10,82,0,34,65,0,1,0,0,0,0,100,0,0,0,0,39,37,24,0,14.682249817385,20.200485888204,50,70.7106781186548,3.22782174094127,1.79268949713994,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
