ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VN,VNM,Vietnam,1,2020-04-23,2020-04-23,157,0,0,0,0,10,154,2,0,6485101.15899311,157,0,157,0,8,149,0,2,155,0,22,135,0,24,133,0,19,138,0,12,145,0,1,156,0,1,156,0,1,156,0,11,146,0,16,141,0,8,148,1,2,6,149,13,143,1,2,3,152,0,11,2,144,35,122,0,63,94,0,16,141,0,32,125,0,7,150,0,10,147,0,49,107,1,35,7,1,6,108,14,143,0,109,17,0,0,0,31,0,108,26,12,10,1,1,0,14,21,118,3,0,3,14,39,98,3,46,46,25,37,3,9,26,50,71,1,68,86,0,2,1,157,0,0,0,0,0,0,0,76,21,56,4,8.11166666666667,12.4651200927449,39.25,36.0682609013027,2.67995716805241,3.68982787674508,0,0,0,0,0,0,0,0,0.000914578379367112,0.000566591861992952
VN,VNM,Vietnam,2,2020-04-23,2020-04-23,142,0,0,0,0,14,142,1,0,18182034.3418254,142,1,141,0,3,138,1,1,140,1,11,130,1,17,125,0,13,129,0,7,134,1,0,141,1,1,140,1,0,141,1,4,137,1,11,130,1,7,135,0,1,6,135,9,131,2,1,2,139,0,8,1,133,71,69,2,74,67,1,23,117,2,36,104,2,8,132,2,10,130,2,49,93,0,31,11,2,5,93,15,127,0,112,11,3,0,0,16,0,95,20,19,8,0,2,2,7,25,106,0,0,0,17,30,95,0,37,36,38,31,0,8,18,42,74,0,66,72,0,4,0,0,142,0,0,0,0,0,0,89,18,34,1,19.7025,53.7044030807197,37.6734693877551,37.8217907069955,3.94740796393689,7.96231190392342,0,0,0,0,0,0,0,0,0.00138861337036302,0.00072688159533143
VN,VNM,Vietnam,1,2020-04-24,2020-04-24,947,4,26807.3448819782,2,18394.4480036313,50,936,18,0,8804744.18431371,947,6,931,10,71,867,9,22,915,10,143,798,6,106,832,9,130,808,9,44,893,10,26,911,10,22,916,9,5,931,11,59,879,9,120,820,7,35,912,0,12,23,912,75,865,7,18,7,922,0,73,2,872,288,648,11,405,528,14,111,813,23,186,744,17,41,887,19,66,863,18,348,595,4,216,83,17,31,600,50,897,0,666,94,15,0,2,168,2,617,137,124,68,1,16,7,59,157,694,14,12,18,81,223,597,16,279,244,176,232,16,58,152,343,388,6,409,499,9,26,4,947,0,0,0,0,0,0,0,445,152,338,12,16.4980138918046,39.2601062508462,78.9166666666667,114.005402872223,2.57559467735477,3.88241176709359,0.00422386483632524,0.00413056028053639,0.00304464778542202,3.63911771599762e-05,0.00211193241816262,0.00292384283682988,0.00208915189567941,3.01592543812333e-05,0.000752377512940893,0.000208466107621787
VN,VNM,Vietnam,2,2020-04-24,2020-04-24,988,3,18458.142395702,3,18458.142395702,53,973,8,0,21483704.5380286,988,6,972,10,58,921,9,9,969,10,135,844,9,86,893,9,115,863,10,38,940,10,17,960,11,24,954,10,5,971,12,40,937,11,89,889,10,36,950,2,13,23,952,39,944,5,8,3,977,2,36,1,949,538,437,13,577,398,13,158,803,27,211,753,24,46,919,23,54,913,21,405,581,2,206,101,43,54,584,129,859,0,733,111,22,0,2,118,2,587,144,143,107,7,2,6,80,165,731,4,3,16,92,187,682,8,295,245,200,239,9,37,139,358,449,5,513,426,13,32,4,0,988,0,0,0,0,0,0,517,137,320,14,31.7093028710828,67.0739840297458,84.0453686200378,106.393404566206,2.8873467957178,5.02516631622054,0.00303643724696356,0.00343076852250376,0.000859169439936624,1.23892857460058e-05,0.00303643724696356,0.00343076852250376,0.000859169439936624,1.23892857460058e-05,0.000767193086577016,0.000206465826496884
VN,VNM,Vietnam,3,2020-04-24,2020-04-24,322,1,99142.1326137098,1,99142.1326137098,22,317,2,0,9210165.04460237,322,2,312,8,18,299,5,2,313,7,30,286,6,28,290,4,23,294,5,13,303,6,6,308,8,1,313,8,2,312,8,8,306,8,20,295,7,15,306,1,4,11,307,10,306,6,2,0,320,0,9,1,312,199,116,7,183,130,9,59,254,9,78,235,9,20,289,13,10,302,10,147,173,2,72,41,17,16,176,30,292,0,228,52,9,0,0,32,1,194,37,46,45,0,3,2,13,47,254,3,1,1,24,60,233,3,85,76,56,102,3,9,37,111,163,2,225,82,5,10,0,0,0,322,0,0,0,0,0,191,55,75,1,42.814404432133,82.0900710072918,50.5619834710744,54.1203711693401,3.35608696290424,2.90602269294777,0.0031055900621118,0.00607738570068952,0.0107644251903838,6.66437872971232e-05,0.0031055900621118,0.00607738570068952,0.0107644251903838,6.66437872971232e-05,0.000977473674856711,0.00040825307162589
VN,VNM,Vietnam,4,2020-04-24,2020-04-24,119,0,0,0,0,0,117,1,0,10077026.0671568,119,0,119,0,5,114,0,0,119,0,12,106,1,4,115,0,5,114,0,3,116,0,0,119,0,1,118,0,0,119,0,3,116,0,9,110,0,2,117,0,0,2,117,4,115,0,1,0,118,0,4,0,115,80,39,0,64,55,0,26,92,1,43,75,1,11,107,1,3,115,1,64,55,0,37,18,2,7,55,12,107,0,86,17,2,0,0,14,0,61,18,25,15,0,0,0,7,17,94,1,0,0,4,18,97,0,24,35,31,29,0,4,17,29,69,0,90,19,3,7,0,0,0,0,119,0,0,0,0,91,7,21,0,28.8575,52.4522647019976,0,0,4.19301939058172,10.1497674593584,0,0,0,0,0,0,0,0,0,0
VN,VNM,Vietnam,1,2020-04-25,2020-04-25,567,4,64975.7841206647,3,27243.9281533923,15,562,11,0,8791663.40449509,567,8,554,5,43,519,5,18,544,5,107,457,3,86,477,4,92,473,2,43,519,5,16,544,7,19,544,4,3,559,5,48,516,3,84,479,4,15,552,0,6,9,552,39,522,6,11,6,550,0,38,1,528,197,364,6,266,297,4,95,460,12,123,436,8,37,516,14,39,516,12,218,348,1,138,45,11,24,349,39,528,0,428,55,16,0,0,68,0,335,109,74,48,1,2,7,42,119,392,5,3,18,62,141,338,5,188,156,106,113,4,40,103,208,215,1,236,300,8,22,1,567,0,0,0,0,0,0,0,293,70,190,14,12.3528827977316,32.7336886898404,79.38,47.8136382217459,3.798313028658,9.03194229068137,0.00705467372134039,0.00688902396858236,0.0073906132584015,5.6616366258617e-05,0.00529100529100529,0.00597136587675655,0.00309883657960139,3.67398985838073e-05,0.000375921006465841,0.000190203021059373
VN,VNM,Vietnam,2,2020-04-25,2020-04-25,644,2,11016.0213051881,1,4153.83574123676,55,635,6,0,19314077.2326953,644,6,636,2,34,608,2,6,635,3,86,555,3,56,586,2,67,575,2,24,616,4,9,632,3,10,631,3,5,636,3,25,617,2,54,588,2,30,614,0,12,18,614,27,612,5,6,6,632,0,26,1,617,339,296,9,379,259,6,122,507,15,181,451,12,44,589,11,48,587,9,258,386,0,132,71,26,28,387,72,572,0,499,73,16,0,1,55,0,385,111,75,71,2,5,3,39,100,488,9,7,11,55,140,423,8,185,150,143,158,8,43,75,212,311,3,340,274,7,20,3,0,644,0,0,0,0,0,0,352,80,206,6,21.3088235294118,47.4933404302455,75.9365079365079,129.969894764032,3.33971824023727,4.63235982896259,0.0031055900621118,0.00429736064084372,0.00057036228924983,1.06478671257846e-05,0.0015527950310559,0.0030410585127119,0.000215067781452435,6.53961347947011e-06,0.00121991793279361,0.000322205016829466
VN,VNM,Vietnam,3,2020-04-25,2020-04-25,210,0,0,0,0,2,207,1,0,6863319.39416983,210,1,206,3,14,194,2,1,206,3,23,184,3,15,193,2,19,188,3,9,199,2,3,204,3,2,205,3,2,205,3,9,198,3,12,195,3,5,205,0,1,4,205,8,202,0,1,1,208,0,7,1,202,129,80,1,135,71,4,50,148,12,67,137,6,13,190,7,13,191,6,98,112,0,56,21,14,6,113,28,182,0,147,33,8,0,0,21,1,121,37,30,20,2,1,2,21,22,162,2,0,1,20,40,147,2,65,50,37,56,2,9,24,64,111,2,141,57,4,6,2,0,0,210,0,0,0,0,0,124,29,55,2,46.1704881656805,93.6364420748782,52.5,74.2462120245875,4.0112160566706,4.10199630362334,0,0,0,0,0,0,0,0,0.000136082193644962,0.000188583999826506
VN,VNM,Vietnam,4,2020-04-25,2020-04-24,100,0,0,0,0,4,99,0,0,10166389.7893633,100,0,100,0,4,96,0,0,100,0,7,93,0,4,96,0,5,95,0,1,99,0,1,99,0,1,99,0,0,100,0,3,97,0,5,95,0,3,97,0,2,1,97,6,93,1,0,0,100,0,6,0,94,53,46,1,44,55,1,16,80,4,28,68,4,7,90,3,2,96,2,40,57,3,25,10,4,1,60,8,92,0,66,16,1,0,0,14,3,61,9,19,9,2,2,0,6,13,78,1,0,1,7,15,75,2,24,28,21,26,1,3,10,27,59,1,76,17,1,6,0,0,0,0,100,0,0,0,0,70,10,20,0,72.265625,111.825961086488,100,70.7106781186548,4.27350427350427,10.1342767004866,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
