ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SE,SWE,Sweden,1,2020-04-24,2020-04-24,117,2,8778.68679135596,2,8778.68679135596,153,117,1,0,649286.453110311,117,5,112,0,15,102,0,4,113,0,50,67,0,47,70,0,19,98,0,16,101,0,9,108,0,20,97,0,10,107,0,18,99,0,38,79,0,42,75,0,19,23,75,3,114,0,1,1,115,1,2,0,114,45,72,0,82,34,1,43,73,1,81,35,1,14,102,1,29,87,1,80,37,0,47,21,5,7,37,17,100,0,0,0,3,0,104,10,0,14,22,48,33,0,4,2,9,30,71,1,4,4,12,30,66,1,18,69,22,7,1,1,7,19,90,0,47,69,0,1,0,117,0,0,0,0,0,0,0,75,27,14,1,11.5575228328793,14.9605107238669,10.1479591836735,20.9985504777007,1.99601403061225,1.46097709004094,0.0170940170940171,0.0234873065658838,0.0135205143266165,0.000280912170672952,0.0170940170940171,0.0234873065658838,0.0135205143266165,0.000280912170672952,0.0184182015167931,0.00289143107565063
SE,SWE,Sweden,2,2020-04-24,2020-04-24,427,9,39779.6663921784,8,37050.0933064514,500,420,4,2,1483033.6469245,427,15,411,1,67,359,1,21,405,1,161,265,1,156,271,0,73,353,1,66,360,1,23,403,1,44,382,1,26,400,1,49,377,1,138,288,1,127,300,0,47,79,301,7,420,0,4,1,422,2,5,0,420,149,278,0,301,126,0,131,295,1,259,168,0,33,394,0,60,367,0,251,176,0,152,57,23,19,176,49,378,0,2,3,11,0,387,24,0,73,92,147,115,0,1,14,40,89,280,3,7,19,41,86,270,4,96,197,96,34,4,6,20,68,332,1,183,236,3,5,0,0,427,0,0,0,0,0,0,233,93,99,2,14.0168437583111,20.9602090022097,14.7670833333333,20.3217804189354,2.42496159157346,1.56720709351125,0.0210772833723653,0.0136243463067024,0.0268231718644234,0.000260030047171992,0.0187353629976581,0.0128605127251705,0.0249826383799757,0.000251187436749253,0.0167672702883971,0.00145731561213394
SE,SWE,Sweden,3,2020-04-24,2020-04-24,458,13,25425.945476762,13,25425.945476762,476,452,3,1,1115128.35465754,458,19,438,1,83,374,1,29,428,1,180,278,0,168,290,0,85,372,1,81,377,0,35,422,1,47,410,1,21,437,0,48,409,1,153,304,1,164,294,0,74,90,294,11,445,2,3,7,448,2,9,0,447,156,301,1,328,129,1,139,318,1,264,194,0,32,425,1,57,401,0,247,211,0,129,61,30,27,211,96,362,0,2,2,11,0,424,19,0,75,81,164,138,0,2,16,23,70,344,3,2,14,33,75,332,2,96,222,110,28,2,3,12,45,397,1,179,273,2,4,0,0,0,458,0,0,0,0,0,231,124,99,4,18.040128597887,26.1482561733003,8.64116327511617,9.34854628506958,3.1246458780457,1.57019432973082,0.0283842794759825,0.0152090313697119,0.0228009137876961,0.000277046912062186,0.0283842794759825,0.0152090313697119,0.0228009137876961,0.000277046912062186,0.0148323569737006,0.00132254315936753
SE,SWE,Sweden,4,2020-04-24,2020-04-24,548,15,44158.3786866708,13,35086.0120052214,532,537,2,0,1309366.69219582,548,21,525,2,109,437,2,25,521,2,173,374,1,173,374,1,102,444,2,78,468,2,25,521,2,35,511,2,28,518,2,55,491,2,135,411,2,168,380,0,67,101,380,9,535,4,2,5,541,1,6,2,539,202,345,1,390,156,2,164,384,0,302,246,0,37,511,0,71,476,1,272,276,0,137,62,31,42,276,66,482,0,0,2,9,0,510,27,0,116,86,158,188,0,5,8,40,97,397,1,2,9,32,78,426,1,140,247,122,38,1,3,15,60,470,0,240,300,2,5,1,0,0,0,548,0,0,0,0,243,155,146,4,21.7647214935337,27.5278799925915,11.7385695160047,15.0449484773842,2.67804633548675,1.60371030853234,0.0273722627737226,0.0136611256971841,0.0337249900657063,0.000309203026093488,0.0237226277372263,0.0127416543764534,0.0267961696401348,0.000276602251275835,0.01395336638078,0.00117738907078891
SE,SWE,Sweden,5,2020-04-24,2020-04-24,463,11,23847.4376466532,8,14598.649653536,310,450,3,0,1280365.16917146,463,17,443,3,81,379,3,22,438,3,152,309,2,139,322,2,78,382,3,58,402,3,30,430,3,31,429,3,20,440,3,50,410,3,98,362,3,122,340,1,49,73,341,8,450,5,3,4,456,0,8,0,455,141,321,1,337,126,0,114,348,1,242,220,1,28,435,0,54,408,1,195,267,1,111,40,20,24,268,71,392,0,5,1,11,0,412,34,0,122,70,135,136,0,4,10,25,94,329,1,1,10,22,79,351,0,128,197,108,30,0,4,6,53,400,0,172,268,7,14,2,0,0,0,0,463,0,0,0,196,121,142,4,25.7785657856938,32.2875860321644,11.7089256198347,10.060896466063,1.7891954056596,1.08227386559097,0.0237580993520518,0.0138720985188615,0.0186254970229197,0.000234181447464441,0.0172786177105832,0.0118693598371293,0.0114019421998046,0.000183899462310806,0.00970266040688576,0.00107483272711972
SE,SWE,Sweden,6,2020-04-24,2020-04-24,381,4,10556.7248380931,3,8885.35876963754,120,374,0,0,1567412.40758596,381,6,374,1,43,337,1,8,371,2,77,303,1,92,288,1,62,318,1,24,355,2,12,367,2,14,365,2,6,373,2,23,356,2,53,327,1,66,314,1,9,56,316,1,369,11,0,1,380,0,1,0,380,25,356,0,230,150,1,59,322,0,123,258,0,7,374,0,19,361,1,91,289,1,76,8,5,2,290,44,337,0,2,1,3,0,320,55,0,186,101,68,26,0,3,4,21,59,293,1,0,4,18,74,284,1,62,184,107,27,1,1,1,36,342,1,115,238,11,14,3,0,0,0,0,0,381,0,0,148,88,142,3,43.9755671175859,51.992392601817,12.3825,8.05130700517161,1.57115069035763,0.752919447371899,0.010498687664042,0.0102343743464266,0.00673512904899863,0.000128044801017824,0.0078740157480315,0.00887497533564059,0.00566880721795628,0.000117535166453377,0.00451909316863749,0.00080672447018487
SE,SWE,Sweden,7,2020-04-24,2020-04-24,134,3,10260.2080868872,2,3424.67664871945,36,131,0,0,613660.885486871,134,3,131,0,15,119,0,2,132,0,26,108,0,28,106,0,23,111,0,6,128,0,3,131,0,2,132,0,3,131,0,9,125,0,10,124,0,17,116,1,2,15,117,0,133,1,0,0,134,0,0,0,134,5,129,0,58,76,0,8,126,0,50,84,0,1,133,0,6,128,0,22,112,0,21,1,0,0,112,14,120,0,0,0,0,0,100,32,2,72,37,14,10,1,0,1,7,27,96,3,0,2,5,22,104,1,22,63,38,10,1,0,2,11,120,1,52,73,5,3,1,0,0,0,0,0,0,134,0,62,35,33,4,77.1197916666667,88.9606275241068,20.8444444444444,22.31205335391,1.40111772129079,0.817622934372953,0.0223880597014925,0.025048814043301,0.0167196709608547,0.000320801513457843,0.0149253731343284,0.020530184718213,0.00558073152406048,0.000186386391493503,0.00387055155359639,0.00126190768924504
SE,SWE,Sweden,1,2020-04-25,2020-04-24,100,3,20548.2450287286,2,11271.5004694679,163,97,1,0,789102.525651708,100,5,95,0,11,89,0,9,91,0,50,50,0,33,67,0,17,83,0,16,84,0,12,88,0,14,86,0,7,93,0,22,78,0,35,65,0,37,63,0,14,23,63,1,99,0,1,0,99,0,1,0,99,44,56,0,76,23,1,35,65,0,75,25,0,15,84,1,27,73,0,73,27,0,41,12,7,13,27,4,96,0,0,1,1,0,93,5,0,8,18,44,30,0,1,3,9,30,57,0,1,6,15,30,48,0,20,49,20,11,0,2,4,14,79,1,47,53,0,0,0,100,0,0,0,0,0,0,0,59,26,15,0,11.8923611111111,16.0906161379034,14.1003460207612,28.0222523113578,2.56137740461261,4.30011800467965,0.03,0.0334344809563718,0.0260400193393857,0.000351376394120313,0.02,0.0274394957835608,0.0142839493007058,0.00026180711110229,0.0236677798751271,0.00359013368931977
SE,SWE,Sweden,2,2020-04-25,2020-04-25,291,7,26613.3277379367,5,19873.3363207528,219,289,0,0,1325465.8505487,291,9,281,1,51,239,1,16,274,1,113,177,1,99,192,0,44,246,1,44,246,1,20,270,1,23,267,1,12,278,1,31,259,1,89,201,1,77,214,0,33,44,214,0,290,1,0,0,291,0,0,0,291,117,172,2,222,68,1,105,185,1,173,117,1,20,270,1,61,229,1,173,118,0,101,36,17,19,118,54,237,0,2,2,3,0,278,6,0,52,59,85,95,0,0,10,18,58,201,4,1,8,32,58,188,4,75,141,57,14,4,7,10,43,230,1,116,170,3,2,0,0,291,0,0,0,0,0,0,175,63,49,4,13.6144378698225,20.784072978526,11.2778666666667,10.9403827065494,2.37741860813442,1.48960401961504,0.0240549828178694,0.0176042204161919,0.0200784710725815,0.000238794757887836,0.0171821305841924,0.0149305781924614,0.0149934729080541,0.000206887615107701,0.0106730347482821,0.00140599533648172
SE,SWE,Sweden,3,2020-04-25,2020-04-25,350,10,26138.5495973222,10,26138.5495973222,286,345,1,1,1117511.11502285,350,12,336,2,59,290,1,19,330,1,132,217,1,121,228,1,53,296,1,54,296,0,18,331,1,25,324,1,27,323,0,29,320,1,99,250,1,104,246,0,37,67,246,3,345,2,1,0,349,1,2,0,347,116,232,2,245,105,0,122,226,2,191,157,2,33,315,2,44,305,1,185,164,1,116,35,10,24,165,51,299,0,2,4,9,0,318,17,0,77,59,104,110,0,4,10,25,51,259,1,6,7,18,67,251,1,69,168,78,34,1,7,7,40,296,0,143,202,2,3,0,0,0,350,0,0,0,0,0,175,96,77,2,22.1395348837209,31.7418648385899,10.0346903377206,11.7873537174035,3.14911983014419,2.64725901970178,0.0285714285714286,0.0174536186631851,0.0233899683376193,0.00028021899604815,0.0285714285714286,0.0174536186631851,0.0233899683376193,0.00028021899604815,0.0116758522147377,0.00134525113492228
