ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MX,MEX,Mexico,1,2020-04-23,2020-04-23,1933,34,247817.11951719,24,187775.421857802,579,1925,19,1,15509434.3927973,1933,53,1865,15,272,1651,10,101,1816,16,548,1375,10,546,1376,11,403,1515,15,331,1592,10,121,1794,18,200,1720,13,118,1801,14,335,1587,11,182,1737,14,223,1710,0,104,119,1710,95,1832,6,19,33,1881,2,84,7,1840,437,1470,26,1044,875,14,121,1774,38,611,1295,27,69,1829,35,373,1538,22,698,1233,2,532,101,29,35,1236,180,1753,0,690,362,284,0,252,337,8,628,626,454,221,4,48,127,310,483,962,3,106,203,391,538,689,6,676,848,307,97,5,517,684,514,215,3,880,987,17,48,1,1933,0,0,0,0,0,0,0,1368,467,96,2,6.08969346204043,10.9050928069153,24.1285235262304,33.5754460849049,3.7146244232257,2.75613403255548,0.0175892395240559,0.00586006253903822,0.0159784756323724,6.24050998610258e-05,0.0124159337816865,0.00493638353441118,0.0121071740659354,5.44285068022904e-05,0.00423632705322846,0.000344331242382421
MX,MEX,Mexico,2,2020-04-23,2020-04-23,2167,22,188474.443056637,13,98773.7997786687,689,2158,25,1,20055303.2795123,2167,39,2111,17,304,1849,14,82,2068,17,458,1694,15,499,1655,13,339,1812,16,405,1750,12,112,2039,16,153,1999,15,72,2079,16,286,1866,15,299,1852,16,228,1936,3,118,110,1939,103,2055,9,25,29,2113,3,92,7,2065,746,1401,20,1313,845,9,159,1984,24,721,1428,18,56,2089,22,416,1738,13,751,1414,2,546,117,39,48,1417,302,1865,0,851,474,318,0,292,230,2,617,687,524,336,3,28,110,358,518,1150,3,43,156,382,531,1053,2,767,972,312,113,3,543,765,566,291,2,966,1129,14,58,0,0,2167,0,0,0,0,0,0,1648,425,92,2,7.50242327690342,12.8536490508107,30.1631766902037,50.2221256074219,3.269565201496,1.93765643730521,0.0101522842639594,0.00422070221927675,0.00939773587214582,4.22274396231346e-05,0.00599907706506691,0.00325127908036587,0.0049250713590341,3.063850921014e-05,0.00449686068216528,0.000335018839468603
MX,MEX,Mexico,3,2020-04-23,2020-04-23,1225,7,105359.30496177,5,91920.3528990089,256,1221,18,1,13966143.3686895,1225,11,1203,11,143,1072,10,43,1170,12,223,993,9,226,992,7,167,1050,8,189,1026,10,51,1164,10,55,1161,9,14,1200,11,122,1095,8,199,1014,12,99,1125,1,45,53,1127,86,1130,9,18,23,1184,1,76,9,1139,424,791,10,816,402,7,103,1103,19,344,868,13,23,1185,17,164,1048,13,362,863,0,251,65,18,27,864,164,1061,0,520,234,188,0,129,153,1,427,333,282,183,0,14,62,183,284,682,0,16,36,184,312,677,0,375,547,183,120,0,278,415,315,217,0,553,623,8,41,0,0,0,1225,0,0,0,0,0,968,218,39,0,8.29760929629811,11.6349928925035,33.8948567708333,42.009661583834,3.12449519932391,1.89206009930176,0.00571428571428571,0.00422101234312975,0.00754390830599478,4.53799167101833e-05,0.00408163265306122,0.00357033424490791,0.00658165611453511,4.2407583331881e-05,0.00295301703752408,0.000361203435913488
MX,MEX,Mexico,4,2020-04-23,2020-04-23,758,2,21894.2642370608,0,0,195,756,8,0,14909587.4553677,758,8,744,6,57,696,5,14,737,7,94,658,6,94,660,4,83,670,5,86,667,5,23,729,6,33,719,6,13,739,6,53,699,6,92,659,7,62,696,0,24,37,697,68,683,7,8,17,733,0,66,2,690,243,501,14,527,225,6,78,665,15,171,576,11,12,733,13,104,644,10,169,588,1,129,20,8,12,589,118,640,0,362,160,91,0,61,84,0,268,213,178,98,1,7,22,110,153,463,3,6,19,84,179,467,3,228,306,147,77,0,156,255,195,152,0,358,362,13,23,2,0,0,0,758,0,0,0,0,626,105,24,3,17.2632219013004,35.0530216723719,40.2161111111111,50.0758018596759,3.01469940448989,1.84178977472944,0.00263852242744063,0.00365191094339389,0.00146846881596167,1.94369686193931e-05,0,0,0,0,0.00363290856248603,0.000508973229092289
MX,MEX,Mexico,5,2020-04-23,2020-04-23,374,2,64872.9730145755,2,64872.9730145755,78,373,4,0,8542862.27094094,374,3,365,6,30,338,6,9,360,5,39,329,6,41,327,6,46,323,5,38,330,6,7,362,5,9,359,6,5,363,6,22,348,4,39,328,7,37,337,0,11,24,339,25,346,3,4,5,365,0,21,3,350,90,276,8,244,129,1,28,339,7,88,283,3,7,362,5,30,340,4,86,288,0,63,13,4,5,289,54,320,0,181,70,28,0,35,60,0,163,89,81,41,0,1,9,58,61,243,2,0,13,42,72,246,1,110,157,62,44,1,51,123,83,116,1,210,141,10,13,0,0,0,0,0,374,0,0,0,316,43,15,0,20.6626654355186,26.6415729458233,21.6435185185185,18.6463295062711,2.88307750046913,2.16653676098266,0.0053475935828877,0.0073914076567698,0.00759382171420987,5.82131790127175e-05,0.0053475935828877,0.0073914076567698,0.00759382171420987,5.82131790127175e-05,0.00294528565494846,0.000652661068291237
MX,MEX,Mexico,1,2020-04-24,2020-04-24,1963,17,145927.168373723,14,129328.474270896,481,1957,17,3,14662114.7648242,1963,36,1910,17,226,1721,16,93,1855,15,567,1382,14,501,1449,13,384,1564,15,319,1631,13,132,1816,15,188,1759,16,81,1865,17,344,1607,12,259,1690,14,210,1752,1,94,116,1753,83,1875,5,17,27,1919,4,73,5,1881,401,1534,28,1057,885,21,110,1812,41,610,1326,27,63,1865,35,349,1590,24,719,1242,2,570,91,31,25,1246,176,1787,0,749,362,273,0,208,370,1,679,624,467,193,0,49,154,338,469,932,21,104,216,396,513,715,19,720,797,303,123,20,480,670,560,243,10,838,1072,8,40,5,1963,0,0,0,0,0,0,0,1411,449,88,15,5.81631536330705,9.26908794073812,22.3742296252231,18.5766975621483,3.66192299430354,2.11122329308228,0.00866021395822721,0.00409886410927487,0.00995266854163605,5.08098055561556e-05,0.00713194090677534,0.00372252462215476,0.00882058804921972,4.7860219914615e-05,0.00346175160312925,0.000308829260063684
MX,MEX,Mexico,2,2020-04-24,2020-04-24,2152,10,155481.948417742,7,133578.638880911,629,2142,14,1,19540744.4862008,2152,24,2112,16,261,1879,12,91,2046,15,489,1649,14,479,1662,11,362,1776,14,379,1761,12,123,2013,16,150,1987,15,64,2074,14,251,1888,13,365,1772,15,227,1922,3,114,109,1929,99,2043,10,14,30,2108,2,88,7,2055,743,1391,18,1321,818,13,146,1978,28,665,1469,18,63,2061,28,375,1758,19,707,1443,2,515,116,35,40,1446,283,1869,0,916,480,303,0,219,233,1,673,668,488,319,4,42,119,390,550,1037,14,49,147,348,595,1001,12,772,926,320,122,12,513,718,603,312,6,978,1109,13,50,2,0,2152,0,0,0,0,0,0,1661,399,78,14,7.2239050637737,14.1546187138536,27.655867768595,43.9222261504955,3.14881790142201,1.91971420714258,0.00464684014869889,0.00287338899290191,0.00795680781392644,3.93923838184013e-05,0.00325278810408922,0.00240573263019382,0.0068359032571784,3.65330555819157e-05,0.00413592667113794,0.000322548948969342
MX,MEX,Mexico,3,2020-04-24,2020-04-24,1213,7,64767.1489346454,5,42371.1184461772,201,1208,10,2,13210823.0918086,1213,17,1189,7,129,1080,4,43,1163,7,214,992,7,222,985,6,167,1040,6,189,1021,3,55,1151,7,61,1145,7,24,1182,7,103,1101,9,179,1026,8,100,1112,1,40,60,1113,57,1153,3,10,16,1187,2,46,8,1157,368,827,18,795,415,3,106,1092,15,330,871,12,32,1166,15,160,1040,13,344,868,1,236,61,22,24,870,142,1071,0,555,254,132,0,129,142,1,441,356,252,161,3,21,47,183,273,684,5,11,51,158,338,652,3,379,561,184,86,3,286,410,317,199,1,558,621,3,31,0,0,0,1213,0,0,0,0,0,982,186,41,4,9.58292930056711,15.7685322560327,26.060546875,25.258361094357,3.20862167919425,1.83303642124172,0.00577081615828524,0.00426264890863352,0.0049025824117503,3.76641701903856e-05,0.00412201154163232,0.00360558185116838,0.00320730344746268,3.04898720420507e-05,0.00234353138699748,0.000323602112543757
MX,MEX,Mexico,4,2020-04-24,2020-04-24,753,3,17452.490917363,1,3673.88448426114,167,749,11,2,14986947.5923992,753,4,740,9,54,692,7,18,726,9,110,636,7,113,632,8,83,663,7,90,657,6,24,722,7,28,716,9,16,728,9,54,691,8,102,645,6,53,698,2,27,26,700,40,710,3,11,7,735,2,35,3,713,236,501,16,500,248,5,77,657,19,180,556,17,17,720,16,117,622,14,185,568,0,142,21,10,10,570,120,633,0,414,117,67,0,66,86,3,298,199,156,99,1,5,20,106,159,455,8,3,23,103,165,453,6,225,315,124,82,7,135,245,199,168,6,347,357,15,30,4,0,0,0,753,0,0,0,0,629,97,23,4,12.4278529158288,21.1518440116343,47.1891580161476,63.5410646325137,2.88400863683434,1.79925689914071,0.00398406374501992,0.00449932003812604,0.00116451270745847,1.72667497459154e-05,0.00132802124833997,0.00260114490738408,0.000245138942510508,7.9258237968589e-06,0.00314033735121006,0.000475535749523501
MX,MEX,Mexico,5,2020-04-24,2020-04-24,356,1,7308.85042439749,0,0,57,354,3,0,7928026.45911651,356,2,350,4,20,333,3,8,344,4,32,320,4,34,318,4,39,315,2,22,331,3,11,341,4,8,344,4,4,348,4,16,336,4,38,315,3,25,331,0,8,16,332,13,336,7,3,2,351,0,12,1,343,89,264,3,215,140,1,39,311,6,77,274,5,3,350,3,43,311,2,80,276,0,69,8,1,2,276,54,302,0,158,65,35,0,25,72,1,140,97,86,31,2,3,9,32,83,225,4,2,3,29,87,232,3,87,163,60,44,2,39,100,96,119,2,173,165,6,11,1,0,0,0,0,356,0,0,0,299,46,10,1,15.5860938460488,28.3899433311739,35.6672967863894,34.7469743569516,2.58110274148942,2.05828479165378,0.00280898876404494,0.00549777890533178,0.000921900357180692,2.11255126510147e-05,0,0,0,0,0.00226784435426116,0.000588072529417658
