ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,1,2020-04-24,2020-04-24,105,1,3626.07077492467,0,0,68,104,2,0,504670.957472891,105,2,103,0,18,87,0,5,100,0,38,67,0,37,68,0,19,86,0,12,93,0,7,98,0,10,95,0,3,102,0,6,99,0,35,70,0,20,85,0,6,14,85,7,98,0,2,5,98,0,6,1,98,45,60,0,90,15,0,6,99,0,83,22,0,6,99,0,32,73,0,69,36,0,51,9,5,4,36,11,94,0,1,0,2,0,98,3,1,13,30,39,22,1,0,5,8,20,70,2,0,6,15,26,56,2,21,39,33,10,2,0,2,13,90,0,42,62,0,1,0,105,0,0,0,0,0,0,0,55,28,22,0,9.92071683242635,15.6653938021167,19.7783933518006,37.3141504392941,2.37832874196511,1.43812471226851,0.00952380952380953,0.0185772237565978,0.00718501970686405,0.000233019398639194,0,0,0,0,0.00920910075839653,0.00217872222555564
DK,DNK,Denmark,2,2020-04-24,2020-04-24,180,1,3847.26374402744,0,0,72,180,3,0,714807.018620944,180,3,176,1,30,149,1,4,175,1,44,135,1,53,126,1,34,145,1,17,162,1,11,168,1,12,168,0,3,176,1,7,172,1,47,133,0,26,154,0,9,17,154,9,171,0,3,4,173,0,9,0,171,70,110,0,161,19,0,12,168,0,139,41,0,0,180,0,37,143,0,103,77,0,82,12,5,4,77,36,144,0,2,2,7,0,164,5,0,33,37,73,37,0,0,4,9,24,142,1,1,5,13,42,118,1,31,81,56,11,1,4,1,16,159,0,67,112,0,1,0,0,180,0,0,0,0,0,0,102,49,28,1,13.8211908284024,23.9131573415399,19.1715976331361,25.8524928828288,2.67164607871301,5.75956750947729,0.00555555555555556,0.010858400319286,0.0053822411417418,0.000169614652685221,0,0,0,0,0.00563380281690141,0.00129764728248259
DK,DNK,Denmark,3,2020-04-24,2020-04-24,197,5,16503.9548172235,5,16503.9548172235,74,196,6,1,623330.055234697,197,5,192,0,34,163,0,10,187,0,41,156,0,47,150,0,33,164,0,20,177,0,9,188,0,12,185,0,5,192,0,9,188,0,53,144,0,33,164,0,15,18,164,14,183,0,6,4,187,1,11,2,183,81,116,0,183,14,0,6,191,0,154,43,0,3,194,0,17,180,0,88,109,0,57,19,8,4,109,33,164,0,2,1,10,0,181,3,0,42,47,64,44,0,1,0,7,26,162,1,1,3,10,40,142,1,26,86,72,12,1,3,0,15,179,0,67,129,1,0,0,0,0,197,0,0,0,0,0,88,59,48,2,17.2348700605198,29.5856099310062,14.0439453125,12.6295725395275,2.75890254060808,1.55916698014228,0.0253807106598985,0.0219626311699254,0.0264770721042954,0.000398563136855429,0.0253807106598985,0.0219626311699254,0.0264770721042954,0.000398563136855429,0.00531762000574878,0.00120834720879865
DK,DNK,Denmark,4,2020-04-24,2020-04-24,269,3,8188.96905621097,1,3190.88278617997,66,268,12,0,858011.92931655,269,3,264,2,38,229,2,11,256,2,29,239,1,47,220,2,36,233,0,19,248,2,11,256,2,11,256,2,6,261,2,7,260,2,62,207,0,34,235,0,10,24,235,22,245,2,12,4,253,1,21,0,247,132,137,0,249,20,0,13,256,0,202,67,0,3,266,0,19,250,0,137,132,0,80,26,15,15,133,44,225,0,2,1,9,0,253,4,0,50,63,88,68,0,2,1,14,31,220,1,1,4,13,43,207,1,39,102,111,16,1,0,5,19,245,0,98,169,1,1,0,0,0,0,269,0,0,0,0,114,75,78,2,25.7188539891243,39.568273336294,16.0560146923783,11.0656721513604,2.45215953417378,2.23553750461545,0.0111524163568773,0.0125493466711022,0.00954412028132744,0.000205724941357364,0.00371747211895911,0.00727255589873354,0.00371892589969194,0.000128795630851683,0.0034685726298087,0.000835357576260667
DK,DNK,Denmark,5,2020-04-24,2020-04-24,262,1,2600.48092799953,0,0,68,260,2,0,758976.676703889,262,2,259,1,43,219,0,18,243,1,22,239,1,57,204,1,33,228,1,13,248,1,7,254,1,9,252,1,4,257,1,13,248,1,51,211,0,34,228,0,16,18,228,12,249,1,2,4,256,0,11,1,250,110,152,0,237,25,0,4,258,0,191,71,0,2,260,0,18,244,0,114,148,0,83,14,12,5,148,43,219,0,3,2,11,0,240,6,0,53,66,82,61,0,1,5,11,37,207,1,1,2,17,43,198,1,52,105,85,19,1,1,2,20,239,0,91,167,1,3,0,0,0,0,0,262,0,0,0,87,76,98,1,32.6288831360947,41.89877772814,16.88671875,17.1411614160926,1.70431464455261,0.940201076403578,0.00381679389312977,0.00746648862349365,0.00342629886769774,0.000131462294603383,0,0,0,0,0.00368364030335861,0.000873915579061534
DK,DNK,Denmark,6,2020-04-24,2020-04-24,162,2,6290.74287544204,2,6290.74287544204,22,159,2,0,863499.425033717,162,2,159,1,22,139,1,8,153,1,13,148,1,39,122,1,18,143,1,7,154,1,4,157,1,2,158,2,2,158,2,8,153,1,21,141,0,12,149,1,2,10,150,6,152,4,2,4,156,0,5,1,156,11,148,3,143,19,0,3,158,1,115,47,0,1,161,0,13,149,0,65,97,0,55,10,0,0,97,36,126,0,2,0,6,0,146,8,0,51,37,60,14,0,1,3,10,22,124,2,1,1,6,30,122,2,40,56,50,14,2,0,1,13,146,2,66,94,1,0,1,0,0,0,0,0,162,0,0,66,40,54,2,55.6875,74.374615026833,34.02,25.8411300062517,1.5250978996084,0.958214662027182,0.0123456790123457,0.0170039789383968,0.00728517320691488,0.000179369773483597,0.0123456790123457,0.0170039789383968,0.00728517320691488,0.000179369773483597,0.00194879971653822,0.000813542731033839
DK,DNK,Denmark,1,2020-04-25,2020-04-24,100,0,0,0,0,38,99,1,0,651636.080262488,100,1,99,0,19,81,0,3,97,0,36,64,0,39,61,0,17,83,0,13,87,0,5,95,0,12,88,0,2,98,0,8,92,0,37,63,0,18,82,0,10,8,82,3,97,0,1,2,97,0,3,0,97,44,56,0,93,7,0,6,93,1,79,21,0,6,94,0,33,67,0,63,37,0,44,12,3,4,37,18,82,0,1,0,7,0,89,2,1,17,23,33,26,1,1,3,8,16,71,1,1,3,13,25,57,1,16,42,34,7,1,2,3,11,84,0,41,58,0,1,0,100,0,0,0,0,0,0,0,60,24,16,0,11.3646193771626,21.2260243178836,13.1487889273356,8.95234687404516,2.63253230286197,2.35049051683169,0,0,0,0,0,0,0,0,0.00540617442025893,0.00171423052964889
DK,DNK,Denmark,2,2020-04-25,2020-04-25,106,1,4143.7719787075,1,4143.7719787075,41,105,3,0,755868.905667295,106,1,105,0,19,87,0,5,101,0,21,85,0,33,73,0,18,88,0,8,98,0,6,100,0,8,98,0,1,105,0,6,100,0,28,78,0,17,89,0,9,8,89,5,100,1,3,1,102,0,4,1,101,33,73,0,96,10,0,5,101,0,80,26,0,0,106,0,14,91,1,62,44,0,49,8,4,1,44,16,90,0,1,3,4,0,95,3,0,20,27,37,22,0,0,3,4,12,87,0,0,4,14,19,69,0,13,49,35,9,0,0,2,14,90,0,36,67,2,1,0,0,106,0,0,0,0,0,0,50,21,35,0,11.6455078125,22.1364444570562,16.5625,14.5146477738869,2.44191745907264,1.52888710517138,0.00943396226415094,0.0184028015418055,0.00548213049596121,0.00016645844415447,0.00943396226415094,0.0184028015418055,0.00548213049596121,0.00016645844415447,0.00549966465459423,0.00167878406617016
DK,DNK,Denmark,3,2020-04-25,2020-04-25,114,0,0,0,0,35,114,0,0,595864.409106606,114,0,114,0,12,102,0,6,108,0,16,98,0,28,86,0,13,101,0,11,103,0,2,112,0,7,107,0,1,113,0,7,107,0,28,86,0,17,97,0,7,10,97,3,110,1,0,3,111,0,3,0,111,52,62,0,104,10,0,7,107,0,92,22,0,2,112,0,12,102,0,68,46,0,47,14,4,3,46,22,92,0,1,0,7,0,106,0,0,13,31,39,31,0,0,1,4,19,90,0,0,3,5,20,85,1,14,40,48,11,1,0,3,6,104,1,46,68,0,0,0,0,0,114,0,0,0,0,0,48,40,24,2,19.4275,37.7611151275749,13.8062283737024,8.37248554170999,3.0298353909465,1.47236036354828,0,0,0,0,0,0,0,0,0.00432419075858661,0.00142947936645156
DK,DNK,Denmark,4,2020-04-25,2020-04-25,172,0,0,0,0,39,171,4,1,717391.884488019,172,1,169,2,27,144,1,7,163,2,22,148,2,38,133,1,26,144,2,11,159,2,9,161,2,8,162,2,5,165,2,4,166,2,43,127,2,19,153,0,6,13,153,11,160,1,4,3,165,2,8,1,161,100,72,0,156,16,0,7,165,0,134,38,0,2,170,0,15,157,0,86,86,0,52,21,9,4,86,28,144,0,0,0,11,0,160,1,0,27,31,62,52,0,0,2,8,18,139,5,0,2,10,35,120,5,30,59,62,16,5,0,3,18,147,4,69,103,0,0,0,0,0,0,172,0,0,0,0,59,54,58,1,19.18875,33.5801968229921,20.7037037037037,15.4600710901288,2.33896193771626,1.45285710963623,0,0,0,0,0,0,0,0,0.00321225599209291,0.00100653128961561
