ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NP,NPL,Nepal,1,2020-04-23,2020-04-23,132,1,7010.47512143103,0,0,6,129,0,0,5221027.20242757,132,1,128,3,14,116,2,4,125,3,5,125,2,9,120,3,14,115,3,5,124,3,4,125,3,1,128,3,1,128,3,19,109,4,21,110,1,7,125,0,3,4,125,6,125,1,0,3,129,1,5,0,126,21,109,2,38,94,0,1,128,3,24,106,2,7,122,3,4,124,4,23,109,0,16,5,1,1,109,11,121,0,52,17,11,0,1,51,0,107,13,9,3,0,2,5,18,30,75,2,5,11,10,31,73,2,24,34,36,36,2,14,41,37,38,2,84,40,1,7,0,132,0,0,0,0,0,0,0,48,38,46,0,9.05208333333333,9.4407387824717,49.5,33,2.76747753670831,3.45360082559968,0.00757575757575758,0.014791861850129,0.00134273866992523,3.14104452996287e-05,0,0,0,0,0.000655093350802489,0.000524002499844432
NP,NPL,Nepal,2,2020-04-23,2020-04-23,136,0,0,0,0,103,136,2,1,5453117.86202327,136,1,132,3,12,122,2,1,133,2,6,128,2,9,125,2,13,121,2,2,132,2,3,131,2,0,134,2,2,132,2,10,124,2,18,117,1,3,133,0,3,0,133,6,129,1,2,0,134,1,4,1,130,26,109,1,64,71,1,2,132,2,26,108,2,5,129,2,5,129,2,26,110,0,16,6,1,3,110,17,119,0,62,23,11,0,9,30,1,98,17,14,7,0,2,3,16,27,88,0,1,2,14,29,89,1,10,43,28,53,2,7,34,41,53,1,102,25,5,4,0,0,136,0,0,0,0,0,0,66,40,30,0,26.7479224376731,57.3763200193125,1556.44444444444,2578.16104430471,3.44499054820416,3.48349687151357,0,0,0,0,0,0,0,0,0.0106669428334714,0.00204899409406942
NP,NPL,Nepal,1,2020-04-24,2020-04-24,137,0,0,0,0,2,136,1,0,3994001.48173104,137,3,128,6,11,121,5,1,131,5,4,128,5,13,121,3,19,115,3,8,124,5,3,129,5,1,131,5,4,128,5,13,120,4,20,114,3,2,135,0,1,1,135,5,129,3,1,1,135,0,5,0,132,13,123,1,45,91,1,3,133,1,21,114,2,8,128,1,4,132,1,25,112,0,20,4,1,0,112,10,127,0,64,22,10,0,4,36,1,110,12,6,7,2,0,7,15,24,89,2,1,10,17,30,77,2,24,40,35,35,3,11,39,46,39,2,84,46,2,4,1,137,0,0,0,0,0,0,0,57,42,34,4,12.6664201183432,17.2174465051557,274,0,2.36189035916824,2.37204436685016,0,0,0,0,0,0,0,0,0.000207125103562552,0.000287025743409338
NP,NPL,Nepal,2,2020-04-24,2020-04-24,108,0,0,0,0,31,107,0,0,4568770.06697963,108,0,107,1,5,102,1,0,107,1,4,103,1,5,102,1,5,102,1,6,101,1,3,104,1,1,106,1,0,107,1,6,101,1,11,96,1,6,102,0,3,2,103,4,104,0,0,1,107,0,3,1,104,22,85,1,46,61,1,5,101,2,22,85,1,8,99,1,0,107,1,22,86,0,15,2,2,3,86,14,94,0,54,19,12,0,1,21,1,74,21,10,3,0,2,2,17,15,71,1,2,2,13,18,72,1,23,34,19,31,1,11,26,23,47,1,76,24,5,3,0,0,108,0,0,0,0,0,0,54,27,26,1,13.3056,14.4854266074562,120.96,215.242672349142,3.22265625,3.11264415883658,0,0,0,0,0,0,0,0,0.00408055811504541,0.00143350402536541
NP,NPL,Nepal,1,2020-04-25,2020-04-25,104,2,27524.3140584842,1,17135.9215187618,84,103,0,0,4463800.6940814,104,3,93,8,9,91,4,2,94,8,9,87,8,12,86,6,15,82,7,3,94,7,3,94,7,1,94,9,3,93,8,11,87,6,12,87,5,5,98,1,4,1,99,1,102,1,0,0,104,0,1,0,103,15,86,3,33,68,3,1,98,5,16,85,3,9,90,5,1,98,5,29,75,0,20,5,3,1,75,7,97,0,34,22,9,0,4,34,1,70,17,10,7,0,2,7,9,21,63,2,1,7,17,19,59,1,19,25,26,32,2,10,23,36,35,0,76,25,2,1,0,104,0,0,0,0,0,0,0,53,29,22,0,14.562358276644,32.277246033098,345.28,507.494425585149,3.09478879372913,5.2191661747349,0.0192307692307692,0.0263944833692685,0.00616611626387777,7.26203683893312e-05,0.00961538461538462,0.0187549838461375,0.00383886349170618,5.73669585235825e-05,0.0114863940927116,0.00244221270538235
NP,NPL,Nepal,2,2020-04-25,2020-04-25,103,0,0,0,0,2,101,0,0,5078222.28152515,103,0,102,1,5,97,1,2,100,1,5,97,1,7,96,0,6,96,1,4,98,1,1,101,1,2,100,1,0,102,1,8,94,1,13,89,1,4,99,0,1,3,99,4,98,1,0,0,103,0,4,0,99,18,84,1,34,69,0,1,100,2,13,87,3,2,99,2,0,100,3,16,87,0,12,4,0,0,87,15,88,0,50,24,10,0,0,19,0,79,10,10,4,0,1,2,4,18,76,2,2,0,12,22,64,3,12,28,21,40,2,8,27,36,30,2,78,19,2,3,1,0,103,0,0,0,0,0,0,53,25,24,1,23.3121301775148,41.3570487640995,25.75,36.4159992311072,3.1530612244898,2.72717655283051,0,0,0,0,0,0,0,0,0.000278901129549575,0.000386476236452742
NP,NPL,Nepal,3,2020-04-25,2020-04-23,100,0,0,0,0,4,100,0,0,4917051.32807211,100,1,96,3,7,90,3,3,94,3,5,92,3,6,92,2,13,84,3,6,91,3,4,93,3,5,92,3,3,94,3,6,91,3,10,88,2,2,98,0,1,1,98,2,97,1,0,0,100,0,2,0,98,18,81,1,58,42,0,7,91,2,20,78,2,0,99,1,0,99,1,23,77,0,20,3,0,0,77,12,88,0,43,26,9,0,2,19,1,78,6,7,7,2,1,5,8,15,69,2,0,3,6,15,74,2,13,28,23,34,2,7,20,34,38,1,79,12,3,5,1,0,0,100,0,0,0,0,0,53,30,17,0,25.6377551020408,37.9218969434502,100,0,4.24188865042293,11.7645732289029,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
NP,NPL,Nepal,1,2020-04-26,2020-04-26,103,1,29113.7118054026,0,0,14,103,2,0,4418804.64063122,103,2,99,2,10,90,3,4,97,2,10,90,3,8,93,2,20,81,2,4,96,3,4,97,2,1,98,4,2,99,2,7,94,2,10,90,3,7,96,0,2,5,96,3,98,2,2,0,101,0,3,0,100,19,81,3,29,71,3,2,95,6,19,81,3,7,93,3,4,94,5,22,81,0,16,3,3,0,81,7,96,0,37,25,10,0,1,29,1,74,15,8,5,1,0,2,12,19,68,2,2,3,14,20,62,2,19,31,21,30,2,8,29,24,40,2,77,26,0,0,0,103,0,0,0,0,0,0,0,51,28,24,0,15.965,37.4980071265333,25.2244897959184,25.0780898955353,2.36231673682683,2.24023681969054,0.00970873786407767,0.018936178546626,0.00658859446686101,7.54321784004885e-05,0,0,0,0,0.00191439901545193,0.00100184475892607
NP,NPL,Nepal,2,2020-04-26,2020-04-26,112,0,0,0,0,20,111,0,0,5605814.34507758,112,0,112,0,9,103,0,2,110,0,9,103,0,10,102,0,13,99,0,5,107,0,4,108,0,4,108,0,0,112,0,6,106,0,13,99,0,7,105,0,3,4,105,2,110,0,0,0,112,0,2,0,110,28,83,1,51,61,0,4,107,1,20,92,0,7,104,1,5,106,1,23,89,0,16,2,3,2,89,20,92,0,58,25,8,0,4,17,0,77,17,13,5,0,1,0,7,25,77,2,0,0,8,22,79,3,12,23,30,45,2,2,27,37,46,0,90,17,2,2,1,0,112,0,0,0,0,0,0,57,32,20,3,16.6077428780132,22.7376729287395,59.1111111111111,70.2587809195142,2.68054110301769,2.24693856249808,0,0,0,0,0,0,0,0,0.00253774901662226,0.00111078497265936
NP,NPL,Nepal,3,2020-04-26,2020-04-23,100,0,0,0,0,14,100,0,0,3732725.6924336,100,0,96,4,5,90,5,2,94,4,4,92,4,7,91,2,8,88,4,4,92,4,3,93,4,3,93,4,4,92,4,4,92,4,7,90,3,3,97,0,1,2,97,1,98,1,0,0,100,0,1,0,99,24,75,1,54,46,0,5,93,2,20,78,2,0,99,1,1,98,1,22,78,0,16,6,0,0,78,17,83,0,43,28,8,0,1,20,0,76,8,8,7,1,1,4,8,16,71,0,0,2,6,17,75,0,16,26,23,34,1,6,16,33,45,0,81,9,3,6,1,0,0,100,0,0,0,0,0,52,26,22,0,35.0694444444444,54.878498131471,155.555555555556,153.9600717839,4.76497933884298,12.9517929972783,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234
