ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CH,CHE,Switzerland,2,2020-04-24,2020-04-24,116,0,0,0,0,57,115,0,0,1055204.35435466,116,0,116,0,11,105,0,3,113,0,39,77,0,32,84,0,17,99,0,9,107,0,4,112,0,6,110,0,2,114,0,14,102,0,33,83,0,17,99,0,7,10,99,5,111,0,0,3,113,1,4,0,111,51,65,0,70,46,0,9,106,1,52,63,1,1,113,2,24,90,2,57,59,0,37,11,6,3,59,17,99,0,8,8,11,0,85,4,0,33,23,42,18,0,1,3,12,19,81,0,4,2,16,24,70,0,11,60,33,12,0,3,5,14,94,0,44,69,1,1,1,0,116,0,0,0,0,0,0,29,40,47,0,12.9463132100691,25.6894456238574,25.375,33.3815068563419,2.33960459183673,1.52766812229794,0,0,0,0,0,0,0,0,0.00698101653398653,0.00180595990981428
CH,CHE,Switzerland,3,2020-04-24,2020-04-24,139,0,0,0,0,26,139,0,0,1129289.81597735,139,1,137,1,20,119,0,3,134,2,40,99,0,37,102,0,20,119,0,14,124,1,3,135,1,7,132,0,0,138,1,10,128,1,25,114,0,15,124,0,5,10,124,9,130,0,0,5,134,0,9,0,130,54,85,0,97,42,0,9,130,0,64,75,0,2,137,0,13,126,0,53,86,0,40,6,5,2,86,11,128,0,12,6,15,0,101,5,0,53,38,31,17,0,2,3,10,25,99,0,2,3,19,30,85,0,21,52,54,12,0,4,4,12,119,0,60,78,0,1,0,0,0,139,0,0,0,0,0,33,48,58,0,21.360612244898,33.0919612988866,15.4444444444444,10.889624205817,2.68290441176471,1.58306125808933,0,0,0,0,0,0,0,0,0.00263451210862296,0.00101132043803586
CH,CHE,Switzerland,4,2020-04-24,2020-04-24,122,1,11207.202856798,0,0,66,119,1,0,1461726.92286004,122,1,117,4,12,107,3,6,113,3,24,95,3,24,96,2,18,101,3,7,113,2,5,114,3,4,115,3,1,118,3,11,109,2,25,94,3,22,99,1,9,11,102,11,109,2,1,3,118,3,8,0,111,39,82,1,75,46,1,13,107,2,43,78,1,2,119,1,13,108,1,39,83,0,32,3,1,3,83,15,107,0,10,5,12,0,86,9,0,47,32,26,17,0,1,4,5,23,89,0,1,5,11,26,79,0,28,53,24,17,0,2,9,20,91,0,48,66,0,8,0,0,0,0,122,0,0,0,0,26,38,58,0,19.8731138545953,35.1906808035588,19.825,29.479642842227,2.45087296369348,1.61607251245491,0.00819672131147541,0.0159993017797116,0.00766709751426745,0.000141403173723791,0,0,0,0,0.0078115753343591,0.00187720553772155
CH,CHE,Switzerland,5,2020-04-24,2020-04-23,100,0,0,0,0,43,100,1,0,1379201.58064236,100,0,100,0,9,91,0,5,95,0,11,89,0,21,79,0,8,92,0,4,96,0,2,98,0,2,98,0,0,100,0,6,94,0,11,89,0,12,88,0,0,12,88,3,97,0,1,0,99,0,3,0,97,33,67,0,67,33,0,16,83,1,37,63,0,0,100,0,9,91,0,17,83,0,14,2,1,0,83,11,89,0,10,9,7,0,66,7,1,46,22,22,10,0,0,2,13,12,73,0,0,3,12,20,65,0,17,30,35,18,0,2,4,9,85,0,43,51,3,2,1,0,0,0,0,100,0,0,0,18,30,51,1,51.8737672583827,71.0912638631594,29.8611111111111,22.3206469319614,1.68,1.16237305161085,0,0,0,0,0,0,0,0,0.00605633802816902,0.0018046993189768
CH,CHE,Switzerland,2,2020-04-25,2020-04-25,108,1,12230.648036505,0,0,33,108,3,1,1020648.68773472,108,1,107,0,15,93,0,5,103,0,35,73,0,33,75,0,16,92,0,8,100,0,5,103,0,5,103,0,3,105,0,12,96,0,30,78,0,17,91,0,4,13,91,7,101,0,3,2,103,1,5,1,101,39,69,0,77,30,1,13,95,0,52,56,0,0,108,0,19,89,0,59,49,0,44,13,0,2,49,4,104,0,6,4,7,0,88,3,0,21,42,26,19,0,0,2,20,20,65,1,2,9,20,24,52,1,24,46,31,6,1,1,5,9,93,0,40,67,0,1,0,0,108,0,0,0,0,0,0,35,29,42,2,11.1450887573964,16.6172617282867,11.9584775086505,7.06089934875657,2.58327614939712,1.79100022165302,0.00925925925925926,0.0180636016201853,0.0119832104655426,0.000211095369121658,0,0,0,0,0.00430359937402191,0.00146516462787605
CH,CHE,Switzerland,3,2020-04-25,2020-04-24,100,0,0,0,0,29,100,2,1,989633.967204232,100,1,99,0,11,89,0,5,95,0,31,69,0,27,73,0,16,84,0,7,93,0,6,94,0,5,95,0,3,97,0,4,96,0,23,77,0,10,90,0,5,5,90,6,93,1,2,1,97,3,3,0,94,40,58,2,69,31,0,11,87,2,49,50,1,1,98,1,12,87,1,45,55,0,33,6,4,2,55,17,83,0,7,10,10,0,67,6,0,30,23,28,19,0,0,4,12,19,65,0,2,3,15,21,59,0,17,42,30,11,0,2,10,16,72,0,46,54,0,0,0,0,0,100,0,0,0,0,0,27,24,49,0,14.4967682363804,26.9422638602282,29,19.1195071996,2.65957446808511,1.53451506625335,0,0,0,0,0,0,0,0,0.00408450704225352,0.00148354247666013
CH,CHE,Switzerland,4,2020-04-25,2020-04-25,108,1,12525.4766619548,0,0,18,108,2,0,1490910.06830604,108,1,107,0,7,101,0,10,98,0,22,86,0,20,88,0,14,94,0,5,103,0,5,102,1,3,105,0,1,107,0,9,99,0,20,88,0,7,101,0,2,5,101,7,100,1,2,3,103,0,7,0,101,40,67,1,82,26,0,18,90,0,46,62,0,0,107,1,13,95,0,39,69,0,30,3,1,5,69,8,100,0,11,8,17,0,65,7,0,37,29,29,13,0,1,1,9,20,77,0,0,1,14,25,68,0,24,40,27,17,0,0,7,13,88,0,51,53,0,4,0,0,0,0,108,0,0,0,0,31,33,43,1,19.5668471470221,22.6863101223402,37.469387755102,23.3258074771409,2.38212838156282,1.86990295925887,0.00925925925925926,0.0180636016201853,0.00840122883883006,0.000146508143250046,0,0,0,0,0.00234741784037559,0.0010831582323482
CH,CHE,Switzerland,5,2020-04-25,2020-04-24,100,0,0,0,0,52,98,2,0,1129308.08801879,100,0,99,1,13,86,1,6,93,1,22,77,1,18,81,1,11,88,1,8,91,1,0,99,1,4,95,1,0,99,1,3,96,1,13,86,1,16,83,1,4,12,84,6,94,0,2,0,98,0,5,1,94,30,69,1,70,29,1,15,84,1,46,53,1,0,99,1,10,89,1,32,68,0,28,2,0,2,68,9,91,0,9,7,14,0,70,0,0,38,22,23,17,0,0,1,8,26,65,0,0,1,13,26,60,0,26,29,30,15,0,1,3,13,83,0,42,55,3,0,0,0,0,0,0,100,0,0,0,19,29,52,0,49.5982468955442,60.9465159685701,23.1111111111111,25.5562456773622,1.78393351800554,1.25748712358717,0,0,0,0,0,0,0,0,0.00747341189997126,0.00202365471500501
CH,CHE,Switzerland,6,2020-04-25,2020-04-23,100,0,0,0,0,22,99,0,0,2775528.08419825,100,0,99,1,14,85,1,4,95,1,11,88,1,24,75,1,12,87,1,6,93,1,3,96,1,1,98,1,0,99,1,3,96,1,5,94,1,10,90,0,2,8,90,1,96,3,0,0,100,0,1,0,99,13,86,1,67,32,1,7,91,2,43,56,1,0,98,2,10,89,1,28,71,1,23,4,0,1,72,8,92,0,8,6,12,0,57,17,0,48,29,17,5,1,0,1,6,13,78,2,0,2,7,11,77,3,20,43,25,10,2,1,1,11,86,1,48,50,2,0,0,0,0,0,0,0,100,0,0,23,26,51,0,44.1403926234384,58.7010010029928,27.1604938271605,19.3339009424269,1.33659830629528,0.987463113779405,0,0,0,0,0,0,0,0,0.00312989045383412,0.00130582559021084
CH,CHE,Switzerland,1,2020-04-26,2020-04-23,100,0,0,0,0,33,100,2,0,1849991.46472237,100,0,100,0,12,88,0,9,91,0,42,58,0,33,67,0,20,80,0,14,86,0,4,96,0,4,96,0,2,98,0,14,86,0,30,70,0,17,83,0,6,11,83,4,96,0,2,1,97,0,3,1,96,31,69,0,49,51,0,6,94,0,45,55,0,1,99,0,16,84,0,43,57,0,34,5,1,3,57,10,90,0,6,8,11,0,60,15,0,29,26,23,22,0,2,6,15,26,51,0,1,14,16,24,45,0,20,44,27,9,0,3,4,13,80,0,39,59,0,2,0,100,0,0,0,0,0,0,0,32,31,36,1,12.4260355029586,19.763875532351,11.4186851211073,5.29027157488604,2.90304709141274,1.93436102269634,0,0,0,0,0,0,0,0,0.00464788732394366,0.00158210420029557
