ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TH,THA,Thailand,1,2020-04-24,2020-04-24,340,4,41108.2569451952,2,10470.1125724849,29,334,9,0,4858477.1387793,340,7,328,5,57,279,4,32,304,4,68,268,4,68,268,4,85,250,5,25,310,5,18,318,4,12,323,5,3,332,5,61,275,4,74,262,4,29,311,0,11,18,311,33,305,2,9,7,324,0,33,0,307,112,226,2,182,155,3,69,266,5,79,259,2,25,311,4,30,306,4,41,299,0,28,10,1,2,299,55,285,0,204,56,32,0,0,48,0,205,50,48,37,0,8,13,78,98,141,2,10,23,61,90,154,2,30,103,148,57,2,42,92,112,94,0,132,191,2,13,2,340,0,0,0,0,0,0,0,86,99,151,4,9.37495982468955,16.6663577612138,16.710775047259,10.2652784851493,4.0813826621702,3.31303858371868,0.0117647058823529,0.011461180436903,0.00846114034726603,8.14455439940799e-05,0.00588235294117647,0.00812836249730378,0.00215501941728093,4.12339691430702e-05,0.0012229063000759,0.000444812067815428
TH,THA,Thailand,2,2020-04-24,2020-04-24,522,6,115899.671675737,4,74964.5528825495,38,514,5,0,9244617.33477586,522,11,507,4,68,451,3,26,493,3,87,433,2,81,438,3,122,399,1,41,477,4,20,499,3,21,498,3,6,514,2,53,466,3,103,417,2,33,489,0,14,18,490,34,481,7,5,10,507,0,32,2,488,284,233,5,355,162,5,104,400,18,169,346,7,77,435,10,40,471,11,90,432,0,53,22,9,6,432,91,431,0,367,89,24,0,1,40,1,264,70,99,87,2,13,30,153,135,190,1,6,24,118,139,233,2,40,172,211,96,3,74,110,189,147,2,244,257,6,14,1,0,522,0,0,0,0,0,0,155,149,216,2,12.778125,24.3071643369083,30.9024,20.9841402969004,4.00380907372401,3.49528093989808,0.0114942528735632,0.00914413886055281,0.0125369896317669,7.17233676611973e-05,0.00766283524904215,0.00748061342031042,0.00810899469040781,5.78121479660286e-05,0.00104126705759851,0.000330896516788223
TH,THA,Thailand,3,2020-04-24,2020-04-24,648,3,33638.1000493314,1,6014.01575831777,34,633,7,0,9386972.26386256,648,11,632,5,80,562,6,29,615,4,72,573,3,73,570,5,108,535,5,44,598,6,18,625,5,10,632,6,2,641,5,50,592,6,77,565,6,39,608,1,15,24,609,34,608,6,7,4,637,1,31,1,615,371,272,5,440,206,2,142,495,11,213,430,5,57,584,7,45,598,5,103,544,1,76,16,6,4,546,103,545,0,442,103,28,0,1,71,3,351,73,105,113,6,13,25,180,175,252,3,7,29,130,182,295,5,49,207,246,141,5,61,140,215,230,2,370,261,7,10,0,0,0,648,0,0,0,0,0,193,160,294,1,19.6330957788394,37.6216818488129,33.1776,20.5188631264015,3.43830489430016,2.43407594210269,0.00462962962962963,0.00522668186986231,0.00358348774277617,3.82259901280055e-05,0.00154320987654321,0.0030223010536175,0.000640676843317221,1.61869740862905e-05,0.000756513806376966,0.000254191575981269
TH,THA,Thailand,4,2020-04-24,2020-04-24,460,0,0,0,0,65,454,5,0,13470225.0821716,460,3,454,3,43,415,2,6,450,4,36,421,3,40,417,3,50,407,3,16,440,4,10,447,3,2,455,3,0,456,4,19,438,3,39,418,3,24,436,0,5,19,436,24,429,7,5,2,453,1,22,1,436,251,203,6,289,166,5,68,383,9,132,322,6,30,422,8,27,425,8,66,392,2,36,18,3,8,395,68,392,0,326,60,16,0,1,56,1,268,57,75,59,1,6,23,122,120,186,3,2,19,103,101,232,3,36,137,169,115,3,36,77,161,183,3,253,200,2,5,0,0,0,0,460,0,0,0,0,137,121,200,2,34.8204538925596,72.6839364596833,89.4444444444445,233.933324454825,3.37468384921113,2.84702996749311,0,0,0,0,0,0,0,0,0.00201650431221691,0.000489724968903293
TH,THA,Thailand,5,2020-04-24,2020-04-24,263,1,23638.0688731134,1,23638.0688731134,32,255,1,0,8059462.61565575,263,3,257,3,13,248,2,3,257,3,20,240,3,17,243,3,33,227,3,4,256,3,1,258,4,1,259,3,1,259,3,9,251,3,11,249,3,14,246,3,4,10,249,13,245,5,1,2,260,0,12,0,251,119,141,3,158,102,3,52,206,5,66,193,4,23,236,4,8,252,3,41,222,0,31,4,1,4,223,43,220,0,170,43,17,0,0,33,0,154,48,35,26,0,2,7,60,64,127,3,1,4,40,63,152,3,6,75,103,76,3,9,29,83,140,2,157,103,1,1,1,0,0,0,0,263,0,0,0,63,65,132,3,47.429820907955,60.2019497501249,100.654320987654,112.335702311053,3.31828824141519,3.45905613112522,0.00380228136882129,0.00743815311230081,0.00293295843660789,3.73344865603467e-05,0.00380228136882129,0.00743815311230081,0.00293295843660789,3.73344865603467e-05,0.00176746755040044,0.000611843584718834
TH,THA,Thailand,1,2020-04-25,2020-04-25,239,3,69229.2543169129,1,10262.3510121294,16,231,3,0,5234037.33022401,239,7,232,0,40,199,0,21,218,0,46,193,0,44,195,0,55,184,0,26,213,0,10,229,0,6,233,0,8,231,0,34,205,0,56,183,0,16,223,0,9,7,223,17,221,1,3,8,228,0,16,1,222,80,157,2,130,107,2,50,186,3,48,188,3,17,218,4,25,211,3,36,203,0,27,5,2,1,204,37,202,0,150,35,19,0,1,34,0,150,39,31,19,0,7,11,59,60,102,0,6,5,59,64,105,0,27,68,100,44,0,31,66,81,60,1,91,139,1,8,0,239,0,0,0,0,0,0,0,53,60,126,0,11.5769054178145,19.0631334475494,56.015625,64.742844250901,4.8830381768036,3.07274314305984,0.0125523012552301,0.0141145770371677,0.0132267406495456,9.78734253925703e-05,0.00418410041841004,0.00818351189714608,0.00196069503609944,3.78973227451136e-05,0.000975550271324919,0.00047777763052643
TH,THA,Thailand,2,2020-04-25,2020-04-25,370,4,107315.156918781,0,0,22,361,5,1,7161749.38549721,370,8,355,7,53,311,6,17,345,8,57,309,4,63,302,5,75,290,5,28,334,8,19,344,7,11,353,6,3,360,7,40,323,7,70,296,4,24,346,0,10,14,346,18,351,1,5,1,364,1,16,1,352,185,181,4,248,121,1,70,288,12,112,251,7,39,325,6,34,328,8,63,307,0,46,7,4,6,307,54,316,0,261,63,21,0,1,24,0,207,42,57,64,0,8,17,102,103,133,7,7,21,77,104,154,7,38,126,128,72,6,48,85,130,106,1,180,180,3,7,0,0,370,0,0,0,0,0,0,117,86,164,3,13.6420380316447,28.2671749547552,36.1777777777778,15.7851983444139,4.05867346938776,2.80660002851757,0.0108108108108108,0.0105369772717882,0.0149844892835956,8.8977671981014e-05,0,0,0,0,0.000858335609223206,0.000358515069854697
TH,THA,Thailand,3,2020-04-25,2020-04-25,468,3,50743.782728874,2,37223.3155578837,15,455,3,0,9635904.55156233,468,6,459,3,43,423,2,13,451,4,46,421,1,47,419,2,82,385,1,24,442,2,12,453,3,10,456,2,2,463,3,21,444,3,47,418,3,26,442,0,8,18,442,14,451,3,3,4,461,0,13,1,454,234,229,5,298,167,3,91,365,12,130,332,6,40,420,8,37,424,7,76,392,0,47,14,6,8,393,57,411,0,319,83,11,0,0,55,0,235,71,75,87,0,5,19,135,121,180,8,5,15,111,116,212,9,23,156,175,106,8,37,101,157,168,5,238,221,1,8,0,0,0,468,0,0,0,0,0,134,130,201,3,21.7716262975779,42.5349893684959,36,20.7846096908265,4.00206611570248,6.38283934052565,0.00641025641025641,0.00723046811356258,0.00526611512778493,4.56983455272559e-05,0.00427350427350427,0.0059099970974188,0.00386298093331035,3.91672128880335e-05,0.00046432440798638,0.000234921694622147
TH,THA,Thailand,4,2020-04-25,2020-04-25,326,3,121917.846971108,2,93127.3105421394,17,321,2,0,12710791.2136473,326,5,320,1,31,294,1,3,322,1,31,294,1,27,298,1,46,279,1,16,309,1,7,318,1,3,322,1,1,324,1,20,305,1,23,302,1,17,309,0,6,11,309,14,309,3,2,0,324,0,14,0,312,161,163,2,202,121,3,46,274,6,78,246,2,29,294,3,12,311,3,46,280,0,36,3,1,4,282,42,284,0,220,52,11,0,1,42,0,167,42,62,55,0,0,8,75,78,162,3,1,8,56,78,181,2,13,98,126,86,3,17,65,100,142,2,169,152,1,4,0,0,0,0,326,0,0,0,0,80,70,176,0,15.28125,38.5676788702104,33.9583333333333,28.668703680269,3.56450876552228,2.27925656366439,0.00920245398773006,0.0103653406495466,0.00959168040146918,5.35816752835716e-05,0.00613496932515337,0.00847635610577871,0.00732663364355717,4.68831972638766e-05,0.00074590847264271,0.000354443599385005
TH,THA,Thailand,5,2020-04-25,2020-04-25,187,0,0,0,0,6,186,0,0,6884523.09520907,187,0,187,0,12,175,0,1,186,0,11,176,0,14,173,0,14,173,0,4,183,0,3,184,0,2,185,0,1,186,0,9,178,0,9,178,0,5,182,0,2,3,182,8,178,1,0,1,186,0,8,0,179,74,112,1,100,85,2,23,158,6,32,152,3,16,166,5,9,174,4,29,157,1,21,4,3,1,158,27,160,0,120,27,11,0,0,28,1,117,19,29,21,1,0,1,45,50,88,3,0,1,27,43,113,3,8,51,65,60,3,2,16,56,110,3,118,66,0,3,0,0,0,0,0,187,0,0,0,43,50,94,0,41.0637738330046,52.6608749664631,70.125,26.991125084615,3.10360329908058,2.06244298438952,0,0,0,0,0,0,0,0,0.000454338936846888,0.0003634575898755
