ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,1,2020-04-23,2020-04-23,350,3,61806.3993625707,2,23573.2491270724,115,350,3,0,4449426.61990644,350,3,347,0,39,311,0,10,340,0,113,237,0,86,264,0,31,319,0,35,315,0,23,327,0,15,335,0,3,347,0,31,319,0,74,276,0,50,300,0,17,33,300,8,342,0,3,4,343,2,5,1,342,64,284,2,105,245,0,16,333,1,60,288,2,2,346,2,5,344,1,84,266,0,60,13,3,8,266,40,310,0,52,27,27,0,156,88,0,234,57,34,25,0,8,17,37,88,198,2,9,26,54,98,161,2,108,141,71,28,2,14,34,65,237,0,129,214,2,5,0,350,0,0,0,0,0,0,0,151,85,114,0,17.6338367917546,25.7022352704721,16.1,17.5071414000116,2.55536332179931,1.7528414968317,0.00857142857142857,0.00965764837747354,0.0138908683393166,0.00010874849476036,0.00571428571428571,0.00789679100666771,0.0052980420042455,6.74528418523956e-05,0.00462776659959759,0.000843846355289836
FR,FRA,France,2,2020-04-23,2020-04-23,672,5,46431.2006137793,4,37981.5713536942,309,670,2,1,7843788.03533855,672,12,659,1,56,615,1,21,650,1,181,491,0,117,555,0,62,610,0,43,629,0,21,650,1,30,641,1,11,661,0,38,634,0,135,536,1,110,562,0,24,86,562,15,656,1,2,5,665,4,11,0,657,169,499,4,216,454,2,66,601,5,122,546,4,6,661,5,18,650,4,158,514,0,102,26,12,18,514,72,600,0,140,69,63,0,301,99,0,427,122,66,57,0,5,27,67,166,406,1,5,42,79,204,342,0,233,274,133,32,0,43,76,133,420,0,244,404,3,21,0,0,672,0,0,0,0,0,0,273,167,232,0,27.7035205589895,43.2957817107964,17.5720164609054,23.8772620879589,2.35289592855686,1.51735069744435,0.00744047619047619,0.0064974373493129,0.00591948691175657,5.36831484831469e-05,0.00595238095238095,0.00581583944068011,0.00484224856441506,4.85796823874365e-05,0.00649569056127812,0.000721903349621945
FR,FRA,France,3,2020-04-23,2020-04-23,611,9,81245.1011955098,7,63926.8563751902,226,609,6,2,6893375.88868977,611,15,596,0,70,541,0,25,586,0,151,460,0,129,481,1,79,532,0,44,567,0,30,581,0,27,583,1,7,603,1,38,573,0,127,484,0,86,525,0,26,60,525,20,588,3,6,4,601,5,15,0,591,155,455,1,227,381,3,74,534,3,104,504,3,5,603,3,8,600,3,116,493,2,82,16,11,7,495,62,549,0,131,74,67,0,247,91,1,419,72,67,52,1,11,21,62,144,373,0,13,19,67,167,344,1,241,229,109,31,1,35,69,154,352,1,195,402,5,9,0,0,0,611,0,0,0,0,0,219,165,226,1,30.6957351370595,41.1165498862725,19.2236394557823,29.021593030556,3.04615493256126,1.73892211426656,0.0147299509001637,0.00955225210674068,0.0117859670656886,8.05638534123283e-05,0.0114566284779051,0.00843827675285237,0.00927366466118255,7.15541221780249e-05,0.00522676287610722,0.000679655312038905
FR,FRA,France,4,2020-04-23,2020-04-23,517,1,12240.9026807157,0,0,138,514,2,0,8997949.58740754,517,2,509,6,51,459,7,14,496,7,95,416,6,97,413,7,48,463,6,32,479,6,14,497,6,12,499,6,4,507,6,22,488,7,92,420,5,60,456,1,12,48,457,15,502,0,2,7,508,1,14,0,502,140,369,8,218,294,5,81,432,4,91,421,5,5,506,6,8,502,7,113,403,1,73,17,10,13,404,41,476,0,118,59,53,0,215,72,0,352,57,61,45,2,4,15,41,122,335,0,5,15,54,138,305,0,187,217,83,30,0,29,37,114,337,0,175,326,1,15,0,0,0,0,517,0,0,0,0,162,144,211,0,34.8796542553191,48.4180860605572,21.0549940546968,27.7240800791444,2.32163014225298,1.60444653839593,0.00193423597678917,0.00378736470141674,0.0013604102314428,2.40832806974933e-05,0,0,0,0,0.00378144352496301,0.000629714190299343
FR,FRA,France,5,2020-04-23,2020-04-23,394,0,0,0,0,59,391,2,2,7160750.08373862,394,2,388,4,35,356,3,10,381,3,63,330,1,67,323,4,40,350,4,18,372,4,11,382,1,7,383,4,4,386,4,15,376,3,45,345,4,30,364,0,6,24,364,5,386,3,2,1,391,3,2,0,389,94,297,3,194,196,4,63,329,2,69,322,3,3,388,3,5,385,4,75,319,0,53,10,6,6,319,26,368,0,107,51,47,0,127,61,1,288,42,33,31,0,2,13,32,75,269,3,4,12,32,93,251,2,141,167,57,27,2,11,29,82,271,1,143,234,6,11,0,0,0,0,0,394,0,0,0,123,112,158,1,52.6062528917972,56.2078799640328,31.3470507544582,22.788502207783,1.61914548041558,1.24504941348595,0,0,0,0,0,0,0,0,0.00212528367133749,0.000541722657303681
FR,FRA,France,6,2020-04-23,2020-04-23,224,0,0,0,0,35,223,0,0,8734538.39041959,224,0,224,0,18,206,0,5,218,1,32,191,1,34,190,0,24,200,0,10,214,0,2,222,0,5,219,0,2,222,0,12,212,0,20,204,0,13,211,0,4,8,212,1,219,4,0,0,224,0,1,0,223,9,211,4,109,113,2,24,197,3,45,177,2,3,218,3,3,219,2,37,186,1,34,2,0,0,188,11,213,0,58,26,26,0,58,53,3,183,27,8,5,1,1,6,12,41,162,2,1,6,18,47,151,1,87,84,39,13,1,0,15,47,162,0,82,127,7,8,0,0,0,0,0,0,224,0,0,51,78,95,0,92.2455775234131,103.968903079338,54.4444444444445,29.1998800790859,1.34231534919262,1.05259656796608,0,0,0,0,0,0,0,0,0.00221057285416535,0.000731540458699744
FR,FRA,France,1,2020-04-24,2020-04-24,315,2,30568.0379281811,2,30568.0379281811,102,314,3,0,4513875.99249355,315,4,311,0,35,280,0,13,302,0,104,211,0,98,217,0,52,263,0,23,292,0,15,300,0,24,291,0,3,312,0,24,291,0,88,227,0,45,270,0,18,27,270,4,311,0,3,0,312,1,3,0,311,69,246,0,89,226,0,21,294,0,59,256,0,2,313,0,11,303,1,86,229,0,59,14,2,10,230,33,282,0,37,34,27,0,144,73,0,196,56,32,31,0,7,26,30,72,178,2,5,20,52,93,143,2,106,127,61,19,2,12,29,84,189,1,108,199,1,7,0,315,0,0,0,0,0,0,0,143,88,82,2,13.1336326460579,21.2522238697269,16.433367768595,14.0305563187039,2.54641225477022,1.76304525691516,0.00634920634920635,0.00877141030963929,0.00677201544282895,7.56583250975809e-05,0.00634920634920635,0.00877141030963929,0.00677201544282895,7.56583250975809e-05,0.00457522203283395,0.000885858595667354
FR,FRA,France,2,2020-04-24,2020-04-24,665,9,120175.906225651,9,120175.906225651,288,662,3,1,7824607.61087233,665,13,649,3,79,583,3,19,642,4,179,483,3,138,523,4,72,591,2,50,612,3,36,625,4,35,627,3,8,654,3,45,615,5,143,518,4,117,548,0,29,88,548,21,642,2,3,5,657,6,14,1,644,187,475,3,227,438,0,65,597,3,126,538,1,8,655,2,9,654,2,191,474,0,128,25,16,22,474,68,597,0,138,78,68,0,277,104,0,395,126,75,68,1,6,26,71,147,411,4,12,30,79,177,362,5,227,281,126,25,6,38,81,121,424,1,235,402,7,18,3,0,665,0,0,0,0,0,0,252,181,228,4,20.3488295972094,29.6919492342889,14.6856725146199,11.9025822614104,2.25170539946815,1.491552820132,0.0135338345864662,0.00878190626879079,0.0153587134591473,8.61654672052144e-05,0.0135338345864662,0.00878190626879079,0.0153587134591473,8.61654672052144e-05,0.00612739883409217,0.000705494050832512
FR,FRA,France,3,2020-04-24,2020-04-24,543,5,38913.6845699181,3,21304.3074805776,290,541,8,3,6278774.14979914,543,9,532,2,72,469,2,17,524,2,134,407,2,117,425,1,68,473,2,39,502,2,29,513,1,25,516,2,8,533,2,40,501,2,125,417,1,72,471,0,28,44,471,17,522,4,8,3,532,5,10,2,526,142,398,3,224,319,0,67,470,6,100,440,3,7,533,3,16,524,3,114,428,1,80,12,6,16,429,47,496,0,129,78,50,0,220,66,0,383,58,58,43,1,7,26,58,122,326,4,7,28,59,146,300,3,203,226,79,32,3,43,75,115,308,2,192,335,3,13,0,0,0,543,0,0,0,0,0,182,149,210,2,28.4009408447934,39.6973430053721,31.9151020408163,61.1303666972396,2.90622213710407,1.59546787292287,0.00920810313075506,0.00803386420470336,0.0061976563643658,6.13867180160486e-05,0.00552486187845304,0.00623456064688549,0.00339306797350868,4.54850725789761e-05,0.0075499205956627,0.000865656932865399
FR,FRA,France,4,2020-04-24,2020-04-24,502,2,26645.1151166921,2,26645.1151166921,180,496,4,0,8720815.05893921,502,3,498,1,53,448,1,20,481,1,90,411,1,99,402,1,52,449,1,39,463,0,19,482,1,19,483,0,4,496,2,22,478,2,77,424,1,79,423,0,20,58,424,18,481,3,4,4,494,3,13,2,484,160,342,0,244,257,1,101,398,3,119,382,1,5,495,2,10,491,1,114,387,1,76,13,10,14,389,48,454,0,129,59,69,0,192,52,1,333,58,64,46,1,3,20,30,105,341,3,6,13,43,143,293,4,200,199,65,34,4,30,49,109,312,2,189,293,5,15,0,0,0,0,502,0,0,0,0,164,156,181,1,37.5869956240436,49.5001154750114,16.6736723587915,15.1581646480541,2.65358542327943,4.89357008552329,0.00398406374501992,0.00551051914144427,0.00305534688404837,3.66298667767372e-05,0.00398406374501992,0.00551051914144427,0.00305534688404837,3.66298667767372e-05,0.00511131303952749,0.000744786103113191
