ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TN,TUN,Tunisia,2,2020-04-24,2020-04-23,100,1,89667.2707106242,1,89667.2707106242,18,100,1,0,2306627.75099779,100,2,98,0,11,88,1,4,96,0,27,73,0,17,83,0,15,85,0,10,90,0,6,94,0,3,97,0,5,95,0,9,91,0,20,80,0,9,91,0,5,4,91,2,98,0,1,1,98,0,2,0,98,26,74,0,57,43,0,6,94,0,33,67,0,3,97,0,9,91,0,45,53,2,31,9,3,1,56,12,88,0,19,8,22,0,28,23,0,56,17,17,10,0,3,7,17,30,42,1,4,12,19,25,40,0,49,23,7,21,0,16,18,24,41,1,51,42,1,6,0,0,100,0,0,0,0,0,0,58,15,27,0,14.2399430402278,19.1758831428681,20.9876543209877,26.3197600065776,2.52835538752363,2.19240046056765,0.01,0.0195013954179879,0.0388737500759871,0.000249446705863295,0.01,0.0195013954179879,0.0388737500759871,0.000249446705863295,0.00253521126760563,0.00116970078590584
TN,TUN,Tunisia,3,2020-04-24,2020-04-23,100,1,2750.1756801811,0,0,5,100,1,0,2768734.58936063,100,1,97,2,5,93,2,5,93,2,31,67,2,22,76,2,23,75,2,16,82,2,9,89,2,5,93,2,2,96,2,13,85,2,20,78,2,3,97,0,2,1,97,2,97,1,1,0,99,0,2,0,98,32,67,1,73,27,0,11,88,1,31,67,2,5,94,1,5,94,1,31,67,2,19,8,0,4,69,8,92,0,21,19,13,0,29,17,1,65,11,10,13,1,3,6,19,31,41,0,5,9,15,32,39,0,41,39,12,8,0,10,24,21,45,0,49,36,5,10,0,0,0,100,0,0,0,0,0,67,11,22,0,18.3099489795918,30.453855956707,44.4444444444444,50.9175077217316,2.68220914440924,1.96550173560987,0.01,0.0195013954179879,0.000993296970662755,3.710489307813e-05,0,0,0,0,0.000704225352112676,0.00061705200811476
TN,TUN,Tunisia,1,2020-04-25,2020-04-23,100,5,162961.966214769,2,32118.2853031219,24,100,2,0,2208260.0118615,100,7,93,0,14,86,0,9,91,0,23,77,0,20,80,0,21,79,0,9,91,0,17,83,0,9,91,0,8,92,0,16,84,0,29,71,0,13,87,0,7,6,87,3,97,0,2,0,98,0,3,0,97,11,87,2,32,68,0,6,93,1,30,68,2,4,94,2,3,94,3,32,68,0,24,5,1,2,68,2,98,0,12,8,9,0,22,48,1,63,15,12,10,0,5,5,19,33,38,0,5,12,21,26,36,0,38,28,12,22,0,13,11,25,50,1,39,55,3,3,0,100,0,0,0,0,0,0,0,59,20,20,1,11.1797903789304,15.3653240298552,14.2011834319527,10.3423421851766,2.77634297520661,2.37403489503815,0.05,0.042716424707947,0.0737965481145477,0.000344821398191924,0.02,0.0274394957835608,0.0145446121066365,0.000157903785921732,0.00338028169014085,0.00135008185654615
TN,TUN,Tunisia,2,2020-04-25,2020-04-24,100,0,0,0,0,9,100,0,0,1457893.49928385,100,2,96,2,8,90,2,3,96,1,23,76,1,19,80,1,15,84,1,9,89,2,6,92,2,3,95,2,2,96,2,9,89,2,27,71,2,3,97,0,2,1,97,0,100,0,0,0,100,0,0,0,100,21,78,1,52,48,0,0,98,2,32,66,2,2,96,2,5,92,3,35,65,0,23,7,1,3,66,12,88,0,26,17,17,0,21,19,0,61,16,12,11,0,4,4,19,34,39,0,5,8,21,31,35,0,40,33,12,15,0,12,18,19,51,0,47,46,2,4,1,0,100,0,0,0,0,0,0,65,18,16,1,11.9500594530321,18.781380951771,100,33.3333333333333,2.30864197530864,2.07521073425325,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
TN,TUN,Tunisia,3,2020-04-25,2020-04-24,100,1,2750.1756801811,0,0,8,100,1,0,2705604.34699124,100,2,95,3,5,92,3,3,94,3,19,78,3,16,81,3,14,84,2,10,87,3,6,91,3,6,91,3,3,94,3,6,92,2,29,68,3,6,94,0,3,3,94,3,94,3,1,1,98,0,3,0,97,27,70,3,74,26,0,7,90,3,33,64,3,5,92,3,3,94,3,31,68,1,19,9,1,2,69,15,85,0,25,25,15,0,24,11,0,69,14,10,7,0,1,4,19,32,44,0,2,6,24,26,42,0,38,37,19,5,1,11,16,22,51,0,54,36,5,5,0,0,0,100,0,0,0,0,0,61,19,20,0,16.3783160322953,27.4224600566281,16.6666666666667,18.2574185835055,4.06640575684888,11.799149637681,0.01,0.0195013954179879,0.00101647370697028,3.79702262486303e-05,0,0,0,0,0.00112676056338028,0.000780350880787396
TN,TUN,Tunisia,1,2020-04-26,2020-04-24,100,1,30820.1462461181,1,30820.1462461181,14,100,0,0,2077676.49665421,100,1,99,0,12,88,0,7,93,0,23,77,0,16,84,0,19,81,0,6,94,0,9,91,0,8,92,0,5,95,0,15,85,0,27,73,0,8,92,0,5,3,92,1,99,0,0,0,100,0,1,0,99,8,91,1,38,62,0,6,94,0,31,67,2,3,96,1,4,94,2,36,64,0,29,4,1,2,64,2,98,0,9,3,12,0,24,51,1,56,16,15,12,1,1,6,18,31,44,0,4,14,25,22,35,0,31,28,19,22,0,7,11,31,51,0,41,52,1,6,0,100,0,0,0,0,0,0,0,57,24,18,1,7.22222222222222,10.8432881974441,21.875,11.080065755349,2.67303719008264,2.31824695090078,0.01,0.0195013954179879,0.014833948545767,0.000164377446835713,0.01,0.0195013954179879,0.014833948545767,0.000164377446835713,0.00197183098591549,0.00103187041240234
TN,TUN,Tunisia,2,2020-04-26,2020-04-25,100,2,46567.9482347499,2,46567.9482347499,18,100,0,0,2304583.63238122,100,3,96,1,8,91,1,3,96,1,28,70,2,16,83,1,17,82,1,9,90,1,5,94,1,2,97,1,3,96,1,9,90,1,30,70,0,8,92,0,4,4,92,1,99,0,0,1,99,0,1,0,99,27,73,0,57,42,1,5,94,1,43,57,0,3,96,1,10,89,1,33,66,1,23,6,1,3,67,11,89,0,15,6,26,0,28,25,0,55,12,18,15,0,5,5,13,30,47,0,3,11,19,27,39,1,37,28,21,14,0,13,20,25,42,0,47,42,2,7,2,0,100,0,0,0,0,0,0,68,14,16,2,12.0181405895692,21.8268431038085,28.125,17.3591268707353,4.06976744186047,10.0372322500305,0.02,0.0274394957835608,0.0202066644839586,0.000181662970015461,0.02,0.0274394957835608,0.0202066644839586,0.000181662970015461,0.00253521126760563,0.00116970078590584
TN,TUN,Tunisia,3,2020-04-26,2020-04-25,100,0,0,0,0,12,100,1,0,2263981.60738608,100,1,96,3,4,93,3,5,92,3,15,83,2,8,89,3,10,88,2,9,88,3,5,92,3,5,92,3,6,91,3,6,92,2,23,75,2,8,92,0,3,4,93,3,95,2,1,1,98,0,2,1,97,25,73,2,70,29,1,9,90,1,38,61,1,6,93,1,4,95,1,31,69,0,20,5,4,2,69,9,91,0,21,29,14,0,24,12,0,57,21,12,10,0,1,5,16,27,51,0,1,9,19,26,45,0,39,38,14,9,0,10,17,23,50,0,56,35,3,6,0,0,0,100,0,0,0,0,0,73,12,15,0,18.962962962963,24.0771300831625,15.625,16.0217486115414,4.48011626370723,12.2005023473983,0,0,0,0,0,0,0,0,0.00169014084507042,0.000955461177500561
TN,TUN,Tunisia,4,2020-04-26,2020-04-24,100,0,0,0,0,6,99,1,0,3169226.27524901,100,1,99,0,13,87,0,3,97,0,14,85,1,12,88,0,12,88,0,10,90,0,3,97,0,3,97,0,4,96,0,5,95,0,18,82,0,5,94,1,2,2,96,1,99,0,1,0,99,0,1,0,99,31,68,1,76,24,0,8,91,1,34,65,1,5,94,1,3,96,1,25,75,0,17,4,0,3,76,11,89,0,18,25,21,0,23,13,0,66,11,10,13,0,1,4,18,31,46,0,1,5,14,32,46,2,46,27,15,11,1,4,20,31,44,1,66,23,5,6,0,0,0,0,100,0,0,0,0,70,19,11,0,34.8337950138504,58.2024481626147,24,8.94427190999916,2.88592123132639,1.85657096212793,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
TN,TUN,Tunisia,1,2020-04-27,2020-04-25,100,1,18263.3729482679,0,0,12,99,0,0,2145337.4151084,100,2,96,2,11,86,3,8,90,2,28,70,2,20,78,2,20,79,1,11,87,2,7,91,2,4,93,3,4,94,2,10,88,2,24,74,2,9,91,0,6,3,91,1,98,1,0,0,100,0,1,0,99,8,90,2,32,67,1,2,96,2,33,63,4,1,97,2,6,91,3,38,62,0,30,6,2,0,62,4,96,0,15,7,13,0,22,41,2,53,17,18,10,2,2,8,21,27,40,2,3,14,28,23,30,2,36,26,20,16,2,12,16,28,42,2,39,54,1,6,0,100,0,0,0,0,0,0,0,62,22,15,1,7.63416477702192,10.345415445635,17.1875,11.4515672664113,2.85121107266436,3.0124499755908,0.01,0.0195013954179879,0.00851305385327701,0.00012293809472922,0,0,0,0,0.00170721297481861,0.000965104048261734
