ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PY,PRY,Paraguay,2,2020-04-23,2020-04-23,112,1,11205.3788481489,1,11205.3788481489,6,111,1,0,1186547.20109805,112,1,109,2,3,107,2,3,107,2,18,93,1,21,90,1,12,97,3,13,98,1,5,106,1,5,105,2,1,109,2,9,101,2,13,97,2,3,109,0,1,2,109,4,107,1,1,1,110,0,4,0,108,44,67,1,71,41,0,4,108,0,35,76,1,4,107,1,10,101,1,31,81,0,24,1,3,3,81,16,96,0,80,18,5,0,1,8,0,41,30,22,19,0,1,6,21,33,51,0,3,2,21,37,49,0,43,43,15,11,0,22,30,29,31,0,54,55,0,3,0,0,112,0,0,0,0,0,0,81,19,12,0,6.51388888888889,7.57935429341591,168,79.1959594928933,3.33926664293343,2.1138956990374,0.00892857142857143,0.0174213797031353,0.00944368571075742,0.000174026717810985,0.00892857142857143,0.0174213797031353,0.00944368571075742,0.000174026717810985,0.000761324704986677,0.000608943509967614
PY,PRY,Paraguay,1,2020-04-24,2020-04-23,100,0,0,0,0,7,100,0,0,1378432.89329225,100,2,96,2,4,94,2,1,97,2,19,79,2,16,83,1,17,82,1,12,86,2,3,95,2,6,92,2,1,97,2,11,87,2,15,83,2,5,95,0,5,0,95,3,97,0,0,1,99,0,3,0,97,25,73,2,48,51,1,3,95,2,30,68,2,3,95,2,2,96,2,37,63,0,30,3,1,2,64,6,94,0,53,16,8,0,0,23,0,42,23,29,6,0,6,5,18,28,42,1,2,14,25,30,28,1,30,46,15,8,1,24,27,25,24,0,50,49,0,1,0,100,0,0,0,0,0,0,0,72,22,5,1,7.19954648526077,10.7575985448731,28,10.9544511501033,4.19679752066116,2.27506381032951,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
PY,PRY,Paraguay,2,2020-04-24,2020-04-23,100,1,15390.7763244858,1,15390.7763244858,13,100,0,0,1148616.67078319,100,1,96,3,9,88,3,4,93,3,17,80,3,19,78,3,10,87,3,4,93,3,3,94,3,2,95,3,3,94,3,5,92,3,18,79,3,6,94,0,2,4,94,1,97,2,0,0,100,0,1,0,99,27,70,3,54,44,2,0,95,5,21,75,4,3,94,3,8,89,3,25,75,0,19,2,1,3,75,18,82,0,70,11,4,0,1,14,0,36,42,13,9,0,2,8,24,28,37,1,4,8,23,25,39,1,45,35,10,9,1,20,30,31,19,0,38,60,0,2,0,0,100,0,0,0,0,0,0,73,18,8,1,10.320987654321,12.8021774553961,33.3333333333333,27.8886675511359,3.68640323191516,2.20197594302197,0.01,0.0195013954179879,0.0133994018335043,0.000210268359451688,0.01,0.0195013954179879,0.0133994018335043,0.000210268359451688,0.00183098591549296,0.000994405368977474
PY,PRY,Paraguay,3,2020-04-24,2020-04-23,100,0,0,0,0,118,100,0,0,1304649.36960512,100,1,97,2,7,91,2,2,96,2,14,84,2,17,81,2,11,87,2,7,91,2,2,96,2,1,97,2,0,98,2,10,89,1,15,83,2,7,93,0,3,4,93,1,99,0,0,1,99,0,1,0,99,30,67,3,64,33,3,2,93,5,19,76,5,3,92,5,3,95,2,19,81,0,12,2,2,3,81,17,83,0,64,13,6,0,3,14,0,45,31,16,7,1,2,4,22,29,43,0,0,3,19,29,49,0,46,41,8,5,0,23,29,27,21,0,42,55,0,3,0,0,0,100,0,0,0,0,0,80,12,8,0,8.3283759666865,13.1455903871164,236.734693877551,527.78945650557,4.20987654320988,1.93882329601868,0,0,0,0,0,0,0,0,0.0166197183098592,0.00297366125185876
PY,PRY,Paraguay,1,2020-04-25,2020-04-24,100,2,9429.7062613575,1,2171.71232624396,12,99,0,0,1419864.86811769,100,2,97,1,7,92,1,4,96,0,19,81,0,28,71,1,12,87,1,12,88,0,4,96,0,7,92,1,6,93,1,19,80,1,21,78,1,6,94,0,5,1,94,4,95,1,0,2,98,0,4,0,96,21,77,2,53,45,2,2,93,5,29,69,2,2,95,3,11,86,3,36,64,0,30,3,0,2,65,7,93,0,47,14,12,0,2,25,0,39,26,18,17,0,1,7,24,35,32,1,3,13,21,38,24,1,46,37,15,1,1,23,38,23,16,0,41,57,1,1,0,100,0,0,0,0,0,0,0,70,23,5,2,6.36,6.17684947102931,48,43.8178046004133,4.0625,2.87874687048094,0.02,0.0274394957835608,0.00664127021739639,0.000133599002684998,0.01,0.0195013954179879,0.00152952043184432,6.42791078262535e-05,0.00170721297481861,0.000965104048261734
PY,PRY,Paraguay,2,2020-04-25,2020-04-24,100,0,0,0,0,6,100,0,0,1168566.13448578,100,3,94,3,8,89,3,2,95,3,19,79,2,16,81,3,10,86,4,10,87,3,2,95,3,3,94,3,3,94,3,15,82,3,21,77,2,4,96,0,1,3,96,2,96,2,0,1,99,0,2,0,98,30,66,4,58,40,2,4,90,6,28,68,4,4,90,6,5,92,3,33,66,1,24,3,2,4,67,16,84,0,62,19,5,0,1,13,0,40,24,25,10,1,0,8,25,24,43,0,0,7,18,31,44,0,36,47,8,9,0,25,32,29,14,0,45,51,1,3,0,0,100,0,0,0,0,0,0,75,17,7,1,8.69135802469136,16.5878420327857,25,28.8675134594813,3.35579336768397,2.30030955309482,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
PY,PRY,Paraguay,3,2020-04-25,2020-04-24,100,0,0,0,0,2,98,0,0,1392364.47681073,100,0,99,1,7,92,1,2,97,1,13,86,1,13,86,1,8,91,1,6,93,1,4,95,1,1,98,1,0,99,1,7,92,1,14,85,1,2,97,1,1,1,98,1,98,1,0,1,99,0,1,0,99,41,57,2,69,29,2,5,91,4,22,75,3,2,94,4,5,92,3,36,64,0,28,6,1,1,64,17,83,0,59,20,9,0,2,10,0,40,27,19,13,1,2,9,17,22,49,1,0,5,16,19,58,2,35,48,7,9,1,21,36,20,22,1,47,50,1,2,0,0,0,100,0,0,0,0,0,74,16,10,0,11.0204081632653,16.7050948966707,200,0,3.73690190632496,2.29629247556613,0,0,0,0,0,0,0,0,0.000287438919229664,0.000398305440840986
PY,PRY,Paraguay,1,2020-04-26,2020-04-25,100,2,4679.10201358888,1,2171.71232624396,14,100,0,0,1176069.60238112,100,3,95,2,10,88,2,9,89,2,20,78,2,34,64,2,15,84,1,13,86,1,5,93,2,7,92,1,5,93,2,20,78,2,26,72,2,5,95,0,2,3,95,1,99,0,0,0,100,0,1,0,99,24,73,3,58,41,1,3,93,4,38,61,1,5,93,2,9,89,2,46,54,0,39,3,3,1,54,14,86,0,50,13,10,0,3,24,0,35,26,19,20,0,3,11,17,34,34,1,7,12,21,34,25,1,45,39,11,4,1,21,38,29,12,0,34,63,1,2,0,100,0,0,0,0,0,0,0,71,16,12,1,4.84542211652794,4.24121081010033,56,38.4707681233427,3.65997638724912,3.43427874206074,0.02,0.0274394957835608,0.00397859276705678,0.000113770760007068,0.01,0.0195013954179879,0.00184658486355486,7.75916277356991e-05,0.00197183098591549,0.00103187041240234
PY,PRY,Paraguay,2,2020-04-26,2020-04-26,105,0,0,0,0,10,105,0,0,1268815.16640662,105,1,102,2,6,97,2,0,103,2,15,89,1,21,84,0,10,93,2,13,91,1,1,102,2,4,99,2,0,103,2,7,96,2,15,89,1,6,99,0,1,5,99,1,103,1,0,0,105,0,1,0,104,34,67,4,66,38,1,7,92,6,26,73,6,3,96,6,6,94,5,37,68,0,27,6,2,2,68,13,92,0,69,13,6,0,0,17,0,46,23,26,10,0,4,8,20,26,47,0,1,6,22,31,45,0,50,41,10,4,0,20,41,25,19,0,47,54,1,3,0,0,105,0,0,0,0,0,0,79,16,10,0,18.1008035062089,29.8936232173298,29.1666666666667,14.2886901662352,3.57907253269917,2.76349878409846,0,0,0,0,0,0,0,0,0.00134138162307176,0.000830823879245842
PY,PRY,Paraguay,3,2020-04-26,2020-04-25,100,1,23983.6452471135,0,0,4,97,0,0,991047.077970721,100,1,97,2,6,92,2,2,96,2,9,89,2,13,85,2,8,91,1,5,93,2,4,94,2,1,97,2,1,97,2,2,96,2,13,85,2,4,94,2,1,3,96,1,98,1,0,0,100,0,1,0,99,36,63,1,70,27,3,4,92,4,23,74,3,3,93,4,3,93,4,38,62,0,31,2,3,2,62,11,89,0,71,16,4,0,1,8,0,44,27,15,14,0,1,6,23,27,42,1,0,5,15,27,51,2,29,51,12,7,1,27,33,17,22,1,47,51,2,0,0,0,0,100,0,0,0,0,0,73,18,8,1,17.9012345679012,25.5105098684655,44.4444444444444,19.2450089729875,3.67063492063492,2.69835293488992,0.01,0.0195013954179879,0.0242003087242058,0.000302546225876004,0,0,0,0,0.000580804414113547,0.000569012552346139
