ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PK,PAK,Pakistan,2,2020-04-23,2020-04-23,144,2,395689.882628195,1,218137.210557434,29,140,3,0,23843490.2315399,144,4,139,1,19,123,2,9,133,2,22,120,2,24,118,2,21,121,2,12,130,2,4,138,2,7,135,2,4,138,2,15,127,2,32,110,2,19,125,0,6,13,125,8,136,0,3,0,141,1,5,2,136,57,85,2,87,56,1,10,131,3,47,96,1,9,133,2,4,138,2,59,85,0,33,16,6,3,86,28,116,0,57,45,15,0,10,16,1,75,29,21,18,1,4,7,17,30,85,1,5,6,27,36,67,3,38,42,29,33,2,16,23,44,58,3,125,14,3,2,0,0,144,0,0,0,0,0,0,97,22,25,0,13.3323593864134,16.794364725321,18.56,12.2868570897059,3.21038399134667,3.77520582927828,0.0138888888888889,0.0191145255599144,0.0165953003853765,5.12769134604229e-05,0.00694444444444444,0.0135635187350798,0.00914871138575529,3.82161893230978e-05,0.00291750503018109,0.00106029387211153
PK,PAK,Pakistan,1,2020-04-24,2020-04-24,105,1,144530.685508033,0,0,38,105,1,1,12854567.3647405,105,7,96,2,13,91,1,5,98,2,21,82,2,15,88,2,17,86,2,12,91,2,4,99,2,4,99,2,1,102,2,14,89,2,21,83,1,13,92,0,5,8,92,6,99,0,1,1,103,1,5,0,99,31,71,3,64,39,2,10,90,5,33,69,3,13,89,3,7,95,3,44,61,0,31,9,1,3,61,11,94,0,44,21,14,0,11,15,0,59,23,15,8,0,1,7,20,24,52,1,2,7,20,31,44,1,24,30,16,34,1,8,18,34,45,0,84,16,2,3,0,105,0,0,0,0,0,0,0,55,13,36,1,9.67633928571429,18.6740853613448,23.6094674556213,18.1989460848173,3.13775510204082,3.8776150376192,0.00952380952380953,0.0185772237565978,0.0112435277988798,5.76388526732696e-05,0,0,0,0,0.0050972501676727,0.00161652549009588
PK,PAK,Pakistan,2,2020-04-24,2020-04-24,141,3,290757.34501095,1,140557.010387096,71,139,0,0,15530581.378218,141,3,135,3,13,126,2,6,132,3,24,115,2,23,115,3,31,106,4,13,125,3,3,135,3,5,133,3,3,135,3,12,126,3,28,110,3,20,121,0,11,9,121,7,133,1,0,2,139,0,7,0,134,71,68,2,86,52,3,10,126,5,57,80,4,17,121,3,8,129,4,58,83,0,36,12,3,7,83,24,117,0,65,36,15,0,8,17,0,68,27,27,19,0,3,9,18,29,81,1,5,12,23,30,70,1,43,35,27,35,1,16,21,43,61,0,124,12,3,2,0,0,141,0,0,0,0,0,0,94,15,32,0,13.4101508916324,29.1729198339568,30.462962962963,44.9500287376425,3.10675048828125,2.68560759525016,0.0212765957446809,0.0238187843592015,0.0187216008164861,6.74096145940997e-05,0.00709219858156028,0.0138510736925787,0.00905033797280962,4.70990806486422e-05,0.00719424460431655,0.00166738641772939
PK,PAK,Pakistan,1,2020-04-25,2020-04-25,121,1,104530.101918455,0,0,15,119,0,0,15727138.2232536,121,3,116,2,25,96,0,4,115,2,18,101,2,20,99,2,28,91,2,16,103,2,4,114,3,3,117,1,2,117,2,12,107,2,33,85,3,10,111,0,6,4,111,6,115,0,0,3,118,0,6,0,115,37,83,1,56,63,2,6,111,4,38,80,3,10,107,4,3,114,4,41,80,0,29,8,2,2,80,14,107,0,36,28,17,0,14,26,0,76,18,17,10,0,1,10,13,28,68,1,4,15,14,27,61,0,29,26,30,36,0,8,17,46,50,0,98,19,0,4,0,121,0,0,0,0,0,0,0,74,21,24,2,9.39122287968442,14.6591051530188,28.359375,12.6221597759937,3.19374149659864,2.79664610268042,0.00826446280991736,0.0161309765023335,0.00664647950788026,4.01578998068143e-05,0,0,0,0,0.00177535803053616,0.000897640737162846
PK,PAK,Pakistan,2,2020-04-25,2020-04-25,160,3,397923.171704601,1,137958.001433553,117,157,2,0,18134445.5912897,160,5,155,0,19,141,0,4,156,0,31,129,0,19,141,0,26,134,0,12,148,0,1,159,0,4,156,0,8,152,0,11,149,0,22,138,0,28,132,0,13,15,132,7,152,1,2,3,155,1,5,1,153,68,92,0,91,68,1,11,148,1,46,113,1,10,150,0,5,154,1,53,106,1,35,14,2,2,107,25,135,0,63,47,25,0,5,19,1,94,24,26,16,0,4,1,17,35,101,2,2,8,25,39,86,0,34,53,32,39,2,13,26,42,78,1,133,18,3,5,1,0,160,0,0,0,0,0,0,110,21,28,1,11.2326530612245,17.2885145898084,29.952,55.6934849570995,3.12539382482672,3.33160610582788,0.01875,0.0210173797161665,0.021942946626156,6.74257083485158e-05,0.00625,0.0122114343557982,0.00760751139256315,3.99906984733779e-05,0.0104960976047367,0.00189187211671932
PK,PAK,Pakistan,3,2020-04-25,2020-04-24,100,0,0,0,0,27,100,1,0,12947549.8736494,100,5,95,0,13,87,0,1,99,0,17,83,0,8,92,0,14,86,0,12,88,0,4,96,0,1,99,0,1,99,0,5,95,0,14,86,0,14,86,0,5,9,86,2,98,0,1,1,98,0,2,0,98,53,47,0,75,24,1,12,88,0,37,63,0,13,87,0,1,99,0,40,60,0,25,9,3,3,60,29,71,0,46,27,11,0,5,10,1,58,19,9,14,0,2,3,10,25,60,0,2,7,8,25,58,0,25,26,20,29,0,4,17,27,52,0,88,10,1,1,0,0,0,100,0,0,0,0,0,66,19,15,0,23.5894097222222,49.6210938443843,13.7755102040816,8.15099155792956,3.54232684472612,2.46861113660143,0,0,0,0,0,0,0,0,0.00380281690140845,0.00143167446501777
PK,PAK,Pakistan,1,2020-04-26,2020-04-26,105,0,0,0,0,16,103,3,0,13265499.4179889,105,4,98,3,5,98,2,4,98,3,12,90,3,12,90,3,11,91,3,7,95,3,3,99,3,5,97,3,1,101,3,7,96,2,17,86,2,13,92,0,4,8,93,6,99,0,3,1,101,0,6,0,99,28,76,1,64,41,0,10,94,1,34,70,1,13,92,0,3,102,0,41,64,0,24,12,1,4,64,12,93,0,32,23,23,0,10,17,0,58,25,15,7,0,2,2,20,18,62,1,2,9,25,25,43,1,22,27,25,30,1,10,17,25,50,3,87,13,1,4,0,105,0,0,0,0,0,0,0,64,14,27,0,13.832050701675,30.79640033742,13.0165289256198,6.43554414169458,2.73469258931953,2.42530257721537,0,0,0,0,0,0,0,0,0.00218788458908793,0.00107087035307146
PK,PAK,Pakistan,2,2020-04-26,2020-04-26,169,2,93735.5345636721,0,0,26,167,1,0,19747318.6902386,169,4,161,4,23,143,3,7,158,4,27,138,4,19,146,4,24,142,3,18,146,5,2,163,4,4,161,4,6,159,4,9,157,3,30,136,3,15,153,1,9,6,154,4,164,1,1,1,167,1,2,1,165,53,114,2,91,76,2,6,159,4,49,117,3,10,155,4,3,161,5,47,122,0,33,11,1,2,122,26,143,0,73,41,18,0,15,22,0,99,31,30,9,0,3,8,15,34,107,2,5,10,30,38,85,1,42,40,30,55,2,16,30,43,79,1,136,27,2,4,0,0,169,0,0,0,0,0,0,110,26,33,0,16.923182441701,35.8764108207052,22.4183673469388,9.29897013012998,2.97396615082035,2.96435843104424,0.0118343195266272,0.0163038911621054,0.00474674744627519,3.03150918897322e-05,0,0,0,0,0.00219279750358438,0.00084194410864165
PK,PAK,Pakistan,3,2020-04-26,2020-04-25,100,0,0,0,0,18,98,2,0,11567734.1017449,100,3,95,2,13,85,2,4,95,1,14,84,2,10,89,1,15,83,2,11,87,2,4,94,2,2,96,2,1,97,2,2,96,2,17,82,1,11,88,1,2,9,89,5,95,0,2,1,97,1,4,0,95,42,58,0,64,36,0,9,90,1,23,76,1,8,91,1,5,94,1,35,65,0,22,5,4,4,65,16,84,0,56,13,8,0,9,14,0,57,17,12,14,0,4,4,11,21,59,1,4,4,9,25,57,1,27,32,16,24,1,5,22,25,48,0,88,8,1,2,1,0,0,100,0,0,0,0,0,61,16,20,3,15.5954631379962,34.2081313481319,18,6.32455532033676,3.68945224083296,2.9340297025437,0,0,0,0,0,0,0,0,0.00258695027306697,0.00119354127451567
PK,PAK,Pakistan,1,2020-04-27,2020-04-26,100,1,113624.043329599,0,0,22,97,1,0,11826398.06803,100,6,93,1,13,86,1,4,95,1,17,82,1,17,82,1,20,79,1,10,89,1,2,97,1,5,94,1,5,94,1,17,82,1,23,76,1,11,89,0,5,6,89,4,95,1,1,1,98,0,2,2,96,26,72,2,39,60,1,4,94,2,29,70,1,17,82,1,7,91,2,31,69,0,15,10,2,3,70,11,89,0,35,15,18,0,10,21,1,56,18,17,8,1,1,5,16,22,53,3,3,10,19,23,42,3,32,29,11,25,3,11,18,31,37,3,81,15,1,3,0,100,0,0,0,0,0,0,0,60,11,28,1,7.41766697445368,10.2190833491429,32.8125,38.9238611173881,2.94162475232434,2.66626583946433,0.01,0.0195013954179879,0.00960766267768,5.55948232289802e-05,0,0,0,0,0.00319442427762451,0.00133270668974522
