ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MY,MYS,Malaysia,2,2020-04-23,2020-04-23,159,0,0,0,0,10,158,3,0,6106312.36358219,159,2,156,1,18,140,1,2,156,1,17,141,1,15,144,0,19,139,1,7,151,1,2,156,1,6,152,1,0,158,1,6,152,1,25,133,1,10,149,0,6,4,149,7,152,0,3,1,155,0,6,1,152,44,115,0,79,79,1,26,132,1,24,134,1,11,147,1,5,153,1,41,118,0,25,7,4,5,118,27,132,0,81,28,16,0,5,29,0,108,25,11,15,0,1,3,25,30,100,0,1,3,33,39,83,0,77,42,25,15,0,19,35,53,52,0,84,73,0,2,0,0,159,0,0,0,0,0,0,66,57,36,0,9.1425,14.5508891480899,19.6296296296296,5.88888888888889,3.57952069716776,2.90992329435551,0,0,0,0,0,0,0,0,0.00089142449634516,0.000552254163376533
MY,MYS,Malaysia,3,2020-04-23,2020-04-23,108,0,0,0,0,2,107,0,0,3655788.27628483,108,0,107,1,8,99,1,1,106,1,7,100,1,8,99,1,12,95,1,2,105,1,3,105,0,2,105,1,0,107,1,5,102,1,12,95,1,3,105,0,0,3,105,2,104,2,0,0,108,0,2,0,106,25,83,0,53,55,0,18,90,0,16,92,0,0,108,0,2,106,0,18,90,0,11,4,1,2,90,15,93,0,61,20,9,0,2,16,0,76,10,16,6,0,0,0,11,13,84,0,1,1,14,24,68,0,50,27,23,8,0,7,21,42,38,0,70,36,1,1,0,0,0,108,0,0,0,0,0,40,44,24,0,14.7397959183673,21.2837452862761,54,0,3.726,2.38981931610663,0,0,0,0,0,0,0,0,0.000263261813873898,0.000364807525224221
MY,MYS,Malaysia,1,2020-04-24,2020-04-24,147,2,12923.5546898249,1,2685.90436387894,14,143,0,0,3625740.19686716,147,2,143,2,15,129,3,9,136,2,26,120,1,16,129,2,31,114,2,10,135,2,8,137,2,5,140,2,3,142,2,13,132,2,24,121,2,13,134,0,10,3,134,5,142,0,0,2,145,1,3,1,142,25,121,1,33,111,3,16,129,2,15,129,3,4,140,3,2,142,3,13,134,0,12,0,0,1,134,6,141,0,66,13,6,0,2,60,0,120,12,5,10,0,1,10,21,36,75,4,7,10,25,38,64,3,63,44,20,17,3,15,48,50,33,1,73,65,0,8,1,147,0,0,0,0,0,0,0,62,60,22,3,10.5555555555556,20.1326247828037,23.5925925925926,14.4046460269072,4.47797281606448,2.51449531458138,0.0136054421768707,0.0187271240736186,0.00356439071420275,6.13432839523723e-05,0.00680272108843537,0.0132876602992285,0.000740787871728843,2.80050119525899e-05,0.00137890278735349,0.00072180201665904
MY,MYS,Malaysia,2,2020-04-24,2020-04-24,222,0,0,0,0,29,218,2,0,5705029.6382147,222,1,220,1,25,196,1,5,216,1,27,194,1,23,198,1,26,196,0,18,203,1,8,213,1,8,213,1,2,219,1,11,210,1,30,191,1,19,203,0,5,14,203,10,212,0,2,0,220,0,10,0,212,64,156,2,89,131,2,22,195,5,27,190,5,4,213,5,4,213,5,36,186,0,23,9,1,3,186,26,196,0,119,36,19,0,3,45,0,149,31,19,23,0,5,8,25,44,140,0,9,11,38,54,110,0,99,53,52,17,1,28,35,77,82,0,109,105,0,7,1,0,222,0,0,0,0,0,0,110,79,32,1,11.5099431818182,24.044615079757,26.64,22.5149093459677,3.92814429957847,2.77487604109928,0,0,0,0,0,0,0,0,0.00187362708360253,0.00068127901691486
MY,MYS,Malaysia,3,2020-04-24,2020-04-24,141,2,35071.9511420799,2,35071.9511420799,30,141,0,0,3561781.72511777,141,4,137,0,10,131,0,2,139,0,12,129,0,9,132,0,11,130,0,7,134,0,2,139,0,2,139,0,0,141,0,6,135,0,18,123,0,5,136,0,2,3,136,8,133,0,0,4,137,0,8,0,133,35,106,0,78,63,0,35,106,0,32,109,0,3,138,0,4,136,1,19,122,0,15,4,0,0,122,20,121,0,88,25,9,0,3,15,1,93,19,13,15,1,2,5,24,35,75,0,2,6,30,38,65,0,56,53,21,11,0,13,38,52,38,0,70,65,1,4,1,0,0,141,0,0,0,0,0,66,55,19,1,12.2545013850416,15.3688991442897,169.2,299.770111919117,3.90311418685121,2.37170332831116,0.0141843971631206,0.0195182924087626,0.00984674352578983,0.000102544403592293,0.0141843971631206,0.0195182924087626,0.00984674352578983,0.000102544403592293,0.00299670362601139,0.00107072897212507
MY,MYS,Malaysia,4,2020-04-24,2020-04-23,100,1,29462.980177552,0,0,8,99,0,0,6405998.99150277,100,1,98,1,5,93,2,1,98,1,8,91,1,3,96,1,11,88,1,3,96,1,1,98,1,1,98,1,1,98,1,1,98,1,11,88,1,5,94,1,1,4,95,5,93,2,0,1,99,1,3,1,95,23,77,0,53,45,2,20,77,3,14,84,2,1,96,3,3,94,3,9,90,1,6,1,1,1,91,5,95,0,61,12,11,0,1,15,0,73,12,10,5,0,0,7,7,15,70,1,0,6,12,22,59,1,33,31,26,9,1,3,20,41,35,1,69,27,1,2,1,0,0,0,100,0,0,0,0,30,48,20,2,29.8816568047337,69.4041222136394,28,22.8035085019828,3.97783933518006,2.25753329745242,0.01,0.0195013954179879,0.00459927955290551,5.23960487111771e-05,0,0,0,0,0.00113814198321241,0.000788228722237302
MY,MYS,Malaysia,1,2020-04-25,2020-04-25,109,0,0,0,0,16,108,1,0,3661805.76439106,109,1,108,0,8,101,0,8,101,0,22,87,0,21,88,0,15,94,0,6,103,0,8,101,0,3,106,0,1,108,0,8,101,0,23,86,0,7,102,0,5,2,102,8,100,1,1,2,106,0,6,2,101,14,95,0,31,78,0,13,96,0,10,99,0,0,109,0,1,108,0,15,94,0,13,0,1,1,94,3,106,0,49,8,9,0,4,39,0,86,9,6,8,0,1,3,15,23,67,0,3,5,18,28,55,0,44,41,14,10,0,11,27,41,30,0,45,58,1,5,0,109,0,0,0,0,0,0,0,47,46,16,0,10.7700884275279,31.2242943295323,48.4444444444445,14.833021220187,4.38938198553583,3.1346831307066,0,0,0,0,0,0,0,0,0.00208659363588941,0.00102134485788111
MY,MYS,Malaysia,2,2020-04-25,2020-04-25,160,0,0,0,0,24,157,2,0,5057759.64124476,160,1,158,1,18,141,1,2,157,1,11,148,1,26,134,0,21,138,1,7,152,1,5,154,1,0,159,1,2,157,1,7,152,1,21,138,1,12,148,0,4,8,148,8,151,1,2,0,158,0,7,1,152,36,123,1,71,88,1,21,137,2,27,131,2,3,155,2,2,156,2,24,136,0,12,8,1,3,136,26,134,0,91,29,12,0,1,27,0,108,20,22,10,0,2,6,21,30,99,2,1,8,28,32,89,2,79,41,24,14,2,11,25,72,50,2,87,68,1,4,0,0,160,0,0,0,0,0,0,71,50,39,0,19.2528925619835,41.1197668806162,45.4320987654321,58.3636017884214,4.20832342449465,3.29238090572361,0,0,0,0,0,0,0,0,0.00215304566251009,0.000860454041524073
MY,MYS,Malaysia,3,2020-04-25,2020-04-25,139,0,0,0,0,13,139,3,0,4073146.47235777,139,1,138,0,4,135,0,2,136,1,9,130,0,9,130,0,10,128,1,8,131,0,1,138,0,0,139,0,0,139,0,3,136,0,14,125,0,8,131,0,3,5,131,16,122,1,3,2,134,0,15,1,123,34,104,1,71,68,0,22,117,0,25,114,0,4,134,1,1,138,0,23,116,0,12,6,1,3,117,23,116,0,87,18,11,0,1,21,1,90,14,18,16,1,6,5,22,26,80,0,1,8,22,33,75,0,68,37,20,14,0,14,20,57,48,0,89,45,1,4,0,0,0,139,0,0,0,0,0,59,56,24,0,39.6960514233241,90.4872946796495,28.234375,12.9274136838569,3.789696,2.49889323960984,0,0,0,0,0,0,0,0,0.00131725605431148,0.000715583620481333
MY,MYS,Malaysia,4,2020-04-25,2020-04-24,100,1,29462.980177552,0,0,11,99,0,0,7164048.6488718,100,1,98,1,3,96,1,1,98,1,7,92,1,7,93,0,7,92,1,2,97,1,2,97,1,1,98,1,1,98,1,1,98,1,10,89,1,6,94,0,2,4,94,4,94,2,0,0,100,1,3,0,96,23,76,1,56,41,3,22,74,4,14,84,2,1,95,4,2,94,4,8,91,1,6,2,0,0,92,9,91,0,64,12,11,0,1,12,0,76,9,11,4,0,2,8,11,21,57,1,2,7,13,22,55,1,37,23,30,10,0,5,14,46,35,0,65,31,3,1,0,0,0,0,100,0,0,0,0,33,46,21,0,32.8512396694215,86.4823952005141,44,16.7332005306815,4.40244454504301,2.83659800635853,0.01,0.0195013954179879,0.00411261587150052,4.68633161367625e-05,0,0,0,0,0.00156494522691706,0.00092408261656366
