ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CR,CRI,Costa Rica,1,2020-04-23,2020-04-23,106,0,0,0,0,15,106,1,0,498583.398424961,106,0,104,2,8,96,2,5,100,1,18,87,1,15,89,2,16,88,2,14,91,1,7,97,2,14,90,2,4,100,2,17,87,2,8,96,2,7,99,0,2,5,99,4,102,0,1,2,103,0,4,0,102,32,71,3,67,38,1,8,93,5,42,61,3,5,97,4,31,74,1,45,61,0,31,5,7,1,62,14,92,0,5,6,12,0,57,26,0,32,29,33,12,0,6,7,21,26,46,0,5,15,26,31,29,0,41,50,13,2,0,29,33,26,18,0,48,54,1,2,1,106,0,0,0,0,0,0,0,40,54,11,1,9.42874730686365,12.234272696508,32.4489795918367,22.1668730855453,3.76970396001538,2.27925566485492,0,0,0,0,0,0,0,0,0.00199309061918682,0.0010076188432925
CR,CRI,Costa Rica,2,2020-04-23,2020-04-23,165,1,3115.4521651946,1,3115.4521651946,36,165,2,1,856421.046211924,165,7,157,1,16,149,0,3,161,1,36,128,1,28,137,0,32,132,1,19,145,1,10,154,1,21,143,1,6,158,1,18,146,1,20,144,1,11,154,0,4,7,154,5,159,1,2,1,162,1,4,0,160,54,109,2,87,75,3,9,152,4,58,104,3,1,159,5,39,124,2,55,110,0,39,8,2,5,111,31,134,0,15,10,14,0,93,33,0,54,53,42,16,0,5,8,29,43,80,0,6,12,36,43,68,0,88,55,16,6,0,49,54,37,25,0,73,87,0,5,0,0,165,0,0,0,0,0,0,77,65,23,0,9.63019848771266,18.0520932796504,46.3636363636364,71.4524635366378,3.36362597165066,1.97305326219943,0.00606060606060606,0.0118425192330235,0.00363775759478904,0.000127505798125542,0.00606060606060606,0.0118425192330235,0.00363775759478904,0.000127505798125542,0.0030729833546735,0.00100227923128313
CR,CRI,Costa Rica,3,2020-04-23,2020-04-23,108,1,8019.06807854582,1,8019.06807854582,6,108,0,0,662079.546771334,108,1,106,1,12,95,1,4,103,1,16,91,1,14,93,1,16,91,1,8,98,2,6,100,2,8,99,1,1,106,1,7,100,1,12,96,0,2,106,0,1,1,106,1,107,0,0,1,107,0,1,0,107,39,69,0,68,40,0,11,96,1,31,77,0,3,105,0,30,78,0,30,78,0,23,2,1,4,78,20,88,0,9,11,14,0,58,16,0,31,36,18,23,0,0,5,22,27,53,1,1,4,17,33,52,1,50,39,14,4,1,32,36,24,15,1,39,66,0,3,0,0,0,108,0,0,0,0,0,51,44,13,0,11.0933333333333,16.9573582848273,162,76.3675323681471,3.17194731221075,2.13867867378734,0.00925925925925926,0.0180636016201853,0.0121119405026952,0.000263483690426563,0.00925925925925926,0.0180636016201853,0.0121119405026952,0.000263483690426563,0.000782472613458529,0.000625851984589266
CR,CRI,Costa Rica,1,2020-04-24,2020-04-24,101,2,12178.3695357279,1,3518.01404065454,18,100,1,0,494275.707552457,101,2,99,0,8,93,0,3,98,0,22,79,0,15,86,0,21,80,0,10,91,0,5,96,0,11,90,0,0,101,0,11,90,0,10,91,0,11,90,0,4,7,90,3,98,0,1,0,100,0,3,0,98,24,77,0,56,45,0,10,89,2,37,64,0,4,97,0,25,76,0,47,54,0,39,6,2,0,54,15,86,0,1,7,12,0,55,26,0,29,30,29,13,0,4,9,22,24,42,0,4,17,22,28,30,0,46,32,20,3,0,33,39,15,14,0,45,50,0,6,0,101,0,0,0,0,0,0,0,47,41,13,0,7.95043731778426,14.8398620252515,18.18,13.2972678898085,4.62434963579605,7.80830191568087,0.0198019801980198,0.0271705622473482,0.0246388186788148,0.000432171508505695,0.0099009900990099,0.0193092777830645,0.00711751353930574,0.000234356246623978,0.00253521126760563,0.00116970078590584
CR,CRI,Costa Rica,2,2020-04-24,2020-04-24,127,1,15366.4655244183,1,15366.4655244183,20,127,0,0,689516.913628973,127,2,123,2,15,110,2,10,115,2,23,102,2,14,111,2,23,102,2,15,111,1,4,121,2,14,111,2,1,124,2,7,118,2,24,101,2,6,121,0,4,2,121,3,122,2,0,0,127,0,3,0,124,51,75,1,78,48,1,9,117,1,52,75,0,6,119,2,32,95,0,51,76,0,37,6,5,3,76,18,109,0,10,6,11,0,82,18,0,33,38,39,17,0,4,3,29,35,55,1,6,8,22,40,50,1,63,41,14,8,1,34,41,31,21,0,49,73,0,5,0,0,127,0,0,0,0,0,0,59,51,17,0,12.9822222222222,29.3590670804913,70.5555555555556,74.133713028604,3.22785374554102,2.02054190713347,0.0078740157480315,0.0153719081972501,0.0222858427700397,0.000348414412827993,0.0078740157480315,0.0153719081972501,0.0222858427700397,0.000348414412827993,0.00221803260507929,0.000970999138478279
CR,CRI,Costa Rica,3,2020-04-24,2020-04-24,108,0,0,0,0,5,108,0,0,682081.240810856,108,0,107,1,6,101,1,3,104,1,18,89,1,11,96,1,19,88,1,11,96,1,6,101,1,4,103,1,0,107,1,10,97,1,16,90,2,4,104,0,1,3,104,2,105,1,0,0,108,0,2,0,106,39,67,2,70,37,1,7,97,4,28,76,4,2,102,4,29,75,4,29,79,0,18,6,2,3,79,21,87,0,11,4,12,0,60,21,0,36,27,23,21,1,1,6,14,22,63,2,0,1,24,25,56,2,42,44,10,10,2,26,31,20,29,2,45,58,1,3,1,0,0,108,0,0,0,0,0,46,43,19,0,14.5066666666667,17.3289878002675,33.75,13.5,3.1623353506586,2.01298347103571,0,0,0,0,0,0,0,0,0.000652060511215441,0.000571359364311513
CR,CRI,Costa Rica,4,2020-04-24,2020-04-23,100,0,0,0,0,10,98,0,0,1121543.96854492,100,0,98,2,12,86,2,3,95,2,15,83,2,7,92,1,19,79,2,7,91,2,6,92,2,5,93,2,0,97,3,11,87,2,13,85,2,5,94,1,1,4,95,2,98,0,0,0,100,0,2,0,98,44,53,3,62,38,0,15,83,2,35,65,0,1,98,1,16,84,0,31,69,0,20,7,2,2,69,20,80,0,10,7,7,0,60,16,0,35,21,24,18,2,3,7,18,18,54,0,2,5,19,25,49,0,48,35,11,6,0,27,24,26,23,0,43,51,3,3,0,0,0,0,100,0,0,0,0,59,25,16,0,20.8979591836735,43.7540404092598,62.5,43.3012701892219,3.29471782336061,1.65457209974292,0,0,0,0,0,0,0,0,0.00143719459614832,0.000890125738902511
CR,CRI,Costa Rica,1,2020-04-25,2020-04-25,100,3,29429.2388087258,1,6568.34767726656,17,100,1,0,539783.993347441,100,3,97,0,5,95,0,5,95,0,16,84,0,14,86,0,15,85,0,12,88,0,6,94,0,9,91,0,0,100,0,14,86,0,27,73,0,7,93,0,1,6,93,3,96,1,1,1,98,0,3,0,97,28,70,2,43,56,1,5,92,3,39,59,2,4,93,3,26,72,2,48,52,0,35,8,2,2,53,9,91,0,7,6,4,0,50,33,0,33,31,22,14,0,3,7,19,18,53,0,4,16,19,24,36,1,34,39,20,7,0,23,26,28,23,0,51,47,1,1,0,100,0,0,0,0,0,0,0,50,27,22,1,9.05387052965142,21.0041206303507,34.6938775510204,30.7028138677463,3.63710113574905,3.38795980104904,0.03,0.0334344809563718,0.0545203992178834,0.000605680630476193,0.01,0.0195013954179879,0.0121684743494028,0.000292480958030647,0.0023943661971831,0.00113682508874931
CR,CRI,Costa Rica,2,2020-04-25,2020-04-25,158,1,4412.98813262706,1,4412.98813262706,16,158,0,0,789751.176148634,158,2,153,3,11,145,2,6,150,2,25,131,2,19,136,3,22,134,2,9,146,3,4,152,2,8,147,3,2,153,3,14,141,3,45,112,1,11,147,0,5,6,147,1,156,1,0,0,158,0,1,0,157,62,94,2,94,61,3,14,140,4,60,94,4,2,152,4,40,116,2,70,88,0,49,10,4,7,88,18,140,0,12,14,12,0,83,36,1,52,41,34,31,0,1,8,22,33,93,1,2,12,23,36,84,1,73,59,17,8,1,38,51,31,38,0,71,86,0,1,0,0,158,0,0,0,0,0,0,81,50,26,1,9.53020452885318,14.2108463508915,20.8925619834711,9.87574189549708,2.96974806585995,2.27113158683576,0.00632911392405063,0.0123655172261724,0.00558782090600713,0.000164402117436576,0.00632911392405063,0.0123655172261724,0.00558782090600713,0.000164402117436576,0.00142627919415226,0.000698365397707446
CR,CRI,Costa Rica,3,2020-04-25,2020-04-25,117,1,5616.64075876631,0,0,7,116,0,0,634777.980620321,117,2,111,4,16,97,4,7,106,4,18,95,4,21,92,4,15,98,4,14,100,3,6,108,3,9,104,4,0,113,4,8,105,4,30,83,4,6,110,1,3,3,111,2,113,2,0,1,116,0,1,1,115,35,79,3,78,36,3,4,110,3,39,78,0,1,114,2,26,89,2,45,72,0,29,10,3,3,72,21,96,0,9,7,8,0,67,26,0,45,26,25,21,0,0,8,16,24,68,1,1,7,19,23,66,1,47,51,9,9,1,25,38,22,31,1,50,62,3,2,0,0,0,117,0,0,0,0,0,59,36,21,1,11.7325,25.6733404312393,22.75,7.96084166404533,3.09216395926269,1.88609058958695,0.00854700854700855,0.0166800862899834,0.00884819721263424,0.000230374629009478,0,0,0,0,0.000849927149101506,0.000629355649810248
