ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TZ,TZA,Tanzania,2,2020-04-27,2020-04-23,100,3,384679.100652866,0,0,51,98,1,0,13600697.081641,100,9,88,3,16,80,4,3,93,4,11,85,4,16,82,2,14,83,3,6,90,4,5,92,3,5,91,4,5,91,4,11,85,4,29,69,2,19,81,0,8,11,81,9,89,2,1,1,98,0,9,0,91,64,34,2,64,35,1,44,56,0,54,46,0,23,77,0,42,58,0,47,53,0,25,8,6,8,53,17,83,0,15,26,21,0,29,9,0,21,20,32,27,0,3,7,18,17,55,0,4,8,13,25,50,0,37,21,15,27,0,36,22,19,23,0,90,4,1,4,1,0,100,0,0,0,0,0,0,38,41,21,0,6.20713305898491,7.15102616201606,17.6470588235294,18.7175324431733,3.0718336483932,3.03017661644837,0.03,0.0334344809563718,0.0282837782757567,8.81060934594633e-05,0,0,0,0,0.00732969244035643,0.00200424713035491
TZ,TZA,Tanzania,2,2020-04-28,2020-04-25,100,2,271850.310028528,0,0,59,99,2,0,14300742.6288014,100,9,89,2,13,85,2,5,93,2,12,86,2,15,84,1,13,86,1,8,90,2,5,93,2,7,91,2,7,91,2,10,88,2,32,67,1,22,78,0,12,10,78,7,91,2,2,1,97,0,7,0,93,60,38,2,58,40,2,44,54,2,50,49,1,21,77,2,39,60,1,42,58,0,23,7,6,6,58,16,84,0,16,32,21,1,20,10,0,19,26,30,25,0,2,6,20,22,49,1,1,11,11,28,48,1,35,22,16,26,1,32,27,17,23,1,84,10,1,3,2,0,100,0,0,0,0,0,0,38,41,21,0,6.21487603305785,7.24481942635332,13.1519274376417,14.5923256555632,3.71604938271605,3.69138609243555,0.02,0.0274394957835608,0.0190095239866094,7.07761300303136e-05,0,0,0,0,0.00839379712619149,0.00213280019076841
TZ,TZA,Tanzania,2,2020-04-29,2020-04-26,100,3,269295.586528145,0,0,64,99,2,0,12065156.5128371,100,8,91,1,13,86,1,4,95,1,9,90,1,12,87,1,11,88,1,8,91,1,5,94,1,6,93,1,6,93,1,11,88,1,31,69,0,24,76,0,14,10,76,7,92,1,2,0,98,0,7,0,93,59,41,0,54,45,1,42,55,3,47,52,1,19,78,3,37,62,1,31,68,1,14,7,4,6,69,18,82,0,18,30,23,6,16,7,0,20,28,29,23,0,3,5,24,21,46,1,3,11,9,31,45,1,42,19,12,25,2,38,22,14,25,1,89,7,1,2,1,0,100,0,0,0,0,0,0,39,35,26,0,6.33677465290139,8.57556502032598,11.9092627599244,15.4675869902458,3.43392299687825,3.55305225692356,0.03,0.0334344809563718,0.022320107181504,8.33543157190142e-05,0,0,0,0,0.00910513586569924,0.00222053858173136
TZ,TZA,Tanzania,2,2020-04-30,2020-04-27,100,7,665728.072796632,3,280664.069815275,62,99,2,0,12286770.4530483,100,13,84,3,17,80,3,5,91,4,10,86,4,10,86,4,11,85,4,11,84,5,7,90,3,7,89,4,7,90,3,12,85,3,27,70,3,21,79,0,12,9,79,6,94,0,2,0,98,0,6,0,94,56,43,1,50,49,1,39,57,4,43,55,2,15,81,4,37,61,2,28,71,1,10,6,6,6,72,16,84,0,23,26,20,9,14,8,0,20,31,27,22,0,2,7,25,17,48,1,4,7,13,27,47,2,47,14,12,24,3,42,20,13,23,2,88,8,0,3,1,0,100,0,0,0,0,0,0,38,36,26,0,7.7251690993236,9.10353219367131,15.25,18.7416648139913,3.38767487570817,3.56254784352021,0.07,0.0500078962992033,0.0541825108022156,0.000126579230730847,0.03,0.0334344809563718,0.0228427861404088,8.35383661159162e-05,0.00882060036989615,0.00218588105497641
TZ,TZA,Tanzania,3,2020-04-30,2020-04-23,100,3,440392.673043726,1,90629.9884870945,99,99,3,0,13755066.3069088,100,12,87,1,23,74,3,1,96,3,16,82,2,13,83,4,15,83,2,11,86,3,11,86,3,7,89,4,8,88,4,11,86,3,26,73,1,29,71,0,14,15,71,8,92,0,3,1,96,0,7,1,92,60,40,0,62,36,2,37,61,2,59,39,2,16,80,4,29,69,2,38,61,1,17,11,7,3,62,23,77,0,26,28,17,4,17,8,0,19,22,28,31,0,6,11,22,19,41,1,7,3,24,20,45,1,33,25,21,20,1,26,24,21,28,1,89,9,1,1,0,0,0,100,0,0,0,0,0,51,30,18,1,7.76748971193416,6.97649641820992,12.6275510204082,14.4984863434782,4.11241319444444,3.3909824075468,0.03,0.0334344809563718,0.0320167611858423,9.30335008668725e-05,0.01,0.0195013954179879,0.00658884417311557,4.2754898674751e-05,0.0140845070422535,0.00275481215565916
TZ,TZA,Tanzania,2,2020-05-01,2020-04-27,100,8,955987.136239449,3,280664.069815275,57,99,2,0,13416288.3103355,100,14,82,4,21,75,4,5,90,5,11,85,4,10,85,5,12,84,4,10,84,6,7,89,4,7,88,5,7,89,4,12,84,4,26,70,4,21,79,0,14,7,79,7,93,0,2,0,98,0,7,0,93,54,45,1,49,50,1,41,55,4,44,54,2,16,80,4,41,57,2,30,69,1,13,6,5,6,70,15,85,0,23,27,18,10,14,8,0,20,29,29,22,0,3,6,26,17,47,1,4,6,16,27,45,2,44,17,14,22,3,43,20,12,23,2,88,8,0,3,1,0,100,0,0,0,0,0,0,39,34,27,0,8.12757201646091,9.18148092239426,14,18.1803827184544,3.22437673130194,3.50402618098144,0.08,0.0531724899927667,0.0712557090401067,0.000137654309199964,0.03,0.0334344809563718,0.0209196510482754,7.6580515371882e-05,0.00810926163038839,0.00209664012565591
TZ,TZA,Tanzania,3,2020-05-01,2020-04-24,100,3,440392.673043726,1,90629.9884870945,86,99,2,0,14445293.9770503,100,11,88,1,21,77,2,2,96,2,16,81,3,18,79,3,15,83,2,10,88,2,14,84,2,7,91,2,7,90,3,10,88,2,28,71,1,29,71,0,13,16,71,5,95,0,2,1,97,0,4,1,95,61,39,0,60,38,2,33,65,2,55,43,2,14,82,4,27,72,1,37,62,1,17,9,8,3,63,21,79,0,31,26,16,7,13,7,0,20,25,26,29,0,7,12,19,22,39,1,7,6,22,21,43,1,31,25,21,21,2,23,25,23,28,1,90,8,1,1,0,0,0,100,0,0,0,0,0,50,30,19,1,7.7327806122449,6.85346556928941,10.969387755102,8.74431958087722,3.83379501385042,3.38460484214845,0.03,0.0334344809563718,0.0304869304663091,8.8658133266541e-05,0.01,0.0195013954179879,0.00627401481971094,4.07184269694863e-05,0.0122350263195334,0.00256998497493335
TZ,TZA,Tanzania,2,2020-05-02,2020-04-28,100,8,955987.136239449,3,280664.069815275,54,98,2,0,14156402.9485948,100,14,82,4,20,76,4,4,91,5,11,85,4,11,84,5,15,81,4,8,86,6,10,86,4,8,87,5,8,88,4,12,84,4,28,68,4,20,80,0,12,8,80,7,93,0,2,0,98,0,7,0,93,55,44,1,53,46,1,41,56,3,44,54,2,18,79,3,41,58,1,34,65,1,14,7,5,8,66,17,83,0,23,26,17,12,15,7,0,22,29,27,22,0,4,5,25,16,49,1,5,7,16,24,46,2,45,18,13,21,3,45,18,11,24,2,89,6,0,4,1,0,100,0,0,0,0,0,0,39,34,27,0,7.85472453062481,8.88046993564087,16.0493827160494,21.3801984627549,3.21329639889197,3.51597461157884,0.08,0.0531724899927667,0.0675303705122594,0.000130718948936414,0.03,0.0334344809563718,0.0198259452513772,7.26173147688905e-05,0.00776085081920092,0.0020619053508508
TZ,TZA,Tanzania,3,2020-05-02,2020-04-25,100,1,192598.928709517,0,0,92,99,1,0,14982519.6089604,100,8,91,1,19,79,2,2,96,2,14,83,3,17,80,3,13,85,2,9,89,2,15,83,2,9,89,2,7,90,3,10,88,2,24,75,1,30,70,0,14,16,70,4,96,0,1,1,98,0,3,1,96,61,39,0,60,38,2,36,62,2,55,43,2,17,79,4,28,71,1,38,61,1,19,8,8,3,62,23,77,0,32,25,18,7,10,8,0,19,26,26,29,0,8,13,22,22,35,0,8,7,24,22,39,0,33,24,21,21,1,23,28,23,26,0,92,7,0,1,0,0,0,100,0,0,0,0,0,51,29,19,1,8.22356710573158,7.28024285535136,10.9393579072533,8.34886548468107,3.85595567867036,3.30600959580192,0.01,0.0195013954179879,0.0128549091699057,5.70401507786466e-05,0,0,0,0,0.0130886328069427,0.00265697542152643
TZ,TZA,Tanzania,2,2020-05-03,2020-04-29,100,9,1074430.85213391,4,340724.493361748,67,97,0,0,12386050.076264,100,13,83,4,25,70,5,3,91,6,16,80,4,16,78,6,21,74,5,12,81,7,12,84,4,7,87,6,9,86,5,17,78,5,27,68,5,25,75,0,15,10,75,7,93,0,0,1,99,0,7,0,93,52,45,3,62,37,1,41,53,6,46,50,4,20,76,4,36,62,2,39,60,1,19,6,5,9,61,18,82,0,29,20,16,14,15,6,0,23,25,29,23,0,3,9,21,20,46,1,4,9,16,27,42,2,48,21,11,18,2,44,17,16,22,1,94,2,0,4,0,0,100,0,0,0,0,0,0,42,35,23,0,8.27783558792924,9.02374448587999,13.6363636363636,16.8914398399365,3.4016620498615,3.26598379094018,0.09,0.0560905943465434,0.0867452372240031,0.000156747443979297,0.04,0.0384072934108425,0.0275087288735167,9.10877118625367e-05,0.00972847393640192,0.00231810207236552
