ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PE,PER,Peru,1,2020-04-23,2020-04-23,421,7,47816.1669406076,2,10915.1568436473,155,416,1,0,3553794.68198671,421,22,395,4,72,344,5,28,387,6,99,317,5,93,323,5,85,332,4,73,343,5,50,365,6,37,378,6,17,400,4,92,324,5,49,366,6,72,347,2,33,39,349,8,412,1,1,3,417,0,7,1,413,44,369,8,187,230,4,13,399,9,82,330,9,10,401,10,50,361,10,94,325,2,77,10,4,2,328,13,408,0,276,44,12,0,3,84,2,200,129,62,29,1,5,14,94,122,184,2,12,40,94,146,127,2,170,180,51,17,3,133,156,94,35,3,198,210,4,6,3,421,0,0,0,0,0,0,0,313,63,42,3,6.81950413223141,8.94110578752378,13.6177273682,13.0754753652719,4.45486941195321,2.84141297792962,0.0166270783847981,0.0122144562372918,0.0134549604632411,0.000119784767994709,0.00475059382422803,0.00656820889454495,0.00307140896433141,5.75311127198518e-05,0.00524783315276273,0.000823985762518415
PE,PER,Peru,2,2020-04-23,2020-04-23,467,11,135490.269600935,4,47389.7339488353,244,466,4,0,5732051.1152552,467,16,442,9,76,382,9,28,428,11,90,369,8,106,351,10,94,364,9,97,363,7,38,419,10,39,415,13,20,435,12,73,381,13,68,386,13,65,402,0,29,36,402,14,451,2,4,4,459,0,13,1,453,92,367,8,289,171,7,16,434,17,84,368,15,13,438,16,76,378,13,109,358,0,84,11,5,9,358,45,422,0,356,49,9,0,4,49,0,206,145,70,46,0,2,28,65,127,243,2,9,24,87,168,178,1,199,207,45,15,1,136,188,104,38,1,228,228,1,9,1,0,467,0,0,0,0,0,0,367,64,35,1,7.68667019380708,12.3276556400708,27.705322265625,29.1927025412025,4.19533154162225,2.79708587736534,0.0235546038543897,0.0137547130337705,0.0236373100791693,0.000124364857781832,0.00856531049250535,0.00835782476713191,0.00826750023612192,7.41271741718502e-05,0.00737472042555764,0.000921916110731122
PE,PER,Peru,3,2020-04-23,2020-04-23,253,8,90748.053595288,5,66721.0058955294,123,248,5,0,3614457.57190967,253,10,236,7,46,202,5,19,226,8,41,205,7,50,197,6,40,208,5,49,202,2,19,228,6,11,235,7,2,243,8,35,211,7,38,207,8,38,214,1,10,28,215,17,235,1,5,5,243,1,16,0,236,53,194,6,165,84,4,4,241,8,34,213,6,4,241,8,28,217,8,45,208,0,37,3,2,3,208,24,229,0,205,20,2,0,0,24,2,125,58,45,24,1,2,10,50,61,130,0,4,9,49,77,114,0,113,104,26,10,0,82,87,50,34,0,151,97,4,1,0,0,0,253,0,0,0,0,0,196,26,31,0,9.60586956521739,18.8235742885093,26.7006920415225,30.82358168903,3.87737874739793,2.52054734457624,0.0316205533596838,0.0215623129472126,0.0251069632966648,0.00016128801740384,0.0197628458498024,0.0171505539439541,0.0184594796226306,0.000138768332275147,0.0069854611540209,0.00123017931639617
PE,PER,Peru,4,2020-04-23,2020-04-23,162,1,46925.6612859273,0,0,96,159,1,0,3833623.93145191,162,3,155,4,21,137,4,3,154,5,19,139,4,23,136,3,26,133,3,19,140,3,5,153,4,2,156,4,1,158,3,9,149,4,19,138,5,18,144,0,4,14,144,7,154,1,1,1,160,1,6,0,155,27,127,8,109,50,3,5,146,11,20,134,8,2,149,11,24,132,6,20,141,1,14,2,2,2,142,16,146,0,136,9,1,0,1,15,0,94,38,18,12,0,1,5,25,39,90,2,1,4,25,43,87,2,57,75,15,14,1,43,56,39,23,1,88,68,3,2,1,0,0,0,162,0,0,0,0,129,24,8,1,10.8607266435986,13.4978672013721,68.4,109.201883814206,3.82871334722,2.10037373439496,0.00617283950617284,0.0120611441281663,0.0122405489231582,0.000110070105108676,0,0,0,0,0.00850385330853043,0.00169384532517329
PE,PER,Peru,1,2020-04-24,2020-04-24,404,13,98783.4104005376,4,37100.1399069712,278,402,0,0,3492577.63892382,404,20,379,5,99,301,4,37,362,5,110,289,5,127,272,5,101,297,6,90,309,5,42,357,5,43,356,5,28,371,5,85,315,4,67,332,5,75,329,0,36,39,329,9,395,0,0,6,398,0,8,1,395,45,356,3,218,184,2,18,383,3,68,333,3,11,390,3,59,342,3,110,293,1,95,5,6,4,294,17,387,0,251,39,15,0,4,94,1,200,123,52,29,0,8,29,84,115,167,1,13,51,91,127,121,1,175,155,54,19,1,131,145,96,32,0,184,208,4,6,2,404,0,0,0,0,0,0,0,308,55,38,3,5.24034834052604,7.4885389181091,20.9998123475324,33.2433636394495,4.22465373961219,3.04536942351021,0.0321782178217822,0.0172082258846584,0.028283812305165,0.000173865634005941,0.0099009900990099,0.00965463889153222,0.0106225669813322,0.000107515429874367,0.0097400322332002,0.00113935929182383
PE,PER,Peru,2,2020-04-24,2020-04-24,421,13,177917.007080065,8,81610.9279889253,202,419,5,1,5364915.62099771,421,24,387,10,72,342,7,24,388,9,99,314,8,110,304,7,78,336,7,76,340,5,34,379,8,38,375,8,20,394,7,73,341,7,66,347,8,77,344,0,34,43,344,14,407,0,5,4,412,1,11,2,407,77,333,11,268,151,2,12,393,16,80,329,12,10,394,17,61,348,12,98,323,0,72,14,4,7,324,38,383,0,327,28,7,0,4,55,0,181,127,70,42,1,4,27,78,93,217,2,3,33,84,135,164,2,194,165,44,16,2,139,151,83,47,1,231,181,1,8,0,0,421,0,0,0,0,0,0,321,65,35,0,6.28260408699969,7.04996051119071,14.9688888888889,14.3953017583069,3.90284774858536,2.90680896372366,0.0308788598574822,0.0165244382668379,0.0331630578463744,0.000151520203665545,0.0190023752969121,0.0130420231449657,0.0152119686038507,0.000103569226843315,0.00679014420652795,0.000933193949459014
PE,PER,Peru,3,2020-04-24,2020-04-24,250,3,80358.6662476065,1,53632.9359174224,182,250,2,0,3788962.98753608,250,5,239,6,33,212,5,5,239,6,35,210,5,41,204,5,46,198,6,53,193,4,19,227,4,17,226,7,9,237,4,27,218,5,44,200,6,34,216,0,11,23,216,12,236,2,2,4,244,2,10,0,238,65,181,4,182,68,0,5,237,8,37,206,7,5,238,7,46,198,6,55,194,1,39,8,4,4,195,35,215,0,213,9,4,0,1,22,1,118,70,41,21,0,3,4,57,53,132,1,2,6,36,85,120,1,105,104,23,17,1,85,77,50,38,0,133,112,3,2,0,0,0,250,0,0,0,0,0,200,37,13,0,8.38969823100937,9.18844516920757,39.143598615917,80.5010577448165,3.45272802998751,2.47368102336943,0.012,0.0134973087359147,0.0212086173741863,0.000145073856700854,0.004,0.00782416051513398,0.0141550435023646,0.000118945447141612,0.0102535211267606,0.00148199729281063
PE,PER,Peru,4,2020-04-24,2020-04-24,161,2,30302.4874780398,1,22442.8575617787,163,156,1,0,3746532.57534135,161,3,150,8,16,137,8,11,142,8,21,134,6,29,125,7,29,126,6,33,122,6,18,137,6,7,146,8,6,147,8,16,135,10,29,126,6,36,124,1,13,23,125,7,152,2,1,2,158,0,7,0,154,32,122,7,102,55,4,4,149,8,30,124,7,7,147,7,25,128,8,34,125,2,21,7,2,3,128,21,140,0,124,10,3,0,0,24,0,74,45,26,16,0,3,3,25,36,93,1,2,3,26,58,71,1,66,59,25,10,1,38,55,43,25,0,76,78,2,4,1,0,0,0,161,0,0,0,0,122,21,17,1,11.0102146814404,13.7203040527372,25.470703125,26.773884867176,4.30167441115206,2.7158417645378,0.0124223602484472,0.0171089295092166,0.00808814200028111,9.06972792569415e-05,0.0062111801242236,0.0121358239675658,0.00599030092771418,7.81363222011881e-05,0.0147165041531239,0.00224253665372413
PE,PER,Peru,5,2020-04-24,2020-04-23,100,1,32576.9642182834,0,0,26,96,0,0,3120115.41933957,100,4,93,3,12,85,3,3,92,5,10,87,3,15,83,2,15,83,2,12,85,3,8,89,3,3,93,4,2,95,3,5,92,3,18,76,6,15,84,1,1,14,85,1,98,1,0,0,100,0,1,0,99,9,88,3,64,35,1,5,92,3,13,85,2,1,97,2,11,87,2,18,82,0,15,1,1,1,82,8,92,0,72,5,2,0,0,21,0,53,33,11,3,0,2,3,24,19,48,4,0,2,12,25,58,3,32,43,16,6,3,20,36,25,17,2,58,36,1,4,1,0,0,0,0,100,0,0,0,82,11,6,1,14.1224489795918,18.3855318808456,18.0555555555556,15.0056106229753,4.398891966759,5.98613148852215,0.01,0.0195013954179879,0.0104409484393942,0.000112785584488537,0,0,0,0,0.00381455399061033,0.00146344120681685
PE,PER,Peru,1,2020-04-25,2020-04-25,406,12,122838.637372467,6,51025.3169759626,178,404,6,0,3371787.35723598,406,26,369,11,78,318,10,35,361,10,110,287,9,112,285,9,87,308,11,77,319,10,48,345,13,38,357,11,32,365,9,109,289,8,129,268,9,80,326,0,40,40,326,15,389,2,6,7,393,1,14,0,391,51,351,4,230,171,5,14,382,10,103,294,9,10,386,10,71,326,9,134,272,0,111,11,4,7,273,23,383,0,283,35,16,0,5,67,0,198,124,51,33,0,9,23,84,123,164,3,10,51,81,125,135,4,196,158,35,14,3,129,135,102,39,1,200,204,1,1,0,406,0,0,0,0,0,0,0,320,50,32,4,4.89894083592825,7.39108903046681,11.7449046679816,9.09078740594934,3.44472523886498,2.80612554998206,0.0295566502463054,0.0164739511784241,0.0364313120484453,0.000199984689293634,0.0147783251231527,0.0117372042310757,0.0151330174681569,0.000130307543515607,0.00620555013247804,0.000908796533558186
