ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,1,2020-04-23,2020-04-23,303,4,258113.687395779,0,0,111,303,0,0,13430310.1429268,303,9,290,4,36,261,6,23,275,5,26,272,5,35,263,5,61,237,5,24,275,4,14,284,5,15,283,5,6,292,5,34,264,5,69,230,4,26,277,0,9,17,277,2,299,2,0,0,303,0,2,0,301,36,261,6,100,201,2,19,277,7,49,248,6,15,281,7,15,281,7,49,254,0,34,7,5,3,254,19,284,0,159,40,24,0,4,74,2,220,41,22,19,1,4,12,42,56,189,0,16,22,49,68,147,1,124,80,62,36,1,93,107,58,45,0,124,156,5,18,0,303,0,0,0,0,0,0,0,157,57,89,0,9.58703155818541,18.5181585548416,48.8565088757397,125.169869693217,3.90552463866335,2.69704636205208,0.0132013201320132,0.0128513791934626,0.019218743621622,7.34266383328933e-05,0,0,0,0,0.00515967089666713,0.000957382080481658
PH,PHL,Philippines,2,2020-04-23,2020-04-23,352,1,91275.0018134205,1,91275.0018134205,60,351,1,0,17620955.8537666,352,1,349,2,35,315,2,11,340,1,34,315,3,46,304,2,46,304,2,16,334,2,17,333,2,9,341,2,2,348,2,18,332,2,72,278,2,27,325,0,10,17,325,3,348,1,1,2,349,0,2,1,349,63,288,1,129,223,0,24,327,1,48,302,2,15,334,3,14,336,2,51,301,0,30,13,3,5,301,30,322,0,250,28,13,0,1,60,0,243,51,31,27,0,3,9,43,63,232,2,5,23,47,82,193,2,124,120,65,41,2,82,100,111,58,1,137,193,7,14,1,0,352,0,0,0,0,0,0,209,61,81,1,12.8524483751876,28.3545421490741,29.6804733727811,25.1157197980479,4.15907329026509,2.73893405818465,0.00284090909090909,0.0055601646723712,0.00517991206441334,3.35171301739042e-05,0.00284090909090909,0.0055601646723712,0.00517991206441334,3.35171301739042e-05,0.00240760804141086,0.000608463897843814
PH,PHL,Philippines,3,2020-04-23,2020-04-23,156,1,55467.6687481004,0,0,16,155,1,0,8951030.98402112,156,1,153,2,13,142,1,1,153,2,10,144,2,11,143,2,13,141,2,5,149,2,3,151,2,2,152,2,1,153,2,1,153,2,21,133,2,12,144,0,4,8,144,4,152,0,1,0,155,0,3,1,152,22,133,1,71,84,1,7,147,2,23,132,1,2,153,1,5,150,1,22,134,0,16,3,2,1,134,8,148,0,116,16,3,0,0,20,1,114,19,15,7,1,1,4,18,25,108,0,0,4,15,32,105,0,57,46,33,20,0,35,42,56,23,0,69,78,0,8,1,0,0,156,0,0,0,0,0,88,33,34,1,19.0136054421769,53.0518948160922,19.3388429752066,18.2419501508003,3.73389889196676,2.63995625350128,0.00641025641025641,0.0125235381351971,0.0061967910564848,5.14097136162835e-05,0,0,0,0,0.00145388459791004,0.000711872307340945
PH,PHL,Philippines,1,2020-04-24,2020-04-24,312,1,68803.3309133438,0,0,48,309,1,0,13371219.5086889,312,3,305,4,32,277,3,21,287,4,35,273,4,42,266,4,62,247,3,19,289,4,28,281,3,14,294,4,13,296,3,47,262,3,90,220,2,25,286,1,9,16,287,3,309,0,1,0,311,0,1,2,309,35,273,4,86,225,1,10,298,4,53,256,3,11,298,3,13,296,3,51,260,1,32,12,4,3,261,18,294,0,172,42,14,0,3,81,0,223,44,28,17,0,4,9,58,79,156,6,10,31,73,77,116,5,153,83,44,27,5,79,122,58,51,2,109,175,10,18,0,312,0,0,0,0,0,0,0,170,60,82,0,6.60095804906373,13.3940822676414,27.7202268431002,30.1885346505759,3.82918364267391,2.97084263261521,0.00320512820512821,0.00627186056337646,0.00514562870414579,3.8349663780368e-05,0,0,0,0,0.00218788458908793,0.000618267286612999
PH,PHL,Philippines,2,2020-04-24,2020-04-24,323,2,25927.7796324609,0,0,51,323,3,0,16975169.9733766,323,5,314,4,34,287,2,11,307,5,22,296,5,39,280,4,48,272,3,14,305,4,12,307,4,11,307,5,10,308,5,20,296,7,54,265,4,23,300,0,9,14,300,9,312,2,3,2,318,0,9,0,314,64,255,4,107,214,2,16,302,5,53,265,5,5,313,5,7,312,4,45,277,1,30,10,3,2,278,30,293,0,226,30,11,0,1,54,1,217,40,42,23,1,2,16,27,77,196,5,5,20,37,73,183,5,114,104,52,48,5,74,90,90,67,2,126,171,5,20,1,0,323,0,0,0,0,0,0,180,63,72,8,12.6969877335542,26.8084112314205,29.9187145557656,23.3093849798788,4.58113045109877,6.80240769245136,0.00619195046439629,0.00855483862417612,0.00152739440448168,1.85773900585437e-05,0,0,0,0,0.0022238695329874,0.000609661630339108
PH,PHL,Philippines,3,2020-04-24,2020-04-24,134,1,105160.033758399,0,0,72,134,0,0,7671066.62485673,134,1,132,1,10,123,1,3,130,1,10,123,1,10,122,2,20,114,0,4,129,1,5,127,2,4,129,1,0,133,1,6,127,1,11,122,1,9,125,0,2,7,125,0,133,1,0,0,134,0,0,0,134,26,103,5,64,70,0,3,128,3,20,111,3,2,129,3,3,128,3,16,118,0,11,4,0,1,118,11,123,0,86,13,10,0,0,24,1,97,21,8,8,0,2,1,13,25,93,0,0,1,9,30,93,1,48,46,21,19,0,23,50,32,29,0,72,51,3,8,0,0,0,134,0,0,0,0,0,75,28,30,1,16.9083175803403,29.5585460336973,119.111111111111,238.105874365601,3.6640625,2.47526751690918,0.00746268656716418,0.0145719178412448,0.013708658639158,8.22849301819163e-05,0,0,0,0,0.00756779482867353,0.00174141233608907
PH,PHL,Philippines,4,2020-04-24,2020-04-23,100,0,0,0,0,54,98,0,0,13524575.7484563,100,0,98,2,6,92,2,0,98,2,8,90,2,6,92,2,12,86,2,3,94,3,0,98,2,0,98,2,0,98,2,2,96,2,5,93,2,6,92,2,0,6,94,1,97,2,0,0,100,0,1,0,99,21,75,4,52,47,1,2,96,2,19,80,1,4,95,1,6,93,1,15,85,0,9,3,1,2,85,5,95,0,75,16,2,0,0,7,0,64,17,14,5,0,0,4,8,25,62,1,0,4,8,29,58,1,34,28,21,16,1,12,20,42,25,1,43,50,3,3,1,0,0,0,100,0,0,0,0,52,26,20,2,22.2222222222222,23.1392897704079,147.222222222222,258.718351079287,3.94303326602189,2.93486549609645,0,0,0,0,0,0,0,0,0.00776085081920092,0.0020619053508508
PH,PHL,Philippines,1,2020-04-25,2020-04-25,292,0,0,0,0,106,292,2,1,12524892.2683363,292,2,288,2,40,250,2,17,272,3,33,256,3,37,252,3,45,244,3,16,273,3,23,266,3,11,278,3,8,281,3,35,255,2,63,228,1,33,259,0,11,22,259,3,289,0,2,1,289,1,1,1,289,38,251,3,87,205,0,22,266,4,43,245,4,8,281,3,15,272,5,40,252,0,29,7,1,3,252,15,277,0,162,35,16,0,2,76,1,216,42,19,14,1,11,18,51,74,135,3,14,28,68,67,113,2,117,98,45,30,2,85,88,75,44,0,118,156,4,14,0,292,0,0,0,0,0,0,0,167,58,64,3,10.0560573393159,23.5707436103064,27.6179981634527,67.5967770082478,4.47573940904236,7.28701657429688,0,0,0,0,0,0,0,0,0.00511286899479066,0.000970837917742458
PH,PHL,Philippines,2,2020-04-25,2020-04-25,302,0,0,0,0,37,301,1,0,15070375.7647767,302,1,300,1,24,277,1,9,292,1,23,278,1,29,272,1,48,254,0,12,289,1,7,294,1,14,286,2,1,300,1,24,277,1,51,251,0,21,281,0,5,16,281,4,298,0,1,2,299,0,4,0,298,60,241,1,121,181,0,14,286,2,45,257,0,9,293,0,12,289,1,53,249,0,34,13,3,2,250,26,276,0,211,29,13,0,1,48,0,202,47,32,21,0,5,5,39,59,192,2,5,12,39,81,163,2,104,105,51,40,2,58,92,86,66,0,120,158,8,16,0,0,302,0,0,0,0,0,0,171,66,64,1,10.2344444444444,23.1892884466446,27.18,18.0669398568068,4.23590911443507,6.90802893298592,0,0,0,0,0,0,0,0,0.00173131814140658,0.000557375444832863
PH,PHL,Philippines,3,2020-04-25,2020-04-25,158,0,0,0,0,42,156,1,0,8708146.62035203,158,0,157,1,10,148,0,4,152,2,12,145,1,9,148,1,17,140,1,5,152,1,4,153,1,2,154,2,1,156,1,6,151,1,18,140,0,12,146,0,3,9,146,6,152,0,1,1,156,1,4,1,152,26,132,0,67,90,1,8,148,2,29,128,1,4,153,1,3,154,1,20,137,1,18,2,0,0,138,13,145,0,129,7,1,0,0,21,0,113,20,15,10,0,1,3,11,35,106,2,0,6,16,35,100,1,55,51,29,22,1,28,39,54,36,1,73,68,3,13,1,0,0,158,0,0,0,0,0,81,38,38,1,17.3091896785876,27.2743994647257,64.78,96.6688022752601,4.13114905826276,4.94745053075024,0,0,0,0,0,0,0,0,0.0037919826652221,0.00114462915957126
