ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,1,2020-04-23,2020-04-23,398,7,62223.0517961672,2,10861.0933861751,65,397,3,1,4603099.54770426,398,10,377,11,46,342,10,19,369,10,92,299,7,85,303,10,76,313,9,36,352,10,21,365,12,27,361,10,10,377,11,63,325,10,37,350,11,30,368,0,12,17,369,5,391,2,3,0,395,1,3,1,393,66,318,14,227,168,3,3,378,17,87,297,14,11,371,16,41,344,13,106,292,0,89,11,0,5,293,40,358,0,247,36,16,0,13,84,2,189,117,54,37,1,12,25,85,93,183,0,18,42,102,88,146,2,132,163,74,28,1,94,130,115,58,1,122,260,6,10,0,398,0,0,0,0,0,0,0,270,103,24,1,9.04189861438035,16.9458152866171,30.2877526753864,28.7363800366985,3.77069404329549,3.32866482012503,0.0175879396984925,0.0129140029600244,0.0135176420043317,0.000105491638815742,0.0050251256281407,0.00694682044384285,0.00235951738032516,4.43222225112465e-05,0.00230602760137652,0.000559956883902398
AR,ARG,Argentina,2,2020-04-23,2020-04-23,709,1,5537.27958825089,0,0,118,709,1,0,6522865.96830731,709,2,698,9,56,646,7,27,673,9,113,588,8,131,571,7,82,619,8,66,637,6,29,671,9,35,665,9,9,692,8,61,641,7,99,601,9,36,673,0,13,23,673,10,698,1,1,2,706,0,10,0,699,192,508,9,444,261,4,9,679,21,144,549,16,8,683,18,80,616,13,178,531,0,131,29,9,9,531,104,605,0,482,94,25,0,26,82,0,292,202,133,82,0,12,39,146,175,337,0,14,52,145,216,282,0,248,315,114,32,0,156,234,183,136,0,255,431,8,13,2,0,709,0,0,0,0,0,0,536,150,22,1,9.31718165848385,15.776297567672,64.0069444444444,75.5279835239496,3.21143824518861,2.02400412795609,0.00141043723554302,0.0027624559855096,0.000848902861894588,2.23497900245408e-05,0,0,0,0,0.00234410695484614,0.000422449593825688
AR,ARG,Argentina,3,2020-04-23,2020-04-23,519,1,17862.5594951891,1,17862.5594951891,66,518,0,0,5098409.9030002,519,4,505,10,41,468,10,12,499,8,73,437,9,74,437,8,63,449,7,37,474,8,15,494,10,19,491,9,5,505,9,35,474,10,77,433,9,24,495,0,11,13,495,5,511,3,0,3,516,0,5,0,514,144,358,17,356,158,5,5,496,18,104,399,16,2,501,16,52,452,15,115,404,0,87,18,0,10,404,77,442,0,365,55,24,0,18,57,0,201,137,106,74,1,6,21,101,124,267,0,7,31,98,157,225,1,199,218,62,40,0,123,165,136,95,0,179,325,1,13,1,0,0,519,0,0,0,0,0,391,109,19,0,11.6451523545706,16.5630028499194,62.7901701323252,91.0158321768931,3.39519762869471,1.94932673441049,0.00192678227360308,0.00377278393485217,0.00350355499754497,5.12888619962524e-05,0.00192678227360308,0.00377278393485217,0.00350355499754497,5.12888619962524e-05,0.00179455109032574,0.000432555579617895
AR,ARG,Argentina,4,2020-04-23,2020-04-23,339,0,0,0,0,62,335,0,0,5068012.25769804,339,0,333,6,18,315,6,3,330,6,24,309,6,38,297,4,29,305,5,13,320,6,10,323,6,7,326,6,3,330,6,13,320,6,46,289,4,17,322,0,5,12,322,1,333,5,0,0,339,0,1,0,338,96,229,14,229,108,2,3,320,16,66,262,11,4,321,14,32,295,12,73,265,1,55,11,3,4,266,50,289,0,253,34,11,0,10,31,0,125,80,79,54,1,5,8,69,86,171,0,3,17,56,104,159,0,146,133,37,23,0,67,89,72,111,0,121,208,1,8,1,0,0,0,339,0,0,0,0,243,81,14,1,25.3233,47.0064565961664,122.360946745562,242.852704898959,2.89600738642476,1.6628537488216,0,0,0,0,0,0,0,0,0.002606684885432,0.000647998508957012
AR,ARG,Argentina,5,2020-04-23,2020-04-23,201,0,0,0,0,12,201,0,0,3397083.12758615,201,0,200,1,16,184,1,1,199,1,13,187,1,17,184,0,17,183,1,8,192,1,3,197,1,1,199,1,1,199,1,8,192,1,24,176,1,8,193,0,6,2,193,0,198,3,0,0,201,0,0,0,201,36,164,1,123,77,1,1,195,5,21,175,5,0,195,6,14,184,3,26,175,0,22,2,1,1,175,18,183,0,140,18,7,0,5,30,1,89,41,40,30,1,0,5,31,40,124,1,0,5,32,54,110,0,75,90,15,21,0,18,47,59,77,0,79,114,2,6,0,0,0,0,0,201,0,0,0,145,40,12,4,41.2258979206049,79.97698228494,37.6875,23.2612300067854,2.02409926665958,1.54394873799757,0,0,0,0,0,0,0,0,0.000840866092074837,0.000475555971404369
AR,ARG,Argentina,6,2020-04-23,2020-04-23,100,0,0,0,0,1,100,0,0,3070756.54122892,100,1,96,3,4,93,3,0,97,3,4,93,3,9,88,3,13,84,3,3,94,3,3,94,3,3,94,3,0,96,4,4,93,3,4,93,3,1,99,0,0,1,99,1,94,5,0,0,100,0,1,0,99,7,90,3,59,41,0,0,97,3,17,81,2,0,97,3,3,94,3,15,85,0,15,0,0,0,85,14,86,0,59,10,2,0,3,26,0,53,25,18,4,0,0,6,19,16,59,0,0,7,21,25,47,0,43,40,12,5,0,4,13,26,57,0,36,59,2,3,0,0,0,0,0,0,100,0,0,79,16,4,1,71.191135734072,109.327506165411,100,0,1.7578125,1.46779901090153,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
AR,ARG,Argentina,1,2020-04-24,2020-04-24,379,1,34034.9582671792,0,0,37,377,2,0,4823049.74014456,379,5,369,5,36,338,5,18,357,4,101,273,5,77,297,5,75,299,5,35,342,2,18,357,4,26,348,5,9,365,5,53,321,5,43,331,5,18,361,0,7,11,361,5,372,2,2,2,375,0,5,0,374,57,318,4,199,174,6,4,368,7,76,297,6,4,368,7,28,344,7,101,277,1,93,3,1,3,279,23,356,0,238,27,22,0,11,81,0,182,107,60,30,0,7,29,88,109,146,0,19,46,92,111,111,0,142,148,72,17,0,99,115,102,62,1,108,259,4,8,0,379,0,0,0,0,0,0,0,275,88,13,3,5.83378099173554,8.00122952725493,53.296875,62.0714956555476,3.56927842451859,2.21272381779883,0.00263852242744063,0.00516458198472637,0.00705672968368747,7.47052596872126e-05,0,0,0,0,0.00138229909963761,0.000445091073135434
AR,ARG,Argentina,2,2020-04-24,2020-04-24,669,2,10287.9478854977,1,6240.0016309901,72,667,1,0,6209894.13889155,669,2,657,10,47,614,8,20,637,12,102,555,12,115,545,9,112,547,10,59,602,8,31,629,9,31,626,12,3,656,10,64,595,10,105,555,9,34,635,0,13,21,635,7,657,5,1,2,666,0,6,1,662,167,488,14,416,245,8,3,646,20,140,513,16,3,650,16,71,585,13,169,500,0,145,11,5,8,500,101,568,0,446,77,28,0,29,89,0,281,188,127,72,1,13,46,144,152,309,5,7,56,132,197,272,5,262,258,110,34,5,165,210,156,136,2,227,426,2,14,0,0,669,0,0,0,0,0,0,506,130,29,4,7.17796962145485,12.8392538181313,45.732421875,81.1326389278006,3.09016553933784,1.96204484455606,0.00298953662182362,0.00413701246226477,0.00165670261930328,3.19866107485767e-05,0.00149476831091181,0.00292750163034662,0.00100484831003962,2.49194203578901e-05,0.00152036657727474,0.000350913246027226
AR,ARG,Argentina,3,2020-04-24,2020-04-24,539,2,21515.8700294601,1,17067.8337455819,49,538,0,0,5305200.84126513,539,3,529,7,40,493,6,18,514,7,83,450,6,77,455,7,80,453,6,46,489,4,16,516,7,9,523,7,5,527,7,39,493,7,93,441,5,26,513,0,9,17,513,1,534,4,0,0,539,0,1,0,538,152,376,11,361,174,4,3,520,16,110,416,13,6,516,17,56,473,10,121,418,0,85,17,11,8,418,72,467,0,411,49,10,0,14,54,1,200,147,117,73,2,7,39,112,131,250,0,7,37,109,152,234,0,222,224,64,29,0,113,157,143,126,0,196,329,1,13,0,0,0,539,0,0,0,0,0,416,102,19,2,13.642578125,26.3500614587746,40.5328,43.7088789149299,3.36869978086194,1.90441581136005,0.00371057513914657,0.00513295059210389,0.00405561837774444,5.40808190427286e-05,0.00185528756957328,0.00363292206317471,0.00321718899175771,4.81876484391284e-05,0.00128278967485209,0.000358944062318315
AR,ARG,Argentina,4,2020-04-24,2020-04-24,328,2,34964.2662229354,1,5465.13088759542,41,327,1,0,4761992.10709757,328,4,320,4,28,296,4,7,317,4,30,295,3,48,276,4,36,289,3,18,307,3,9,315,4,4,320,4,4,320,4,17,308,3,58,269,1,20,307,1,4,16,308,3,322,3,1,0,327,0,2,1,325,90,230,8,235,91,2,6,311,11,76,246,6,5,315,8,29,294,5,73,254,1,56,8,5,4,255,55,273,0,253,25,10,0,7,33,0,135,81,65,47,0,5,13,68,91,151,0,3,12,67,89,157,0,128,130,52,18,0,61,96,74,97,0,113,204,3,8,0,0,0,0,328,0,0,0,0,257,66,4,1,13.5114730989114,26.5403361901021,31.98,29.8514144952701,3.33206349206349,1.94750565762912,0.00609756097560976,0.00842482955529433,0.00734236122962541,7.66781053750221e-05,0.00304878048780488,0.00596638400560097,0.00114765643551778,3.04095749640199e-05,0.00176594736615411,0.000540070068148924
