ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HR,HRV,Croatia,2,2020-04-24,2020-04-23,100,0,0,0,0,17,100,0,0,603973.529823312,100,0,99,1,16,83,1,2,97,1,20,79,1,28,71,1,8,91,1,9,90,1,3,96,1,2,97,1,2,97,1,4,95,1,18,82,0,7,93,0,2,5,93,2,97,1,0,0,100,1,1,0,98,7,93,0,45,54,1,1,99,0,47,53,0,1,99,0,1,99,0,37,63,0,33,2,1,1,63,4,96,0,14,17,21,0,35,13,0,45,24,22,9,0,1,5,11,22,61,0,0,4,12,24,60,0,9,44,36,11,0,2,6,17,74,1,28,68,1,3,0,0,100,0,0,0,0,0,0,53,25,21,1,21.0303729334871,38.7145994740634,32.6530612244898,49.2903970958825,2.86980609418283,5.89178078428903,0,0,0,0,0,0,0,0,0.0023943661971831,0.00113682508874931
HR,HRV,Croatia,3,2020-04-24,2020-04-23,100,1,3260.85473333348,1,3260.85473333348,48,100,1,0,871754.908264867,100,1,99,0,14,86,0,0,100,0,25,75,0,23,77,0,10,90,0,6,94,0,4,96,0,2,98,0,1,99,0,2,98,0,24,76,0,10,90,0,3,7,90,3,97,0,1,0,99,0,3,0,97,24,74,2,68,32,0,5,94,1,54,46,0,2,98,0,1,99,0,43,57,0,34,6,2,1,57,11,89,0,11,20,27,0,37,5,0,43,19,17,21,0,0,2,8,32,58,0,0,3,9,33,55,0,15,40,27,18,0,4,8,25,63,0,34,56,5,5,0,0,0,100,0,0,0,0,0,56,21,23,0,13.2325141776938,22.8039970727621,48,40.2216083439956,2.17174515235457,1.50291382232899,0.01,0.0195013954179879,0.00374056366350016,0.000128146172683983,0.01,0.0195013954179879,0.00374056366350016,0.000128146172683983,0.00676056338028169,0.0019060633836692
HR,HRV,Croatia,4,2020-04-24,2020-04-23,100,0,0,0,0,21,100,2,0,1281472.39667424,100,0,99,1,10,89,1,3,96,1,18,81,1,22,77,1,10,89,1,4,95,1,2,97,1,2,97,1,2,97,1,5,94,1,24,75,1,6,94,0,2,4,94,2,98,0,2,0,98,0,2,0,98,26,73,1,62,36,2,8,92,0,52,48,0,5,95,0,1,99,0,30,70,0,22,4,2,2,70,7,93,0,12,29,18,0,36,5,0,43,19,24,14,0,2,2,11,37,48,0,1,4,9,25,61,0,22,43,23,12,0,0,2,34,64,0,37,53,6,3,1,0,0,0,100,0,0,0,0,50,24,26,0,12.2829861111111,20.6563384995464,58.3333333333333,54.5180907793204,1.86736079674061,1.5180600293914,0,0,0,0,0,0,0,0,0.00295774647887324,0.00126315362128419
HR,HRV,Croatia,2,2020-04-25,2020-04-24,100,1,25823.1030843397,1,25823.1030843397,37,99,1,1,669939.157991827,100,1,97,2,14,84,2,1,97,2,28,70,2,30,69,1,10,88,2,8,90,2,4,94,2,4,94,2,2,96,2,4,94,2,17,82,1,5,94,1,2,3,95,2,96,2,1,0,99,2,0,0,98,10,89,1,51,48,1,1,98,1,51,48,1,2,97,1,1,98,1,45,55,0,38,4,1,2,55,5,95,0,14,18,19,0,41,8,0,42,29,18,11,0,1,3,11,26,59,0,0,5,6,23,66,0,11,33,37,19,0,0,4,21,74,1,36,61,1,2,0,0,100,0,0,0,0,0,0,52,22,25,1,11.4119117034569,18.210395015713,148,190.052624291274,2.55520869464678,5.57129928410476,0.01,0.0195013954179879,0.0385454451740747,0.000460979192709233,0.01,0.0195013954179879,0.0385454451740747,0.000460979192709233,0.00526390667235738,0.00169164546139804
HR,HRV,Croatia,3,2020-04-25,2020-04-24,100,1,3260.85473333348,1,3260.85473333348,35,100,0,0,709819.56811753,100,1,99,0,16,84,0,0,100,0,29,71,0,23,77,0,14,86,0,11,89,0,3,97,0,4,96,0,1,99,0,3,97,0,30,70,0,6,94,0,0,6,94,1,99,0,0,0,100,0,1,0,99,21,78,1,66,34,0,3,96,1,52,48,0,2,98,0,2,98,0,40,60,0,31,5,2,2,60,13,87,0,18,17,28,0,30,7,0,39,21,21,19,0,1,5,11,27,55,1,1,3,11,30,54,1,17,39,27,16,1,2,6,32,60,0,24,67,4,5,0,0,0,100,0,0,0,0,0,63,15,21,1,11.1926020408163,16.4105317084532,97.2222222222222,78.4691493990307,2.01448619284744,1.40811921275991,0.01,0.0195013954179879,0.0045939205958796,0.0001573135000587,0.01,0.0195013954179879,0.0045939205958796,0.0001573135000587,0.00492957746478873,0.00162911098911644
HR,HRV,Croatia,4,2020-04-25,2020-04-24,100,2,56216.4873750553,1,11114.4783272173,21,100,2,0,1096512.06533804,100,2,98,0,8,92,0,4,96,0,26,74,0,25,75,0,13,87,0,7,93,0,5,95,0,6,94,0,1,99,0,6,94,0,26,74,0,6,94,0,3,3,94,2,97,1,2,0,98,0,2,0,98,25,75,0,73,27,0,10,90,0,45,55,0,3,97,0,1,99,0,26,74,0,19,6,0,1,74,10,90,0,13,21,23,0,35,8,0,48,16,20,16,0,2,3,7,30,58,0,1,3,11,21,64,0,20,36,24,20,0,1,3,33,63,0,45,48,4,1,2,0,0,0,100,0,0,0,0,54,20,24,2,15.0587397650409,31.4340601973032,58.3333333333333,58.4522597225006,1.82825484764543,1.51385441929667,0.02,0.0274394957835608,0.0512684622013026,0.000412798583122155,0.01,0.0195013954179879,0.0101362116100299,0.000187485176704243,0.00295774647887324,0.00126315362128419
HR,HRV,Croatia,1,2020-04-26,2020-04-24,100,2,20674.631432807,2,20674.631432807,25,99,0,0,910387.356201637,100,4,96,0,18,82,0,9,91,0,34,66,0,32,68,0,17,83,0,14,86,0,7,93,0,9,91,0,2,98,0,15,85,0,33,67,0,7,92,1,3,4,93,0,100,0,0,0,100,0,0,0,100,8,92,0,42,58,0,2,98,0,49,51,0,4,96,0,1,99,0,51,49,0,41,5,5,0,49,5,95,0,5,15,23,0,41,16,0,40,24,21,15,0,3,4,16,29,48,0,3,11,13,25,48,0,14,34,32,19,1,8,6,23,63,0,28,70,1,1,0,100,0,0,0,0,0,0,0,48,18,33,1,7.96602387511479,12.5627916591025,51.0204081632653,72.3075173485562,2.18424626527841,2.84416398272963,0.02,0.0274394957835608,0.0227097084465965,0.000306021932867114,0.02,0.0274394957835608,0.0227097084465965,0.000306021932867114,0.00355669369753877,0.00139171673355419
HR,HRV,Croatia,2,2020-04-26,2020-04-25,100,1,4965.27627452995,0,0,5,99,0,0,659870.404148633,100,1,98,1,10,89,1,2,97,1,31,68,1,27,73,0,11,88,1,4,95,1,4,95,1,6,93,1,1,98,1,6,93,1,23,76,1,3,96,1,1,2,97,5,95,0,0,2,98,0,5,0,95,18,81,1,54,45,1,2,97,1,50,49,1,3,96,1,1,98,1,50,50,0,39,7,3,1,50,8,92,0,10,20,26,0,40,4,0,28,30,25,16,1,0,2,12,20,65,1,0,2,5,25,67,1,14,43,24,18,1,1,4,21,74,0,31,62,2,5,0,0,100,0,0,0,0,0,0,55,17,28,0,6.91141498216409,15.3197857236694,55.5555555555556,38.4900179459751,2.09272748294601,1.58829277231366,0.01,0.0195013954179879,0.00752462338561185,0.000208507182693185,0,0,0,0,0.000711338739507754,0.000623282638282056
HR,HRV,Croatia,3,2020-04-26,2020-04-25,100,0,0,0,0,13,99,1,1,617387.274321843,100,0,100,0,13,87,0,3,97,0,27,73,0,23,77,0,8,92,0,5,95,0,5,95,0,5,95,0,0,100,0,3,97,0,22,78,0,6,94,0,3,3,94,3,97,0,1,2,97,1,2,0,97,19,80,1,66,33,1,2,97,1,52,47,1,1,98,1,1,98,1,37,63,0,29,5,1,2,63,12,88,0,20,19,24,0,29,8,0,40,24,20,16,0,1,2,13,28,56,0,1,1,8,22,68,0,14,45,29,12,0,3,10,25,62,0,31,64,2,3,0,0,0,100,0,0,0,0,0,70,12,18,0,19.4658216387506,33.573839417207,52,41.4728827066554,2.39133306909764,1.52022733975207,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
HR,HRV,Croatia,4,2020-04-26,2020-04-25,100,1,45102.009047838,0,0,10,99,0,0,1164877.05990749,100,1,98,1,8,92,0,2,97,1,16,83,1,21,79,0,13,86,1,6,93,1,2,97,1,4,95,1,0,99,1,4,96,0,16,83,1,7,92,1,2,5,93,0,99,1,0,0,100,0,0,0,100,20,79,1,66,33,1,8,91,1,37,63,0,1,98,1,1,98,1,29,71,0,23,4,1,1,71,6,94,0,12,12,27,0,42,7,0,50,17,20,13,0,0,3,3,24,70,0,1,1,6,20,72,0,16,32,29,23,0,1,6,28,65,0,48,44,2,4,2,0,0,0,100,0,0,0,0,54,23,20,3,19.6180555555556,43.3307617667591,16.3265306122449,15.2720709664243,1.69135802469136,1.40573087168616,0.01,0.0195013954179879,0.0387182567157943,0.000350341261386386,0,0,0,0,0.00142267747901551,0.00088114097477148
