ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IQ,IRQ,Iraq,1,2020-04-24,2020-04-24,219,7,152069.655866036,3,111699.381098744,71,214,8,0,4363908.82783352,219,14,197,8,16,196,7,13,198,8,69,143,7,40,172,7,49,162,8,23,188,8,16,195,8,20,191,8,8,203,8,34,178,7,70,144,5,24,195,0,8,16,195,39,177,3,8,8,203,1,37,1,180,57,157,5,110,106,3,23,188,8,82,131,6,32,181,6,32,177,10,96,121,2,56,22,10,8,123,26,193,0,32,37,30,0,48,71,1,103,51,40,24,1,8,16,24,59,112,0,19,30,40,59,71,0,21,67,47,83,1,16,39,52,112,0,134,49,14,21,1,219,0,0,0,0,0,0,0,144,32,41,2,6.38167276334553,12.077345524541,41.8587257617729,56.363897177965,4.74162183835076,7.77288766304712,0.0319634703196347,0.0232969393589854,0.0348471202918167,0.000172064691198916,0.0136986301369863,0.0153946358955596,0.0255961766172365,0.00014817239323062,0.00467289719626168,0.00108439637808833
IQ,IRQ,Iraq,2,2020-04-24,2020-04-24,371,3,18886.6822531805,2,15171.8746533901,117,362,5,0,5780642.71626488,371,7,350,14,26,333,12,16,341,14,81,279,11,34,325,12,54,305,12,36,326,9,24,334,13,10,349,12,7,351,13,37,321,13,76,284,11,40,330,1,19,20,332,57,311,3,5,12,354,3,49,2,317,146,219,6,232,133,6,53,305,13,136,224,11,37,321,13,28,332,11,168,200,3,94,38,15,20,204,78,293,0,70,68,71,0,69,88,5,155,81,81,51,3,8,14,45,86,212,6,15,24,70,110,145,7,25,153,84,102,7,22,67,91,187,4,240,49,46,33,3,0,371,0,0,0,0,0,0,262,52,51,6,13.1455606781678,25.092799185837,41.6650390625,61.4796346644663,4.31079664570231,5.39526984426922,0.00808625336927224,0.00911321808412151,0.00326722878064049,4.6519942463067e-05,0.00539083557951483,0.00745101448206501,0.00262459996199061,4.17081486153044e-05,0.00455217492802117,0.000822968767614237
IQ,IRQ,Iraq,3,2020-04-24,2020-04-24,230,3,46257.6617919927,1,36238.9574578886,78,227,7,0,3584786.64307001,230,9,212,9,11,208,11,6,215,9,51,170,9,24,198,8,36,185,9,16,205,9,12,209,9,6,214,10,5,213,12,16,206,8,32,190,8,21,209,0,8,13,209,25,200,5,7,6,217,0,25,0,205,89,133,8,163,63,4,31,190,9,76,145,9,11,210,9,18,206,6,109,121,0,73,26,5,5,121,47,183,0,49,46,50,0,39,44,2,109,43,58,18,2,2,4,28,54,141,1,3,12,35,74,106,0,30,93,50,57,0,17,41,53,119,0,158,27,26,19,0,0,0,230,0,0,0,0,0,174,30,26,0,10.8534381974705,22.5695006696356,53.9506172839506,78.8352226760495,4.26302366101866,4.51583948089906,0.0130434782608696,0.01466323831258,0.0129038814294336,0.000116830527786687,0.00434782608695652,0.00850303718208252,0.0101090974348347,0.000103553860088693,0.00483961034932059,0.00107141501211815
IQ,IRQ,Iraq,1,2020-04-25,2020-04-25,146,2,17817.6055215492,0,0,87,144,7,0,4116002.76679426,146,4,133,9,12,125,9,8,129,9,40,100,6,25,113,8,28,112,6,7,130,9,6,131,9,7,131,8,7,130,9,21,117,8,37,101,8,14,132,0,4,10,132,29,115,2,7,8,131,0,26,2,118,29,114,3,88,54,4,25,117,4,52,87,7,15,123,8,22,117,7,60,86,0,46,9,5,0,86,26,120,0,36,12,22,0,34,42,0,73,32,28,13,0,2,6,20,41,77,0,9,15,29,48,45,0,8,45,38,54,1,11,24,31,80,0,94,23,19,9,1,146,0,0,0,0,0,0,0,99,20,25,2,5.84452479338843,17.746323085971,88.2083333333333,112.365904930762,4.57764282183462,4.28801592925374,0.0136986301369863,0.0188545013600274,0.00432886140536451,6.34242093493242e-05,0,0,0,0,0.0085093896713615,0.00178045572873464
IQ,IRQ,Iraq,2,2020-04-25,2020-04-25,233,1,8658.48660209632,1,8658.48660209632,41,233,5,0,5177040.59458303,233,4,225,4,12,217,4,5,224,4,44,187,2,23,206,4,33,198,2,11,220,2,8,221,4,9,220,4,2,227,4,22,207,4,45,185,3,15,218,0,5,10,218,29,202,2,5,8,220,1,27,0,205,83,143,7,129,98,6,31,195,7,87,137,9,25,199,9,19,204,10,101,132,0,66,19,7,9,132,39,194,0,46,39,49,0,48,50,1,106,50,52,24,1,3,7,27,62,131,3,7,18,38,78,90,2,30,78,62,61,2,13,45,45,128,2,147,41,21,23,1,0,233,0,0,0,0,0,0,155,38,38,2,13.3776812130178,31.3769677365663,40.3866666666667,55.0126923305915,3.76405569135934,3.72097247605102,0.00429184549356223,0.00839379197738522,0.00167247801980848,3.51984903549439e-05,0.00429184549356223,0.00839379197738522,0.00167247801980848,3.51984903549439e-05,0.00247838965121199,0.000757681888640327
IQ,IRQ,Iraq,3,2020-04-25,2020-04-25,123,0,0,0,0,6,121,0,0,2860547.59856639,123,1,120,2,4,116,3,2,118,3,17,104,2,6,115,2,11,109,3,10,111,2,2,119,2,4,117,2,1,120,2,5,116,2,21,100,2,6,117,0,0,6,117,7,115,1,0,0,123,0,7,0,116,48,73,2,76,45,2,10,108,5,37,83,3,6,113,4,3,115,5,52,71,0,33,11,3,4,72,16,107,0,32,26,19,0,22,24,0,64,19,27,13,0,0,5,19,34,64,1,1,9,27,33,52,1,7,46,41,29,0,8,20,41,54,0,79,18,14,11,1,0,0,123,0,0,0,0,0,96,14,12,1,15.5121951219512,37.3069175564127,30.75,43.4870670429727,4.8447265625,3.54292420854175,0,0,0,0,0,0,0,0,0.00069840530788034,0.000558635187107061
IQ,IRQ,Iraq,4,2020-04-25,2020-04-24,100,1,3913.23780322276,0,0,8,98,1,0,3922483.68562002,100,1,96,3,4,93,3,2,95,3,16,81,3,12,86,2,15,82,3,4,93,3,4,93,3,1,96,3,1,96,3,5,92,3,9,88,3,7,93,0,0,7,93,9,91,0,1,2,97,0,9,0,91,33,64,3,67,32,1,19,77,4,33,63,4,5,90,5,3,93,4,36,64,0,26,6,1,2,65,13,87,0,23,17,22,0,20,18,0,57,13,21,8,1,2,1,10,21,66,0,0,4,11,28,56,1,6,30,36,28,0,1,22,25,52,0,62,7,19,12,0,0,0,0,100,0,0,0,0,80,10,10,0,17.2388604821037,34.6194035911106,32,17.8885438199983,3.82804009177636,2.96844644738795,0.01,0.0195013954179879,0.000997642850005685,3.12419635739195e-05,0,0,0,0,0.00114975567691865,0.000796267243353371
IQ,IRQ,Iraq,1,2020-04-26,2020-04-26,128,3,110830.223632184,1,19339.2469625559,23,127,6,0,4509504.22551436,128,7,113,8,11,110,7,13,108,7,32,89,7,18,103,7,26,96,6,10,111,7,14,106,8,7,113,8,8,113,7,23,97,8,37,85,6,11,117,0,3,8,117,25,101,2,6,6,116,0,23,2,103,41,81,6,64,57,7,21,99,8,47,74,7,19,103,6,13,108,7,65,63,0,44,12,4,5,63,14,114,0,25,15,16,0,28,41,3,62,29,18,17,2,1,10,14,29,73,1,9,13,28,30,47,1,12,33,32,50,1,6,25,28,68,1,77,25,14,11,1,128,0,0,0,0,0,0,0,78,15,34,1,11.4302410518627,21.5069993787876,28.16,22.4152329157354,6.3739248528746,14.6049668579293,0.0234375,0.0262088985896068,0.0245770306645055,0.000142904165004127,0.0078125,0.0152522879936616,0.00428855279769697,6.03122905540427e-05,0.00255073749584119,0.00104110695113822
IQ,IRQ,Iraq,2,2020-04-26,2020-04-26,193,1,9316.49506130875,1,9316.49506130875,19,189,5,0,5702095.55224361,193,4,179,10,15,169,9,8,174,11,38,146,9,26,158,9,20,165,8,17,166,10,5,179,9,12,172,9,2,180,11,15,168,10,43,140,10,17,176,0,6,11,176,30,163,0,5,10,178,0,29,1,163,67,123,3,125,67,1,28,160,5,75,115,3,20,168,5,22,167,4,86,106,1,58,14,5,9,107,47,146,0,34,39,23,0,49,48,0,100,30,38,25,0,1,9,28,41,113,1,4,21,30,50,87,1,23,65,37,67,1,18,40,44,90,1,127,29,18,19,0,0,193,0,0,0,0,0,0,134,25,33,1,8.564375,18.1345231529306,20.5562130177515,12.9119745443247,3.9384559211327,3.38018309815096,0.00518134715025907,0.0101289106907012,0.00163387213980358,3.31500966087204e-05,0.00518134715025907,0.0101289106907012,0.00163387213980358,3.31500966087204e-05,0.00141590282435353,0.000636204975669324
IQ,IRQ,Iraq,3,2020-04-26,2020-04-26,122,0,0,0,0,27,121,2,0,2735933.07525954,122,1,118,3,4,115,3,4,115,3,21,99,2,12,107,3,15,104,3,9,110,3,4,115,3,3,116,3,4,115,3,2,117,3,20,99,3,11,111,0,2,9,111,15,106,1,2,3,117,0,15,0,107,52,67,3,79,41,2,14,104,4,42,77,3,12,105,5,12,106,4,63,59,0,33,19,7,4,59,23,99,0,25,18,22,0,33,24,0,63,17,31,11,0,1,2,17,28,72,2,0,9,24,37,51,1,10,51,25,35,1,9,24,23,66,0,79,12,21,10,0,0,0,122,0,0,0,0,0,86,12,23,1,24.1001890359168,41.5970689004681,30.5,23.1835669770158,4.50957934194086,5.56883153703928,0,0,0,0,0,0,0,0,0.00314282388546153,0.00118359391533756
