ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,1,2020-04-24,2020-04-24,429,3,16969.8252504413,2,11391.9495488868,62,429,0,0,2664502.47786926,429,6,421,2,59,368,2,20,407,2,212,216,1,147,281,1,58,369,2,53,375,1,26,401,2,50,377,2,9,419,1,81,346,2,155,273,1,23,406,0,11,12,406,5,424,0,0,4,425,0,5,0,424,106,320,3,270,155,4,13,414,2,179,250,0,12,415,2,52,376,1,197,232,0,150,31,6,10,232,20,409,0,330,55,9,0,0,34,1,178,125,83,43,0,17,28,55,130,196,3,26,48,69,132,151,3,126,200,65,35,3,17,65,102,245,0,172,249,3,5,0,429,0,0,0,0,0,0,0,158,153,116,2,7.55999939913476,16.7552858855615,49.468809073724,73.6720506898503,2.62311839249457,1.7224325144541,0.00699300699300699,0.00788546992438429,0.0063688532442318,9.55175657358012e-05,0.00466200466200466,0.0064460116797119,0.00427545091194536,7.83430718496395e-05,0.00203552316228373,0.000506157686191128
PL,POL,Poland,2,2020-04-24,2020-04-24,566,2,17370.0372365092,1,12650.059350524,70,565,2,0,6424441.71233502,566,6,555,5,94,468,4,22,539,5,216,346,4,174,388,4,53,508,5,64,497,5,33,528,5,30,531,5,10,551,5,77,484,5,160,402,4,38,528,0,22,16,528,7,558,1,2,2,562,0,5,2,559,233,326,7,377,188,1,26,531,9,213,346,7,20,538,8,57,504,5,260,306,0,171,50,20,19,306,59,507,0,437,65,26,0,4,34,0,252,129,104,81,0,10,34,61,188,271,2,15,38,76,192,242,3,196,248,74,46,2,34,86,126,320,0,211,349,0,5,1,0,566,0,0,0,0,0,0,273,179,112,2,10.9665084002922,21.2582026838965,27.7005113221329,22.4701502603368,2.31894164434705,1.5503741164534,0.00353356890459364,0.00488852672834625,0.0027037426774623,4.01536627602918e-05,0.00176678445229682,0.0034597735020426,0.0019690519296386,3.4279224133691e-05,0.00174498317337654,0.000408423822109133
PL,POL,Poland,3,2020-04-24,2020-04-24,390,1,8840.87816990837,1,8840.87816990837,60,386,3,2,4456457.99664412,390,4,378,8,54,329,7,17,365,8,131,255,4,108,277,5,36,347,7,49,335,6,23,360,7,16,367,7,1,381,8,41,343,6,98,285,7,23,366,1,13,10,367,13,372,5,3,6,381,3,10,0,377,180,207,3,293,95,2,11,371,8,141,244,5,16,367,7,39,344,7,183,205,2,111,40,17,15,207,30,360,0,303,53,18,0,4,11,1,193,70,57,70,0,5,19,33,108,220,5,7,14,41,123,203,2,159,170,36,23,2,30,66,108,185,1,167,219,1,2,1,0,0,390,0,0,0,0,0,187,112,89,2,13.4039670173841,25.0603341620258,58.5,63.8958857089118,3.12116822037457,3.71127837086849,0.00256410256410256,0.00501910153174291,0.00198383518403312,4.13118614652557e-05,0.00256410256410256,0.00501910153174291,0.00198383518403312,4.13118614652557e-05,0.00218930161278552,0.000553352836965633
PL,POL,Poland,4,2020-04-24,2020-04-24,254,0,0,0,0,28,253,0,0,5511517.6167266,254,0,247,7,28,221,5,11,236,7,83,168,3,65,185,4,28,222,4,26,221,7,15,233,6,18,229,7,4,243,7,22,227,5,56,194,4,15,239,0,7,8,239,2,248,4,0,1,253,0,2,0,252,139,106,9,203,48,3,7,235,12,108,138,8,11,232,11,26,218,10,129,123,2,77,24,5,23,125,16,238,0,184,41,15,0,0,13,1,125,36,43,49,1,5,14,34,72,128,1,6,11,35,82,118,2,123,98,15,16,2,21,46,64,121,2,101,147,0,4,2,0,0,0,254,0,0,0,0,119,68,64,3,22.4166233090531,39.1158985186755,36.2857142857143,43.2862401592834,2.32283350268544,1.54088602585603,0,0,0,0,0,0,0,0,0.00155875967266047,0.000576911893468711
PL,POL,Poland,5,2020-04-24,2020-04-24,157,1,10342.9829943122,0,0,11,155,0,0,3784447.37041443,157,1,151,5,13,140,4,5,148,4,31,123,3,25,129,3,10,143,4,5,147,5,12,141,4,3,149,5,0,152,5,11,142,4,26,127,4,7,150,0,3,4,150,5,148,4,0,2,155,0,5,0,152,57,95,5,129,28,0,12,139,6,44,110,3,1,153,3,21,134,2,54,103,0,34,14,4,2,103,19,138,0,120,18,16,0,0,3,0,95,22,23,17,0,3,7,8,53,83,3,3,9,10,62,70,3,86,51,8,8,4,10,22,47,77,1,58,97,0,2,0,0,0,0,0,157,0,0,0,70,53,31,3,25.7532318299339,34.6229963665103,62.8,88.8126117170304,1.70075873865181,1.29575882160779,0.00636942675159236,0.0124440260501474,0.00273302334052001,5.25986073391693e-05,0,0,0,0,0.000999545661063153,0.000590387603020527
PL,POL,Poland,6,2020-04-24,2020-04-24,100,0,0,0,0,1,99,0,0,5387464.52736927,100,0,97,3,11,86,3,2,95,3,13,83,4,16,81,3,9,89,2,8,88,4,4,94,2,4,93,3,0,97,3,9,87,4,8,88,4,2,98,0,0,2,98,1,98,1,0,0,100,0,1,0,99,23,72,5,73,27,0,5,90,5,36,63,1,1,95,4,5,91,4,37,63,0,29,4,2,1,64,3,97,0,61,17,6,0,0,16,0,65,17,10,8,0,1,5,3,32,56,3,2,6,10,33,47,2,54,36,2,6,2,4,20,25,50,1,48,49,1,1,1,0,0,0,0,0,100,0,0,43,36,19,2,19.204152249135,26.2890915265278,0,0,1.3185595567867,1.09617036227834,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
PL,POL,Poland,1,2020-04-25,2020-04-25,317,2,9818.4495348533,2,9818.4495348533,72,316,0,0,2378486.44834338,317,3,312,2,47,268,2,14,301,2,146,169,2,109,206,2,43,272,2,36,279,2,20,295,2,18,297,2,6,310,1,53,262,2,93,222,2,30,287,0,14,16,287,4,313,0,0,3,314,0,3,1,313,81,234,2,197,119,1,13,301,3,150,166,1,12,302,3,33,281,3,164,153,0,134,22,4,4,153,13,304,0,235,42,10,0,2,28,0,120,100,62,35,0,10,31,41,80,151,4,10,46,54,86,117,4,91,142,55,25,4,12,49,77,178,1,136,180,0,1,0,317,0,0,0,0,0,0,0,118,101,97,1,10.7300122537468,25.5376518964184,26.7621878715815,19.7248620746785,3.05827069800134,2.34156046913179,0.00630914826498423,0.00871624586976107,0.00412802416498605,8.14836775499244e-05,0.00630914826498423,0.00871624586976107,0.00412802416498605,8.14836775499244e-05,0.00320912818684257,0.000740066820757239
PL,POL,Poland,2,2020-04-25,2020-04-25,403,3,29882.1079021209,3,29882.1079021209,52,402,3,0,5543623.938769,403,4,393,6,58,340,5,17,380,6,150,248,5,124,275,4,29,368,6,30,368,5,15,382,6,17,380,6,2,395,6,48,349,6,109,290,4,28,375,0,12,16,375,9,394,0,3,4,396,0,7,2,394,165,233,5,300,102,1,22,375,6,173,229,1,19,380,4,46,356,1,194,208,1,134,30,9,21,209,28,375,0,311,64,14,0,2,12,0,178,89,81,55,0,10,22,49,109,212,1,19,20,52,127,184,1,131,177,52,42,1,29,51,113,210,0,168,229,0,6,0,0,403,0,0,0,0,0,0,205,125,72,1,10.1347928082492,19.0752814140886,27.6406035665295,21.7890613994081,2.75178670360111,3.10347776079693,0.00744416873449132,0.00839230279465573,0.005390356242086,6.0951763753576e-05,0.00744416873449132,0.00839230279465573,0.005390356242086,6.0951763753576e-05,0.00182187653282881,0.000494731296758591
PL,POL,Poland,3,2020-04-25,2020-04-25,316,2,29285.0744935316,1,11188.3079821616,25,315,1,1,4666257.04762524,316,3,305,8,41,268,7,12,296,8,106,203,7,90,219,7,33,276,7,32,278,6,15,295,6,16,293,7,6,301,9,31,277,8,82,228,6,14,301,1,8,6,302,5,306,5,1,3,312,1,4,0,311,152,161,3,235,76,5,11,300,5,124,188,4,12,299,5,23,288,5,149,167,0,96,31,8,14,167,20,296,0,233,49,17,0,2,15,0,130,55,69,62,0,3,15,34,73,190,1,3,16,37,82,177,1,106,139,49,21,1,12,45,83,176,0,131,179,0,5,1,0,0,316,0,0,0,0,0,138,103,74,1,15.511135734072,29.2993471782586,40.3061224489796,22.0062683479589,2.87396386353352,1.63345716683754,0.00632911392405063,0.00874374108350556,0.00627592397817764,7.16531858392682e-05,0.00316455696202532,0.00619259594406948,0.00239770502738498,4.43752035626683e-05,0.00111781801922647,0.0004379316424577
PL,POL,Poland,4,2020-04-25,2020-04-25,163,1,38076.6445542202,1,38076.6445542202,18,162,1,1,4854283.04898417,163,2,159,2,22,141,0,2,159,2,34,128,1,30,131,2,9,152,2,7,154,2,1,160,2,5,156,2,0,161,2,12,150,1,26,136,1,6,157,0,3,3,157,3,159,1,1,1,161,1,2,0,160,82,79,2,126,37,0,13,146,4,61,102,0,9,152,2,13,147,3,81,82,0,51,18,6,6,82,10,153,0,117,19,14,0,4,8,1,77,29,26,29,2,5,6,13,43,94,2,3,9,10,54,85,2,68,74,12,7,2,8,29,39,84,3,69,92,0,2,0,0,0,0,163,0,0,0,0,72,54,37,0,15.0298256668767,27.7301685479765,117.36,171.885799297091,2.92386298846542,1.82167071761751,0.00613496932515337,0.0119873777642962,0.00784392755222386,7.84769882017559e-05,0.00613496932515337,0.0119873777642962,0.00784392755222386,7.84769882017559e-05,0.00156494522691706,0.00072238861135151
PL,POL,Poland,5,2020-04-25,2020-04-25,115,0,0,0,0,6,114,1,0,3745272.68237893,115,0,110,5,18,93,4,2,108,5,20,90,5,18,95,2,8,103,4,5,106,4,6,104,5,3,107,5,0,110,5,6,105,4,14,97,4,3,112,0,2,1,112,2,111,2,1,0,114,0,2,0,113,43,67,5,93,21,1,4,109,2,35,78,2,4,108,3,15,98,2,51,63,1,34,9,2,6,64,13,102,0,85,17,4,0,0,8,1,60,15,19,20,1,1,8,5,38,61,2,2,3,11,40,58,1,57,47,6,4,1,5,19,31,59,1,33,82,0,0,0,0,0,0,0,115,0,0,0,44,42,29,0,22.8826530612245,34.2832898520379,143.75,203.293199591132,2.41365807815804,3.97003920313904,0,0,0,0,0,0,0,0,0.000741289844329133,0.000592924624775071
PL,POL,Poland,6,2020-04-25,2020-04-24,100,0,0,0,0,11,98,0,0,6263335.22339333,100,0,95,5,11,86,3,5,90,5,19,77,4,17,80,3,14,83,3,3,92,5,4,93,3,4,92,4,0,95,5,6,90,4,12,84,4,3,97,0,1,2,97,2,95,3,0,1,99,0,1,1,98,22,76,2,69,30,1,6,92,2,25,75,0,0,99,1,13,86,1,37,63,0,32,4,1,0,63,6,94,0,76,10,1,0,2,11,0,72,12,9,6,1,1,7,7,24,59,2,1,4,16,26,50,3,54,37,3,4,2,2,21,31,44,2,39,58,0,2,1,0,0,0,0,0,100,0,0,49,34,16,1,20.8979591836735,49.1257124117531,1100,0,1.43843368039837,1.13121396326765,0,0,0,0,0,0,0,0,0.00158091405576315,0.000933504565758941
PL,POL,Poland,1,2020-04-26,2020-04-26,318,2,11572.391423697,2,11572.391423697,82,317,0,0,2394987.18305753,318,4,314,0,57,261,0,13,305,0,139,178,1,120,198,0,42,276,0,38,280,0,19,299,0,39,279,0,7,311,0,66,252,0,111,207,0,27,291,0,12,15,291,3,315,0,0,2,316,0,3,0,315,78,239,1,189,127,2,12,304,2,134,182,2,12,304,2,35,281,2,144,174,0,118,13,3,9,175,18,300,0,229,40,9,0,2,38,0,128,85,67,37,1,10,23,46,73,161,5,13,36,56,89,120,4,91,157,45,21,4,20,41,74,183,0,138,175,3,2,0,318,0,0,0,0,0,0,0,118,113,84,3,8.40039311234414,18.3478185823507,38.103550295858,57.1926173176977,3.19622448979592,2.80537229305201,0.00628930817610063,0.00868892303202469,0.00483192206854453,8.78222729798377e-05,0.00628930817610063,0.00868892303202469,0.00483192206854453,8.78222729798377e-05,0.00364331096992047,0.000787127030558452
