ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,2,2020-04-24,2020-04-23,100,0,0,0,0,23,99,0,0,515641.190423744,100,0,99,1,10,89,1,4,95,1,14,85,1,20,79,1,15,85,0,10,89,1,3,96,1,8,92,0,3,96,1,8,91,1,24,76,0,8,92,0,3,5,92,0,100,0,0,0,100,0,0,0,100,27,70,3,71,29,0,2,95,3,43,55,2,3,94,3,15,84,1,42,58,0,31,9,1,1,58,21,79,0,31,17,19,0,23,10,0,24,31,29,16,0,2,5,17,18,56,2,2,6,22,28,40,2,24,49,18,7,2,13,26,28,33,0,35,64,1,0,0,0,100,0,0,0,0,0,0,82,15,2,1,8.61516553933784,14.290599850004,44.8979591836735,75.3353371423517,2.49974492398735,1.76933064158187,0,0,0,0,0,0,0,0,0.00327215820173567,0.00133507837220483
UY,URY,Uruguay,3,2020-04-24,2020-04-23,100,1,4123.82651232598,0,0,5,100,1,0,526696.327601377,100,1,99,0,9,91,0,4,96,0,10,90,0,5,95,0,21,79,0,10,90,0,6,94,0,5,95,0,2,98,0,8,92,0,15,85,0,4,96,0,1,3,96,1,99,0,1,0,99,0,1,0,99,38,62,0,71,29,0,9,91,0,28,72,0,4,96,0,12,88,0,31,68,1,21,6,3,1,69,22,78,0,36,21,8,0,19,16,0,32,23,25,20,0,2,5,13,16,62,2,2,5,11,20,60,2,39,44,10,5,2,20,26,27,27,0,35,63,0,2,0,0,0,100,0,0,0,0,0,79,17,3,1,13.2716049382716,14.5192068727867,31.25,12.5,3.09152127333946,1.76033272430719,0.01,0.0195013954179879,0.0078296093901134,0.000238029686760756,0,0,0,0,0.000704225352112676,0.00061705200811476
UY,URY,Uruguay,4,2020-04-24,2020-04-23,100,0,0,0,0,8,99,0,0,626784.882730761,100,0,99,1,8,91,1,5,94,1,9,90,1,9,90,1,14,85,1,11,89,0,4,95,1,4,95,1,0,99,1,7,92,1,17,82,1,6,93,1,3,3,94,4,96,0,0,2,98,0,3,0,97,33,61,6,75,23,2,2,92,6,27,70,3,1,93,6,12,84,4,31,69,0,16,8,2,5,69,24,76,0,53,17,11,0,11,8,0,24,24,28,24,0,2,3,24,14,57,0,0,5,21,18,55,1,35,39,14,12,0,21,27,21,31,0,24,74,1,1,0,0,0,0,100,0,0,0,0,73,17,10,0,21.2360289283366,29.2290450869971,22.2222222222222,8.6066296582387,2.59,1.51153811554571,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
UY,URY,Uruguay,5,2020-04-24,2020-04-23,100,0,0,0,0,6,99,0,0,571390.320034547,100,0,98,2,7,92,1,3,96,1,7,92,1,7,92,1,15,85,0,8,91,1,4,95,1,1,98,1,0,99,1,4,95,1,10,89,1,3,96,1,1,2,97,0,95,5,0,0,100,0,0,0,100,21,78,1,61,39,0,3,94,3,20,79,1,2,97,1,17,83,0,25,75,0,22,1,1,1,75,17,83,0,45,16,10,0,8,21,0,34,24,27,14,1,2,4,17,22,54,1,1,5,20,19,54,1,34,48,9,8,1,8,30,23,38,1,36,60,3,1,0,0,0,0,0,100,0,0,0,81,10,9,0,16.8639053254438,15.3490713662752,66.6666666666667,57.7350269189626,2.04060810121416,1.45005346071941,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
UY,URY,Uruguay,1,2020-04-25,2020-04-23,100,1,5498.78783245039,1,5498.78783245039,15,99,1,0,665530.845883948,100,2,98,0,16,84,0,10,90,0,22,78,0,22,78,0,33,67,0,11,89,0,11,89,0,8,92,0,4,96,0,19,81,0,31,69,0,11,89,0,4,7,89,1,99,0,1,0,99,0,1,0,99,32,65,3,63,37,0,10,90,0,41,59,0,5,95,0,16,84,0,54,46,0,44,3,6,1,46,9,91,0,35,15,14,0,19,17,0,22,28,29,21,0,2,7,20,22,47,2,4,8,21,27,38,2,24,49,18,8,1,13,25,30,32,0,37,62,1,0,0,100,0,0,0,0,0,0,0,70,23,7,0,7.11505190311419,12.557285699595,15,7.07106781186548,3.00564236111111,1.87481597334404,0.01,0.0195013954179879,0.00826225841590706,0.000217476234199496,0.01,0.0195013954179879,0.00826225841590706,0.000217476234199496,0.00213401621852326,0.0010787884457632
UY,URY,Uruguay,2,2020-04-25,2020-04-24,100,0,0,0,0,13,99,0,0,542096.719125022,100,0,100,0,17,83,0,8,92,0,14,86,0,21,79,0,17,82,1,15,85,0,10,90,0,9,91,0,3,97,0,16,84,0,34,66,0,7,93,0,3,4,93,0,100,0,0,0,100,0,0,0,100,37,63,0,69,31,0,3,96,1,40,60,0,1,98,1,16,83,1,49,51,0,33,11,3,2,51,19,81,0,31,26,14,0,18,11,0,25,25,24,26,0,2,7,19,17,54,1,0,6,22,25,46,1,32,44,13,10,1,18,24,33,25,0,36,62,0,2,0,0,100,0,0,0,0,0,0,71,22,5,2,7.62226847034339,9.02606758302108,36.1111111111111,24.5326690731329,2.62562245359891,1.65619598491432,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
UY,URY,Uruguay,3,2020-04-25,2020-04-24,100,0,0,0,0,6,98,1,0,504763.133427101,100,0,98,2,13,85,2,5,93,2,16,82,2,11,87,2,22,76,2,5,93,2,12,86,2,6,92,2,2,96,2,6,92,2,29,70,1,5,94,1,2,3,95,1,98,1,1,0,99,0,1,0,99,39,60,1,71,28,1,6,93,1,37,63,0,4,95,1,14,85,1,46,53,1,32,7,2,5,54,20,80,0,44,22,11,0,14,9,0,29,27,25,19,0,1,3,17,31,47,1,1,5,14,31,48,1,31,52,10,5,2,15,35,24,26,0,30,70,0,0,0,0,0,100,0,0,0,0,0,82,13,3,2,8.57956568173727,11.0487771660488,37.5,14.4337567297406,2.80332409972299,1.78142267880303,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
UY,URY,Uruguay,4,2020-04-25,2020-04-24,100,1,8934.42467122988,1,8934.42467122988,21,99,0,0,530943.131910079,100,2,97,1,13,87,0,6,94,0,9,91,0,8,91,1,9,90,1,5,94,1,4,95,1,3,96,1,1,98,1,5,94,1,20,80,0,9,91,0,2,7,91,0,99,1,0,0,100,0,0,0,100,32,68,0,79,21,0,1,99,0,24,76,0,3,97,0,15,85,0,39,61,0,26,8,3,2,61,20,80,0,56,14,12,0,6,12,0,31,28,19,21,1,2,4,9,24,61,0,0,2,8,29,61,0,27,47,14,12,0,13,18,28,41,0,31,66,0,2,1,0,0,0,100,0,0,0,0,81,10,8,1,19.82421875,31.4670824449259,32.8125,38.3461094133793,2.21354166666667,1.52831762126267,0.01,0.0195013954179879,0.0168274606718955,0.000345977813286142,0.01,0.0195013954179879,0.0168274606718955,0.000345977813286142,0.00298762270593257,0.00127589363235813
UY,URY,Uruguay,5,2020-04-25,2020-04-24,100,0,0,0,0,15,100,0,0,586204.7457512,100,1,98,1,8,91,1,5,94,1,9,90,1,8,91,1,10,90,0,5,94,1,4,95,1,1,98,1,0,99,1,4,95,1,14,85,1,4,96,0,1,3,96,1,98,1,0,0,100,0,1,0,99,21,79,0,68,32,0,4,96,0,23,77,0,1,99,0,14,86,0,33,67,0,26,3,2,2,67,19,81,0,45,14,12,0,8,21,0,33,23,24,20,0,0,7,21,23,48,1,1,8,19,20,51,1,37,48,6,7,2,8,28,23,40,1,42,50,3,4,1,0,0,0,0,100,0,0,0,84,8,6,2,16.3265306122449,16.3931228848609,93.75,77.3923984208613,1.86715641261096,1.48119467066911,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762
UY,URY,Uruguay,1,2020-04-26,2020-04-25,100,2,21040.4789447876,2,21040.4789447876,16,99,1,0,618714.171150109,100,2,98,0,17,83,0,9,91,0,19,81,0,21,79,0,29,71,0,7,93,0,5,95,0,7,93,0,5,95,0,20,80,0,30,70,0,11,89,0,7,4,89,2,98,0,1,1,98,0,2,0,98,29,69,2,57,43,0,6,93,1,47,53,0,7,92,1,18,82,0,57,43,0,41,9,4,3,43,10,90,0,35,20,8,0,16,21,0,27,22,33,18,0,2,5,16,23,52,2,4,7,22,25,40,2,33,44,15,7,1,13,29,26,32,0,40,60,0,0,0,100,0,0,0,0,0,0,0,78,16,5,1,5.29100529100529,6.71016942792149,16,8.43274042711568,2.6937618147448,1.64709800710535,0.02,0.0274394957835608,0.0340067836262358,0.00045161969878103,0.02,0.0274394957835608,0.0340067836262358,0.00045161969878103,0.00227628396642481,0.00111408848846795
