ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,1,2020-04-23,2020-04-23,557,5,46658.096207553,2,14656.3145256421,78,556,2,0,6510908.36634211,557,19,535,3,77,478,2,41,513,3,94,459,4,128,426,3,120,435,2,86,468,3,46,508,3,64,490,3,21,534,2,115,441,1,81,473,3,42,515,0,26,16,515,15,542,0,2,5,550,2,8,5,542,90,458,9,273,281,3,22,526,9,169,385,3,14,533,10,54,496,7,167,390,0,137,19,5,6,390,41,516,0,309,81,31,0,17,118,1,220,170,111,55,1,10,46,100,135,266,0,15,62,144,161,173,2,213,223,91,29,1,198,171,135,52,1,232,311,5,8,1,557,0,0,0,0,0,0,0,412,125,20,0,7.08701318141394,12.0188713353794,25.1826293872695,17.8586792570227,3.99907415494803,3.89017407964565,0.00897666068222621,0.00783285053134181,0.00716614235407615,6.47900484194613e-05,0.00359066427289048,0.00496737317458573,0.00225103990119219,3.64023598036804e-05,0.00197588408146722,0.000438059163832859
CO,COL,Colombia,2,2020-04-23,2020-04-23,674,3,40106.0402803097,2,24104.0469039279,86,672,1,0,9060821.87794237,674,12,652,10,94,570,10,22,641,11,66,600,8,128,537,9,97,571,6,98,569,7,45,622,7,45,620,9,17,645,12,76,587,11,142,523,9,55,619,0,22,32,620,11,660,3,1,5,668,0,10,1,663,151,514,9,383,288,3,33,630,11,206,462,6,18,646,10,79,586,9,219,454,1,168,27,9,14,456,77,597,0,491,66,28,0,13,76,0,221,251,111,90,1,8,33,110,148,375,0,9,40,131,186,308,0,232,307,93,41,1,214,206,159,95,0,310,343,3,18,0,0,674,0,0,0,0,0,0,474,152,48,0,8.04830713210322,10.0757744646138,19.9152723389106,17.3704254825501,3.44079822210423,2.23030114322494,0.00445103857566766,0.00502550990923965,0.00442631372965666,4.32237154622481e-05,0.0029673590504451,0.00410636812924537,0.00266024950370195,3.3538763293128e-05,0.00180248155600268,0.000380608022186052
CO,COL,Colombia,3,2020-04-23,2020-04-23,406,4,42418.8392629314,2,18483.2061764009,133,404,3,0,5329547.02710241,406,6,388,12,55,344,7,19,375,12,39,355,12,56,339,11,48,347,11,55,342,9,24,369,13,26,369,11,4,390,12,34,361,11,81,316,9,20,385,1,9,11,386,12,391,3,3,2,401,0,9,3,394,112,282,12,241,162,3,15,376,15,97,301,8,7,386,13,44,351,11,99,307,0,76,16,4,3,307,36,370,0,301,41,13,0,2,47,2,183,121,69,31,2,7,17,70,78,234,0,8,15,83,93,207,0,162,166,45,33,0,128,134,75,69,0,192,206,1,7,0,0,0,406,0,0,0,0,0,300,79,27,0,10.2147749674229,12.7307783121833,149.578947368421,481.777736748972,3.49089669452792,4.93120986674476,0.00985221674876847,0.00960731571868682,0.00795918284372356,7.54400475092475e-05,0.00492610837438424,0.0068102761273828,0.00346806324860406,4.99105156795673e-05,0.00463673127876168,0.000786185451340754
CO,COL,Colombia,4,2020-04-23,2020-04-23,219,1,21664.7973069569,1,21664.7973069569,9,217,1,0,6062740.08060055,219,3,207,9,27,186,6,7,203,9,23,189,7,21,191,7,37,175,7,30,182,7,14,197,8,12,199,8,5,205,9,16,195,8,31,182,6,7,210,2,4,3,212,8,210,1,1,3,215,0,8,0,211,58,155,6,148,69,2,8,202,9,44,167,8,8,202,9,33,181,5,33,185,1,25,4,1,3,186,31,188,0,158,17,4,0,3,37,0,96,53,46,24,0,4,11,27,45,131,1,2,9,31,59,116,2,72,97,21,29,0,62,69,39,49,0,100,108,2,8,1,0,0,0,219,0,0,0,0,163,40,13,3,14.1775663892192,18.1363092209263,35.7551020408163,28.1488649963563,3.27572277054765,2.23764489084222,0.0045662100456621,0.00892915096348435,0.00357343330225875,4.74984136659246e-05,0.0045662100456621,0.00892915096348435,0.00357343330225875,4.74984136659246e-05,0.000584150061660284,0.000381526211015958
CO,COL,Colombia,5,2020-04-23,2020-04-23,120,1,39158.9098528422,1,39158.9098528422,0,120,1,0,3889224.97164129,120,1,117,2,9,109,2,0,118,2,5,113,2,13,105,2,11,108,1,14,104,2,4,114,2,0,118,2,0,118,2,2,117,1,14,105,1,0,120,0,0,0,120,5,110,5,1,0,119,0,5,0,115,17,102,1,72,47,1,6,113,1,23,95,2,3,115,2,13,106,1,23,97,0,21,1,1,0,97,10,110,0,82,4,3,0,3,28,0,63,36,13,6,2,1,4,21,24,68,2,1,4,23,30,61,1,38,45,18,18,1,23,33,25,37,2,56,61,0,3,0,0,0,0,0,120,0,0,0,83,21,15,1,25.4043392504931,52.0867826198145,0,0,2.77887354810432,1.96114900086931,0.00833333333333333,0.0162648365258355,0.0100685638239942,9.92208355286818e-05,0.00833333333333333,0.0162648365258355,0.0100685638239942,9.92208355286818e-05,0,0
CO,COL,Colombia,1,2020-04-24,2020-04-24,493,4,41029.2518952644,3,32975.0669375628,77,490,4,0,5971563.08708463,493,16,474,3,69,421,3,23,467,3,92,398,3,110,379,4,99,392,2,78,413,2,34,457,2,70,420,3,21,468,4,95,395,3,95,395,3,46,447,0,23,20,450,18,473,2,4,5,484,0,16,2,475,77,410,6,245,245,3,14,471,8,141,347,5,13,474,6,46,444,3,167,326,0,136,17,6,8,326,40,453,0,289,64,22,0,21,96,1,187,170,87,48,1,11,23,100,114,243,2,14,59,114,142,161,3,178,194,84,36,1,146,169,104,73,1,222,257,3,9,2,493,0,0,0,0,0,0,0,355,102,33,3,6.27986063019391,8.30290946140091,19.7306652244456,18.4404284673442,3.8815595463138,3.18203889872301,0.00811359026369168,0.0079188503784507,0.0068707725761121,6.62536405227499e-05,0.00608519269776876,0.00686493420906252,0.00552201600429906,5.94361261290586e-05,0.00221327967806841,0.000493807730683311
CO,COL,Colombia,2,2020-04-24,2020-04-24,673,5,51576.369660311,1,11327.7916813311,88,670,1,0,8603732.12063423,673,11,649,13,86,577,10,38,623,12,73,587,13,106,558,9,97,565,11,83,580,10,47,616,10,46,614,13,17,644,12,71,591,11,133,529,11,47,626,0,28,18,627,21,646,6,1,7,665,0,18,3,652,186,474,13,393,276,4,26,629,18,176,486,11,13,645,15,65,593,15,204,469,0,150,36,10,7,470,79,594,0,449,84,26,0,14,97,3,259,198,134,80,2,9,30,120,140,373,1,11,46,117,191,307,1,243,288,88,53,1,206,213,160,93,1,331,322,4,15,1,0,673,0,0,0,0,0,0,474,144,54,1,9.97128121652036,19.7519762489975,30.2432851239669,34.1998683630368,3.34441111702614,2.0441112405593,0.00742942050520059,0.00648781904264184,0.00599465080236703,5.15799547359673e-05,0.00148588410104012,0.00291011486413447,0.00131661371164309,2.42296840136221e-05,0.00184990540256464,0.000386148366320718
CO,COL,Colombia,3,2020-04-24,2020-04-24,372,3,29271.9926596951,2,21036.4284547341,47,371,2,1,5452563.40916223,372,4,363,5,42,324,6,21,348,3,37,330,5,54,313,5,55,311,6,50,319,3,24,345,3,13,354,5,6,361,5,33,334,5,64,303,5,28,344,0,17,11,344,7,360,5,2,2,368,1,5,1,365,100,270,2,229,142,1,23,345,4,90,281,1,12,356,4,36,333,3,109,262,1,76,20,2,11,263,31,341,0,266,32,13,0,4,55,2,157,108,63,43,1,5,15,61,89,200,2,5,15,80,99,172,1,131,174,33,33,1,112,116,86,58,0,185,173,5,7,2,0,0,372,0,0,0,0,0,262,78,29,3,11.101935483871,17.7676397476874,23.9835390946502,15.0892156511987,3.28551806692705,1.99785543621107,0.00806451612903226,0.0090888197726342,0.00536848275996347,6.13344702211894e-05,0.00537634408602151,0.0074310390079117,0.00385808047997855,5.20348106142759e-05,0.00178429064955772,0.000509655789248632
CO,COL,Colombia,4,2020-04-24,2020-04-24,189,0,0,0,0,14,189,0,0,5688899.97698849,189,1,186,2,10,178,1,3,184,2,13,175,1,15,173,1,19,168,2,12,176,1,5,183,1,11,177,1,3,184,2,10,178,1,25,163,1,11,178,0,7,4,178,5,183,1,0,0,189,0,5,0,184,51,136,2,121,67,1,5,180,4,38,149,2,4,183,2,22,165,2,36,152,1,30,6,0,0,153,21,168,0,134,17,4,0,0,34,0,77,68,29,15,0,0,11,29,41,107,1,1,5,29,49,104,1,67,82,19,20,1,36,79,33,40,1,90,90,3,5,1,0,0,0,189,0,0,0,0,139,32,18,0,15.840830449827,22.7491489452363,20.3057851239669,10.3610262045813,3.39797319984128,4.20015900899408,0,0,0,0,0,0,0,0,0.00104329681794471,0.00054621709564742
CO,COL,Colombia,5,2020-04-24,2020-04-23,100,0,0,0,0,1,100,1,0,3749283.469169,100,1,99,0,7,93,0,0,100,0,5,95,0,10,90,0,14,86,0,8,92,0,1,99,0,0,100,0,0,100,0,4,96,0,14,86,0,1,99,0,0,1,99,3,94,3,1,1,98,0,3,0,97,24,76,0,49,51,0,5,94,1,17,83,0,3,96,1,7,93,0,15,83,2,11,2,1,1,85,7,93,0,63,4,3,0,1,29,0,63,25,5,7,0,0,1,11,21,66,1,1,1,11,25,61,1,27,39,18,15,1,20,21,27,31,1,52,44,2,2,0,0,0,0,0,100,0,0,0,79,17,4,0,12.4081632653061,13.2197759594911,100,0,2.725,1.72236477090087,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
