ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,1,2020-04-23,2020-04-23,221,2,28231.5994591935,2,28231.5994591935,52,221,0,0,3198723.6641345,221,3,217,1,33,187,1,14,207,0,59,162,0,67,154,0,45,176,0,18,203,0,18,203,0,21,200,0,4,216,1,17,204,0,58,163,0,19,202,0,4,15,202,5,216,0,0,1,220,0,5,0,216,44,177,0,84,137,0,16,205,0,62,159,0,2,219,0,11,210,0,56,165,0,41,11,3,1,165,13,208,0,17,12,15,0,139,37,1,114,49,37,20,1,6,25,41,53,96,0,14,32,52,53,69,1,50,85,58,28,0,14,29,56,122,0,64,148,6,3,0,221,0,0,0,0,0,0,0,127,61,33,0,16.6626984126984,29.8762119598231,31.8337950138504,28.7127293345852,2.82063751619274,1.73996722427031,0.00904977375565611,0.0124852354193911,0.00882589508301036,0.000102497691302717,0.00904977375565611,0.0124852354193911,0.00882589508301036,0.000102497691302717,0.00331400165700083,0.000899245594942664
CA,CAN,Canada,2,2020-04-23,2020-04-23,460,1,22244.8931365319,1,22244.8931365319,69,460,3,0,5006480.49686202,460,3,457,0,45,415,0,13,447,0,89,371,0,100,360,0,78,382,0,35,424,1,14,446,0,28,432,0,7,453,0,29,431,0,105,355,0,36,424,0,6,30,424,14,445,1,3,7,450,0,13,1,446,102,356,2,201,259,0,24,436,0,89,371,0,4,456,0,17,443,0,89,371,0,68,11,6,4,371,38,422,0,52,42,36,0,261,69,0,275,94,61,30,0,9,24,67,113,247,0,13,36,72,126,213,0,89,205,111,55,0,17,64,109,270,0,141,310,5,4,0,0,460,0,0,0,0,0,0,307,95,58,0,18.5307355967078,37.1838710223028,24.1358024691358,15.204336871116,2.73341510989563,1.6196917364668,0.00217391304347826,0.00425615745613207,0.00444321977294721,5.8259096001478e-05,0.00217391304347826,0.00425615745613207,0.00444321977294721,5.8259096001478e-05,0.00211267605633803,0.000497963153895161
CA,CAN,Canada,3,2020-04-23,2020-04-23,344,4,52101.7250619346,2,30263.161278348,73,344,6,2,4067804.45763483,344,5,338,1,38,305,1,11,333,0,74,270,0,86,258,0,53,291,0,29,315,0,17,327,0,19,325,0,5,339,0,29,315,0,81,262,1,23,321,0,6,17,321,13,329,2,6,2,336,2,9,2,331,91,253,0,166,177,1,24,320,0,67,277,0,1,343,0,6,338,0,67,277,0,53,7,3,4,277,23,321,0,41,40,28,0,196,39,0,210,63,46,25,0,5,6,44,82,206,1,5,19,41,95,184,0,83,147,88,26,0,16,36,70,222,0,134,204,1,5,0,0,0,344,0,0,0,0,0,213,67,64,0,19.528743887008,30.6324511220467,46.1701323251418,51.2015012444568,3.16074437950446,1.73724173768628,0.0116279069767442,0.0113286949167965,0.0128083160349916,0.000109273491197675,0.00581395348837209,0.00803412303068687,0.0074396794618648,8.35071426980388e-05,0.00298886341303636,0.000684609205449454
CA,CAN,Canada,4,2020-04-23,2020-04-23,301,2,32042.954416947,1,20494.8246399035,43,301,3,0,5185872.84873771,301,2,296,3,37,261,3,13,285,3,59,239,3,75,223,3,52,246,3,23,275,3,15,283,3,15,283,3,2,296,3,20,278,3,55,243,3,20,281,0,5,15,281,18,283,0,3,7,291,0,15,3,283,93,208,0,140,161,0,20,280,1,59,242,0,1,300,0,13,288,0,46,255,0,33,5,3,5,255,24,277,0,48,33,29,0,158,33,0,185,50,36,30,0,5,13,35,68,180,0,3,17,39,76,166,0,83,122,65,31,0,10,28,67,196,0,120,178,1,2,0,0,0,0,301,0,0,0,0,186,56,59,0,30.1644620811287,43.8242136130772,31.605,27.5784617524542,2.67430521147696,1.66188488368717,0.00664451827242525,0.00917801872956766,0.00617889318762348,6.74445110998769e-05,0.00332225913621262,0.00650068279666762,0.00395204919937289,5.39993401983281e-05,0.00201207243460765,0.000600786435124928
CA,CAN,Canada,5,2020-04-23,2020-04-23,258,3,51812.9852811876,2,32234.2169985665,33,258,0,0,4463011.52267349,258,5,252,1,31,227,0,10,247,1,42,215,1,58,199,1,42,215,1,18,240,0,5,252,1,11,246,1,6,251,1,10,248,0,35,223,0,14,244,0,5,9,244,2,252,4,0,0,258,0,2,0,256,57,201,0,132,126,0,9,249,0,49,209,0,2,256,0,5,253,0,33,225,0,29,2,1,1,225,18,240,0,37,29,25,0,126,41,0,174,32,37,15,0,2,7,25,53,171,0,1,10,33,62,151,1,50,118,73,17,0,6,18,49,185,0,102,150,2,4,0,0,0,0,0,258,0,0,0,141,44,73,0,30.3408,49.9528984544441,43.4387755102041,34.3682826420013,2.07948415896832,1.18688238808931,0.0116279069767442,0.0130812501195592,0.0116094222517602,9.93810747303315e-05,0.00775193798449612,0.0107017182421945,0.00722252605327292,7.85605658274677e-05,0.00180150671470685,0.000614094858499017
CA,CAN,Canada,6,2020-04-23,2020-04-23,131,1,38546.6354710659,1,38546.6354710659,14,131,2,0,4031838.38182817,131,1,128,2,10,119,2,3,126,2,21,108,2,32,97,2,20,109,2,3,126,2,1,128,2,4,126,1,0,129,2,9,120,2,13,116,2,4,127,0,0,4,127,4,126,1,2,1,128,0,4,0,127,14,115,2,67,64,0,5,126,0,23,107,1,1,130,0,3,128,0,23,108,0,20,2,0,1,108,8,123,0,27,9,13,0,54,27,1,95,24,7,5,0,0,3,12,22,93,1,1,3,17,27,83,0,21,58,41,11,0,2,9,20,100,0,53,77,0,1,0,0,0,0,0,0,131,0,0,71,24,36,0,33.5460069444444,58.6070455889918,114.625,142.753940400957,1.89495849609375,2.26525647130729,0.00763358778625954,0.0149043425566953,0.00956056067247109,9.49843767405973e-05,0.00763358778625954,0.0149043425566953,0.00956056067247109,9.49843767405973e-05,0.00150521449306526,0.000787871453232566
CA,CAN,Canada,1,2020-04-24,2020-04-24,228,1,3974.66562601007,1,3974.66562601007,41,228,0,0,3067968.44332073,228,3,224,1,30,197,1,9,218,1,64,163,1,56,171,1,43,184,1,18,209,1,12,215,1,30,198,0,3,224,1,20,207,1,66,162,0,23,205,0,5,18,205,3,225,0,0,1,227,0,3,0,225,52,176,0,82,145,1,25,202,1,56,172,0,0,228,0,16,212,0,58,170,0,49,6,0,3,170,19,209,0,20,22,31,0,119,36,0,132,51,36,9,0,8,21,32,59,105,3,7,32,64,46,77,2,55,102,45,23,3,10,25,66,127,0,86,136,2,4,0,228,0,0,0,0,0,0,0,147,43,34,4,12.8390870037783,24.0237043872903,17.6710775047259,18.8931558064561,2.93163530640241,1.82900050740869,0.0043859649122807,0.00857746094141031,0.00129553667172272,4.02500104699512e-05,0.0043859649122807,0.00857746094141031,0.00129553667172272,4.02500104699512e-05,0.00253274030145787,0.000774276625172625
CA,CAN,Canada,2,2020-04-24,2020-04-24,436,0,0,0,0,122,435,1,0,5146741.29808631,436,0,436,0,45,391,0,8,428,0,84,352,0,119,317,0,72,364,0,37,399,0,17,419,0,20,416,0,3,433,0,25,411,0,114,322,0,40,396,0,9,31,396,11,423,2,1,6,429,0,9,2,425,113,322,1,171,262,3,31,404,1,86,348,2,4,430,2,12,422,2,87,349,0,67,7,6,7,349,41,395,0,53,44,42,0,223,74,0,270,85,48,32,1,7,15,67,102,242,3,12,30,78,105,208,3,114,186,96,37,3,17,46,116,256,1,134,288,9,4,1,0,436,0,0,0,0,0,0,261,96,74,5,17.5268447261204,29.430690032199,34.111768573307,54.403468755362,2.75809473428993,1.56547955150241,0,0,0,0,0,0,0,0,0.00395013760725271,0.000699553510950145
CA,CAN,Canada,3,2020-04-24,2020-04-24,364,4,26074.974540279,4,26074.974540279,70,363,3,0,4200038.18589099,364,6,357,1,55,309,0,14,349,1,70,293,1,97,266,1,58,305,1,44,320,0,18,345,1,20,343,1,4,359,1,20,344,0,96,267,1,20,344,0,5,15,344,10,352,2,3,2,359,0,10,0,354,93,270,1,166,197,1,23,340,1,70,293,1,0,363,1,8,354,2,66,298,0,46,12,1,7,298,21,343,0,54,32,40,0,188,49,1,232,56,40,36,0,6,12,46,80,219,1,5,19,55,99,185,1,94,156,81,32,1,13,30,67,254,0,116,244,2,2,0,0,0,364,0,0,0,0,0,208,85,70,1,21.2886284722222,33.3169318395333,70.5817174515236,84.7320645808845,3.0616795737903,1.65062469570217,0.010989010989011,0.0107096989160513,0.00620827082664904,7.51198111791696e-05,0.010989010989011,0.0107096989160513,0.00620827082664904,7.51198111791696e-05,0.00271602064175688,0.000635391730848497
CA,CAN,Canada,4,2020-04-24,2020-04-24,313,3,45688.9699783631,3,45688.9699783631,36,312,4,0,5518388.51337121,313,3,309,1,36,277,0,15,298,0,41,272,0,74,239,0,56,257,0,19,294,0,12,301,0,11,302,0,5,308,0,12,301,0,61,252,0,16,297,0,4,12,297,10,300,3,4,2,307,0,5,4,304,89,224,0,166,146,1,15,298,0,48,265,0,1,312,0,9,303,1,60,252,1,40,12,4,3,254,39,274,0,45,32,34,0,164,38,0,214,38,35,25,1,1,11,34,66,198,3,1,14,42,68,185,3,66,139,66,39,3,18,16,58,219,2,123,178,2,9,1,0,0,0,313,0,0,0,0,182,70,58,3,19.026132059472,32.6609353605477,50.08,45.8524354998711,3.11513878743608,1.8171232435593,0.00958466453674121,0.0107937674985356,0.00827940437097849,7.56025019304238e-05,0.00958466453674121,0.0107937674985356,0.00827940437097849,7.56025019304238e-05,0.00162513542795233,0.000530436276682091
