ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AE,ARE,United Arab Emirates,2,2020-04-24,2020-04-24,109,0,0,0,0,40,108,2,0,2651433.50293782,109,0,108,1,6,102,1,5,103,1,12,96,1,13,95,1,16,93,0,4,104,1,5,103,1,1,107,1,3,105,1,7,101,1,16,92,1,18,91,0,8,10,91,20,88,1,2,5,102,1,17,2,89,28,78,3,71,37,1,16,91,2,24,83,2,0,107,2,1,106,2,25,84,0,19,6,0,0,84,13,96,0,68,18,7,0,1,13,2,77,13,10,7,2,0,3,11,21,73,1,2,2,20,27,56,2,25,39,20,23,2,9,15,22,62,1,65,35,4,5,0,0,109,0,0,0,0,0,0,93,9,6,1,13.6182716049383,25.3218812892907,14.7093425605536,16.4666154687268,3.25854504642384,4.15225938645326,0,0,0,0,0,0,0,0,0.00521648408972353,0.00161235352925234
AE,ARE,United Arab Emirates,2,2020-04-25,2020-04-24,100,2,32429.2086465198,1,17688.5367007725,47,100,1,0,2839473.21408588,100,2,94,4,13,84,3,4,92,4,14,83,3,9,88,3,21,76,3,5,90,5,4,93,3,2,94,4,0,96,4,6,90,4,23,74,3,18,82,0,6,11,83,13,86,1,1,3,96,1,12,0,87,30,68,2,50,48,2,9,87,4,20,77,3,2,93,5,7,89,4,21,79,0,13,3,3,1,80,9,91,0,73,11,2,0,0,14,0,65,18,12,5,0,1,2,10,29,58,0,2,7,19,21,51,0,33,28,25,14,0,8,27,30,34,1,60,34,2,4,0,0,100,0,0,0,0,0,0,76,10,14,0,13.1851851851852,24.1646057405214,14.1975308641975,13.3689912927366,4.05245746691872,4.72037227078204,0.02,0.0274394957835608,0.0114208538702345,0.00012359025057679,0.01,0.0195013954179879,0.00622951349321569,9.15164817334712e-05,0.00661971830985916,0.00188623777833955
AE,ARE,United Arab Emirates,3,2020-04-25,2020-04-24,100,1,24980.5565517433,0,0,81,100,2,0,2674869.46829328,100,1,97,2,5,93,2,2,96,2,11,87,2,7,91,2,11,87,2,6,92,2,5,93,2,4,94,2,1,97,2,4,94,2,18,80,2,16,84,0,7,9,84,23,76,1,2,6,92,0,21,2,77,32,66,2,57,41,2,11,85,4,22,75,3,4,91,5,8,90,2,20,80,0,14,4,0,2,80,17,83,0,66,12,6,0,0,14,2,65,9,8,16,2,1,1,15,22,61,0,2,3,11,30,54,0,23,30,31,16,0,6,11,26,57,0,54,34,2,10,0,0,0,100,0,0,0,0,0,75,11,13,1,12.1212121212121,30.9866080851781,31.25,51.9414734741581,4.98918334234721,7.27118377881561,0.01,0.0195013954179879,0.00933898152708079,0.000115268088033866,0,0,0,0,0.0114084507042254,0.00247024880905683
AE,ARE,United Arab Emirates,2,2020-04-26,2020-04-26,102,2,57282.511609158,1,50483.0076226174,36,100,5,0,3059332.49877947,102,2,97,3,9,90,3,4,95,3,19,80,3,17,82,3,18,82,2,11,88,3,8,92,2,3,96,3,3,96,3,7,92,3,24,77,1,19,83,0,9,10,83,21,81,0,5,5,92,1,14,6,81,36,65,1,58,42,2,15,85,2,17,83,2,3,97,2,10,91,1,25,76,1,15,4,2,3,78,21,81,0,69,13,5,0,3,11,1,65,14,11,11,1,1,5,19,20,55,2,5,2,21,22,50,2,27,33,19,21,2,11,18,29,44,0,63,33,2,4,0,0,102,0,0,0,0,0,0,83,15,2,2,7.85777777777778,7.80123792300383,12.7058823529412,8.18355596518373,3.489710895089,2.91633734266075,0.0196078431372549,0.0269068483623884,0.0187238594144347,0.000151889606285928,0.00980392156862745,0.0191209083686488,0.0165013144673741,0.000142751576526977,0.00507042253521127,0.00165210316657072
AE,ARE,United Arab Emirates,3,2020-04-26,2020-04-25,100,2,78590.0329624822,0,0,37,100,6,1,2670399.61526794,100,3,97,0,5,95,0,2,98,0,11,89,0,8,92,0,10,90,0,6,94,0,2,98,0,5,95,0,0,100,0,3,97,0,20,80,0,17,83,0,6,11,83,27,72,1,6,6,88,1,23,3,73,38,61,1,57,41,2,12,85,3,27,71,2,4,93,3,8,91,1,18,81,1,10,5,0,3,82,24,76,0,74,12,3,0,0,10,1,66,11,8,14,1,0,1,9,26,64,0,1,1,9,32,57,0,20,36,26,18,0,7,15,26,52,0,64,29,1,6,0,0,0,100,0,0,0,0,0,82,10,7,1,7.30612244897959,9.87783377409232,12.4567474048443,10.3741329193633,4.51843043995244,6.43036564821726,0.02,0.0274394957835608,0.0294300645166161,0.000202707112326807,0,0,0,0,0.0052112676056338,0.00167477331753456
AE,ARE,United Arab Emirates,2,2020-04-27,2020-04-27,113,2,68815.2620214754,2,68815.2620214754,140,110,3,0,2775861.01020402,113,4,107,2,11,101,1,0,111,2,13,98,2,10,101,2,12,99,2,9,102,2,2,109,2,2,108,3,2,109,2,10,101,2,21,91,1,19,94,0,9,10,94,22,91,0,3,3,107,1,20,1,91,46,66,1,69,44,0,22,89,2,34,78,1,6,104,3,8,104,1,29,84,0,20,8,1,0,84,17,96,0,71,21,6,0,1,13,1,62,21,17,13,0,2,4,12,32,63,0,3,3,20,23,64,0,28,34,30,21,0,8,14,38,53,0,78,29,4,2,0,0,113,0,0,0,0,0,0,82,17,13,1,9.83631820074969,14.8171396547201,61.35546875,172.720485175757,3.26922337562476,2.97174519872274,0.0176991150442478,0.0243112289346397,0.0247906007428008,0.000182911788952113,0.0176991150442478,0.0243112289346397,0.0247906007428008,0.000182911788952113,0.0179257362355954,0.00294261361477686
AE,ARE,United Arab Emirates,3,2020-04-27,2020-04-26,100,1,53609.4764107389,0,0,26,100,6,1,2775235.43913421,100,3,97,0,5,95,0,0,100,0,11,89,0,10,90,0,10,90,0,3,97,0,0,100,0,4,96,0,0,100,0,8,92,0,18,82,0,11,89,0,3,8,89,19,80,1,6,4,90,1,15,3,81,39,61,0,58,41,1,8,91,1,23,76,1,2,97,1,3,95,2,20,80,0,14,4,0,2,80,18,82,0,75,9,4,0,0,12,0,64,13,12,11,0,1,1,5,28,63,2,2,3,11,26,56,2,21,38,25,14,2,7,16,22,55,0,70,25,1,4,0,0,0,100,0,0,0,0,0,78,13,9,0,8.96814404432133,13.2495218771415,21.4876033057851,18.7514086623362,3.44161333172322,2.54945471352861,0.01,0.0195013954179879,0.0193170913194534,0.00016193224778019,0,0,0,0,0.00366197183098592,0.00140501114644972
AE,ARE,United Arab Emirates,1,2020-04-28,2020-04-23,100,3,137188.446559196,2,82092.4510551025,39,99,2,0,4275879.0548101,100,5,94,1,14,85,1,7,92,1,16,84,0,16,83,1,17,82,1,7,92,1,8,91,1,3,96,1,6,93,1,16,84,0,30,70,0,19,81,0,5,14,81,18,82,0,2,6,92,0,16,2,82,17,82,1,37,62,1,11,87,2,29,70,1,3,95,2,6,93,1,25,75,0,20,1,0,4,75,8,92,0,64,6,4,0,3,23,0,64,24,6,6,0,4,4,14,26,52,0,5,9,14,35,37,0,30,23,26,21,0,15,19,20,46,0,54,43,1,2,0,100,0,0,0,0,0,0,0,82,13,5,0,8.18730249928182,12.1129209668647,12.037037037037,8.1404697431903,3.43390985986618,3.04597617032388,0.03,0.0334344809563718,0.0320842673051913,0.000167032208062737,0.02,0.0274394957835608,0.0191989647047555,0.000130066288513048,0.00554844216816048,0.00173651551315103
AE,ARE,United Arab Emirates,2,2020-04-28,2020-04-27,100,2,52061.64443791,2,52061.64443791,83,99,3,0,2916497.4915324,100,2,97,1,14,85,1,4,95,1,11,88,1,16,83,1,13,86,1,9,90,1,2,97,1,1,98,1,4,95,1,11,88,1,25,75,0,15,85,0,7,8,85,21,77,2,3,8,89,0,18,3,79,38,59,3,56,44,0,16,81,3,23,74,3,2,95,3,9,89,2,22,78,0,12,4,4,2,78,19,81,0,69,10,2,1,2,16,0,65,15,12,8,0,3,4,13,20,60,0,4,6,13,25,52,0,35,27,15,23,0,7,19,20,54,0,71,28,0,1,0,0,100,0,0,0,0,0,0,75,14,11,0,10.88,14.9128625484095,42.3469387755102,60.3797691977171,3.57627885921231,3.60796322243061,0.02,0.0274394957835608,0.0178507420592896,0.000151961709701532,0.02,0.0274394957835608,0.0178507420592896,0.000151961709701532,0.0118082230758287,0.00252530716947976
AE,ARE,United Arab Emirates,3,2020-04-28,2020-04-27,100,1,41509.9058946,1,41509.9058946,23,100,4,1,2929740.40428639,100,2,98,0,6,94,0,3,97,0,13,87,0,6,94,0,9,91,0,2,98,0,2,98,0,2,98,0,0,100,0,9,91,0,14,85,1,12,88,0,5,7,88,21,77,2,4,4,92,1,17,3,79,31,68,1,61,39,0,17,82,1,18,80,2,2,96,2,5,94,1,22,78,0,16,2,3,1,78,14,86,0,68,14,1,0,0,17,0,67,14,11,8,0,1,4,9,30,55,1,1,9,13,21,55,1,27,40,23,9,1,5,11,30,54,0,70,26,1,3,0,0,0,100,0,0,0,0,0,79,12,9,0,21.3957759412305,48.1519072510317,15.9722222222222,10.3342700781012,3.13411078717201,2.5891325137943,0.01,0.0195013954179879,0.0141684586913805,0.000135330653655465,0.01,0.0195013954179879,0.0141684586913805,0.000135330653655465,0.00323943661971831,0.00132174928380468
