ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SV,SLV,El Salvador,1,2020-04-23,2020-04-23,134,1,6925.03633030205,0,0,24,134,1,0,801068.872702036,134,4,129,1,12,121,1,2,131,1,22,112,0,18,115,1,22,111,1,15,118,1,10,123,1,12,121,1,6,127,1,19,114,1,9,124,1,13,121,0,5,8,121,5,129,0,1,1,132,0,5,0,129,19,112,3,52,82,0,1,129,4,29,102,3,3,128,3,21,110,3,28,106,0,24,1,1,2,106,12,122,0,84,10,4,0,2,34,0,74,34,14,12,0,5,10,17,33,69,0,7,12,26,33,55,1,61,49,15,9,0,52,41,25,16,0,58,75,0,1,0,134,0,0,0,0,0,0,0,57,43,34,0,9.23853493382579,14.2296723722534,17.4437869822485,12.8912211863232,3.65578991647137,2.34477414514445,0.00746268656716418,0.0145719178412448,0.00864474524761353,0.000202723417527333,0,0,0,0,0.00252259827622451,0.00100795721398887
SV,SLV,El Salvador,2,2020-04-23,2020-04-23,159,1,17383.3328932181,1,17383.3328932181,43,159,0,0,974552.982362186,159,2,153,4,11,145,3,4,151,4,24,132,3,22,133,4,22,135,2,19,137,3,7,148,4,11,145,3,3,152,4,21,135,3,24,131,4,7,152,0,2,5,152,4,153,2,0,1,158,0,4,0,155,43,111,5,84,74,1,7,147,5,34,122,3,7,147,5,43,112,4,29,129,1,21,6,0,1,131,23,136,0,113,14,5,0,1,26,0,73,43,22,21,0,2,11,29,46,71,0,5,7,36,44,67,0,66,56,22,15,0,65,54,28,12,0,55,101,1,2,0,0,159,0,0,0,0,0,0,91,27,41,0,12.4525462962963,20.8459179192124,136.285714285714,243.230301549451,3.8057046398892,3.61070955877427,0.00628930817610063,0.0122879927943053,0.017837237387631,0.000262785193748983,0.00628930817610063,0.0122879927943053,0.017837237387631,0.000262785193748983,0.00380901762777925,0.00113631345416684
SV,SLV,El Salvador,1,2020-04-24,2020-04-24,172,1,9760.38496343308,1,9760.38496343308,20,170,2,0,878150.950179685,172,6,165,1,18,153,1,6,165,1,25,146,1,25,146,1,36,136,0,19,152,1,11,160,1,15,156,1,1,170,1,25,146,1,10,161,1,9,162,1,0,9,163,7,165,0,2,1,169,0,6,0,166,29,139,4,55,115,2,5,162,5,40,128,4,3,164,5,23,145,4,48,124,0,39,4,2,2,125,7,165,0,88,14,9,0,1,60,0,89,48,18,17,0,4,10,32,39,87,0,6,16,33,45,72,0,74,61,19,16,2,54,63,35,20,0,86,79,1,6,0,172,0,0,0,0,0,0,0,86,49,37,0,9.09397923875433,14.627324346759,51.0625,52.5856019810964,3.95300952625059,3.22923911674479,0.00581395348837209,0.0113619657517714,0.0111147006803738,0.000219273096403268,0.00581395348837209,0.0113619657517714,0.0111147006803738,0.000219273096403268,0.00165700082850041,0.000725597382113433
SV,SLV,El Salvador,2,2020-04-24,2020-04-24,210,4,33695.274349014,3,30818.6415879821,18,210,2,0,1078488.2391524,210,6,200,4,19,186,5,10,196,4,28,178,4,32,175,3,40,167,3,28,179,3,13,192,5,14,192,4,4,202,4,13,193,4,30,177,3,8,202,0,3,5,202,11,199,0,2,2,206,0,8,3,199,58,148,4,113,94,3,10,191,9,48,155,7,4,199,7,41,163,6,49,161,0,36,8,1,4,161,28,182,0,151,17,6,0,2,33,1,102,51,28,28,1,4,8,46,59,91,2,4,13,36,66,89,2,83,85,29,12,1,76,69,44,21,0,104,100,0,5,1,0,210,0,0,0,0,0,0,125,35,50,0,12.6166180758018,29.6106908674859,59.0625,33.6456720842369,3.18571708656014,2.01906962157405,0.0190476190476191,0.0184876944463114,0.0312430614686123,0.000328340601108792,0.0142857142857143,0.0160496271971058,0.0285757790110004,0.000314444416474475,0.00120724346076459,0.00055737103020087
SV,SLV,El Salvador,3,2020-04-24,2020-04-24,115,0,0,0,0,9,114,0,0,560376.846979297,115,1,111,3,7,107,1,1,111,3,10,102,3,8,104,3,12,100,3,14,99,2,4,109,2,3,110,2,1,111,3,3,110,2,14,99,2,6,109,0,2,4,109,3,111,1,0,0,115,0,3,0,112,36,78,1,63,51,1,8,104,3,28,85,2,1,112,2,26,88,1,28,86,1,19,3,1,5,87,12,103,0,96,4,0,0,0,15,0,50,35,13,16,1,0,4,22,22,66,1,1,3,14,25,71,1,43,44,17,10,1,39,32,28,15,1,57,54,0,4,0,0,0,115,0,0,0,0,0,78,16,21,0,18.9632653061225,55.0675710957286,41.4,29.9883310639322,3.36455676020408,2.21472447351306,0,0,0,0,0,0,0,0,0.0011119347664937,0.00072604670326598
SV,SLV,El Salvador,4,2020-04-24,2020-04-23,100,1,3008.92555050483,1,3008.92555050483,1,100,1,0,1228812.81741759,100,2,98,0,7,93,0,1,99,0,6,94,0,7,93,0,6,94,0,7,93,0,2,98,0,2,98,0,0,100,0,4,96,0,13,87,0,1,99,0,0,1,99,3,96,1,1,0,99,0,2,1,97,26,72,2,57,43,0,6,92,2,14,84,2,0,98,2,24,75,1,21,78,1,14,4,0,3,79,14,86,0,72,8,2,0,0,18,0,53,24,11,12,0,1,4,21,24,49,1,0,6,13,27,53,1,35,37,16,11,1,30,36,15,17,2,42,52,5,0,1,0,0,0,100,0,0,0,0,73,16,11,0,12.1173469387755,15.2869778230394,100,0,3.46137152777778,1.92664493393303,0.01,0.0195013954179879,0.0024486443401756,8.73847626506437e-05,0.01,0.0195013954179879,0.0024486443401756,8.73847626506437e-05,0.000140845070422535,0.000276031824513654
SV,SLV,El Salvador,1,2020-04-25,2020-04-25,184,2,5332.8316089143,0,0,24,184,0,0,776653.58835113,184,4,175,5,24,157,3,8,171,5,24,155,5,29,151,4,24,155,5,28,152,4,13,166,5,20,159,5,5,174,5,23,156,5,45,135,4,15,169,0,3,12,169,4,180,0,0,0,184,0,4,0,180,29,152,3,75,106,3,9,168,7,53,126,5,5,174,5,35,146,3,61,122,1,49,4,3,4,124,8,176,0,96,17,8,0,2,61,0,103,34,30,16,1,5,11,26,42,99,1,5,18,27,51,82,1,88,61,22,12,1,43,68,44,27,2,81,96,1,6,0,184,0,0,0,0,0,0,0,107,34,42,1,6.04154195011338,9.06983614259933,19.6266666666667,12.9486605301015,2.97278911564626,2.15124342831656,0.0108695652173913,0.0149820778122195,0.00686642241650636,0.000183655316901582,0,0,0,0,0.00183710961420698,0.000734307983561897
SV,SLV,El Salvador,2,2020-04-25,2020-04-25,225,1,5515.75469760351,0,0,17,225,0,0,1089038.86796416,225,5,219,1,20,203,2,3,220,2,24,200,1,40,183,2,28,196,1,26,197,2,13,210,2,19,206,0,2,222,1,16,208,1,53,169,3,11,214,0,4,7,214,3,221,1,0,1,224,0,2,1,222,60,159,6,117,105,3,9,210,6,52,167,6,3,216,6,52,171,2,75,149,1,49,15,3,8,150,12,213,0,158,16,3,0,2,46,0,114,56,23,32,0,6,17,36,56,110,0,4,16,25,72,107,1,96,93,23,12,1,66,88,42,29,0,105,115,2,3,0,0,225,0,0,0,0,0,0,136,43,46,0,8.57066571733713,12.9924438692904,31.6115702479339,14.0635564967522,3.62130177514793,2.43680480017757,0.00444444444444444,0.00869157181696614,0.00506479140447448,0.000133322848095086,0,0,0,0,0.0010641627543036,0.000505592335700139
SV,SLV,El Salvador,3,2020-04-25,2020-04-25,122,1,2290.14608985083,0,0,2,122,0,0,603644.810070787,122,1,119,2,6,115,1,1,119,2,11,109,2,13,108,1,12,108,2,13,108,1,4,116,2,1,119,2,0,120,2,11,108,3,30,91,1,2,120,0,0,2,120,4,118,0,0,1,121,0,3,1,118,36,82,4,78,43,1,1,118,3,20,99,3,2,117,3,31,89,2,30,92,0,20,5,1,3,93,10,112,0,88,9,0,0,0,25,0,78,21,14,9,0,2,5,25,40,50,0,2,5,21,40,54,0,51,48,12,11,0,48,30,25,19,0,56,58,4,3,1,0,0,122,0,0,0,0,0,78,21,22,1,14.4936,36.4133203795153,30.5,43.1335136523794,3.06512396694215,2.42677008014168,0.00819672131147541,0.0159993017797116,0.00379386362914687,0.000155086080366982,0,0,0,0,0.00023089355806973,0.000319959320475734
SV,SLV,El Salvador,4,2020-04-25,2020-04-24,100,1,3008.92555050483,1,3008.92555050483,2,98,0,0,1178900.97683194,100,2,97,1,7,93,0,2,97,1,4,95,1,8,92,0,9,91,0,4,95,1,2,97,1,2,97,1,0,98,2,3,96,1,15,84,1,3,96,1,0,3,97,2,94,4,0,0,100,0,2,0,98,27,71,2,60,39,1,6,91,3,16,81,3,0,98,2,21,78,1,21,78,1,17,1,1,2,79,11,89,0,78,1,1,0,0,20,0,59,17,11,13,0,1,1,19,23,55,1,0,2,14,24,59,1,26,43,16,14,1,23,32,22,22,1,41,54,3,1,1,0,0,0,100,0,0,0,0,77,8,14,1,10.4444444444444,9.73728991120295,25,35.3553390593274,3.03964289510044,2.47821098722461,0.01,0.0195013954179879,0.00255231407016959,9.10796909086688e-05,0.01,0.0195013954179879,0.00255231407016959,9.10796909086688e-05,0.000287438919229664,0.000398305440840986
