ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RS,SRB,Serbia,2,2020-04-24,2020-04-23,100,1,15684.477255636,1,15684.477255636,63,99,1,0,1543538.42206761,100,3,95,2,20,78,2,2,96,2,22,76,2,36,64,0,8,90,2,12,86,2,3,95,2,11,87,2,1,97,2,9,89,2,24,75,1,21,79,0,7,14,79,2,98,0,1,0,99,0,2,0,98,21,79,0,68,32,0,0,100,0,40,60,0,4,96,0,3,97,0,36,64,0,28,4,1,3,64,10,90,0,45,25,11,0,8,10,1,56,20,18,6,0,0,2,17,37,44,0,0,4,16,32,48,0,26,39,27,8,0,3,8,28,61,0,29,63,2,5,1,0,100,0,0,0,0,0,0,52,24,24,0,10.9599395313681,26.4359768539114,15.75,10.7941260829553,2.71267361111111,2.63730739968232,0.01,0.0195013954179879,0.0101613779296963,0.00015821507759991,0.01,0.0195013954179879,0.0101613779296963,0.00015821507759991,0.0089628681177977,0.00220328047494415
RS,SRB,Serbia,3,2020-04-24,2020-04-23,100,2,27767.4353427172,1,16074.3122894736,69,99,0,0,1505856.73008298,100,3,97,0,7,93,0,3,97,0,13,87,0,15,85,0,8,92,0,3,97,0,4,96,0,2,98,0,0,100,0,5,94,1,17,83,0,16,84,0,1,15,84,2,98,0,0,1,99,0,2,0,98,24,76,0,78,22,0,1,99,0,53,47,0,2,98,0,3,97,0,37,61,2,24,9,3,1,63,15,85,0,52,20,17,0,6,5,0,43,17,29,11,0,1,1,14,30,54,0,0,1,11,26,62,0,21,40,24,15,0,4,8,24,64,0,56,38,1,5,0,0,0,100,0,0,0,0,0,63,20,17,0,19.3213296398892,26.5020175620965,30.2222222222222,34.8116625838504,3.20009660669001,1.7993392234918,0.02,0.0274394957835608,0.0184396262858201,0.000214877444335103,0.01,0.0195013954179879,0.0106745296337639,0.000164134634576546,0.009816474605207,0.00230481961446593
RS,SRB,Serbia,2,2020-04-25,2020-04-24,100,1,26064.3361360474,1,26064.3361360474,47,100,1,0,1481539.34166261,100,2,97,1,13,86,1,4,95,1,18,81,1,31,69,0,12,87,1,7,92,1,5,94,1,6,93,1,2,97,1,4,95,1,23,76,1,13,87,0,4,9,87,2,98,0,1,1,98,0,2,0,98,18,82,0,63,37,0,2,97,1,52,48,0,4,96,0,3,97,0,39,61,0,28,6,1,4,61,6,94,0,46,19,14,0,8,13,0,41,29,23,7,0,1,4,19,35,41,0,1,5,19,26,49,0,19,36,32,13,0,5,9,26,60,0,40,56,2,2,0,0,100,0,0,0,0,0,0,50,24,26,0,10.9097633136095,21.2401269142629,27.810650887574,30.5341115448759,3.91579900407424,11.0161812578639,0.01,0.0195013954179879,0.017592739796432,0.000211691791431987,0.01,0.0195013954179879,0.017592739796432,0.000211691791431987,0.00661971830985916,0.00188623777833955
RS,SRB,Serbia,3,2020-04-25,2020-04-24,100,0,0,0,0,74,100,0,0,1542493.20138456,100,0,98,2,9,89,2,5,94,1,21,79,0,21,77,2,7,93,0,3,95,2,4,94,2,5,94,1,3,95,2,4,94,2,25,73,2,9,91,0,3,6,91,3,97,0,0,0,100,0,2,1,97,18,79,3,73,27,0,1,97,2,49,50,1,2,97,1,2,97,1,33,66,1,21,8,0,3,68,11,89,0,50,22,14,0,7,7,0,46,22,19,13,0,1,8,15,30,44,2,1,3,15,24,55,2,21,42,20,15,2,7,5,28,59,1,51,43,4,2,0,0,0,100,0,0,0,0,0,66,25,9,0,17.9266636487098,42.9599996786756,91.358024691358,176.800942837427,3.66516360272864,7.22571976578818,0,0,0,0,0,0,0,0,0.0104225352112676,0.00236227525403161
RS,SRB,Serbia,4,2020-04-25,2020-04-24,100,1,92299.333568852,0,0,95,96,2,0,2235566.55107753,100,1,98,1,8,91,1,2,97,1,10,89,1,23,76,1,8,91,1,4,95,1,2,97,1,2,97,1,2,97,1,4,95,1,13,86,1,15,85,0,2,13,85,3,97,0,2,0,98,1,2,0,97,16,82,2,69,29,2,1,97,2,42,57,1,2,97,1,2,96,2,41,59,0,28,10,2,0,60,10,90,0,46,24,13,0,12,5,0,49,16,27,8,0,0,6,11,26,57,0,1,3,10,28,58,0,18,45,22,15,0,2,11,24,63,0,40,45,3,12,0,0,0,0,100,0,0,0,0,56,26,18,0,30.3240740740741,59.012953320538,78.5123966942149,135.52912695226,2.62603878116344,1.736273171676,0.01,0.0195013954179879,0.041286775168632,0.000260797923858036,0,0,0,0,0.01393779342723,0.0027831234379681
RS,SRB,Serbia,5,2020-04-25,2020-04-23,100,0,0,0,0,15,96,0,0,2328088.5716183,100,0,98,2,13,85,2,6,92,2,18,79,3,29,69,2,12,86,2,4,94,2,5,93,2,0,98,2,1,97,2,5,93,2,17,81,2,12,88,0,3,9,88,2,95,3,0,1,99,1,1,0,98,11,86,3,78,22,0,2,96,2,43,56,1,2,96,2,1,97,2,26,74,0,23,2,1,0,74,6,94,0,51,18,13,0,10,7,1,63,12,15,10,0,1,1,11,31,56,0,0,4,11,29,56,0,19,44,22,15,0,2,10,23,65,0,32,45,11,11,1,0,0,0,0,100,0,0,0,57,22,20,1,20.1323251417769,40.2847321907554,23.4375,14.074895330745,2.42965825383408,1.51998768307826,0,0,0,0,0,0,0,0,0.00220070422535211,0.00111246340951778
RS,SRB,Serbia,1,2020-04-26,2020-04-23,100,2,66822.1026447258,1,39249.2637016546,34,100,0,0,2353378.23118871,100,3,96,1,11,88,1,6,93,1,23,76,1,23,76,1,18,81,1,7,93,0,2,97,1,9,90,1,3,96,1,11,88,1,30,69,1,16,84,0,3,13,84,0,100,0,0,0,100,0,0,0,100,10,89,1,47,53,0,1,97,2,43,57,0,6,94,0,0,100,0,32,68,0,24,5,1,2,68,8,92,0,33,23,11,0,13,20,0,44,27,21,8,0,2,10,11,32,43,2,3,11,16,32,36,2,14,43,25,16,2,2,12,25,60,1,31,66,0,3,0,100,0,0,0,0,0,0,0,44,28,28,0,13.132,32.5082999762667,12.890625,11.0559066980807,2.94753921038399,2.33034856412755,0.02,0.0274394957835608,0.0283941194658598,0.000212207874299526,0.01,0.0195013954179879,0.0166778391936725,0.000163613836955417,0.0047887323943662,0.00160578295255821
RS,SRB,Serbia,2,2020-04-26,2020-04-25,100,1,26064.3361360474,1,26064.3361360474,42,100,0,0,1386332.91829331,100,1,98,1,9,91,0,6,94,0,15,85,0,19,80,1,12,87,1,6,93,1,2,97,1,3,96,1,4,96,0,7,92,1,26,74,0,8,92,0,3,5,92,2,98,0,0,2,98,0,2,0,98,13,86,1,37,63,0,1,98,1,33,67,0,2,98,0,1,99,0,23,77,0,17,5,0,1,77,7,93,0,50,16,9,0,9,16,0,42,25,21,11,1,2,6,13,36,43,0,2,5,14,30,49,0,12,39,32,17,0,7,14,27,52,0,34,58,2,5,1,0,100,0,0,0,0,0,0,57,19,23,1,13.2797731568998,21.1575751670679,65.625,55.8017856857134,2.74102079395085,1.60720237821944,0.01,0.0195013954179879,0.0188009213314611,0.000226090573344134,0.01,0.0195013954179879,0.0188009213314611,0.000226090573344134,0.00591549295774648,0.0017837173643222
RS,SRB,Serbia,3,2020-04-26,2020-04-25,100,1,6393.38156375989,1,6393.38156375989,30,98,0,0,1398461.13180809,100,1,97,2,11,88,1,5,94,1,18,81,1,23,76,1,6,93,1,7,91,2,3,95,2,4,94,2,0,98,2,4,94,2,26,73,1,8,91,1,1,7,92,2,97,1,0,0,100,0,2,0,98,8,89,3,34,66,0,0,97,3,30,68,2,0,97,3,2,96,2,27,73,0,20,4,1,1,74,6,94,0,45,21,12,0,8,14,0,45,22,24,9,0,2,2,14,32,49,1,1,3,10,23,62,1,25,41,19,14,1,8,7,23,61,1,48,45,5,2,0,0,0,100,0,0,0,0,0,61,21,18,0,23.6151603498542,48.4111716264743,61.2244897959184,41.0029746011419,4.33240997229917,11.7856568348486,0.01,0.0195013954179879,0.00457172631998275,0.000111806741084444,0.01,0.0195013954179879,0.00457172631998275,0.000111806741084444,0.00431158378844496,0.00153952243194549
RS,SRB,Serbia,4,2020-04-26,2020-04-25,100,0,0,0,0,27,97,2,0,2126729.18841482,100,0,100,0,9,91,0,2,98,0,14,86,0,16,84,0,13,87,0,5,95,0,6,94,0,6,94,0,0,100,0,9,91,0,18,82,0,11,89,0,0,11,89,5,93,2,2,1,97,1,3,1,95,14,84,2,49,50,1,0,97,3,33,67,0,3,97,0,4,94,2,24,76,0,18,2,2,1,77,8,92,0,49,26,12,0,6,6,1,49,18,23,9,1,2,5,15,26,52,0,2,6,8,30,53,1,23,41,27,9,0,4,13,25,58,0,37,43,3,17,0,0,0,0,100,0,0,0,0,49,31,19,1,27.7008310249308,44.3639249349201,42.1875,37.1636703361918,2.68220914440924,1.67828707979743,0,0,0,0,0,0,0,0,0.00392042979526644,0.00147586592726493
