ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KE,KEN,Kenya,2,2020-04-24,2020-04-23,100,2,97509.9455920681,1,18167.1564498807,19,99,0,0,8204206.85927242,100,3,95,2,11,88,1,2,96,2,15,83,2,6,93,1,7,91,2,9,89,2,8,91,1,2,96,2,3,95,2,6,92,2,22,76,2,7,92,1,4,3,93,12,84,4,0,3,97,0,11,1,88,45,54,1,65,34,1,48,50,2,48,50,2,9,89,2,34,64,2,40,60,0,30,7,1,2,60,19,81,0,55,24,11,0,2,7,1,39,18,23,20,0,7,7,13,18,55,0,8,5,11,26,50,0,37,17,21,25,0,42,26,16,16,0,76,18,1,4,1,0,100,0,0,0,0,0,0,32,47,20,1,8.17901234567901,7.14995727853335,36.734693877551,41.1213095502243,2.31578947368421,1.89050167458259,0.02,0.0274394957835608,0.0118853592144452,7.41548589461344e-05,0.01,0.0195013954179879,0.00221437084187463,3.21642618741989e-05,0.00270308721012946,0.0012137900847937
KE,KEN,Kenya,1,2020-04-25,2020-04-23,100,1,133689.131281926,0,0,16,100,3,0,9130982.17451354,100,5,90,5,9,85,6,2,92,6,18,77,5,15,79,6,14,81,5,7,86,7,6,89,5,8,88,4,1,94,5,10,84,6,24,74,2,7,93,0,2,5,93,10,88,2,3,3,94,1,8,1,90,41,57,2,58,42,0,38,58,4,35,62,3,9,86,5,23,73,4,32,68,0,17,9,5,1,68,11,89,0,41,27,15,0,7,10,0,45,19,20,16,0,5,2,17,14,62,0,3,8,17,16,56,0,29,21,20,30,0,52,21,9,18,0,80,11,2,6,1,100,0,0,0,0,0,0,0,23,38,38,1,11.76,22.944974106211,30.6122448979592,19.2169345467014,2.96550094517958,6.46194772829329,0.01,0.0195013954179879,0.0146412651702552,7.79068835747517e-05,0,0,0,0,0.00225352112676056,0.00110296018526087
KE,KEN,Kenya,2,2020-04-25,2020-04-25,110,1,174529.930356102,0,0,24,110,0,0,9746085.27199993,110,1,105,4,14,92,4,1,105,4,10,97,3,10,96,4,7,100,3,8,98,4,6,101,3,5,101,4,5,102,3,7,98,5,20,90,0,3,107,0,2,1,107,4,106,0,0,1,109,0,4,0,106,31,78,1,67,40,3,42,65,3,51,56,3,12,94,4,30,77,3,39,70,1,26,6,3,4,71,29,81,0,66,25,10,0,2,7,0,47,22,23,18,0,3,8,17,20,60,2,2,4,21,27,54,2,39,24,17,28,2,55,24,12,17,2,75,27,1,7,0,0,110,0,0,0,0,0,0,41,43,26,0,7.48582230623819,10.7251911504182,293.333333333333,381.051177665153,3.069,4.85002749133102,0.00909090909090909,0.0177366792474103,0.0179076958065941,8.325857927045e-05,0,0,0,0,0.0030729833546735,0.00122753634821632
KE,KEN,Kenya,3,2020-04-25,2020-04-23,100,0,0,0,0,8,99,0,0,8834551.95708313,100,2,98,0,8,92,0,1,99,0,8,92,0,4,96,0,7,93,0,5,95,0,5,95,0,4,96,0,0,100,0,3,97,0,18,82,0,5,94,1,2,3,95,6,93,1,0,0,100,0,6,0,94,39,61,0,58,41,1,42,58,0,42,58,0,7,93,0,30,70,0,35,64,1,24,7,0,4,65,17,83,0,48,33,5,0,3,11,0,41,19,25,15,0,1,4,20,20,55,0,0,2,15,23,60,0,32,29,20,19,0,44,25,18,12,1,76,18,2,2,2,0,0,100,0,0,0,0,0,27,45,25,3,10.9375,13.1867785691676,24,26.0768096208106,3.31320283215327,2.19994020303246,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
KE,KEN,Kenya,1,2020-04-26,2020-04-24,100,1,78340.2302072984,1,78340.2302072984,9,100,4,0,8857202.62203834,100,5,92,3,9,86,5,2,93,5,18,78,4,19,76,5,15,81,4,9,85,6,7,89,4,8,88,4,2,94,4,13,82,5,19,79,2,4,96,0,2,2,96,10,88,2,4,0,96,1,8,1,90,36,64,0,53,47,0,33,64,3,36,63,1,8,89,3,19,78,3,34,66,0,19,10,4,1,66,12,88,0,44,26,11,0,5,14,0,45,18,21,16,0,6,2,16,19,57,0,4,5,17,19,55,0,27,22,22,29,0,46,18,14,22,0,79,10,1,7,3,100,0,0,0,0,0,0,0,25,31,40,4,9.46745562130178,19.6147419298721,50,54.0061724867322,3.06172839506173,6.7561844915343,0.01,0.0195013954179879,0.00884480501917994,6.16615962999649e-05,0.01,0.0195013954179879,0.00884480501917994,6.16615962999649e-05,0.00126760563380282,0.00082762874363293
KE,KEN,Kenya,2,2020-04-26,2020-04-26,120,4,146545.931719189,3,132138.814701838,21,119,4,0,9822351.1513524,120,8,111,1,17,101,2,4,114,2,13,105,2,15,104,1,13,105,2,12,106,2,5,114,1,8,110,2,3,115,2,4,114,2,18,101,1,9,110,1,7,2,111,10,110,0,4,2,114,0,10,0,110,39,79,2,69,50,1,42,75,3,46,72,2,8,108,4,32,85,3,34,86,0,20,5,4,3,88,16,104,0,69,30,8,0,3,8,2,47,25,26,20,2,4,8,27,18,61,2,1,14,30,21,52,2,46,31,19,23,1,60,29,17,14,0,78,34,3,5,0,0,120,0,0,0,0,0,0,40,52,27,1,8.87755102040816,14.6732229601463,29.6296296296296,25.6279168770462,2.87603305785124,2.3769027605893,0.0333333333333333,0.032117017786256,0.0149196388381016,7.58150365194556e-05,0.025,0.0279337846156495,0.0134528701596709,7.20454829478212e-05,0.00248550124275062,0.00106172498302728
KE,KEN,Kenya,3,2020-04-26,2020-04-24,100,2,243847.077416916,2,243847.077416916,3,99,4,0,7883910.24699251,100,3,97,0,10,90,0,2,98,0,14,86,0,9,91,0,10,90,0,5,95,0,4,96,0,3,97,0,0,100,0,6,94,0,15,85,0,2,97,1,2,0,98,9,89,2,4,0,96,0,8,1,91,37,63,0,66,31,3,42,58,0,36,63,1,7,92,1,24,76,0,26,73,1,15,7,0,4,74,21,79,0,52,28,9,0,3,8,0,45,19,21,15,0,3,4,19,19,55,0,1,5,19,22,53,0,30,26,19,25,0,41,24,17,17,1,81,13,2,3,1,0,0,100,0,0,0,0,0,30,44,25,1,18.4489795918367,43.4819599807331,75,35.3553390593274,2.98650228504623,2.19443053782165,0.02,0.0274394957835608,0.0309297125128913,0.000120848937346721,0.02,0.0274394957835608,0.0309297125128913,0.000120848937346721,0.000426803243704652,0.000482861385434658
KE,KEN,Kenya,1,2020-04-27,2020-04-25,100,1,78340.2302072984,1,78340.2302072984,8,100,4,0,10434095.0845918,100,5,92,3,12,84,4,1,95,4,12,84,4,18,80,2,12,85,3,10,86,4,5,91,4,5,91,4,2,94,4,16,80,4,29,70,1,3,97,0,2,1,97,14,82,4,4,5,91,1,11,2,86,32,66,2,56,44,0,33,64,3,31,67,2,6,91,3,21,75,4,37,63,0,26,7,2,2,63,11,89,0,49,24,9,0,4,13,1,44,22,21,12,1,6,4,11,19,59,1,6,5,20,16,52,1,24,23,21,31,1,43,19,13,25,0,71,16,4,7,2,100,0,0,0,0,0,0,0,29,27,41,3,7.14285714285714,15.3839240960716,88.8888888888889,69.3888666488711,2.42724308658375,2.88200176271625,0.01,0.0195013954179879,0.00750810008651203,5.237803580043e-05,0.01,0.0195013954179879,0.00750810008651203,5.237803580043e-05,0.00112676056338028,0.000780350880787396
KE,KEN,Kenya,2,2020-04-27,2020-04-27,102,1,66139.5645730748,1,66139.5645730748,67,101,3,0,9036144.13475014,102,2,97,3,17,83,2,1,98,3,16,83,3,15,84,3,17,83,2,5,94,3,4,95,3,4,95,3,3,96,3,8,91,3,23,76,3,12,90,0,5,7,90,9,91,2,3,0,99,0,9,0,93,37,65,0,58,44,0,39,62,1,50,52,0,4,97,1,25,77,0,39,59,4,23,12,1,3,63,22,80,0,54,28,11,0,1,8,0,38,22,17,25,0,2,8,13,12,67,0,3,10,15,19,54,1,26,23,20,33,0,38,27,16,21,0,70,21,3,8,0,0,102,0,0,0,0,0,0,32,43,27,0,12.0714049586777,20.4899461275901,56.4793388429752,136.056825093029,2.1216,1.87171326475359,0.00980392156862745,0.0191209083686488,0.00731944550538134,5.55776736582599e-05,0.00980392156862745,0.0191209083686488,0.00731944550538134,5.55776736582599e-05,0.00934318783991075,0.00222672910137874
KE,KEN,Kenya,3,2020-04-27,2020-04-26,100,2,243847.077416916,2,243847.077416916,7,99,4,0,8021415.83956936,100,2,97,1,12,87,1,3,96,1,16,84,0,12,87,1,13,87,0,4,95,1,2,97,1,2,97,1,1,98,1,5,94,1,13,86,1,4,95,1,4,0,96,8,91,1,4,0,96,0,7,1,92,38,62,0,66,33,1,42,58,0,46,53,1,4,95,1,27,73,0,23,75,2,14,5,2,2,77,17,83,0,60,18,13,0,2,6,1,45,19,22,14,0,8,3,18,22,49,0,2,9,23,19,47,0,40,20,19,21,0,54,19,13,14,0,75,16,4,4,1,0,0,100,0,0,0,0,0,29,48,22,1,22.7173119065011,54.7569148346195,43.75,12.5,3.19010416666667,2.33566466005713,0.02,0.0274394957835608,0.0303995058096885,0.000118809796292109,0.02,0.0274394957835608,0.0303995058096885,0.000118809796292109,0.000995874235310855,0.000737372961609233
