ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GB,GBR,United Kingdom,1,2020-04-23,2020-04-23,454,5,47654.3142270391,3,33983.7045520364,195,452,1,1,5147876.91727564,454,10,443,1,64,389,1,15,438,1,121,332,1,153,300,1,92,361,1,52,402,0,22,430,2,55,398,1,16,437,1,47,406,1,130,323,1,87,367,0,15,72,367,4,450,0,1,1,452,1,3,0,450,87,364,3,205,247,2,6,445,3,55,396,3,2,449,3,16,436,2,63,391,0,39,6,6,12,391,30,424,0,10,22,25,0,312,84,1,335,60,38,21,0,15,37,82,95,224,1,30,57,95,126,145,1,112,193,99,49,1,18,52,132,251,1,157,291,3,2,1,454,0,0,0,0,0,0,0,116,202,134,2,11.9107768900937,20.6008841028824,12.1276124567474,11.2819310865777,3.24238647908753,2.01040610173158,0.0110132158590308,0.00960002766122482,0.00925708112156238,8.27278117705506e-05,0.0066079295154185,0.00745269262930157,0.00660149904477927,6.99547238045608e-05,0.0060762806930076,0.000850247063342877
GB,GBR,United Kingdom,2,2020-04-23,2020-04-23,875,7,79044.652305357,4,30296.6244097071,572,873,5,3,9003012.31039678,875,14,858,3,91,783,1,22,850,3,192,679,4,254,620,1,154,720,1,79,795,1,39,833,3,58,814,3,25,848,2,58,815,2,227,646,2,153,721,1,35,118,722,9,865,1,5,2,868,5,4,0,866,221,652,2,387,486,2,14,856,5,108,764,3,6,866,3,27,844,4,134,740,1,81,18,20,15,741,88,787,0,46,49,53,0,590,136,1,636,92,88,58,1,12,35,138,212,476,2,26,71,172,215,389,2,251,387,169,66,2,27,109,239,499,1,299,573,2,1,0,0,875,0,0,0,0,0,0,244,427,203,1,12.7717783356417,18.733128495527,21.6629155124654,40.6011716535057,2.79206211206873,1.93953351614741,0.008,0.00590262093853507,0.00877980053565798,6.09370695978207e-05,0.00457142857142857,0.00446966613764343,0.00336516527637313,3.78290469399381e-05,0.00922833680202636,0.000752766530873917
GB,GBR,United Kingdom,3,2020-04-23,2020-04-23,709,12,140475.973648399,10,127585.420411781,312,707,6,3,7443152.97413022,709,15,692,2,84,623,2,22,685,2,156,551,2,194,513,2,131,575,3,76,631,2,35,672,2,34,673,2,21,686,2,58,648,3,193,515,1,117,592,0,23,94,592,9,695,5,6,1,702,3,5,1,700,185,522,2,328,380,1,8,700,1,87,621,1,3,705,1,18,690,1,102,606,1,66,17,5,14,607,60,649,0,38,36,55,0,474,106,0,527,53,69,58,2,10,25,88,149,436,1,11,46,119,170,362,1,198,311,146,53,1,24,53,195,437,0,276,429,3,1,0,0,0,709,0,0,0,0,0,196,325,186,2,15.9580502902478,27.4428564530831,16.6728922495274,15.3420103627943,3.18581926330062,1.53831840263821,0.0169252468265162,0.00949479845208644,0.0188731810479569,9.77585486401438e-05,0.0141043723554302,0.00867995205150471,0.0171413137490554,9.32475029506509e-05,0.00621551088710481,0.000687533291917056
GB,GBR,United Kingdom,4,2020-04-23,2020-04-23,680,8,116053.8911081,7,101011.82269783,254,678,6,2,9355960.30418987,680,12,664,4,107,570,3,29,647,4,124,552,4,184,493,3,120,557,3,60,617,3,30,646,4,32,644,4,24,652,4,32,644,4,152,525,3,93,587,0,15,78,587,9,666,5,6,2,672,3,4,2,671,182,492,6,342,337,1,7,668,5,109,566,5,5,672,3,21,655,4,103,577,0,78,15,5,5,577,40,640,0,49,45,43,0,442,101,0,499,58,77,45,1,10,15,70,112,473,0,17,28,79,164,391,1,197,307,125,49,2,15,45,140,480,0,272,403,1,3,1,0,0,0,680,0,0,0,0,128,330,222,0,18.3597038757439,28.3769218793392,20.8573843738679,22.4595134423582,2.82969547325103,1.60384795200127,0.0117647058823529,0.00810427840733673,0.0124042735683826,7.09217061236004e-05,0.0102941176470588,0.00758649671453566,0.0107965210853442,6.62199185028949e-05,0.00527649673854335,0.000647184483748029
GB,GBR,United Kingdom,5,2020-04-23,2020-04-23,455,6,90978.7774007462,4,50849.66557676,161,450,2,1,6963533.8122696,455,6,448,1,70,384,1,21,432,2,93,361,1,123,331,1,91,363,1,39,415,1,17,436,2,12,442,1,10,443,2,25,429,1,91,363,1,58,396,1,6,52,397,3,449,3,2,0,453,1,1,1,452,99,354,2,239,216,0,7,447,1,60,395,0,2,452,1,11,443,1,61,394,0,40,9,5,7,394,38,417,0,22,20,27,0,311,75,0,330,61,37,26,1,3,9,44,79,319,1,11,8,47,107,282,0,126,186,106,36,1,5,29,84,337,0,180,272,1,2,0,0,0,0,0,455,0,0,0,95,201,159,0,26.9015694221887,38.041358078966,25.1217421124829,30.0248785218436,2.21191357155784,1.29440639852519,0.0131868131868132,0.010481653329304,0.0130650298904909,8.43398296142786e-05,0.00879120879120879,0.00857727358233886,0.00730227883537579,6.32369572971129e-05,0.00503912363067293,0.000776413661484315
GB,GBR,United Kingdom,6,2020-04-23,2020-04-23,240,0,0,0,0,58,240,0,0,8542372.80207735,240,3,237,0,23,215,2,14,225,1,42,198,0,52,187,1,52,188,0,16,223,1,8,231,1,8,231,1,6,233,1,14,225,1,35,204,1,27,213,0,2,25,213,0,235,5,0,0,240,0,0,0,240,15,223,2,97,143,0,5,233,2,23,216,1,1,238,1,6,233,1,18,222,0,17,0,0,1,222,7,233,0,17,6,12,0,129,76,0,212,13,9,5,1,1,6,10,38,183,2,1,4,21,44,169,1,59,106,58,16,1,1,6,44,189,0,111,123,2,3,1,0,0,0,0,0,240,0,0,41,101,97,1,35.8804889090086,51.1315501824533,18.1069958847737,14.0505626577215,1.89651678977325,0.98260870609519,0,0,0,0,0,0,0,0,0.0034037558685446,0.000874484508651698
GB,GBR,United Kingdom,1,2020-04-24,2020-04-24,463,8,111674.264989598,4,57650.105226722,217,462,4,2,4953534.74867999,463,9,452,2,58,404,1,21,440,2,110,351,2,147,315,1,102,359,2,49,412,2,27,434,2,42,419,2,15,446,2,38,423,2,152,310,1,81,382,0,21,60,382,9,452,2,4,4,455,2,5,2,454,106,353,4,197,264,2,8,449,6,60,400,3,3,456,4,19,438,6,68,395,0,40,6,15,7,395,36,427,0,30,22,33,0,302,75,1,326,69,35,33,0,12,34,84,117,213,3,31,56,102,120,151,3,129,203,103,25,3,25,60,107,271,0,155,303,1,4,0,463,0,0,0,0,0,0,0,130,230,98,5,9.7217773485256,15.5529823713435,15.55390625,12.746270333395,3.21257154279943,1.90829335977659,0.0172786177105832,0.0118693598371293,0.0225443588579562,0.000130724791311772,0.00863930885529158,0.00842971599191494,0.0116381751923885,9.44475965212044e-05,0.00661545027742211,0.000877276173415064
GB,GBR,United Kingdom,2,2020-04-24,2020-04-24,948,10,93948.3660364758,6,66197.5570619475,481,946,6,3,8639759.3344235,948,12,932,4,106,840,2,22,923,3,232,713,3,248,699,1,167,777,4,95,851,2,40,905,3,56,890,2,19,926,3,67,878,3,241,704,3,129,819,0,22,106,820,14,933,1,6,4,938,4,7,3,934,240,705,3,436,512,0,13,934,1,150,796,2,6,941,1,28,919,1,165,783,0,105,29,13,17,784,85,863,0,57,46,63,0,660,122,0,667,105,97,79,0,17,39,138,224,527,3,18,70,148,276,431,5,259,431,200,54,4,34,83,245,586,0,351,582,3,9,3,0,948,0,0,0,0,0,0,260,439,239,10,12.8211135833579,20.6168162765363,28.0949841899684,69.9572290871902,2.8084365723731,2.23471229459207,0.0105485232067511,0.00650334815101157,0.0108739563684553,6.91539322271699e-05,0.00632911392405063,0.00504820126828633,0.00766196771224816,5.81429744502755e-05,0.00716136140309085,0.000637691281376301
GB,GBR,United Kingdom,3,2020-04-24,2020-04-24,751,6,51410.1856432418,4,31853.9790550185,519,747,5,2,7335395.69480041,751,8,740,3,103,646,2,31,717,3,156,593,2,191,559,1,134,615,2,74,675,2,40,709,2,47,701,3,15,734,2,59,690,2,191,558,2,129,622,0,24,105,622,12,736,3,5,4,742,3,9,0,739,210,539,2,374,375,2,15,731,5,99,650,2,7,742,2,26,724,1,121,630,0,71,18,14,18,630,83,668,0,55,48,67,0,475,104,2,551,73,73,52,2,13,24,94,164,453,3,12,40,128,221,348,2,212,326,150,61,2,25,73,180,472,1,274,468,1,8,0,0,0,751,0,0,0,0,0,215,351,182,3,18.2760080435235,30.8472337182441,24.897152,52.8507073589334,3.18018416494968,1.82052399741562,0.00798934753661784,0.00636710405000628,0.00700850884972479,6.03700999067004e-05,0.00532623169107856,0.00520569215608654,0.00434250316961058,4.7584046814564e-05,0.00978562135867413,0.00083775578132246
GB,GBR,United Kingdom,4,2020-04-24,2020-04-24,688,9,92799.3619289658,7,67572.2352304726,394,685,8,3,9044042.62692677,688,14,672,2,108,578,2,28,658,2,143,543,2,183,503,2,137,549,2,73,613,2,37,649,2,42,644,2,36,650,2,45,641,2,166,520,2,115,571,2,25,90,573,10,673,5,8,0,680,5,4,1,678,203,484,1,360,325,3,12,670,6,86,598,4,3,682,3,25,660,3,92,595,1,54,13,10,15,596,51,637,0,51,33,55,0,455,94,0,485,67,72,64,0,7,18,62,145,451,5,18,40,81,179,365,5,193,298,131,61,5,16,50,162,458,2,279,401,2,4,2,0,0,0,688,0,0,0,0,134,334,217,3,19.9801132239803,28.3361470124691,20.6992920898738,57.2368047845757,2.78532871972318,1.93068877632429,0.0130813953488372,0.00849027144700356,0.0102608275698165,6.56777649556103e-05,0.0101744186046512,0.00749873505904272,0.00747146359408902,5.61230331228999e-05,0.00810116171481444,0.000796674602840592
