ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2,2020-05-06,2020-04-23,100,3,669465.416702686,2,369319.616743041,23,99,2,1,24321820.3974623,100,5,90,5,16,77,7,3,91,6,26,69,5,15,79,6,10,84,6,8,86,6,7,89,4,10,85,5,7,87,6,10,85,5,19,79,2,16,84,0,13,2,85,11,86,3,2,4,94,1,9,1,89,53,44,3,59,39,2,23,74,3,59,39,2,18,79,3,50,49,1,44,56,0,23,9,3,9,56,20,80,0,26,32,12,3,20,6,1,32,23,24,20,1,2,8,5,20,62,3,6,2,9,22,60,1,46,23,6,24,1,46,27,13,12,2,86,3,6,5,0,0,100,0,0,0,0,0,0,58,36,5,1,16.4514785506039,29.9515092491243,10.2222222222222,6.10316944289418,2.4922520661157,4.31033065944976,0.03,0.0334344809563718,0.0275253005639552,6.50212393297779e-05,0.02,0.0274394957835608,0.0151847029008394,4.85993650124265e-05,0.00327215820173567,0.00133507837220483
CD,COD,Democratic Republic of the Congo,2,2020-05-07,2020-04-24,100,3,669465.416702686,2,369319.616743041,23,99,2,1,23600583.54941,100,5,91,4,16,78,6,3,92,5,26,70,4,15,80,5,11,84,5,8,87,5,6,91,3,10,86,4,6,89,5,9,87,4,19,80,1,16,84,0,12,3,85,11,86,3,2,4,94,1,9,1,89,53,44,3,57,41,2,22,75,3,59,39,2,18,79,3,49,50,1,44,56,0,23,9,3,9,56,22,78,0,27,32,10,3,21,6,1,33,21,25,20,1,2,8,5,20,62,3,6,2,9,22,60,1,46,22,6,25,1,43,27,15,13,2,86,3,6,5,0,0,100,0,0,0,0,0,0,59,35,5,1,16.6597251145356,29.9426395808028,9.77777777777778,6.6028693458135,2.53755838909229,4.22972046657223,0.03,0.0334344809563718,0.0283664772653227,6.69793098309972e-05,0.02,0.0274394957835608,0.0156487493612112,5.00727664628857e-05,0.00327215820173567,0.00133507837220483
CD,COD,Democratic Republic of the Congo,2,2020-05-08,2020-04-26,100,2,369319.616743041,2,369319.616743041,21,100,4,1,22891915.2956524,100,5,91,4,15,81,4,3,93,4,24,72,4,14,82,4,11,86,3,6,90,4,4,93,3,6,90,4,4,91,5,8,88,4,19,80,1,13,87,0,9,3,88,13,85,2,4,4,92,1,11,1,87,56,41,3,55,43,2,21,76,3,59,39,2,17,80,3,45,54,1,43,57,0,23,11,3,6,57,25,75,0,29,32,7,3,23,6,0,33,24,26,17,0,1,8,5,21,63,2,4,2,11,22,60,1,43,23,5,27,2,40,27,14,17,2,91,3,4,2,0,0,100,0,0,0,0,0,0,61,35,4,0,18.2725694444444,30.8836073729834,11.8343195266272,8.07715788143719,2.5992438563327,4.17401171490591,0.02,0.0274394957835608,0.0161331899045241,5.16101717089586e-05,0.02,0.0274394957835608,0.0161331899045241,5.16101717089586e-05,0.00295774647887324,0.00126315362128419
CD,COD,Democratic Republic of the Congo,2,2020-05-09,2020-04-27,100,4,796461.032974759,2,369319.616743041,26,100,5,1,20868875.2448479,100,9,84,7,14,79,7,3,89,8,28,67,5,17,76,7,14,79,7,7,85,8,6,87,7,5,87,8,5,86,9,11,81,8,26,71,3,13,87,0,8,4,88,13,85,2,5,3,92,1,11,1,87,59,37,4,52,46,2,24,72,4,61,37,2,22,74,4,50,49,1,45,55,0,24,11,5,5,55,22,78,0,26,34,5,5,25,5,0,33,26,24,17,0,1,10,5,20,62,2,4,3,13,17,62,1,41,21,7,29,2,42,24,12,20,2,94,2,3,1,0,0,100,0,0,0,0,0,0,61,37,2,0,17.6198347107438,28.2558444017437,14.792899408284,10.6316942997723,2.85872576177285,4.0700623032804,0.04,0.0384072934108425,0.0381650196107904,8.2201851259323e-05,0.02,0.0274394957835608,0.0176971500576783,5.65682753660338e-05,0.00366197183098592,0.00140501114644972
CD,COD,Democratic Republic of the Congo,2,2020-05-10,2020-04-28,100,3,536891.621462296,1,109750.205230578,18,100,4,1,19791446.2011703,100,8,84,8,13,79,8,3,88,9,27,67,6,13,79,8,14,78,8,8,84,8,7,85,8,6,85,9,5,85,10,11,80,9,26,70,4,9,91,0,5,3,92,13,85,2,4,4,92,1,11,1,87,61,35,4,53,44,3,24,71,5,61,37,2,20,75,5,50,48,2,49,51,0,28,11,6,4,51,20,80,0,30,32,6,6,22,4,0,34,26,22,18,0,1,8,6,22,63,0,4,3,12,19,62,0,44,18,10,27,1,39,24,13,23,1,95,2,3,0,0,0,100,0,0,0,0,0,0,62,36,2,0,15.3061224489796,19.4868573487221,20.9876543209877,16.1440701612618,3.31598008148484,4.37059703970685,0.03,0.0334344809563718,0.0271274577918691,7.15717847781547e-05,0.01,0.0195013954179879,0.00554533529864473,3.27164163214517e-05,0.00253521126760563,0.00116970078590584
CD,COD,Democratic Republic of the Congo,2,2020-05-11,2020-05-01,100,3,536891.621462296,1,109750.205230578,23,100,4,1,18696540.5027039,100,9,83,8,14,77,9,3,88,9,25,69,6,14,78,8,15,77,8,9,83,8,8,84,8,5,86,9,6,84,10,12,79,9,27,69,4,11,89,0,5,5,90,12,86,2,4,4,92,1,10,1,88,60,36,4,54,43,3,27,68,5,61,37,2,21,74,5,52,46,2,53,47,0,30,11,7,5,47,20,80,0,34,32,6,5,21,2,0,31,28,24,17,0,0,7,8,21,64,0,3,3,11,17,66,0,45,18,11,25,1,37,23,13,26,1,95,3,2,0,0,0,100,0,0,0,0,0,0,62,33,5,0,16.2308673469388,19.2215044184821,18.1818181818182,12.1967344227261,3.18017202354006,4.23667466880334,0.03,0.0334344809563718,0.0287160943696857,7.57012840064333e-05,0.01,0.0195013954179879,0.0058700808962335,3.46266979868342e-05,0.00323943661971831,0.00132174928380468
CD,COD,Democratic Republic of the Congo,3,2020-05-11,2020-04-24,100,2,392161.943622385,2,392161.943622385,6,98,1,0,17972951.8834291,100,7,91,2,12,84,4,1,94,5,16,81,3,9,86,5,18,80,2,12,84,4,3,92,5,3,92,5,2,93,5,8,87,5,17,80,3,6,93,1,3,3,94,8,92,0,1,3,96,0,7,1,92,55,44,1,56,42,2,23,74,3,63,36,1,21,77,2,35,64,1,49,51,0,22,14,4,9,51,19,81,0,35,22,18,5,14,6,0,34,20,26,20,0,2,1,6,13,77,1,0,1,7,14,77,1,45,21,7,26,1,31,26,11,32,0,94,3,0,3,0,0,0,100,0,0,0,0,0,63,30,6,1,21.7391304347826,39.6873943080259,24,8.94427190999916,3.37950138504155,2.84734590797849,0.02,0.0274394957835608,0.0218195623159686,6.75415291951565e-05,0.02,0.0274394957835608,0.0218195623159686,6.75415291951565e-05,0.000862316757688991,0.000689686875054412
CD,COD,Democratic Republic of the Congo,2,2020-05-12,2020-05-01,100,3,536891.621462296,1,109750.205230578,22,100,4,1,18205354.549569,100,9,84,7,14,78,8,3,89,8,25,70,5,16,77,7,14,78,8,9,84,7,7,85,8,5,87,8,5,86,9,12,80,8,26,70,4,10,90,0,5,5,90,11,87,2,4,3,93,1,10,0,89,60,37,3,54,44,2,26,70,4,60,38,2,22,74,4,51,47,2,51,49,0,29,11,7,4,49,20,80,0,35,32,6,5,20,2,0,31,28,25,16,0,0,7,8,21,64,0,2,3,12,16,67,0,45,19,11,24,1,37,23,14,25,1,95,3,2,0,0,0,100,0,0,0,0,0,0,62,33,5,0,15.656887755102,19.0540166619573,21,13.703203194063,3.15753734721594,4.24802660312668,0.03,0.0334344809563718,0.0294908632512739,7.77127141670579e-05,0.01,0.0195013954179879,0.00602845744815095,3.55581039856569e-05,0.00309859154929577,0.00129278762877007
CD,COD,Democratic Republic of the Congo,3,2020-05-12,2020-04-25,100,2,392161.943622385,2,392161.943622385,6,98,1,0,17499862.7133208,100,7,91,2,12,84,4,1,94,5,16,81,3,9,86,5,18,80,2,12,84,4,3,92,5,3,92,5,2,93,5,8,87,5,17,80,3,6,93,1,3,3,94,9,91,0,1,3,96,0,8,1,91,54,45,1,57,41,2,23,74,3,61,38,1,20,78,2,35,64,1,48,52,0,23,14,4,7,52,19,81,0,36,23,16,5,14,6,0,35,21,25,19,0,2,1,6,13,77,1,0,1,7,14,77,1,46,20,7,26,1,31,27,11,31,0,94,3,0,3,0,0,0,100,0,0,0,0,0,62,30,7,1,21.7391304347826,39.6873943080259,24,8.94427190999916,3.25520833333333,2.79610638063234,0.02,0.0274394957835608,0.0224094297222043,6.93465204098833e-05,0.02,0.0274394957835608,0.0224094297222043,6.93465204098833e-05,0.000862316757688991,0.000689686875054412
CD,COD,Democratic Republic of the Congo,2,2020-05-13,2020-05-05,100,3,511918.144734091,0,0,20,100,3,0,16246863.118161,100,9,82,9,15,76,9,2,88,10,25,68,7,16,75,9,15,75,10,9,83,8,7,83,10,5,85,10,4,86,10,6,84,10,25,70,5,10,90,0,4,5,91,10,88,2,3,1,96,0,10,0,90,63,36,1,51,46,3,27,69,4,57,41,2,21,74,5,51,46,3,48,52,0,30,8,6,4,52,25,75,0,38,31,5,4,19,3,0,33,27,27,13,0,3,4,8,20,65,0,2,2,12,14,69,1,44,16,11,28,1,33,23,12,30,2,98,2,0,0,0,0,100,0,0,0,0,0,0,64,30,5,1,16.0049245921822,19.8958235665638,18,14.7572957474524,2.80582421086194,3.23191583482002,0.03,0.0334344809563718,0.0315087374720268,8.49428218910253e-05,0,0,0,0,0.0028169014084507,0.00123279877629136
