ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,1,2020-04-23,2020-04-23,139,0,0,0,0,21,139,0,0,2136069.06978889,139,0,137,2,13,124,2,7,130,2,34,104,1,31,106,2,28,109,2,13,124,2,4,133,2,11,126,2,2,135,2,11,126,2,42,97,0,7,132,0,3,4,132,6,133,0,0,2,137,0,6,0,133,44,95,0,81,57,1,42,96,1,53,85,1,2,136,1,8,130,1,48,91,0,37,7,2,2,91,18,121,0,5,9,8,0,106,10,1,52,33,39,15,0,2,10,21,29,76,1,10,10,20,35,63,1,27,53,40,18,1,5,12,38,83,1,40,96,0,2,1,139,0,0,0,0,0,0,0,56,60,23,0,13.1990217574633,31.1807333336846,59.5714285714286,64.8531569994022,3.35175173010381,1.65827646415239,0,0,0,0,0,0,0,0,0.00212787516465701,0.000909121722486958
AU,AUS,Australia,2,2020-04-23,2020-04-23,228,2,19942.8042259436,1,13875.4200376655,30,227,3,0,3511001.31745728,228,3,225,0,29,199,0,3,225,0,62,166,0,43,185,0,37,191,0,25,203,0,6,222,0,14,214,0,3,225,0,20,208,0,61,167,0,16,212,0,7,9,212,10,216,2,3,2,223,0,9,1,218,93,133,2,133,95,0,67,161,0,79,149,0,5,223,0,9,219,0,70,158,0,46,11,6,7,158,37,191,0,6,8,12,0,186,16,0,97,48,56,27,0,3,9,27,49,140,0,5,11,34,56,122,0,27,94,72,35,0,6,24,42,156,0,67,154,4,3,0,0,228,0,0,0,0,0,0,133,74,21,0,14.7043952887101,23.9154302139475,29.3866666666667,20.2847538337353,2.76977777777778,1.63058077101187,0.0087719298245614,0.0121036132448819,0.00568009021437407,7.86091824119089e-05,0.0043859649122807,0.00857746094141031,0.00395198371720187,6.56266605536403e-05,0.00186138859589254,0.000665456912073563
AU,AUS,Australia,3,2020-04-23,2020-04-23,161,2,37744.871100209,1,18872.4355501045,60,161,2,0,2770326.38551817,161,4,156,1,17,143,1,6,154,1,31,129,1,32,129,0,31,130,0,19,142,0,10,150,1,8,152,1,2,158,1,12,149,0,38,123,0,9,152,0,4,5,152,5,156,0,2,2,157,0,5,0,156,66,95,0,107,54,0,40,121,0,50,111,0,2,159,0,9,152,0,54,107,0,33,4,7,10,107,44,117,0,4,12,7,0,133,5,0,76,33,29,23,0,1,4,18,37,101,0,2,5,18,38,98,0,24,70,47,20,0,4,14,31,112,0,53,105,1,2,0,0,0,161,0,0,0,0,0,97,47,17,0,12.1993754109139,15.7836189767134,119.259259259259,290.797631258714,3.43257782524425,2.19997809282357,0.0124223602484472,0.0171089295092166,0.013624701875389,0.000136510865364992,0.0062111801242236,0.0121358239675658,0.0068123509376945,9.68605170819509e-05,0.00524888461201995,0.0013246364728824
AU,AUS,Australia,4,2020-04-23,2020-04-23,166,0,0,0,0,11,166,0,0,3555133.05956155,166,0,165,1,21,144,1,3,162,1,25,140,1,25,140,1,24,140,2,10,156,0,4,161,1,7,158,1,2,163,1,6,159,1,32,133,1,3,163,0,1,2,163,9,156,1,0,3,163,0,9,0,157,73,92,1,102,63,1,36,129,1,57,108,1,2,162,2,4,159,3,46,120,0,31,5,4,5,121,35,131,0,11,3,8,0,125,19,0,82,31,33,20,0,1,3,15,21,126,0,1,4,18,32,111,0,29,57,44,36,0,3,14,19,130,0,50,115,0,1,0,0,0,0,166,0,0,0,0,73,51,42,0,26.9037460978148,49.6123910757367,202.888888888889,169.046125636149,2.94400654372397,1.63947020931845,0,0,0,0,0,0,0,0,0.000933310707619209,0.000551283807427895
AU,AUS,Australia,5,2020-04-23,2020-04-23,105,0,0,0,0,1,104,2,0,2424754.87777853,105,1,104,0,14,91,0,2,103,0,20,85,0,17,88,0,19,86,0,8,97,0,2,103,0,2,103,0,3,102,0,8,97,0,16,89,0,2,103,0,1,1,103,5,98,2,2,0,103,0,5,0,100,40,64,1,70,35,0,23,80,2,33,72,0,1,104,0,1,104,0,27,77,1,18,4,2,3,78,15,90,0,4,3,5,0,86,7,0,54,18,23,10,0,1,4,11,11,78,0,3,4,5,18,75,0,21,25,38,21,0,3,5,9,88,0,35,70,0,0,0,0,0,0,0,105,0,0,0,51,30,24,0,18.8739669421488,41.0301519329085,105,0,2.43666789940828,1.30929590932135,0,0,0,0,0,0,0,0,0.000135427952329361,0.00026541593487159
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,0,0,0,0,52,118,0,0,1762210.31064447,118,1,117,0,11,107,0,4,114,0,26,92,0,18,100,0,21,97,0,7,111,0,1,117,0,6,112,0,0,118,0,6,112,0,24,94,0,8,110,0,4,4,110,4,113,1,0,0,118,0,4,0,114,47,70,1,67,50,1,44,74,0,46,71,1,1,116,1,8,110,0,44,73,1,29,2,5,8,74,17,101,0,6,2,6,0,89,15,0,45,30,25,18,0,2,2,18,23,72,1,6,10,19,29,53,1,17,47,32,21,1,5,8,32,73,0,29,85,2,2,0,118,0,0,0,0,0,0,0,67,35,12,4,15.752936988252,31.558385245046,95.875,171.107265855578,3.11434287473069,1.65531352866945,0,0,0,0,0,0,0,0,0.00620673191692528,0.00168173449400887
AU,AUS,Australia,2,2020-04-24,2020-04-24,221,0,0,0,0,19,221,3,0,3351722.25870924,221,0,219,2,25,194,2,9,210,2,50,169,2,50,169,2,37,182,2,18,201,2,7,212,2,17,202,2,2,217,2,14,205,2,59,161,1,12,209,0,7,5,209,11,210,0,3,4,214,0,11,0,210,82,137,2,140,80,1,75,144,2,87,132,2,3,216,2,12,207,2,84,137,0,59,13,5,7,137,46,175,0,9,7,19,0,175,9,2,91,36,54,38,2,1,4,33,45,137,1,0,15,28,55,121,2,28,98,68,25,2,7,18,46,149,1,85,132,2,2,0,0,221,0,0,0,0,0,0,119,69,31,2,13.3463092332295,25.7919584447613,27.625,22.8949208120469,2.98418209876543,1.61019731689023,0,0,0,0,0,0,0,0,0.00121088522082723,0.00054414064789291
AU,AUS,Australia,3,2020-04-24,2020-04-24,190,0,0,0,0,27,188,2,0,2807618.40300751,190,2,187,1,27,162,1,9,180,1,40,149,1,37,153,0,38,151,1,17,171,2,6,183,1,6,183,1,3,186,1,11,178,1,44,145,1,11,179,0,6,5,179,10,179,1,2,4,184,0,10,0,180,77,112,1,123,67,0,54,136,0,55,135,0,3,187,0,8,182,0,54,136,0,27,14,5,8,136,34,156,0,7,5,14,0,151,11,2,84,38,33,35,0,2,4,19,33,131,1,2,11,28,31,117,1,26,66,72,25,1,6,10,36,138,0,61,128,0,1,0,0,0,190,0,0,0,0,0,91,72,25,2,12.7636054421769,13.0841510389749,63.3333333333333,36.5655170486763,3.40821638750566,1.88412755855351,0,0,0,0,0,0,0,0,0.00202277494755769,0.000762209031158899
AU,AUS,Australia,4,2020-04-24,2020-04-24,148,2,24176.192754092,2,24176.192754092,8,148,2,0,2927769.01085715,148,4,142,2,18,128,2,3,143,2,29,117,2,27,119,2,20,126,2,14,132,2,4,142,2,4,142,2,2,144,2,8,138,2,29,117,2,5,143,0,2,3,143,6,141,1,2,1,145,0,6,0,142,64,82,2,86,61,1,50,98,0,56,92,0,2,146,0,3,145,0,40,107,1,24,5,6,5,108,23,125,0,9,6,5,0,120,8,0,61,38,23,25,1,0,1,14,26,106,1,0,3,16,34,94,1,23,57,49,17,2,3,6,28,111,0,44,102,1,1,0,0,0,0,148,0,0,0,0,79,52,17,0,15.2378698224852,17.3775026031592,41.44,33.7491925829345,3.16061831153389,1.61081936062941,0.0135135135135135,0.0186014561875711,0.00825754786816807,0.000103658444635345,0.0135135135135135,0.0186014561875711,0.00825754786816807,0.000103658444635345,0.000761324704986677,0.000527360549101616
AU,AUS,Australia,5,2020-04-24,2020-04-24,129,3,70300.8711614594,1,10897.4372927118,3,128,4,0,2685253.01341043,129,3,125,1,18,110,1,8,120,1,24,104,1,24,104,1,18,110,1,7,121,1,6,122,1,4,124,1,4,124,1,2,126,1,23,105,1,3,125,1,2,1,126,5,121,3,4,0,125,0,4,1,124,41,88,0,91,38,0,32,97,0,44,85,0,3,125,1,2,127,0,39,90,0,31,5,1,2,90,30,99,0,8,5,9,0,94,13,0,50,34,28,16,1,0,3,9,27,90,0,2,3,16,17,91,0,20,39,48,22,0,0,6,16,107,0,50,77,0,2,0,0,0,0,0,129,0,0,0,67,34,27,1,32.3785866856533,55.77504841602,43,0,2.468544,1.38640824821179,0.0232558139534884,0.0260081478581565,0.0261803527676423,0.000190977629323166,0.00775193798449612,0.0151345150788071,0.00405825344512747,7.6039987390321e-05,0.000330105633802817,0.000373481166564837
