ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MM,MMR,Myanmar,2,2020-04-25,2020-04-23,100,0,0,0,0,16,93,3,0,13921226.4697195,100,0,100,0,13,87,0,2,98,0,6,94,0,7,93,0,8,92,0,5,95,0,3,97,0,7,93,0,0,100,0,4,96,0,11,89,0,18,82,0,7,11,82,11,88,1,3,1,96,0,7,4,89,36,63,1,37,62,1,8,91,1,21,78,1,6,93,1,4,95,1,22,78,0,11,7,1,3,78,12,88,0,44,27,14,0,0,13,2,58,16,20,6,0,1,3,17,30,48,1,0,2,16,32,48,2,39,32,16,12,1,15,20,34,29,2,62,33,1,4,0,0,100,0,0,0,0,0,0,56,28,16,0,11.2654320987654,12.737071884698,13.2231404958678,6.25046955411208,3.0551698017927,2.06757091312702,0,0,0,0,0,0,0,0,0.00242314099651674,0.00118587787959088
MM,MMR,Myanmar,1,2020-04-26,2020-04-24,100,0,0,0,0,19,96,2,1,10988200.0160176,100,0,94,6,11,86,3,6,89,5,4,90,6,12,83,5,15,79,6,5,90,5,3,91,6,3,92,5,2,92,6,14,81,5,11,85,4,10,90,0,5,5,90,8,91,1,2,1,97,1,4,3,92,18,78,4,23,70,7,10,82,8,14,79,7,5,89,6,3,90,7,21,79,0,17,2,1,1,79,10,90,0,41,16,9,0,3,29,2,69,11,13,6,1,3,4,12,18,62,1,3,5,16,17,54,5,30,26,20,21,3,8,19,41,30,2,59,34,2,5,0,100,0,0,0,0,0,0,0,38,38,23,1,13.5,22.2298597986282,50,56.7646212197547,3.58301784748513,2.89925165774649,0,0,0,0,0,0,0,0,0.00278755868544601,0.0012516680131677
MM,MMR,Myanmar,2,2020-04-26,2020-04-24,100,1,180655.698251554,0,0,32,96,2,0,13745689.4585329,100,2,95,3,10,88,2,0,97,3,6,91,3,5,92,3,7,91,2,6,92,2,3,94,3,4,93,3,0,97,3,4,93,3,13,85,2,20,80,0,7,12,81,9,90,1,2,2,96,0,6,3,91,36,62,2,44,54,2,14,84,2,20,78,2,6,92,2,5,93,2,18,82,0,14,1,1,2,82,19,81,0,53,28,7,0,1,9,2,60,19,13,7,1,1,4,17,31,44,3,0,4,16,36,41,3,36,35,13,14,2,9,22,32,35,2,59,35,2,4,0,0,100,0,0,0,0,0,0,57,23,20,0,18.65234375,50.9578388978191,12.109375,14.1547897517648,3.86904761904762,4.04396835128904,0.01,0.0195013954179879,0.0131427163982239,6.0205278625989e-05,0,0,0,0,0.00469483568075117,0.00162282476710769
MM,MMR,Myanmar,1,2020-04-27,2020-04-24,100,0,0,0,0,12,96,2,1,11663159.3082467,100,0,95,5,13,85,2,6,89,5,5,91,4,10,86,4,16,79,5,6,90,4,3,92,5,5,92,3,3,93,4,11,85,4,13,85,2,10,90,0,4,6,90,11,88,1,2,1,97,2,5,4,89,17,81,2,24,71,5,9,85,6,14,81,5,8,88,4,4,91,5,20,80,0,15,2,1,2,80,10,90,0,39,16,10,0,3,30,2,71,6,14,8,1,4,2,17,18,58,1,4,6,14,25,46,5,24,26,23,23,4,9,22,36,30,3,56,39,1,4,0,100,0,0,0,0,0,0,0,39,34,25,2,14.8891966759003,23.8792061040912,27.7777777777778,31.0316445417088,3.68166089965398,2.59146879310856,0,0,0,0,0,0,0,0,0.00176056338028169,0.000995236955155568
MM,MMR,Myanmar,2,2020-04-27,2020-04-25,100,1,180655.698251554,0,0,37,99,2,0,13506911.9609772,100,2,95,3,10,88,2,1,96,3,3,94,3,5,92,3,11,87,2,6,92,2,2,95,3,3,94,3,0,97,3,5,92,3,12,86,2,18,82,0,7,10,83,9,91,0,2,1,97,0,7,2,91,35,63,2,41,56,3,15,81,4,22,74,4,5,91,4,5,92,3,22,78,0,18,1,1,2,78,20,80,0,53,29,9,0,1,7,1,60,20,14,5,1,2,4,19,26,47,2,1,7,16,30,44,2,36,31,14,17,2,7,25,34,32,2,70,26,2,2,0,0,100,0,0,0,0,0,0,56,25,19,0,17.3010380622837,46.6547081654525,12.4567474048443,12.9682792631332,3.94110648423557,4.04828879158915,0.01,0.0195013954179879,0.0133750555843916,6.12623849486728e-05,0,0,0,0,0.00526390667235738,0.00169164546139804
MM,MMR,Myanmar,3,2020-04-27,2020-04-23,100,1,102758.2544445,0,0,7,95,0,0,13724250.9716899,100,1,98,1,6,93,1,1,98,1,0,99,1,2,97,1,2,96,2,4,95,1,2,97,1,2,97,1,1,98,1,3,95,2,1,99,0,10,90,0,3,7,90,4,95,1,0,0,100,0,4,0,96,27,72,1,35,65,0,4,94,2,21,78,1,8,91,1,1,98,1,16,84,0,9,6,1,0,84,10,90,0,55,19,7,0,2,17,0,67,12,13,8,0,3,0,16,34,47,0,2,2,11,32,52,1,31,27,23,18,1,7,15,42,35,1,74,19,2,5,0,0,0,100,0,0,0,0,0,57,27,16,0,40.25,69.3859344156785,20,20,3.9515212725666,2.72137289947641,0.01,0.0195013954179879,0.00748734882919787,4.56074535523327e-05,0,0,0,0,0.00103780578206079,0.000768404117449334
MM,MMR,Myanmar,1,2020-04-28,2020-04-25,100,0,0,0,0,9,96,2,0,12031079.6661231,100,0,97,3,13,85,2,9,88,3,7,92,1,10,87,3,19,78,3,8,89,3,5,92,3,3,95,2,3,95,2,10,87,3,14,85,1,11,89,0,2,8,90,12,86,2,2,0,98,1,7,4,88,13,84,3,23,73,4,6,89,5,13,83,4,6,91,3,2,94,4,17,82,1,14,1,1,1,83,12,88,0,41,18,8,1,2,27,3,70,7,16,4,3,4,2,19,19,55,1,4,6,15,28,42,5,27,28,21,19,5,10,25,31,29,5,59,36,1,4,0,100,0,0,0,0,0,0,0,41,32,25,2,8.5992428339643,9.78186568444347,14.2857142857143,11.6642368703961,3.39372633856138,2.36771084907197,0,0,0,0,0,0,0,0,0.00132042253521127,0.000862090478344025
MM,MMR,Myanmar,2,2020-04-28,2020-04-26,100,3,333072.181633244,1,28532.2446628326,31,94,0,0,13882667.347354,100,3,94,3,7,89,4,4,93,3,6,91,3,8,89,3,8,88,4,8,89,3,5,92,3,5,92,3,2,95,3,12,85,3,11,86,3,18,81,1,9,8,83,8,92,0,0,2,98,0,8,0,92,33,65,2,32,65,3,13,83,4,21,75,4,3,93,4,5,92,3,19,81,0,16,2,1,0,81,16,84,0,55,24,9,1,0,10,1,61,20,16,2,1,3,3,13,22,58,1,3,5,16,27,48,1,37,29,13,20,1,7,26,31,35,1,76,21,0,2,1,0,100,0,0,0,0,0,0,54,26,19,1,8.88671875,11.0872347122043,17.7514792899408,18.9426143108375,3.65444214876033,4.52401180423109,0.03,0.0334344809563718,0.0239919442928038,8.0495398668093e-05,0.01,0.0195013954179879,0.00205524226353164,2.38229968852152e-05,0.00464489062031765,0.00163129220398563
MM,MMR,Myanmar,3,2020-04-28,2020-04-24,100,1,102758.2544445,0,0,14,96,0,0,14638194.2499225,100,2,97,1,7,92,1,1,98,1,0,99,1,3,96,1,3,95,2,5,94,1,1,98,1,2,97,1,1,98,1,2,97,1,1,99,0,10,90,0,4,6,90,2,97,1,0,0,100,0,2,0,98,29,70,1,33,67,0,5,93,2,26,73,1,6,93,1,3,96,1,18,82,0,12,5,1,0,82,9,91,0,58,18,7,0,2,15,0,64,14,14,8,0,1,1,18,31,47,2,2,2,14,30,51,1,32,28,22,17,1,6,17,40,36,1,73,20,2,5,0,0,0,100,0,0,0,0,0,57,27,16,0,24.7165532879819,30.5140779234293,36.1111111111111,41.3879567381982,3.90049510928632,2.27733822818803,0.01,0.0195013954179879,0.00701987230734035,4.2769997291474e-05,0,0,0,0,0.00205399061032864,0.00107482076951694
MM,MMR,Myanmar,1,2020-04-29,2020-04-26,100,1,94094.2893097157,1,94094.2893097157,9,95,1,0,11654421.650403,100,1,96,3,12,86,2,8,89,3,7,92,1,14,83,3,17,80,3,8,88,4,7,90,3,2,95,3,5,93,2,14,83,3,14,84,2,12,88,0,2,9,89,12,86,2,1,0,99,1,6,5,88,19,78,3,28,68,4,7,88,5,15,80,5,6,89,5,2,93,5,16,83,1,14,1,0,1,84,10,90,0,40,24,7,2,3,19,5,65,11,16,3,5,4,3,16,23,54,0,2,7,10,32,45,4,27,27,22,20,4,8,25,36,27,4,67,31,0,2,0,100,0,0,0,0,0,0,0,45,30,24,1,14.1156462585034,25.7909172227226,14.2857142857143,11.6642368703961,3.5418783568007,2.86196399465107,0.01,0.0195013954179879,0.00807369873274335,5.13781781855069e-05,0.01,0.0195013954179879,0.00807369873274335,5.13781781855069e-05,0.00133432171979244,0.000871159052689985
