ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,2,2020-04-23,2020-04-23,221,1,2409.38029114137,1,2409.38029114137,33,219,2,0,1278892.93051049,221,1,218,2,35,184,2,4,215,2,73,146,2,66,153,2,24,195,2,12,207,2,4,215,2,17,202,2,4,215,2,16,203,2,54,165,2,20,201,0,8,12,201,7,214,0,2,3,216,0,7,0,214,82,139,0,118,101,2,19,199,3,92,127,2,4,216,1,27,193,1,83,138,0,53,11,6,13,138,23,198,0,68,45,29,0,52,27,0,100,52,39,30,0,5,13,43,72,88,0,3,14,43,57,104,0,87,99,25,10,0,20,37,54,110,0,84,134,1,2,0,0,221,0,0,0,0,0,0,25,148,48,0,9.44596774193548,19.3708664333806,19.7808641975309,24.2426045459531,2.21767087931648,1.29090262778622,0.00452488687782806,0.0088485278249618,0.0018839577838464,7.51548649973454e-05,0.00452488687782806,0.0088485278249618,0.0018839577838464,7.51548649973454e-05,0.00212232297896971,0.000723337950141155
HU,HUN,Hungary,3,2020-04-23,2020-04-23,208,2,7908.22123608942,1,3954.11061804471,36,208,1,1,1161858.39065645,208,2,204,2,30,176,2,3,202,3,67,139,2,38,168,2,22,185,1,15,191,2,5,201,2,7,199,2,4,202,2,11,195,2,47,159,2,18,190,0,9,9,190,2,206,0,1,1,206,1,1,0,206,94,114,0,129,78,1,15,190,3,101,105,2,4,201,3,13,194,1,99,109,0,61,16,7,15,109,21,187,0,74,40,27,0,53,14,0,95,48,32,32,1,3,12,31,68,94,0,3,12,26,56,111,0,80,87,25,16,0,16,32,47,113,0,85,123,0,0,0,0,0,208,0,0,0,0,0,19,145,44,0,14.2370216209966,31.0498900653605,21.8271604938272,25.3445171455755,2.73894210539343,1.60634909942079,0.00961538461538462,0.013261776258648,0.0068065276282261,0.00014950345380885,0.00480769230769231,0.00940022527018195,0.00340326381411305,0.00010589587176776,0.00243770314192849,0.000795330561370881
HU,HUN,Hungary,4,2020-04-23,2020-04-23,220,0,0,0,0,48,219,2,0,1641448.23167702,220,1,217,2,30,189,1,7,212,1,44,175,1,50,169,1,23,196,1,16,203,1,11,207,2,9,210,1,1,218,1,13,206,1,38,182,0,23,197,0,12,11,197,6,213,1,2,1,217,0,6,0,214,113,104,3,147,71,2,28,186,6,122,95,3,12,206,2,20,198,2,103,117,0,54,27,10,11,118,17,203,0,81,52,30,0,43,14,0,99,53,35,33,0,2,9,24,52,133,0,3,4,21,54,138,0,80,104,19,17,0,17,38,45,120,0,90,130,0,0,0,0,0,0,220,0,0,0,0,17,159,44,0,11.5540967049615,20.294364507851,20,19.5180014589707,2.5092970521542,1.52383264691848,0,0,0,0,0,0,0,0,0.00308701524213776,0.000871956606469828
HU,HUN,Hungary,5,2020-04-23,2020-04-23,197,0,0,0,0,26,195,0,0,1111351.09611148,197,0,195,2,31,165,1,7,188,2,46,151,0,36,159,2,32,165,0,20,175,2,9,186,2,9,186,2,1,194,2,9,186,2,34,162,1,14,182,1,8,6,183,1,194,2,0,0,197,0,1,0,196,74,121,2,120,76,1,22,171,4,98,97,2,1,195,1,14,183,0,78,119,0,55,11,8,4,119,12,185,0,91,35,8,0,26,37,0,114,22,25,35,1,2,6,26,48,114,1,1,3,24,45,123,1,99,69,16,13,0,14,27,57,99,0,60,136,0,1,0,0,0,0,0,197,0,0,0,12,138,47,0,18.5106292517007,36.7692393493778,25.6449704142012,24.2655740766171,1.76263157894737,1.27076258486158,0,0,0,0,0,0,0,0,0.00187793427230047,0.000721163326454878
HU,HUN,Hungary,6,2020-04-23,2020-04-23,111,1,14202.9377912313,1,14202.9377912313,14,109,0,0,1699303.32375483,111,2,108,1,14,96,1,7,103,1,22,88,1,24,87,0,13,98,0,9,101,1,2,107,2,3,107,1,1,109,1,8,103,0,19,91,1,7,103,1,4,3,104,0,106,5,0,0,111,0,0,0,111,8,97,6,68,43,0,6,104,1,41,69,1,0,111,0,11,100,0,33,78,0,28,4,0,1,78,7,104,0,54,10,8,0,4,35,0,92,7,9,3,0,0,2,14,28,65,2,0,4,13,21,73,0,54,38,6,13,0,6,8,30,67,0,42,67,1,1,0,0,0,0,0,0,111,0,0,5,82,24,0,12.2466197944835,26.1260931946644,43.1666666666667,22.4046126203214,1.36925170068027,1.01486359670022,0.00900900900900901,0.0175776157070447,0.00835809451596206,0.000136881171091638,0.00900900900900901,0.0175776157070447,0.00835809451596206,0.000136881171091638,0.00180901925313348,0.000946747316730838
HU,HUN,Hungary,1,2020-04-24,2020-04-23,100,0,0,0,0,18,99,1,0,950532.38523215,100,1,98,1,17,82,1,2,97,1,43,56,1,42,58,0,10,89,1,14,85,1,2,97,1,6,93,1,0,99,1,13,86,1,33,66,1,12,88,0,7,5,88,4,96,0,1,1,98,0,3,1,96,27,72,1,58,41,1,13,85,2,50,50,0,1,97,2,18,81,1,47,53,0,38,6,0,3,53,6,94,0,22,32,11,0,22,13,0,41,24,23,12,0,1,9,21,27,42,0,3,7,17,29,43,1,32,52,9,7,0,12,13,28,47,0,39,59,1,1,0,100,0,0,0,0,0,0,0,14,60,26,0,4.83217592592593,11.9114836533977,14.0495867768595,10.2559286330503,2.46913580246914,1.70495168607374,0,0,0,0,0,0,0,0,0.00256081946222791,0.00118150077856617
HU,HUN,Hungary,2,2020-04-24,2020-04-24,224,0,0,0,0,41,222,1,0,1246474.84624857,224,0,223,1,42,182,0,11,212,1,74,150,0,58,165,1,19,204,1,24,199,1,7,216,1,13,210,1,5,218,1,19,204,1,55,169,0,24,200,0,11,13,200,4,220,0,1,1,222,0,4,0,220,88,134,2,120,104,0,17,206,1,94,129,1,4,219,1,23,200,1,93,129,2,63,14,6,10,131,12,212,0,77,44,28,0,51,24,0,95,53,46,30,0,1,14,44,62,103,0,4,11,42,57,110,0,77,114,27,6,0,14,30,69,111,0,94,127,1,1,1,0,224,0,0,0,0,0,0,39,152,32,1,10.6101775147929,19.3836980553453,16.198347107438,20.2808233472503,2.32601406165495,1.52811896808147,0,0,0,0,0,0,0,0,0.00260119274203781,0.000795175734077555
HU,HUN,Hungary,3,2020-04-24,2020-04-24,223,0,0,0,0,41,223,1,1,1220655.00175101,223,0,222,1,32,189,2,7,215,1,68,154,1,63,159,1,30,192,1,11,211,1,9,213,1,7,215,1,4,218,1,9,213,1,51,172,0,24,199,0,17,7,199,2,221,0,1,0,222,1,1,0,221,97,126,0,138,83,2,20,200,3,102,118,3,2,220,1,21,201,1,93,130,0,55,22,8,8,130,18,205,0,82,42,41,0,42,16,0,112,37,45,29,0,0,8,39,53,121,2,1,9,26,44,141,2,87,92,35,8,1,13,37,53,119,1,102,121,0,0,0,0,0,223,0,0,0,0,0,24,150,49,0,10.5558390022676,25.4459056615282,15.4861111111111,10.129219961129,2.58079308236527,1.54030465626488,0,0,0,0,0,0,0,0,0.0025895282005937,0.000791614552521411
HU,HUN,Hungary,4,2020-04-24,2020-04-24,249,0,0,0,0,46,247,0,0,1434741.59960872,249,1,248,0,37,212,0,4,245,0,59,190,0,54,195,0,34,215,0,24,225,0,8,241,0,10,239,0,6,243,0,10,239,0,42,207,0,27,221,1,14,13,222,10,237,2,0,4,245,0,10,0,239,123,124,2,185,64,0,32,213,4,135,113,1,6,242,1,40,208,1,110,139,0,51,26,13,20,139,34,215,0,112,52,36,0,39,10,0,117,43,51,38,0,3,5,44,64,129,4,4,6,35,51,150,3,109,106,23,9,2,17,39,68,123,2,81,166,0,2,0,0,0,0,249,0,0,0,0,16,168,64,1,11.6716899524376,20.679015452179,14.3653846153846,13.3391103116109,2.64459394850079,4.72457910887696,0,0,0,0,0,0,0,0,0.00262302560301078,0.000757009576912922
HU,HUN,Hungary,5,2020-04-24,2020-04-24,176,0,0,0,0,41,175,0,0,993319.19728637,176,0,173,3,28,145,3,9,164,3,37,136,3,27,146,3,24,149,3,15,159,2,10,163,3,3,170,3,5,169,2,6,167,3,24,149,3,7,169,0,4,3,169,7,168,1,0,2,174,1,6,0,169,63,113,0,123,52,1,18,155,3,83,90,3,2,173,1,25,150,1,61,115,0,32,15,5,9,115,19,157,0,80,26,24,0,22,24,0,99,29,23,25,0,3,4,33,28,105,3,0,7,27,31,110,1,81,66,14,14,1,8,34,33,100,1,59,116,0,0,1,0,0,0,0,176,0,0,0,11,122,41,2,18.8294117647059,36.2393604265499,200.444444444444,336.20487581015,1.66576527852893,1.17684446893877,0,0,0,0,0,0,0,0,0.00329979879275654,0.00100838388116653
