ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TR,TUR,Turkey,1,2020-04-24,2020-04-24,264,1,18756.9172403284,1,18756.9172403284,25,261,0,0,7273548.02773676,264,6,249,9,26,231,7,14,242,8,56,201,7,64,192,8,51,207,6,26,230,8,18,238,8,18,240,6,12,244,8,36,220,8,72,186,6,19,245,0,7,12,245,8,254,2,0,5,259,0,7,0,257,30,231,3,108,155,1,9,252,3,45,216,3,5,255,4,18,243,3,51,212,1,41,4,2,3,214,20,244,0,119,46,20,0,8,71,0,170,48,32,14,0,7,24,65,65,102,1,13,34,70,56,90,1,79,98,49,37,1,25,51,81,107,0,164,87,4,9,0,264,0,0,0,0,0,0,0,151,74,35,4,9.97734375,19.4971286381525,24.75,13.4721935853075,2.30072840790843,2.70387367161696,0.00378787878787879,0.00741003185478766,0.00257878509481222,3.68571552459683e-05,0.00378787878787879,0.00741003185478766,0.00257878509481222,3.68571552459683e-05,0.00134909071285953,0.000528476999010162
TR,TUR,Turkey,2,2020-04-24,2020-04-24,803,8,136064.536421778,5,49737.6540203019,264,777,4,1,12533690.3102013,803,13,759,31,85,690,28,46,728,29,136,643,24,157,617,29,141,637,25,84,695,24,52,720,31,47,723,33,24,751,28,77,696,30,190,588,25,100,701,2,22,77,704,25,772,6,4,7,792,1,23,1,778,204,572,27,411,374,18,34,729,40,150,619,34,46,718,39,57,709,37,163,636,4,121,17,7,17,641,108,695,0,502,116,66,0,18,101,0,535,114,108,46,0,21,66,171,185,351,9,27,82,192,201,293,8,252,301,118,123,9,55,106,219,419,4,512,223,14,53,1,0,803,0,0,0,0,0,0,493,223,81,6,14.7975351506259,27.2680491458334,36.4241689750693,53.0789688467466,2.47196946150024,1.85542372389258,0.0099626400996264,0.00686915523316035,0.0108559038123858,5.7368221471264e-05,0.0062266500622665,0.00544078069587775,0.0039683168156644,3.48055384255937e-05,0.00478546957420197,0.000575876081732411
TR,TUR,Turkey,3,2020-04-24,2020-04-24,752,1,6043.93372159236,1,6043.93372159236,220,726,7,0,10454578.2218599,752,5,709,38,84,635,33,23,693,36,104,616,32,133,587,32,118,598,36,56,660,36,40,677,35,35,682,35,11,704,37,40,677,35,158,568,26,83,667,2,16,67,669,28,719,5,7,8,737,1,26,1,724,222,511,19,446,294,12,41,678,33,119,604,29,37,687,28,56,671,25,128,623,1,82,25,10,8,627,93,659,0,494,110,64,0,12,71,1,510,97,100,43,2,13,41,158,195,336,9,17,53,176,212,285,9,232,295,131,86,8,49,102,185,412,4,502,194,9,46,1,0,0,752,0,0,0,0,0,484,211,50,7,22.6912029384757,38.7223606170323,47.3105429474289,109.23500060134,2.59049343029244,2.05008059775823,0.00132978723404255,0.00260460157376989,0.000578113587495558,1.45705467655566e-05,0.00132978723404255,0.00260460157376989,0.000578113587495558,1.45705467655566e-05,0.00426803243704652,0.000562776153898084
TR,TUR,Turkey,4,2020-04-24,2020-04-24,453,0,0,0,0,38,439,3,1,10972993.1816208,453,1,429,23,35,400,18,10,425,18,47,389,17,56,383,14,65,371,17,38,402,13,15,419,19,16,416,21,12,423,18,23,411,19,80,355,18,28,424,1,6,22,425,13,439,1,3,3,447,1,12,0,440,127,315,11,263,186,4,31,408,14,66,377,10,17,423,13,24,418,11,70,380,3,52,13,3,1,384,51,402,0,300,74,30,0,8,40,1,319,43,61,26,4,6,27,91,115,210,4,7,32,107,132,171,4,140,173,81,55,4,23,56,93,281,0,293,118,18,24,0,0,0,0,453,0,0,0,0,283,132,38,0,28.6661957168352,49.8081928578488,76.5066666666667,69.3066422983156,2.50362611225552,1.63929877643874,0,0,0,0,0,0,0,0,0.00121916006288299,0.000387393314562415
TR,TUR,Turkey,5,2020-04-24,2020-04-24,224,1,14729.2155245504,1,14729.2155245504,21,215,0,0,5198004.8786589,224,1,218,5,16,204,4,2,217,5,12,208,4,24,195,5,16,203,5,10,209,5,3,216,5,8,212,4,1,218,5,7,213,4,22,198,4,20,204,0,3,17,204,1,219,4,0,0,224,0,1,0,223,36,183,5,130,91,3,16,204,4,20,199,5,5,215,4,12,208,4,20,203,1,16,2,1,0,205,23,201,0,156,23,11,0,0,33,1,191,14,14,4,1,4,9,36,60,114,1,1,14,55,64,89,1,54,88,46,35,1,8,19,57,139,1,149,48,14,13,0,0,0,0,0,224,0,0,0,124,77,22,1,41.0714285714286,72.2520480094401,37.0247933884298,21.9666573369842,2.0897279619444,1.46953427900265,0.00446428571428571,0.00873028647892629,0.00283362864567964,4.56967200090845e-05,0.00446428571428571,0.00873028647892629,0.00283362864567964,4.56967200090845e-05,0.00137569603668523,0.000587979243972049
TR,TUR,Turkey,1,2020-04-25,2020-04-25,210,5,266079.229206919,4,220689.882336591,23,205,2,0,7884991.57685725,210,7,193,10,23,174,13,14,185,11,57,142,11,49,149,12,42,157,11,20,178,12,9,192,9,23,176,11,13,187,10,37,159,14,62,139,9,16,194,0,5,11,194,8,202,0,2,0,208,0,8,0,202,28,177,5,55,145,10,5,190,15,34,162,14,9,188,13,12,184,14,41,169,0,35,3,2,1,169,12,198,0,110,26,11,0,4,58,1,128,47,26,7,2,5,21,45,56,82,1,9,27,45,62,64,3,48,80,42,37,3,20,40,51,97,2,134,63,1,10,2,210,0,0,0,0,0,0,0,127,49,31,3,11.3261012491782,22.6229158377516,39.9173553719008,15.8685433695148,3.19526627218935,4.96866256269023,0.0238095238095238,0.0206196401417105,0.0337450238993117,0.000126037046032649,0.0190476190476191,0.0184876944463114,0.0279886008989945,0.000115126088095045,0.00158021298522844,0.00064529216044437
TR,TUR,Turkey,2,2020-04-25,2020-04-25,496,2,36680.4463934997,2,36680.4463934997,89,483,4,0,11501106.4044327,496,8,462,26,43,429,24,18,453,25,74,399,23,87,389,20,91,381,24,47,428,21,32,439,25,29,441,26,9,461,26,43,430,23,125,356,15,48,447,1,15,33,448,17,478,1,4,7,485,1,14,2,479,125,359,12,201,290,5,16,463,17,84,396,16,21,457,18,32,449,15,96,400,0,73,13,5,5,400,61,435,0,305,75,32,0,11,72,1,323,78,65,30,0,16,44,94,125,210,7,17,49,117,139,167,7,144,201,74,70,7,36,84,114,260,2,314,155,5,19,3,0,496,0,0,0,0,0,0,307,142,45,2,15.004779328093,26.9657761986163,34.0617283950617,24.311013093509,2.65701763113385,2.91011397154948,0.00403225806451613,0.00557704371381381,0.00318929719486489,3.2586080192092e-05,0.00403225806451613,0.00557704371381381,0.00318929719486489,3.2586080192092e-05,0.0025952818359432,0.00053848464525217
TR,TUR,Turkey,3,2020-04-25,2020-04-25,484,3,138386.101626714,2,127840.238056896,78,472,4,1,11158231.0692681,484,4,465,15,42,428,14,16,452,16,49,421,14,64,405,15,72,400,12,34,436,14,18,453,13,23,447,14,8,460,16,30,439,15,89,382,13,40,444,0,7,31,446,16,466,2,4,3,477,1,15,0,468,134,341,9,255,222,7,26,442,16,76,396,12,28,442,14,30,444,10,84,398,2,61,14,3,5,401,54,430,0,327,70,33,0,8,44,2,344,53,62,21,4,2,21,97,125,232,7,3,36,114,140,183,8,136,208,69,64,7,25,71,93,291,4,340,113,11,17,3,0,0,484,0,0,0,0,0,313,125,36,10,21.9649271973642,37.9190286416794,47.5357142857143,43.278259525349,2.64455498043176,1.77547892867119,0.00619834710743802,0.00699218988977501,0.0124021541378414,6.49365251171347e-05,0.00413223140495868,0.00571503067137071,0.0114570344764587,6.24430777273656e-05,0.00232752446884698,0.000515927931369735
TR,TUR,Turkey,4,2020-04-25,2020-04-25,263,2,275315.056041817,1,78181.7255083048,56,256,0,0,10772765.1101514,263,4,248,11,19,233,11,12,240,11,28,223,12,29,224,10,40,212,11,16,236,11,16,236,11,10,243,10,3,249,11,17,236,10,46,207,10,26,236,1,5,21,237,8,251,4,0,3,260,0,8,0,255,53,204,6,130,128,5,18,236,9,33,223,7,5,250,8,16,239,8,26,237,0,17,6,1,1,238,32,231,0,178,37,17,0,1,30,0,180,42,28,13,0,2,11,57,67,123,3,4,25,57,70,103,4,74,109,45,32,3,16,39,62,144,2,174,71,10,7,1,0,0,0,263,0,0,0,0,173,71,16,3,30.3891776937618,42.184123320103,36.82,27.8463802806907,2.56151041666667,1.87226899867541,0.00760456273764259,0.0104990431295915,0.0255565821055898,9.42354252515706e-05,0.00380228136882129,0.00743815311230081,0.00725734987339811,5.06864489863296e-05,0.00308098591549296,0.000805700679934384
TR,TUR,Turkey,5,2020-04-25,2020-04-25,133,2,211629.75438819,2,211629.75438819,18,127,1,0,6430975.25250678,133,3,123,7,10,116,7,3,124,6,10,118,5,15,113,5,11,116,6,7,120,6,4,123,6,1,125,7,0,126,7,2,125,6,12,118,3,12,120,1,3,9,121,3,128,2,1,0,132,0,3,0,130,23,108,2,60,72,1,5,124,4,11,120,2,6,124,3,7,123,3,13,120,0,10,2,0,1,120,21,112,0,87,19,6,0,1,19,1,106,12,10,4,1,0,6,21,37,68,1,2,7,31,44,48,1,30,61,26,15,1,1,18,37,76,1,86,36,3,8,0,0,0,0,0,133,0,0,0,82,39,12,0,46.8876953125,74.4334129773084,48.8571428571429,62.8793250902833,2.09227311785313,1.27445769891538,0.0150375939849624,0.0206833687719074,0.032907878833105,0.000137877544139655,0.0150375939849624,0.0206833687719074,0.032907878833105,0.000137877544139655,0.00199622934457137,0.000921273045831312
