ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,2,2020-04-23,2020-04-23,204,8,484399.169180721,5,269854.775477417,64,203,3,0,10313838.2940488,204,8,196,0,31,172,1,7,197,0,46,158,0,59,145,0,44,160,0,19,185,0,14,190,0,11,192,1,5,199,0,16,188,0,74,130,0,17,186,1,7,9,188,15,188,1,3,1,200,0,13,2,189,47,157,0,89,113,2,13,188,3,61,142,1,8,195,1,12,191,1,51,151,2,36,7,1,7,153,28,176,0,61,28,22,0,49,44,0,113,50,30,11,0,6,11,24,43,120,0,4,12,40,53,95,0,78,62,33,31,0,52,48,46,58,0,71,127,2,3,1,0,204,0,0,0,0,0,0,81,87,35,1,6.50964187327824,10.385726834555,45.1764705882353,52.5692820168272,2.76114239539406,1.89178405729798,0.0392156862745098,0.0266364209123642,0.0469659456906771,0.000129117074532628,0.0245098039215686,0.0212184854011865,0.0261643403535933,9.74172046871685e-05,0.00444043571775481,0.00108546872742804
ZA,ZAF,South Africa,3,2020-04-23,2020-04-23,132,2,160409.967563678,0,0,18,131,3,0,6754463.03990435,132,4,126,2,19,111,2,4,127,1,23,108,1,26,104,2,24,107,1,13,117,2,7,124,1,5,123,4,2,128,2,7,124,1,34,96,2,7,125,0,4,3,125,12,118,2,3,2,127,0,9,3,120,30,102,0,74,58,0,18,113,1,43,89,0,3,127,2,9,123,0,39,93,0,26,5,4,4,93,13,119,0,49,17,21,0,23,21,1,88,14,21,8,1,2,4,28,25,73,0,1,7,24,41,58,1,44,41,27,20,0,31,33,25,43,0,69,53,4,6,0,0,0,132,0,0,0,0,0,46,61,25,0,14.115234375,30.6606474156075,66,60.649814509197,3.279052734375,1.88175940238829,0.0151515151515152,0.0208388557396111,0.0237487371854728,0.00011482957072199,0,0,0,0,0.00193527577679819,0.000893169845292398
ZA,ZAF,South Africa,1,2020-04-24,2020-04-24,117,0,0,0,0,9,117,0,0,6169581.93635832,117,2,114,1,16,99,2,3,113,1,24,92,1,31,86,0,24,92,1,14,102,1,5,112,0,11,105,1,3,113,1,16,101,0,36,80,1,6,111,0,3,3,111,5,112,0,0,1,116,0,4,1,112,16,101,0,40,77,0,5,112,0,32,85,0,1,115,1,9,108,0,36,81,0,32,2,1,1,81,7,110,0,39,15,10,0,15,38,0,68,25,13,11,0,1,7,22,22,62,3,2,12,20,30,50,3,45,29,21,19,3,27,24,29,36,1,41,72,1,3,0,117,0,0,0,0,0,0,0,40,55,21,1,6.35954555580307,14.4535889532893,29.25,10.6805898713507,3.31866004545072,3.69110988691987,0,0,0,0,0,0,0,0,0.00108342361863489,0.000707440217107452
ZA,ZAF,South Africa,2,2020-04-24,2020-04-24,224,1,46917.7075311077,0,0,24,223,1,0,10691989.0403883,224,1,219,4,30,191,3,5,216,3,41,180,3,48,174,2,42,181,1,16,205,3,13,209,2,8,213,3,7,215,2,15,207,2,65,157,2,16,208,0,9,7,208,14,206,4,1,6,217,0,13,1,210,52,171,1,116,107,1,23,199,2,73,150,1,14,207,3,22,200,2,63,161,0,45,9,3,6,161,27,197,0,63,33,23,0,55,50,0,129,45,33,17,0,9,13,32,48,119,3,9,11,39,74,88,3,84,64,49,24,3,72,36,57,58,1,92,119,0,13,0,0,224,0,0,0,0,0,0,90,91,43,0,5.52222222222222,8.17214568773784,20.9066666666667,23.1346205213456,3.31135714434645,7.01547877534617,0.00446428571428571,0.00873028647892629,0.0043881178098742,3.96189547443171e-05,0,0,0,0,0.00151582138571338,0.00060598391134008
ZA,ZAF,South Africa,3,2020-04-24,2020-04-24,142,2,99591.2594397138,1,50627.5869650207,5,142,0,0,6910377.53936438,142,5,137,0,18,123,1,1,140,1,25,117,0,29,112,1,17,123,2,13,129,0,2,139,1,13,129,0,3,138,1,13,128,1,45,96,1,4,138,0,1,3,138,6,135,1,0,3,139,0,6,0,136,43,99,0,81,61,0,18,123,1,40,101,1,5,137,0,9,133,0,41,101,0,32,5,0,4,101,13,129,0,56,23,14,0,28,21,0,85,24,20,13,0,4,5,25,20,88,0,3,10,22,29,78,0,44,46,24,28,0,34,21,30,57,0,55,83,0,3,1,0,0,142,0,0,0,0,0,65,57,19,1,6.61022094788329,9.3573546469639,44.375,17.75,3.07204368830078,2.06166868774301,0.0140845070422535,0.0193818215253853,0.0144118405792449,8.88596640208984e-05,0.00704225352112676,0.0137538768295014,0.00732631273423556,6.35833177063825e-05,0.000495933346558223,0.000434588953205653
ZA,ZAF,South Africa,4,2020-04-24,2020-04-23,100,3,291255.022010027,0,0,8,98,1,0,6784424.98580069,100,5,94,1,17,82,1,0,99,1,12,88,0,23,76,1,20,79,1,10,89,1,5,94,1,4,95,1,1,98,1,7,92,1,28,72,0,7,93,0,1,5,94,6,92,2,1,0,99,0,6,0,94,24,75,1,59,41,0,16,83,1,27,72,1,4,94,2,6,93,1,24,76,0,20,2,2,0,76,11,89,0,40,19,11,0,18,12,0,57,21,18,4,0,1,4,11,20,64,0,2,4,17,19,58,0,37,31,18,14,0,16,14,22,48,0,39,55,1,5,0,0,0,0,100,0,0,0,0,51,41,8,0,17.8994082840237,40.4976484328495,28,22.8035085019828,3.06,2.57344637842452,0.03,0.0334344809563718,0.0429299494975038,0.000152525908471911,0,0,0,0,0.00114975567691865,0.000796267243353371
ZA,ZAF,South Africa,1,2020-04-25,2020-04-24,100,2,152946.569523211,0,0,16,100,0,0,6047546.35704251,100,7,92,1,13,85,2,6,94,0,21,78,1,37,62,1,20,79,1,15,85,0,6,93,1,8,91,1,6,93,1,16,83,1,33,67,0,7,93,0,5,2,93,6,93,1,0,4,96,0,5,1,94,15,85,0,45,55,0,9,90,1,31,68,1,2,98,0,8,92,0,29,70,1,25,3,1,0,71,10,90,0,28,12,9,0,20,31,0,55,19,19,7,0,3,4,18,16,59,0,5,13,13,19,50,0,36,29,20,14,1,22,24,24,30,0,38,59,1,2,0,100,0,0,0,0,0,0,0,43,40,16,1,6.87746293863764,11.7432624627559,32.6530612244898,19.716158838353,3.0716368179925,2.55677826096546,0.02,0.0274394957835608,0.0252906816241434,0.000125134284346096,0,0,0,0,0.00225352112676056,0.00110296018526087
ZA,ZAF,South Africa,2,2020-04-25,2020-04-25,209,3,301753.904921178,1,94741.0938678634,45,208,0,0,9898043.51532731,209,6,203,0,24,185,0,12,197,0,26,183,0,45,164,0,30,179,0,16,193,0,13,196,0,4,205,0,4,205,0,10,199,0,64,145,0,15,194,0,8,7,194,12,197,0,0,7,202,0,12,0,197,45,162,2,125,84,0,26,182,1,59,149,1,11,197,1,25,183,1,62,146,1,45,11,2,4,147,23,186,0,60,36,23,0,49,39,2,119,38,37,15,0,3,8,29,41,126,2,4,11,32,49,110,3,78,53,43,33,2,48,38,50,71,2,91,109,4,5,0,0,209,0,0,0,0,0,0,81,83,44,1,8.66026465028355,17.6897292153325,46.9183673469388,54.5713052839559,2.98490136382763,2.85958206187585,0.0143540669856459,0.0161258605323098,0.0304862172462574,0.000107103133080799,0.00478468899521531,0.00935535623581309,0.00957169906569465,6.06567937661155e-05,0.00304712892741062,0.000888934943576478
ZA,ZAF,South Africa,3,2020-04-25,2020-04-25,142,3,145807.856264959,2,88302.1561975984,14,141,1,0,6963915.09480643,142,8,130,4,16,125,1,1,139,2,18,122,2,27,114,1,24,117,1,12,129,1,9,132,1,5,135,2,8,133,1,15,126,1,42,100,0,9,133,0,2,7,133,10,132,0,1,3,138,0,10,0,132,44,98,0,85,57,0,17,125,0,29,112,1,6,136,0,9,133,0,33,109,0,21,3,6,3,109,19,123,0,65,19,13,0,26,19,0,87,24,14,17,0,4,7,20,27,84,0,4,5,16,36,79,2,54,37,21,30,0,33,22,43,44,0,69,67,2,4,0,0,0,142,0,0,0,0,0,59,62,21,0,13.1018666666667,30.492184289991,28.84375,23.1188457061704,3.14428571428571,1.96669770627334,0.0211267605633803,0.0236528567704281,0.0209376269354146,0.000106338435397031,0.0140845070422535,0.0193818215253853,0.0126799587581779,8.31015748465032e-05,0.00139846169213865,0.000732033174262554
ZA,ZAF,South Africa,4,2020-04-25,2020-04-24,100,5,434335.933674428,1,81347.5804623873,15,98,0,0,6280430.23171504,100,5,95,0,16,84,0,2,98,0,7,93,0,21,79,0,15,85,0,8,92,0,4,96,0,4,96,0,1,99,0,7,93,0,25,75,0,7,93,0,1,6,93,6,92,2,0,2,98,0,6,0,94,23,76,1,57,43,0,21,78,1,25,75,0,7,92,1,4,95,1,25,75,0,19,2,2,2,75,14,86,0,50,19,7,0,13,11,0,54,26,10,10,0,4,3,15,19,59,0,2,6,12,20,59,1,40,27,15,18,0,19,12,27,42,0,47,52,0,1,0,0,0,0,100,0,0,0,0,44,44,12,0,15.6899810964083,32.0414856697248,60,78.7400787401181,3.27517600244873,2.16974309751221,0.05,0.042716424707947,0.0691570350516927,0.000198431121299526,0.01,0.0195013954179879,0.0129525490230903,8.84300827224255e-05,0.00215579189422248,0.0010897846001604
ZA,ZAF,South Africa,5,2020-04-25,2020-04-24,100,0,0,0,0,1,99,3,0,6404902.04866261,100,0,98,2,19,79,2,1,97,2,13,85,2,18,81,1,14,85,1,8,90,2,5,93,2,3,95,2,0,98,2,5,93,2,28,72,0,2,98,0,1,1,98,7,93,0,3,0,97,0,6,1,93,16,82,2,54,46,0,9,90,1,14,85,1,1,98,1,3,96,1,22,77,1,16,5,0,1,78,12,88,0,51,12,8,0,14,15,0,64,19,12,5,0,3,3,12,17,64,1,2,5,11,24,57,1,32,32,20,15,1,9,12,22,56,1,44,54,0,1,1,0,0,0,0,100,0,0,0,38,44,16,2,17.3834314169307,32.2074752410094,100,0,2.64473136193253,1.79354470054702,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
ZA,ZAF,South Africa,1,2020-04-26,2020-04-26,130,2,182772.587869198,0,0,16,129,1,0,6273359.02542512,130,5,124,1,18,112,0,6,124,0,25,105,0,47,82,1,24,106,0,15,114,1,7,123,0,14,114,2,3,126,1,16,113,1,49,81,0,9,121,0,2,7,121,4,126,0,1,2,127,0,4,0,126,21,107,2,65,65,0,17,111,2,39,90,1,5,123,2,14,115,1,40,90,0,32,4,2,2,90,8,122,0,42,17,9,0,27,35,0,75,33,12,10,0,3,6,18,38,64,1,4,13,32,29,51,1,39,41,31,17,2,36,25,30,38,1,49,72,1,6,2,130,0,0,0,0,0,0,0,46,55,26,3,8.11296296296296,19.8206209674706,28.4375,27.1219962128791,3.07008,2.42054995617165,0.0153846153846154,0.0211569492946931,0.0291347246552356,0.000131608204013805,0,0,0,0,0.00174691560213997,0.000855224933026732
ZA,ZAF,South Africa,2,2020-04-26,2020-04-26,232,3,106350.59577103,1,18961.786941137,56,232,3,0,10135129.3913215,232,8,222,2,24,207,1,8,223,1,47,183,2,63,168,1,40,190,2,18,212,2,15,215,2,15,215,2,6,224,2,22,208,2,76,154,2,16,216,0,3,12,217,15,215,2,3,5,224,0,14,1,217,54,175,3,135,97,0,28,200,4,62,168,2,11,217,4,24,206,2,65,166,1,50,9,3,3,167,36,196,0,81,35,28,0,48,40,0,123,55,36,18,0,5,11,25,43,148,0,5,13,27,50,137,0,89,59,52,31,1,68,42,62,60,0,97,127,1,7,0,0,232,0,0,0,0,0,0,94,106,31,1,7.84521604938272,17.0421903677329,49.84375,87.1559366404072,2.80925230258767,2.26952284671119,0.0129310344827586,0.0145376591514317,0.0104932647295154,6.27333001123072e-05,0.00431034482758621,0.00842989380432335,0.00187089737180598,2.6604296786027e-05,0.00339970859640602,0.00088890689686582
ZA,ZAF,South Africa,3,2020-04-26,2020-04-26,149,0,0,0,0,11,148,3,0,7627968.73208589,149,2,147,0,12,137,0,2,147,0,22,126,1,21,128,0,17,132,0,6,143,0,8,141,0,4,145,0,1,148,0,10,139,0,35,114,0,7,142,0,2,5,142,12,135,2,3,4,142,0,12,0,137,41,108,0,101,48,0,15,134,0,33,116,0,2,147,0,10,139,0,44,105,0,35,5,0,4,105,13,136,0,69,16,22,0,22,20,0,82,39,13,15,0,4,7,12,36,88,2,5,4,22,28,89,1,59,37,27,25,1,28,37,36,47,1,68,77,1,3,0,0,0,149,0,0,0,0,0,63,66,20,0,8.84877551020408,13.4653681774007,37.25,40.8053305341349,3.10401902497027,2.06751266094065,0,0,0,0,0,0,0,0,0.00104682146935668,0.000618296710620365
ZA,ZAF,South Africa,4,2020-04-26,2020-04-26,103,1,30812.0830899046,0,0,6,103,1,0,5459365.7574235,103,2,101,0,11,92,0,2,101,0,12,91,0,16,87,0,9,94,0,3,100,0,2,101,0,4,99,0,1,102,0,3,100,0,21,82,0,5,98,0,3,2,98,5,97,1,1,2,100,0,5,0,98,24,79,0,67,36,0,25,78,0,25,78,0,1,102,0,3,100,0,27,76,0,21,2,2,2,76,11,92,0,53,17,5,0,11,16,1,58,21,13,11,0,2,3,10,21,67,0,3,2,16,31,51,0,32,36,18,17,0,12,20,22,49,0,42,56,2,3,0,0,0,0,103,0,0,0,0,46,45,12,0,12.1176470588235,18.0536551912602,20.6,14.5663996924429,3.47491349480969,3.33425666221441,0.00970873786407767,0.018936178546626,0.00564389426519137,6.28401773692156e-05,0,0,0,0,0.000820456720907972,0.000656220675796196
