ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HN,HND,Honduras,1,2020-04-23,2020-04-23,119,2,9308.71636463485,0,0,15,117,1,0,1260103.68872419,119,4,110,5,11,105,3,3,112,4,19,97,3,15,99,5,18,97,4,18,98,3,7,108,4,17,98,4,4,111,4,16,100,3,11,104,4,8,111,0,5,3,111,12,106,1,1,5,113,1,10,1,107,26,91,2,56,62,1,1,113,5,43,73,3,4,112,3,0,116,3,48,70,1,30,11,3,4,71,12,107,0,56,15,17,0,4,26,1,39,41,21,18,0,5,6,15,29,64,0,11,9,27,27,45,0,57,30,15,17,0,51,35,21,12,0,56,58,2,3,0,119,0,0,0,0,0,0,0,67,18,34,0,6.52949245541838,5.66243626834628,49.5833333333333,37.1047690855083,4.0865247033078,3.65851208492971,0.0168067226890756,0.0230959365431803,0.0073872622133656,0.000149512198960247,0,0,0,0,0.00180570603105814,0.000912971144888824
HN,HND,Honduras,2,2020-04-23,2020-04-23,205,2,23413.5760546776,1,19546.3222666693,24,204,2,0,1854824.89017079,205,4,199,2,15,188,2,6,197,2,25,177,3,21,181,3,22,181,2,26,177,2,6,197,2,12,191,2,3,199,3,18,185,2,13,189,3,12,193,0,6,6,193,8,196,1,2,2,201,0,8,0,197,58,144,3,98,106,1,9,193,3,72,130,3,3,199,3,2,200,3,61,143,1,46,9,1,5,144,22,183,0,117,18,19,0,3,47,1,83,67,28,27,0,0,7,35,45,117,1,0,9,36,60,100,0,88,72,21,24,0,83,71,26,25,0,90,103,3,9,0,0,205,0,0,0,0,0,0,137,28,38,2,10.6493506493507,15.6615309833535,40.6611570247934,55.1700465339706,3.41658038938411,2.21216096563936,0.00975609756097561,0.0134548951016694,0.0126230654865332,0.00016066472682937,0.00487804878048781,0.00953745239297216,0.0105380957362878,0.000146952589142099,0.00165700082850041,0.000662376756417038
HN,HND,Honduras,1,2020-04-24,2020-04-24,123,1,2619.82963994925,0,0,16,123,1,0,1223381.40621488,123,1,121,1,17,105,1,9,113,1,24,98,1,22,100,1,23,99,1,13,110,0,11,109,3,8,114,1,4,118,1,16,106,1,14,107,2,8,115,0,3,5,115,2,121,0,1,0,122,0,1,1,121,24,95,4,36,85,2,4,115,4,40,81,2,3,116,4,3,116,4,49,74,0,38,7,2,2,74,9,114,0,50,11,9,0,8,45,0,55,32,23,13,0,1,12,15,25,70,0,7,15,24,28,49,0,36,53,20,14,0,40,38,30,15,0,52,68,0,3,0,123,0,0,0,0,0,0,0,78,22,22,1,6.80968858131488,8.26321261741655,28.828125,23.8719554434996,3.60263137285614,2.31855601303031,0.00813008130081301,0.0158697592791709,0.00214146596199705,8.19138293674875e-05,0,0,0,0,0.00183213099736631,0.000896904938061868
HN,HND,Honduras,2,2020-04-24,2020-04-24,141,1,5843.76112061789,1,5843.76112061789,11,141,2,0,1676988.45308935,141,2,136,3,14,124,3,5,133,3,13,125,3,16,122,3,20,118,3,20,118,3,5,133,3,4,134,3,2,136,3,8,130,3,11,127,3,5,136,0,1,4,136,8,130,3,2,0,139,0,7,1,133,44,94,3,67,72,2,5,133,3,49,89,3,6,132,3,1,137,3,39,101,1,32,4,2,1,102,16,125,0,83,24,7,0,1,26,0,59,38,27,17,0,1,6,22,39,73,0,1,8,23,42,67,0,62,52,15,11,1,55,35,32,19,0,74,61,3,3,0,0,141,0,0,0,0,0,0,93,21,25,2,11.9344413665743,24.6666081825306,62.04,46.3373283649371,3.25879928714636,2.52481070077263,0.00709219858156028,0.0138510736925787,0.00348467582460244,8.91879613262852e-05,0.00709219858156028,0.0138510736925787,0.00348467582460244,8.91879613262852e-05,0.00109879132953751,0.000648975410087656
HN,HND,Honduras,3,2020-04-24,2020-04-23,100,1,7409.91156828862,0,0,24,100,0,0,1028569.61967017,100,3,95,2,5,94,1,0,97,3,9,89,2,10,87,3,12,87,1,10,90,0,6,93,1,2,95,3,2,95,3,9,90,1,12,85,3,6,94,0,3,3,94,3,97,0,0,0,100,0,3,0,97,29,71,0,47,52,1,4,92,4,19,79,2,1,96,3,0,98,2,21,79,0,10,7,2,2,79,15,85,0,66,16,4,0,1,13,0,43,28,18,11,0,4,2,11,30,53,0,2,4,13,25,56,0,31,46,12,11,0,30,29,33,8,0,47,50,1,2,0,0,0,100,0,0,0,0,0,75,14,11,0,9.71512052593134,15.255041164371,63.8888888888889,93.9365428045661,3.26869806094183,2.06269211216437,0.01,0.0195013954179879,0.0072040933608993,0.000163437194903726,0,0,0,0,0.00338028169014085,0.00135008185654615
HN,HND,Honduras,1,2020-04-25,2020-04-25,117,0,0,0,0,23,117,0,0,1238151.83107395,117,1,112,4,12,101,4,6,107,4,28,86,3,13,100,4,16,97,4,11,102,4,7,107,3,12,101,4,4,109,4,17,96,4,37,76,4,9,108,0,2,7,108,1,116,0,0,1,116,0,1,0,116,17,97,3,38,75,4,2,108,7,40,73,4,6,102,9,1,109,7,45,72,0,37,4,2,2,72,10,107,0,55,9,6,0,5,42,0,53,41,15,8,0,2,6,14,32,62,1,7,7,16,32,54,1,42,49,20,5,1,41,36,18,20,2,54,61,1,0,1,117,0,0,0,0,0,0,0,65,34,16,2,5.64236111111111,7.27730728971155,31.7777777777778,30.5645946226094,2.76541024573095,2.18597453873497,0,0,0,0,0,0,0,0,0.00276874924762249,0.00112996694296693
HN,HND,Honduras,2,2020-04-25,2020-04-25,167,1,6241.72443663955,0,0,29,167,0,0,1619212.0817072,167,1,162,4,19,144,4,5,158,4,28,135,4,23,141,3,18,146,3,27,137,3,5,158,4,8,155,4,4,159,4,20,144,3,40,123,4,11,156,0,5,6,156,3,163,1,0,0,167,0,3,0,164,51,111,5,76,88,3,9,151,7,41,122,4,9,153,5,2,161,4,61,106,0,41,9,4,5,108,17,150,0,92,20,10,0,5,40,0,69,39,32,25,2,0,8,20,38,100,1,3,8,27,42,84,3,54,72,22,18,1,50,65,21,31,0,76,89,0,2,0,0,167,0,0,0,0,0,0,113,33,21,0,5.43198205415799,3.94294451883822,40.0247933884298,33.4501501783949,3.0961595967363,2.24131798166308,0.00598802395209581,0.0117011198672655,0.00385479117106058,9.54460535722068e-05,0,0,0,0,0.00244581260015181,0.000889079339306188
HN,HND,Honduras,3,2020-04-25,2020-04-24,100,1,16545.8831640781,0,0,6,99,0,0,1190444.12109969,100,3,96,1,4,96,0,0,99,1,10,89,1,11,89,0,10,90,0,12,88,0,2,97,1,2,97,1,2,97,1,3,96,1,17,83,0,3,97,0,1,2,97,1,99,0,0,0,100,0,1,0,99,24,76,0,48,52,0,1,97,2,31,69,0,3,97,0,2,98,0,30,70,0,20,4,4,2,70,7,93,0,64,6,6,0,1,23,0,49,27,14,10,0,1,5,9,18,67,0,2,5,10,15,68,0,31,40,17,12,0,28,34,20,18,0,52,44,0,4,0,0,0,100,0,0,0,0,0,70,17,13,0,8.02469135802469,8.34067871451558,150,70.7106781186548,2.44444444444444,1.71648393631297,0.01,0.0195013954179879,0.0138989162706718,0.000210302662525942,0,0,0,0,0.000853606487409304,0.000682723316861988
HN,HND,Honduras,4,2020-04-25,2020-04-23,100,0,0,0,0,7,98,0,0,2296824.62472174,100,0,100,0,4,96,0,2,98,0,8,92,0,6,94,0,14,86,0,6,94,0,3,97,0,1,99,0,0,100,0,1,99,0,6,94,0,4,95,1,2,2,96,2,95,3,0,1,99,0,2,0,98,18,80,2,53,47,0,1,96,3,24,74,2,2,96,2,0,100,0,21,79,0,19,2,0,0,79,8,92,0,72,3,4,0,0,21,0,58,22,13,7,0,0,2,10,26,62,0,1,3,7,31,58,0,25,46,13,16,0,17,27,32,24,0,48,47,2,3,0,0,0,0,100,0,0,0,0,70,14,16,0,14.8148148148148,28.0000602962917,66.6666666666667,57.7350269189626,3.19148936170213,2.23912985277823,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
HN,HND,Honduras,1,2020-04-26,2020-04-26,122,1,5780.18842052062,1,5780.18842052062,23,122,0,0,1345283.37621084,122,1,116,5,10,108,4,3,115,4,23,99,0,16,103,3,15,103,4,11,108,3,5,112,5,10,108,4,1,116,5,16,104,2,32,87,3,8,114,0,4,4,114,3,119,0,0,1,121,0,3,0,119,22,94,6,51,68,3,2,111,9,46,71,5,8,106,8,0,113,9,52,69,1,35,11,2,3,71,11,111,0,60,18,8,0,2,33,1,57,31,19,14,1,4,2,20,33,63,0,3,10,28,25,55,1,48,44,17,13,0,51,32,23,16,0,59,60,1,1,1,122,0,0,0,0,0,0,0,74,29,16,3,5.757470703125,8.15805854061822,41.9375,48.0521944645314,2.42955716656477,2.10755196793821,0.00819672131147541,0.0159993017797116,0.00429663260747431,0.000110527488357248,0.00819672131147541,0.0159993017797116,0.00429663260747431,0.000110527488357248,0.00265527591780189,0.00108371847437762
HN,HND,Honduras,2,2020-04-26,2020-04-26,184,0,0,0,0,33,184,0,0,1744253.29004389,184,0,179,5,13,167,4,4,175,5,27,153,4,32,148,4,24,156,4,18,161,5,5,174,5,3,176,5,2,177,5,13,166,5,47,134,3,11,173,0,5,6,173,3,179,2,0,2,182,0,3,0,181,47,135,2,66,115,3,4,175,5,57,122,5,10,168,6,1,176,7,72,111,1,56,6,4,6,112,20,164,0,110,21,9,0,2,42,0,83,54,27,20,0,1,9,36,43,91,4,2,9,30,50,91,2,80,60,28,14,2,66,54,38,25,1,88,91,2,3,0,0,184,0,0,0,0,0,0,133,26,25,0,7.14007571660357,8.52415707270064,48.6611570247934,46.3888895737201,2.92466250544346,2.27376454612191,0,0,0,0,0,0,0,0,0.0025260257195346,0.000860755241049383
HN,HND,Honduras,3,2020-04-26,2020-04-25,100,0,0,0,0,1,100,0,0,1188260.766366,100,1,97,2,6,92,2,3,95,2,10,88,2,10,88,2,8,90,2,15,83,2,5,93,2,1,97,2,2,96,2,3,95,2,15,85,0,1,99,0,0,1,99,1,98,1,0,0,100,0,1,0,99,28,71,1,41,56,3,2,93,5,31,66,3,3,92,5,1,94,5,33,67,0,23,8,2,0,67,7,93,0,60,11,9,0,2,18,0,42,28,19,11,0,1,5,12,20,61,1,3,1,13,17,65,1,30,44,10,15,1,30,28,17,24,1,49,50,0,1,0,0,0,100,0,0,0,0,0,70,19,10,1,8.625,11.1221366237303,100,0,2.78528934559221,1.98841065048049,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
HN,HND,Honduras,4,2020-04-26,2020-04-24,100,0,0,0,0,11,99,0,0,2106038.73328539,100,0,98,2,3,96,1,2,97,1,6,93,1,6,92,2,10,89,1,9,89,2,4,94,2,1,97,2,0,98,2,1,97,2,9,90,1,6,93,1,0,6,94,2,97,1,0,0,100,0,1,1,98,19,79,2,48,51,1,0,97,3,23,75,2,1,97,2,0,99,1,20,80,0,18,2,0,0,80,9,91,0,64,6,5,0,0,25,0,62,20,11,7,0,0,2,6,24,68,0,1,3,6,21,69,0,31,41,15,13,0,16,25,33,26,0,45,50,3,2,0,0,0,0,100,0,0,0,0,74,11,15,0,15.0510204081633,26.6793681283395,27.7777777777778,20.1843356939833,2.7590027700831,2.21004072610509,0,0,0,0,0,0,0,0,0.00156494522691706,0.00092408261656366
