ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AT,AUT,Austria,1,2020-04-24,2020-04-24,105,0,0,0,0,15,105,2,1,681559.67440428,105,0,105,0,12,93,0,2,103,0,37,68,0,38,67,0,19,86,0,6,99,0,3,102,0,7,98,0,3,102,0,13,92,0,24,81,0,9,96,0,3,6,96,3,102,0,2,1,102,1,2,0,102,37,68,0,69,36,0,6,99,0,44,61,0,0,105,0,12,93,0,46,59,0,39,6,0,1,59,4,101,0,50,32,15,0,2,6,0,29,36,29,11,0,1,2,12,22,67,1,3,9,19,23,50,1,15,45,31,13,1,4,7,10,84,0,42,60,0,2,1,105,0,0,0,0,0,0,0,31,24,49,1,5.82781065088757,7.5774877391494,19.4444444444444,10.1036297108184,2.94611542140504,1.99318278810977,0,0,0,0,0,0,0,0,0.00201207243460765,0.00101720553960659
AT,AUT,Austria,2,2020-04-24,2020-04-24,174,1,8956.91539110931,1,8956.91539110931,31,174,2,0,1187380.99518667,174,2,170,2,13,159,2,4,169,1,63,110,1,44,128,2,21,152,1,12,160,2,8,164,2,8,164,2,0,172,2,16,156,2,42,131,1,10,164,0,2,8,164,4,170,0,2,1,171,0,3,1,170,56,115,3,116,57,1,8,163,3,69,104,1,0,172,2,19,152,3,70,103,1,52,11,2,5,104,11,163,0,91,39,34,0,2,8,0,61,48,46,19,0,2,6,15,29,120,2,3,4,21,40,104,2,22,70,54,26,2,1,7,22,144,0,74,98,0,2,0,0,174,0,0,0,0,0,0,69,25,80,0,10.6536815442397,19.8703048549266,50.46,61.0792599824196,2.69707988980716,1.65247854251725,0.00574712643678161,0.0112317459121736,0.00754342155333317,0.000155629882954702,0.00574712643678161,0.0112317459121736,0.00754342155333317,0.000155629882954702,0.00250930872591873,0.000882217699721073
AT,AUT,Austria,3,2020-04-24,2020-04-24,162,0,0,0,0,13,162,1,0,1041511.00517156,162,0,160,2,25,135,2,6,154,2,51,109,2,43,117,2,16,144,2,7,153,2,6,154,2,6,154,2,0,160,2,11,149,2,32,128,2,12,150,0,6,6,150,6,155,1,1,3,158,0,5,1,156,60,101,1,105,56,1,11,151,0,65,97,0,0,162,0,11,151,0,68,93,1,50,10,4,4,94,15,147,0,94,34,23,0,5,6,0,55,42,44,21,0,3,3,19,24,113,0,3,5,24,32,98,0,27,71,37,27,0,3,11,25,123,0,61,98,0,3,0,0,0,162,0,0,0,0,0,57,33,71,1,11.2366143861547,14.4805202517884,11.25,7.79422863405995,2.62301768990635,1.53166346046462,0,0,0,0,0,0,0,0,0.0011302382194401,0.000614045901533094
AT,AUT,Austria,4,2020-04-24,2020-04-23,100,2,16900.2412060989,2,16900.2412060989,11,100,2,0,2111818.83500422,100,2,98,0,16,84,0,7,93,0,34,66,0,35,65,0,17,83,0,9,91,0,5,95,0,4,96,0,2,98,0,6,94,0,20,80,0,5,95,0,1,4,95,8,92,0,2,3,95,0,5,3,92,34,66,0,67,33,0,8,92,0,30,70,0,0,100,0,12,88,0,29,71,0,14,8,3,4,71,9,91,0,56,23,14,0,4,3,0,40,22,28,10,0,0,1,13,19,66,1,0,0,18,16,65,1,21,37,27,14,1,1,4,15,80,0,48,52,0,0,0,0,0,0,100,0,0,0,0,40,22,37,1,21.1908284023669,40.2280784059407,44,32.86335345031,2.0512286547272,1.38612435248737,0.02,0.0274394957835608,0.0080026946090123,0.000120169188890199,0.02,0.0274394957835608,0.0080026946090123,0.000120169188890199,0.00154929577464789,0.000914848959976437
AT,AUT,Austria,1,2020-04-25,2020-04-24,100,1,27714.3450459935,1,27714.3450459935,15,100,3,0,953885.73733567,100,1,99,0,17,83,0,3,97,0,34,66,0,34,66,0,16,84,0,10,90,0,5,95,0,7,93,0,4,96,0,8,92,0,23,77,0,9,91,0,5,4,91,7,92,1,3,3,94,0,7,0,93,39,61,0,63,37,0,3,97,0,47,53,0,2,98,0,17,83,0,51,48,1,45,3,2,1,49,10,90,0,52,23,21,0,1,3,0,20,31,35,14,0,4,2,15,21,57,1,5,7,22,23,42,1,12,40,29,19,0,5,8,10,77,0,42,54,0,3,1,100,0,0,0,0,0,0,0,31,24,44,1,6.982421875,10.1984917863389,18.5185185185185,12.4225998749988,3.46148764698111,3.06872299240635,0.01,0.0195013954179879,0.0290541560285862,0.000337055601645725,0.01,0.0195013954179879,0.0290541560285862,0.000337055601645725,0.00211267605633803,0.00106801198126762
AT,AUT,Austria,2,2020-04-25,2020-04-25,113,2,18405.7867095613,2,18405.7867095613,19,113,1,0,1160355.56780129,113,2,110,1,12,101,0,7,105,1,38,75,0,29,84,0,18,94,1,5,107,1,4,108,1,11,101,1,1,111,1,8,104,1,24,89,0,8,105,0,1,7,105,7,106,0,1,4,108,0,7,0,106,24,89,0,70,43,0,7,106,0,35,78,0,0,113,0,11,102,0,34,79,0,28,3,1,2,79,10,103,0,70,23,15,0,0,5,0,48,31,26,8,0,0,1,15,18,79,0,1,6,21,35,50,0,22,48,32,11,0,3,6,14,90,0,42,69,1,1,0,0,113,0,0,0,0,0,0,50,16,47,0,13.2775,21.7498777676934,31.78125,29.96364985278,2.38202662721894,1.53717110670568,0.0176991150442478,0.0243112289346397,0.0158621953651997,0.000227332825921247,0.0176991150442478,0.0243112289346397,0.0158621953651997,0.000227332825921247,0.00236819144958245,0.001063587545571
AT,AUT,Austria,3,2020-04-25,2020-04-25,106,0,0,0,0,7,105,2,1,1190884.54341099,106,0,106,0,14,92,0,5,101,0,33,73,0,26,80,0,8,98,0,7,99,0,7,99,0,3,103,0,1,105,0,6,100,0,20,86,0,6,100,0,5,1,100,9,96,1,2,1,103,1,8,0,97,32,74,0,72,34,0,5,101,0,31,75,0,0,106,0,6,100,0,25,80,1,20,4,1,0,81,4,102,0,58,26,13,0,3,6,0,51,21,25,9,0,0,2,12,17,75,0,0,3,14,18,71,0,12,43,31,19,1,0,2,12,91,1,46,59,1,0,0,0,0,106,0,0,0,0,0,41,18,47,0,12.6138545953361,18.3097040502894,29.68,11.6117182191095,3.1482,1.57623536928783,0,0,0,0,0,0,0,0,0.000938967136150235,0.000695257165211799
AT,AUT,Austria,4,2020-04-25,2020-04-24,100,0,0,0,0,11,100,1,1,1807778.45221431,100,1,99,0,13,87,0,8,92,0,21,79,0,30,70,0,14,86,0,9,91,0,8,92,0,4,95,1,1,99,0,9,91,0,22,78,0,6,94,0,3,3,94,5,95,0,1,1,98,1,3,1,95,34,66,0,74,26,0,6,94,0,29,70,1,0,100,0,14,86,0,29,71,0,20,5,1,3,71,10,90,0,59,28,8,0,2,3,0,27,22,34,17,0,0,2,14,14,69,1,0,4,9,23,63,1,19,31,36,13,1,1,2,18,79,0,40,59,0,1,0,0,0,0,100,0,0,0,0,35,19,46,0,16.4936562860438,31.1688891277198,30.5555555555556,22.1526689304188,2.12,1.51943636546151,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
AT,AUT,Austria,5,2020-04-25,2020-04-24,100,1,48979.8262846025,0,0,9,99,1,0,1677425.05071252,100,1,99,0,12,88,0,8,92,0,21,79,0,21,79,0,17,83,0,7,93,0,5,95,0,2,98,0,3,97,0,5,95,0,10,90,0,5,95,0,1,4,95,6,94,0,1,2,97,2,4,0,94,28,72,0,73,26,1,13,85,2,42,57,1,1,98,1,9,90,1,33,67,0,22,6,4,1,67,7,93,0,51,21,18,0,3,7,0,39,24,26,11,0,1,2,9,13,73,2,1,3,8,15,71,2,23,25,30,20,2,2,4,12,80,2,42,56,1,0,1,0,0,0,0,100,0,0,0,30,24,46,0,37.2576177285319,51.993019309999,56.25,47.3242362150023,2.06960342236097,1.74564101178697,0.01,0.0195013954179879,0.0291994126734887,0.000254787784234144,0,0,0,0,0.00128040973111396,0.000835983271082306
AT,AUT,Austria,1,2020-04-26,2020-04-24,100,1,27714.3450459935,1,27714.3450459935,14,100,2,0,1224736.50813203,100,1,99,0,16,84,0,3,97,0,40,60,0,36,64,0,14,86,0,9,91,0,5,95,0,3,97,0,3,97,0,5,95,0,23,77,0,7,93,0,5,2,93,6,92,2,2,3,95,0,6,0,94,35,65,0,54,46,0,2,97,1,51,49,0,4,96,0,18,82,0,48,51,1,35,6,5,2,52,13,87,0,48,25,22,0,1,4,0,23,25,33,19,0,3,2,12,19,63,1,3,6,19,23,48,1,9,41,32,18,0,3,4,9,84,0,41,57,0,2,0,100,0,0,0,0,0,0,0,37,22,40,1,6.6068339100346,9.57905659604057,28.5714285714286,18.4427778390829,3.52754657154182,2.90569103900992,0.01,0.0195013954179879,0.0226288224952676,0.000263382854856375,0.01,0.0195013954179879,0.0226288224952676,0.000263382854856375,0.00197183098591549,0.00103187041240234
