ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,1,2020-04-24,2020-04-24,163,4,70417.2255313827,3,47306.9119115776,10,163,0,0,4192803.01699363,163,4,159,0,24,139,0,3,160,0,71,92,0,53,110,0,25,138,0,8,155,0,11,152,0,13,150,0,0,163,0,18,145,0,33,130,0,5,158,0,4,1,158,3,160,0,0,1,162,0,3,0,160,81,81,1,95,66,2,93,69,1,78,84,1,14,148,1,77,85,1,77,86,0,47,15,6,9,86,21,142,0,129,20,8,0,1,4,1,87,24,35,17,0,3,11,16,36,95,2,9,13,38,34,67,2,46,74,19,21,3,6,16,45,95,1,78,80,2,3,0,163,0,0,0,0,0,0,0,92,51,20,0,12.9413988657845,32.2663124187749,65.2,32.6,5.27617079889807,12.8266534810917,0.0245398773006135,0.0237517296994915,0.0167947850748004,0.000123000017536107,0.0184049079754601,0.0206341841981406,0.0112828844378905,0.000101097858797757,0.00086408018664132,0.000535321176990331
KR,KOR,South Korea,2,2020-04-24,2020-04-24,115,0,0,0,0,5,113,1,0,6198161.65562309,115,1,114,0,11,104,0,1,114,0,47,68,0,23,92,0,17,98,0,7,108,0,5,110,0,5,110,0,1,114,0,10,105,0,18,97,0,5,109,1,4,1,110,9,106,0,1,3,111,0,9,0,106,65,49,1,85,29,1,62,51,2,44,69,2,10,104,1,43,71,1,53,62,0,23,12,5,13,62,21,94,0,96,14,3,0,0,2,0,63,24,12,16,0,1,4,14,25,71,0,3,10,24,28,50,0,36,52,18,9,0,9,14,23,69,0,51,62,0,2,0,0,115,0,0,0,0,0,0,81,24,10,0,14.5876479289941,35.797572744157,35.9375,14.375,3.20652173913043,3.37301196955703,0,0,0,0,0,0,0,0,0.000623208276205908,0.000546085859378422
KR,KOR,South Korea,3,2020-04-24,2020-04-23,100,1,120116.619288539,1,120116.619288539,9,100,0,0,6070535.68795771,100,2,98,0,12,88,0,1,99,0,32,68,0,17,83,0,11,89,0,3,97,0,4,96,0,5,95,0,1,99,0,5,95,0,10,90,0,3,97,0,1,2,97,3,96,1,0,1,99,0,3,0,97,67,32,1,74,25,1,60,40,0,54,46,0,19,81,0,31,69,0,48,52,0,23,12,8,5,52,22,78,0,80,9,5,0,1,5,0,61,16,10,13,0,1,3,16,26,54,0,1,2,22,31,44,0,20,49,19,12,0,1,14,22,63,0,68,30,1,0,1,0,0,100,0,0,0,0,0,74,18,7,1,8.93726338561385,31.4271257644903,100,66.6666666666667,3.50897920604915,3.44519361809789,0.01,0.0195013954179879,0.0197868236779857,0.000110785492486898,0.01,0.0195013954179879,0.0197868236779857,0.000110785492486898,0.00126760563380282,0.00082762874363293
KR,KOR,South Korea,1,2020-04-25,2020-04-25,138,1,33117.3896353628,1,33117.3896353628,2,136,1,0,3930381.96977994,138,2,136,0,19,119,0,5,133,0,66,72,0,43,95,0,21,117,0,9,129,0,9,129,0,12,125,1,1,137,0,17,121,0,33,105,0,3,134,1,1,2,135,3,135,0,1,1,136,1,2,0,135,63,75,0,84,54,0,77,61,0,71,67,0,19,119,0,68,70,0,59,79,0,36,6,4,13,79,20,118,0,111,17,5,0,1,4,0,74,30,18,16,0,4,7,22,38,67,0,10,14,37,26,51,0,43,72,14,9,0,3,12,39,84,0,66,68,1,3,0,138,0,0,0,0,0,0,0,84,41,13,0,8.22836885114565,23.7604709240099,69,0,5.19559228650138,5.53943303549559,0.0072463768115942,0.014151085175537,0.00842599775034511,9.03657686036484e-05,0.0072463768115942,0.014151085175537,0.00842599775034511,9.03657686036484e-05,0.000207125103562552,0.000287025743409338
KR,KOR,South Korea,2,2020-04-25,2020-04-24,100,1,26469.7492404336,1,26469.7492404336,2,100,1,0,7292223.78472417,100,2,98,0,16,84,0,4,96,0,38,62,0,18,82,0,17,83,0,5,95,0,3,97,0,8,92,0,0,100,0,6,94,0,16,84,0,1,99,0,0,1,99,8,92,0,1,4,95,0,7,1,92,54,46,0,66,34,0,59,41,0,48,52,0,17,83,0,33,67,0,43,57,0,15,14,4,10,57,20,80,0,74,12,6,0,2,6,0,60,19,10,11,0,1,3,19,19,58,0,5,7,27,23,38,0,26,40,18,16,0,5,8,22,65,0,37,62,0,1,0,0,100,0,0,0,0,0,0,69,20,10,1,6.32,7.81792811427683,200,0,3.82863889357396,5.85703791698554,0.01,0.0195013954179879,0.00362985970012093,4.36489065477723e-05,0.01,0.0195013954179879,0.00362985970012093,4.36489065477723e-05,0.00028169014084507,0.000390340454332305
KR,KOR,South Korea,3,2020-04-25,2020-04-24,100,0,0,0,0,7,100,0,0,7085938.72902734,100,0,100,0,6,94,0,2,98,0,32,68,0,16,84,0,10,90,0,0,100,0,3,97,0,4,96,0,1,99,0,7,93,0,6,94,0,3,97,0,1,2,97,1,99,0,0,0,100,0,1,0,99,63,36,1,82,17,1,51,47,2,39,60,1,13,86,1,24,76,0,34,66,0,17,9,6,2,66,16,84,0,80,12,6,0,0,2,0,63,12,9,16,0,1,5,14,28,52,0,2,4,24,25,45,0,22,44,19,15,0,3,12,30,55,0,69,30,0,0,1,0,0,100,0,0,0,0,0,67,26,6,1,11.5713346482577,40.5201303423957,77.7777777777778,76.9800358919501,3.875,7.48310332970473,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
KR,KOR,South Korea,4,2020-04-25,2020-04-24,100,0,0,0,0,4,98,0,0,10809792.1012903,100,0,98,2,6,92,2,1,97,2,24,75,1,13,86,1,8,90,2,0,98,2,0,98,2,1,97,2,0,98,2,6,92,2,3,95,2,4,96,0,1,3,96,2,97,1,0,0,100,0,2,0,98,73,26,1,70,29,1,61,36,3,42,55,3,13,84,3,22,75,3,39,61,0,17,11,2,9,61,19,81,0,78,17,3,0,0,2,0,63,13,13,11,0,2,1,10,33,52,2,2,2,18,27,49,2,16,38,30,15,1,0,8,24,67,1,77,22,1,0,0,0,0,0,100,0,0,0,0,70,20,10,0,20.426638917794,64.1339966435267,75,106.066017177982,3.44387755102041,2.74732695727561,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
KR,KOR,South Korea,1,2020-04-26,2020-04-26,124,3,66138.0720683012,2,51201.6312486733,16,124,1,0,3633749.71451623,124,4,119,1,21,103,0,3,120,1,53,70,1,38,86,0,18,105,1,7,116,1,11,112,1,10,113,1,1,122,1,27,97,0,24,99,1,7,117,0,5,2,117,4,120,0,1,1,122,0,4,0,120,52,72,0,79,45,0,74,50,0,59,65,0,21,103,0,46,78,0,58,66,0,32,11,5,10,66,23,101,0,97,17,2,0,3,5,0,60,26,22,16,0,3,6,24,31,59,1,6,18,38,20,41,1,44,47,18,14,1,2,13,32,77,0,53,68,0,3,0,124,0,0,0,0,0,0,0,72,32,17,3,6.2666015625,10.009626084853,40.4897959183673,24.4480369595577,7.98512790005949,19.8951780288367,0.0241935483870968,0.0270438722530324,0.0182010532547386,0.000137445373821541,0.0161290322580645,0.0221722862313382,0.0140905773020446,0.000121186289335425,0.00181735574738755,0.000889678418324061
KR,KOR,South Korea,2,2020-04-26,2020-04-26,110,3,176514.351421995,1,66595.2724694354,15,110,1,0,6934122.84339186,110,5,104,1,20,89,1,2,107,1,50,60,0,40,70,0,14,96,0,7,103,0,3,106,1,9,101,0,0,109,1,14,96,0,23,87,0,4,106,0,4,0,106,9,101,0,1,4,105,0,9,0,101,51,57,2,78,32,0,67,41,2,57,51,2,20,88,2,39,71,0,51,59,0,28,8,5,10,59,12,98,0,90,10,6,0,2,2,0,54,23,15,18,0,5,4,12,17,72,0,10,7,22,18,53,0,28,50,16,16,0,3,8,30,69,0,60,49,0,1,0,0,110,0,0,0,0,0,0,72,25,13,0,8.30471453287197,18.1524415694564,103.125,117.480051498116,2.80138408304498,2.51674203723901,0.0272727272727273,0.0304376822863091,0.0254559019804807,0.000117232308821874,0.00909090909090909,0.0177366792474103,0.0096039937528508,7.25909867671413e-05,0.00192061459667093,0.00097101341402879
KR,KOR,South Korea,3,2020-04-26,2020-04-25,100,1,117207.52546922,1,117207.52546922,6,100,0,0,7506745.15205368,100,1,99,0,5,95,0,2,98,0,24,76,0,12,88,0,6,94,0,3,97,0,3,97,0,2,98,0,0,100,0,6,94,0,6,94,0,4,96,0,1,3,96,3,97,0,0,1,99,0,3,0,97,57,43,0,77,23,0,56,43,1,39,61,0,10,90,0,28,72,0,30,70,0,21,7,1,1,70,12,88,0,80,14,4,0,0,2,0,57,18,11,13,1,0,7,15,24,54,0,2,5,21,18,54,0,24,49,19,8,0,2,11,31,56,0,65,34,1,0,0,0,0,100,0,0,0,0,0,66,27,7,0,24.70703125,63.9812347219666,37.5,14.4337567297406,3.23555555555556,2.44259826543095,0.01,0.0195013954179879,0.015613627889999,8.86863872461362e-05,0.01,0.0195013954179879,0.015613627889999,8.86863872461362e-05,0.000845070422535211,0.000675898970898153
KR,KOR,South Korea,4,2020-04-26,2020-04-25,100,0,0,0,0,3,96,0,0,12915269.6956915,100,0,100,0,10,90,0,0,100,0,19,81,0,14,86,0,8,92,0,3,97,0,2,98,0,1,99,0,0,100,0,6,94,0,6,94,0,4,95,1,1,3,96,0,98,2,0,0,100,0,0,0,100,66,33,1,72,27,1,56,43,1,38,61,1,15,84,1,28,71,1,44,56,0,21,14,1,8,56,15,85,0,78,17,3,0,1,1,0,59,20,9,12,0,2,1,5,37,52,3,3,1,12,34,48,2,18,43,24,14,1,2,3,26,68,1,76,23,1,0,0,0,0,0,100,0,0,0,0,74,21,5,0,12.490869247626,43.7950498581182,300,0,3.64273738759335,4.24043628648122,0,0,0,0,0,0,0,0,0.000440140845070423,0.000497947481565844
KR,KOR,South Korea,5,2020-04-26,2020-04-24,100,0,0,0,0,4,100,1,0,10983650.6851149,100,0,97,3,13,84,3,1,96,3,21,79,0,15,84,1,5,93,2,1,96,3,3,94,3,1,96,3,0,97,3,4,94,2,3,94,3,3,97,0,1,2,97,3,96,1,1,0,99,0,3,0,97,70,28,2,80,15,5,67,29,4,51,44,5,29,68,3,25,72,3,51,49,0,24,9,9,9,49,22,78,0,73,23,1,0,2,1,0,63,15,9,13,0,3,4,11,32,49,1,1,2,18,32,46,1,17,39,28,15,1,1,7,29,62,1,85,14,1,0,0,0,0,0,0,100,0,0,0,56,30,14,0,26.7777777777778,48.6561422515132,33.3333333333333,33.3333333333333,3.04254513319025,2.75849534224866,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
KR,KOR,South Korea,1,2020-04-27,2020-04-27,153,3,87393.3509221473,1,19880.6834266128,48,153,0,0,4863622.20049143,153,3,150,0,16,137,0,2,151,0,62,90,1,45,108,0,25,128,0,5,148,0,9,143,1,7,146,0,1,152,0,21,132,0,33,120,0,9,144,0,1,8,144,12,141,0,0,7,146,0,12,0,141,73,79,1,91,61,1,88,64,1,64,88,1,20,132,1,66,87,0,60,93,0,32,17,3,8,93,11,142,0,126,15,6,0,0,6,0,87,24,30,12,0,3,6,22,34,88,0,7,17,44,24,61,0,46,61,31,15,0,7,15,44,87,0,69,79,1,4,0,153,0,0,0,0,0,0,0,95,44,13,1,6.16527942925089,10.6462984173978,90.6666666666667,111.151923060287,5.14097881665449,8.50897301440173,0.0196078431372549,0.0219693496914309,0.0179687786837795,0.000118056554041995,0.0065359477124183,0.0127682900213672,0.00408762905650937,5.67041020269832e-05,0.00441866887600111,0.00124726088362452
KR,KOR,South Korea,2,2020-04-27,2020-04-26,100,0,0,0,0,2,99,0,0,7623148.87379466,100,1,98,1,10,90,0,1,98,1,36,64,0,21,79,0,11,89,0,4,96,0,2,97,1,6,94,0,1,98,1,8,91,1,17,83,0,3,97,0,2,1,97,5,94,1,0,2,98,0,5,0,95,56,42,2,63,37,0,51,49,0,42,58,0,9,91,0,43,57,0,31,69,0,17,8,3,3,69,13,87,0,75,15,5,0,2,3,0,56,13,21,10,0,5,5,17,27,45,1,1,15,27,24,33,0,29,47,11,12,1,2,14,27,57,0,39,58,0,2,1,0,100,0,0,0,0,0,0,75,18,6,1,7.38932291666667,12.7566987138574,50,0,3.97923875432526,5.53786517535375,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
KR,KOR,South Korea,3,2020-04-27,2020-04-26,100,1,74527.4863279005,1,74527.4863279005,13,98,0,0,7613384.55131242,100,2,98,0,12,88,0,1,99,0,27,73,0,16,84,0,11,89,0,2,98,0,2,98,0,5,95,0,0,100,0,4,96,0,13,87,0,5,95,0,2,3,95,4,96,0,0,1,99,0,4,0,96,66,34,0,81,19,0,62,38,0,40,60,0,12,88,0,25,75,0,38,62,0,19,6,6,7,62,19,81,0,80,14,4,0,1,1,0,64,20,9,7,0,1,3,14,26,55,1,2,3,24,27,44,0,24,46,19,11,0,2,7,23,68,0,66,32,1,1,0,0,0,100,0,0,0,0,0,71,25,4,0,9.5679012345679,15.5788437417545,144.444444444444,164.429428743875,3.26169791190367,2.82409021094566,0.01,0.0195013954179879,0.00978900853169871,6.99346543355118e-05,0.01,0.0195013954179879,0.00978900853169871,6.99346543355118e-05,0.00186835297499281,0.00101468036298029
KR,KOR,South Korea,4,2020-04-27,2020-04-26,100,0,0,0,0,1,99,0,0,12360728.7871151,100,0,100,0,5,95,0,1,99,0,16,84,0,14,86,0,5,95,0,2,98,0,3,97,0,0,100,0,1,99,0,1,99,0,6,94,0,2,98,0,1,1,98,4,95,1,0,0,100,0,3,1,96,66,34,0,70,29,1,49,51,0,42,58,0,12,88,0,21,79,0,42,58,0,21,16,3,2,58,20,80,0,83,11,5,0,0,1,0,62,18,8,12,0,0,2,9,31,57,1,1,2,16,27,53,1,23,46,21,9,1,2,2,30,65,1,72,28,0,0,0,0,0,0,100,0,0,0,0,72,20,8,0,13,20.7770504103636,100,0,3.677663601947,4.82856109318896,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
KR,KOR,South Korea,5,2020-04-27,2020-04-25,100,0,0,0,0,2,100,1,0,10926725.6241906,100,0,99,1,9,90,1,1,98,1,15,85,0,13,87,0,5,94,1,3,96,1,3,96,1,1,98,1,1,98,1,3,96,1,4,95,1,2,98,0,0,2,98,5,94,1,1,1,98,0,5,0,95,71,26,3,69,28,3,63,34,3,51,45,4,26,72,2,25,73,2,49,51,0,21,9,10,9,51,19,81,0,71,21,1,0,3,4,0,59,17,9,15,0,1,2,14,34,47,2,1,1,18,40,39,1,11,47,29,12,1,0,6,27,66,1,85,13,2,0,0,0,0,0,0,100,0,0,0,56,29,15,0,17.219387755102,25.8647415577094,25,35.3553390593274,2.96106003244997,2.72644323660541,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
KR,KOR,South Korea,1,2020-04-28,2020-04-28,113,0,0,0,0,38,110,0,0,3717407.91436107,113,2,110,1,13,100,0,1,111,1,52,61,0,30,83,0,19,93,1,6,106,1,4,108,1,8,104,1,1,111,1,18,94,1,24,89,0,10,103,0,5,5,103,3,110,0,0,1,112,0,2,1,110,53,58,2,67,46,0,68,44,1,55,57,1,10,101,2,52,60,1,49,64,0,29,10,5,5,64,13,100,0,94,8,4,1,1,5,0,47,29,27,10,0,3,0,25,25,60,0,3,11,21,32,46,0,32,58,14,9,0,2,10,34,67,0,49,64,0,0,0,113,0,0,0,0,0,0,0,74,26,12,1,8.03007351303186,14.7910887020387,85.3265306122449,176.27386149637,4.25706371191136,4.31173588864445,0,0,0,0,0,0,0,0,0.00486555697823304,0.00154322672085191
KR,KOR,South Korea,2,2020-04-28,2020-04-27,100,1,62728.1770464524,1,62728.1770464524,8,100,0,0,6864788.5197917,100,1,98,1,17,82,1,0,99,1,32,67,1,22,77,1,12,88,0,3,96,1,5,94,1,5,95,0,1,99,0,8,91,1,10,89,1,3,97,0,1,2,97,2,98,0,0,2,98,0,2,0,98,62,37,1,73,26,1,54,45,1,42,57,1,11,87,2,41,58,1,43,57,0,27,8,4,4,57,22,78,0,71,12,4,0,4,9,0,57,19,14,10,0,4,3,11,15,67,0,4,3,23,18,52,0,26,46,11,17,0,4,10,29,57,0,49,50,0,1,0,0,100,0,0,0,0,0,0,62,28,10,0,10.7204861111111,19.9918237541339,88.8888888888889,69.3888666488711,2.7176852352623,3.94265218540656,0.01,0.0195013954179879,0.00913767071856655,7.11801535424641e-05,0.01,0.0195013954179879,0.00913767071856655,7.11801535424641e-05,0.00112676056338028,0.000780350880787396
KR,KOR,South Korea,3,2020-04-28,2020-04-27,100,1,74527.4863279005,1,74527.4863279005,11,98,0,0,7355194.26059197,100,2,97,1,17,83,0,1,98,1,36,64,0,21,78,1,13,86,1,3,96,1,3,96,1,6,93,1,0,99,1,9,91,0,18,81,1,4,96,0,2,2,96,6,94,0,0,1,99,0,6,0,94,70,29,1,73,26,1,54,45,1,42,57,1,15,84,1,23,76,1,41,59,0,21,5,7,8,59,19,81,0,75,17,2,0,1,5,0,59,16,15,10,0,2,3,14,25,55,1,1,11,28,22,38,0,27,46,18,9,0,2,5,30,63,0,67,31,0,2,0,0,0,100,0,0,0,0,0,74,22,4,0,19.2536506219578,35.5395188593764,275,318.198051533946,2.83950617283951,2.81737623563682,0.01,0.0195013954179879,0.0101326333047664,7.23770176568108e-05,0.01,0.0195013954179879,0.0101326333047664,7.23770176568108e-05,0.00158091405576315,0.000933504565758941
KR,KOR,South Korea,4,2020-04-28,2020-04-27,100,0,0,0,0,5,100,0,0,12483428.1897643,100,1,99,0,3,97,0,0,100,0,19,81,0,12,88,0,9,91,0,2,98,0,1,99,0,2,98,0,1,99,0,4,96,0,7,93,0,4,96,0,2,2,96,3,97,0,0,0,100,0,2,1,97,73,27,0,73,26,1,58,41,1,47,52,1,18,81,1,23,76,1,45,55,0,25,13,2,5,55,22,78,0,83,10,2,1,0,4,0,63,20,8,9,0,1,2,17,27,53,0,0,4,26,25,45,0,16,50,22,12,0,1,7,30,62,0,68,32,0,0,0,0,0,0,100,0,0,0,0,72,21,7,0,17.984693877551,28.9570886754678,31.25,12.5,3.53086419753086,4.00643738408961,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
KR,KOR,South Korea,5,2020-04-28,2020-04-26,100,0,0,0,0,4,100,0,0,10908964.8867841,100,0,98,2,5,92,3,1,97,2,20,80,0,9,88,3,8,91,1,4,94,2,6,92,2,2,96,2,1,97,2,5,93,2,4,94,2,2,98,0,1,1,98,3,95,2,0,1,99,1,2,0,97,66,31,3,65,32,3,62,35,3,45,52,3,12,83,5,25,72,3,39,61,0,14,10,7,7,62,14,86,0,69,15,3,0,2,11,0,60,17,12,11,0,2,3,8,30,56,1,1,2,16,35,46,0,16,45,26,13,0,0,3,31,66,0,88,10,2,0,0,0,0,0,0,100,0,0,0,63,24,13,0,14.6449704142012,19.5517589750089,100,70.7106781186548,2.58382929307592,1.76643677783332,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
KR,KOR,South Korea,1,2020-04-29,2020-04-29,114,0,0,0,0,8,114,0,0,3785781.67848592,114,1,112,1,17,97,0,2,112,0,51,63,0,32,82,0,19,95,0,5,109,0,6,108,0,11,103,0,0,114,0,15,99,0,30,84,0,3,111,0,2,1,111,5,109,0,0,2,112,0,5,0,109,44,67,3,61,49,4,58,51,5,48,62,4,9,101,4,54,55,5,50,64,0,26,11,5,8,64,17,97,0,96,9,4,1,0,4,0,64,25,18,7,0,1,2,21,19,71,0,4,7,23,28,52,0,25,51,18,20,0,2,10,27,75,0,50,59,0,5,0,114,0,0,0,0,0,0,0,72,25,16,1,5.88813303099017,10.1271203318297,101.333333333333,79.103307979713,5.14047866805411,12.522045569136,0,0,0,0,0,0,0,0,0.00098838645910551,0.000684565728066051
KR,KOR,South Korea,2,2020-04-29,2020-04-29,101,0,0,0,0,3,101,1,0,6972631.14432802,101,1,100,0,15,86,0,1,100,0,40,61,0,24,77,0,18,83,0,4,97,0,1,100,0,4,97,0,0,101,0,8,93,0,16,85,0,2,99,0,2,0,99,8,91,2,1,1,99,0,8,0,93,70,31,0,67,32,2,57,44,0,43,57,1,14,86,1,47,53,1,43,58,0,19,7,9,8,58,23,78,0,83,10,4,0,0,4,0,49,18,21,13,0,0,4,12,18,67,0,2,4,28,23,44,0,21,46,23,11,0,4,13,22,62,0,49,51,0,1,0,0,101,0,0,0,0,0,0,76,20,5,0,9.12827988338192,14.317722887086,75.75,35.7088924499207,2.97732426303855,2.96570707814767,0,0,0,0,0,0,0,0,0.000418351694324362,0.000473301774749865
KR,KOR,South Korea,3,2020-04-29,2020-04-28,100,0,0,0,0,0,100,0,0,7213386.27510828,100,1,99,0,8,92,0,0,100,0,26,74,0,11,89,0,7,93,0,4,96,0,1,99,0,0,100,0,0,100,0,5,95,0,12,88,0,0,100,0,0,0,100,5,94,1,0,1,99,0,5,0,95,67,31,2,70,30,0,56,44,0,43,57,0,14,86,0,21,79,0,39,61,0,20,8,2,9,61,21,79,0,75,9,1,0,0,15,0,58,13,17,12,0,2,4,13,23,58,0,3,4,29,24,40,0,28,38,22,12,0,2,4,26,68,0,58,41,0,1,0,0,0,100,0,0,0,0,0,64,31,5,0,28.2444444444444,50.698260970072,0,0,3.45178813942961,5.9317478728381,0,0,0,0,0,0,0,0,0,0
KR,KOR,South Korea,4,2020-04-29,2020-04-28,100,0,0,0,0,4,99,0,0,12921212.2841587,100,3,97,0,6,94,0,0,100,0,25,75,0,8,92,0,7,93,0,4,96,0,0,100,0,4,96,0,0,100,0,5,95,0,11,89,0,4,96,0,1,3,96,1,99,0,0,0,100,0,1,0,99,69,31,0,73,26,1,65,34,1,49,50,1,20,79,1,22,77,1,44,56,0,23,11,2,8,56,11,89,0,74,16,4,1,0,5,0,67,15,10,8,0,2,1,11,37,49,0,0,4,20,34,42,0,13,48,25,14,0,1,9,23,67,0,64,36,0,0,0,0,0,0,100,0,0,0,0,69,25,6,0,11.3991769547325,21.3904973022444,44.4444444444444,19.2450089729875,3.63590455750537,3.69182182378756,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
