ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,2,2020-04-26,2020-04-23,100,1,30523.2762653182,1,30523.2762653182,7,99,3,0,10532954.7736375,100,2,89,9,6,86,8,1,90,9,32,63,5,6,85,9,17,78,5,4,88,8,1,90,9,4,87,9,2,89,9,1,90,9,24,68,8,6,94,0,2,4,94,9,90,1,3,0,97,1,7,1,91,51,48,1,54,44,2,19,75,6,45,52,3,3,93,4,53,44,3,38,62,0,20,7,4,7,62,14,86,0,42,21,17,0,11,9,0,51,12,15,21,1,0,2,6,12,79,1,1,3,6,18,71,1,44,24,13,16,3,38,21,21,18,2,66,17,4,13,0,0,100,0,0,0,0,0,0,48,45,6,1,19.8250728862974,39.125257618337,24,21.9089023002066,2.33848592944907,3.25318324752409,0.01,0.0195013954179879,0.00289788353992688,3.24625973034276e-05,0.01,0.0195013954179879,0.00289788353992688,3.24625973034276e-05,0.000995874235310855,0.000737372961609233
CI,CIV,Côte d'Ivoire,2,2020-04-27,2020-04-24,100,1,30523.2762653182,1,30523.2762653182,8,99,3,0,11820723.3390365,100,2,89,9,6,85,9,1,90,9,26,70,4,6,85,9,16,79,5,3,89,8,1,90,9,4,87,9,2,89,9,1,90,9,20,72,8,6,94,0,2,4,94,10,89,1,3,0,97,1,8,1,90,53,45,2,48,49,3,18,73,9,43,52,5,5,89,6,48,48,4,38,62,0,20,7,3,8,62,14,86,0,41,20,17,0,11,10,1,51,12,14,22,1,1,2,5,14,78,0,0,5,5,17,73,0,38,25,19,17,1,36,24,23,16,1,64,16,5,15,0,0,100,0,0,0,0,0,0,48,46,5,1,12.8071833648393,25.0864008380824,28,22.8035085019828,2.39133306909764,3.08731035764483,0.01,0.0195013954179879,0.00258218345780235,2.8930648760135e-05,0.01,0.0195013954179879,0.00258218345780235,2.8930648760135e-05,0.00113814198321241,0.000788228722237302
CI,CIV,Côte d'Ivoire,2,2020-04-28,2020-04-25,100,1,72936.084123808,0,0,7,98,2,0,12125850.4370079,100,1,90,9,6,85,9,0,91,9,31,65,4,6,86,8,14,80,6,3,89,8,1,90,9,5,86,9,1,91,8,1,90,9,20,72,8,5,94,1,2,3,95,10,90,0,2,1,97,1,7,1,91,45,54,1,40,57,3,19,74,7,43,53,4,6,89,5,41,56,3,42,57,1,20,10,5,7,58,16,84,0,38,22,16,0,11,12,1,50,16,13,19,2,1,1,4,16,78,0,0,6,4,17,73,0,36,26,15,22,1,38,23,22,17,0,69,15,3,13,0,0,100,0,0,0,0,0,0,43,45,11,1,9.08,14.343938490825,37.5,32.2748612183951,2.05320247933884,2.55472284132671,0.01,0.0195013954179879,0.00601492526257856,4.35208167137431e-05,0,0,0,0,0.00100603621730382,0.00074489338690477
CI,CIV,Côte d'Ivoire,3,2020-04-28,2020-04-23,100,1,64533.0721315246,1,64533.0721315246,23,99,5,0,7896953.70503695,100,2,95,3,3,96,1,0,97,3,25,73,2,9,89,2,16,82,2,2,95,3,4,92,4,6,90,4,3,94,3,4,93,3,12,85,3,7,93,0,4,3,93,12,88,0,5,0,95,0,11,1,88,57,42,1,43,54,3,22,77,1,43,56,1,10,89,1,40,59,1,33,65,2,18,5,4,5,68,16,84,0,37,30,13,2,9,6,3,49,24,18,8,1,0,1,5,5,88,1,0,1,3,13,80,3,41,25,8,22,4,36,30,11,20,3,78,8,2,11,1,0,0,100,0,0,0,0,0,52,37,10,1,11.6543209876543,15.0133166145941,58.3333333333333,103.682206766639,3.21929049362454,3.22368418810467,0.01,0.0195013954179879,0.00817189444714146,6.27910686735575e-05,0.01,0.0195013954179879,0.00817189444714146,6.27910686735575e-05,0.00327215820173567,0.00133507837220483
CI,CIV,Côte d'Ivoire,2,2020-04-29,2020-04-26,100,2,154753.156763843,1,81817.0726400352,12,99,3,0,10734953.5240779,100,2,92,6,8,86,6,0,93,7,33,64,3,7,87,6,19,76,5,3,91,6,2,91,7,3,90,7,2,92,6,2,91,7,20,75,5,6,93,1,4,2,94,12,87,1,3,2,95,1,9,1,89,47,52,1,49,50,1,18,78,4,45,52,3,5,92,3,37,61,2,45,52,3,21,13,7,4,55,15,85,0,37,27,13,2,9,11,1,47,25,10,17,1,2,1,3,15,79,0,1,5,3,19,72,0,44,27,11,17,1,43,27,17,13,0,77,11,3,9,0,0,100,0,0,0,0,0,0,47,43,10,0,12.1107266435986,22.2069739846918,30.5555555555556,24.5326690731329,1.99469763918697,2.44150212923737,0.02,0.0274394957835608,0.0144158199117249,7.13041066075423e-05,0.01,0.0195013954179879,0.00762155816105996,5.2024576241896e-05,0.00170721297481861,0.000965104048261734
CI,CIV,Côte d'Ivoire,3,2020-04-29,2020-04-24,100,1,64533.0721315246,1,64533.0721315246,27,99,7,1,7652454.92350237,100,2,94,4,3,94,3,0,96,4,24,73,3,10,88,2,16,81,3,2,94,4,2,93,5,8,88,4,3,93,4,4,92,4,12,84,4,8,92,0,4,4,92,13,87,0,7,0,93,1,12,0,87,62,38,0,46,49,5,24,73,3,43,55,2,11,86,3,39,59,2,29,70,1,17,3,4,4,72,19,81,0,37,33,12,3,8,5,2,50,17,21,10,2,1,1,5,6,86,1,0,1,2,16,79,2,45,25,7,20,3,35,30,11,22,2,83,6,1,9,1,0,0,100,0,0,0,0,0,52,35,11,2,12.654958677686,16.103446812676,53.0612244897959,78.987765225974,3.39617768595041,3.35641256599623,0.01,0.0195013954179879,0.00843298951468886,6.47887372947366e-05,0.01,0.0195013954179879,0.00843298951468886,6.47887372947366e-05,0.00384122919334187,0.00144610794226052
CI,CIV,Côte d'Ivoire,2,2020-04-30,2020-04-26,100,2,154753.156763843,1,81817.0726400352,14,99,4,0,10895009.4751559,100,2,92,6,9,85,6,0,93,7,35,63,2,8,86,6,20,74,6,2,91,7,2,91,7,3,90,7,3,91,6,2,91,7,21,74,5,7,92,1,4,3,93,11,88,1,4,3,93,1,9,0,90,50,49,1,43,56,1,17,80,3,46,52,2,7,91,2,40,59,1,45,52,3,22,13,8,2,55,14,86,0,37,24,13,4,11,10,1,47,25,10,17,1,2,2,1,17,77,1,2,4,4,18,71,1,49,24,11,15,1,44,28,16,11,1,80,10,2,8,0,0,100,0,0,0,0,0,0,44,45,11,0,11.4275147928994,21.6482518161904,26.530612244898,19.2169345467014,2.06172839506173,2.55640278585485,0.02,0.0274394957835608,0.0142040405854378,7.02641430663864e-05,0.01,0.0195013954179879,0.00750959169210495,5.12631874409888e-05,0.00199174847062171,0.00104228294537026
CI,CIV,Côte d'Ivoire,3,2020-04-30,2020-04-25,100,1,64533.0721315246,1,64533.0721315246,27,99,7,1,7843539.13060081,100,2,93,5,3,93,4,0,95,5,24,73,3,9,88,3,13,83,4,4,91,5,2,92,6,7,88,5,2,93,5,2,93,5,11,84,5,8,92,0,4,4,92,15,85,0,7,0,93,1,13,1,85,64,36,0,49,45,6,24,71,5,40,56,4,11,84,5,38,58,4,27,72,1,13,6,3,4,74,17,83,0,29,36,15,6,6,5,3,50,17,19,11,3,1,0,5,8,86,0,0,0,4,17,78,1,45,28,5,20,2,39,28,10,22,1,86,6,1,7,0,0,0,100,0,0,0,0,0,52,36,11,1,13.9375,17.2916859746571,53.0612244897959,78.987765225974,3.36900515259612,3.45625515116573,0.01,0.0195013954179879,0.00822754512433744,6.32169028358554e-05,0.01,0.0195013954179879,0.00822754512433744,6.32169028358554e-05,0.00384122919334187,0.00144610794226052
CI,CIV,Côte d'Ivoire,2,2020-05-01,2020-04-27,100,2,154753.156763843,1,81817.0726400352,14,99,3,0,11313038.0234111,100,2,92,6,6,88,6,0,93,7,39,60,1,9,85,6,20,74,6,5,88,7,2,91,7,1,92,7,3,91,6,2,91,7,25,71,4,8,91,1,4,4,92,9,90,1,3,3,94,0,8,0,92,53,45,2,50,48,2,14,82,4,49,49,2,8,90,2,36,63,1,46,51,3,25,12,8,1,54,13,87,0,34,30,11,6,9,9,1,44,30,11,14,1,1,2,3,14,78,2,3,4,4,15,72,2,53,20,12,13,2,50,19,16,13,2,78,16,0,6,0,0,100,0,0,0,0,0,0,48,40,12,0,12.037037037037,21.8752022016174,21.875,12.9387292376691,2.28928199791883,3.18355454502172,0.02,0.0274394957835608,0.0136791864787865,6.76858210677674e-05,0.01,0.0195013954179879,0.00723210445069871,4.93758601986152e-05,0.00199174847062171,0.00104228294537026
CI,CIV,Côte d'Ivoire,3,2020-05-01,2020-04-26,100,1,64533.0721315246,1,64533.0721315246,9,99,5,1,7722050.42523447,100,3,92,5,5,90,5,0,94,6,23,74,3,9,87,4,13,83,4,6,88,6,2,92,6,5,90,5,1,94,5,2,92,6,12,83,5,7,93,0,4,3,93,13,87,0,5,0,95,1,11,1,87,64,36,0,47,47,6,24,71,5,42,54,4,10,85,5,38,58,4,27,72,1,15,5,3,3,74,15,85,0,31,36,14,6,5,6,2,52,15,18,11,4,1,0,5,9,85,0,0,0,4,15,80,1,47,29,5,17,2,41,30,10,18,1,85,7,1,7,0,0,0,100,0,0,0,0,0,49,38,12,1,13.4353741496599,16.4774511324408,22.2222222222222,17.2132593164774,3.58987603305785,3.36697409360526,0.01,0.0195013954179879,0.00835698662632925,6.42072849972726e-05,0.01,0.0195013954179879,0.00835698662632925,6.42072849972726e-05,0.00128040973111396,0.000835983271082306
