ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PR,PRI,"Puerto Rico, U.S.",2,2020-04-24,2020-04-24,100,0,0,0,0,8,100,2,0,258116.075924325,100,0,100,0,5,95,0,2,98,0,9,91,0,16,84,0,13,87,0,4,96,0,2,98,0,6,94,0,0,100,0,6,94,0,13,87,0,6,94,0,3,3,94,4,95,1,2,0,98,0,4,0,96,23,73,4,50,49,1,10,88,2,33,66,1,3,96,1,2,96,2,29,71,0,24,4,1,0,71,13,87,0,74,9,1,0,0,16,0,34,31,28,7,0,7,13,18,21,41,0,1,20,17,23,39,0,60,32,5,3,0,34,31,24,11,0,37,59,1,2,1,0,100,0,0,0,0,0,0,27,33,39,1,9.71512052593134,7.38682318927314,22.2222222222222,8.6066296582387,2.92520775623269,1.43361744206714,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
PR,PRI,"Puerto Rico, U.S.",3,2020-04-24,2020-04-24,132,0,0,0,0,32,131,0,0,306872.930854378,132,0,132,0,13,119,0,8,124,0,10,122,0,24,108,0,23,109,0,13,119,0,9,123,0,9,123,0,1,131,0,8,124,0,14,118,0,6,125,1,3,3,126,7,124,1,0,2,130,0,6,1,125,37,95,0,70,62,0,9,123,0,38,94,0,4,128,0,2,130,0,40,92,0,31,5,1,3,92,15,117,0,105,11,2,0,2,12,0,50,39,24,18,1,6,10,30,37,49,0,4,11,22,42,53,0,83,35,8,6,0,41,41,26,24,0,47,82,0,3,0,0,0,132,0,0,0,0,0,33,54,44,1,8.56995116345878,18.0431071114418,117.333333333333,88.7303029785578,3.06976744186047,1.42431181374721,0,0,0,0,0,0,0,0,0.00344049026986346,0.0011899947755208
PR,PRI,"Puerto Rico, U.S.",4,2020-04-24,2020-04-24,123,1,1346.9647326322,0,0,31,123,0,0,301285.980548987,123,1,119,3,10,111,2,5,115,3,7,113,3,18,102,3,19,101,3,7,113,3,3,117,3,1,119,3,3,117,3,5,115,3,12,109,2,10,113,0,4,6,113,6,115,2,0,1,122,0,6,0,117,42,81,0,71,52,0,9,112,2,35,86,2,1,121,1,0,122,1,27,96,0,24,2,1,0,96,17,106,0,97,8,2,0,0,16,0,52,24,31,16,0,2,8,24,31,58,0,1,8,27,32,55,0,82,28,5,8,0,37,41,21,24,0,41,77,3,1,1,0,0,0,123,0,0,0,0,38,44,41,0,17.3623580313683,39.2574383866892,38.13,52.9678109798772,2.55293019247343,1.61597227313634,0.00813008130081301,0.0158697592791709,0.00447071825306253,0.000238217849179206,0,0,0,0,0.00354975380739723,0.00124736423377947
PR,PRI,"Puerto Rico, U.S.",5,2020-04-24,2020-04-24,118,2,4472.66488336325,1,2112.62618910357,11,117,0,0,352358.93300984,118,2,116,0,14,104,0,4,114,0,8,110,0,19,99,0,12,106,0,8,110,0,4,114,0,3,114,1,0,117,1,2,115,1,4,113,1,9,109,0,4,5,109,4,112,2,0,1,117,0,4,0,114,17,101,0,78,40,0,12,106,0,26,92,0,1,117,0,2,116,0,17,101,0,15,1,1,0,101,14,104,0,97,5,1,0,0,15,0,57,30,18,13,0,1,10,24,25,58,0,1,9,20,25,63,0,61,40,7,10,0,19,33,26,40,0,42,68,3,4,1,0,0,0,0,118,0,0,0,35,42,40,1,37.5123456790124,51.2091849109472,20.28125,7.63385025022479,1.91833648393195,1.4733497167987,0.0169491525423729,0.0232899776895759,0.0126934908252726,0.000369634061899379,0.00847457627118644,0.0165393337479136,0.00599566519020131,0.000254899083282979,0.00132418442277597,0.000782010329391387
PR,PRI,"Puerto Rico, U.S.",6,2020-04-24,2020-04-23,100,1,13736.5245270566,1,13736.5245270566,12,98,1,0,762833.756058523,100,1,98,1,7,92,1,4,95,1,7,92,1,16,84,0,11,89,0,2,97,1,2,97,1,3,96,1,1,98,1,6,93,1,2,97,1,8,92,0,2,6,92,2,97,1,1,0,99,0,2,0,98,5,94,1,68,32,0,4,93,3,11,87,2,0,98,2,0,98,2,10,90,0,10,0,0,0,90,7,93,0,77,6,1,0,0,16,0,50,28,18,4,0,0,4,14,20,61,1,0,4,11,28,57,0,44,42,7,7,0,5,31,26,38,0,32,60,2,6,0,0,0,0,0,0,100,0,0,33,36,30,1,29.6786389413989,52.0527607519101,33.3333333333333,33.3333333333333,1.7578125,1.34602393278559,0.01,0.0195013954179879,0.0180072321367,0.00029840820889164,0.01,0.0195013954179879,0.0180072321367,0.00029840820889164,0.00172463351537798,0.000974943542098626
PR,PRI,"Puerto Rico, U.S.",1,2020-04-25,2020-04-24,100,0,0,0,0,11,99,3,0,351106.88641534,100,0,100,0,11,89,0,3,97,0,7,93,0,28,72,0,16,84,0,9,91,0,8,92,0,8,92,0,0,100,0,11,89,0,33,67,0,8,92,0,3,5,92,4,96,0,3,0,97,0,4,0,96,15,85,0,41,59,0,9,90,1,33,67,0,2,96,2,2,97,1,35,65,0,26,5,0,4,65,5,95,0,73,1,6,0,0,20,0,43,28,21,8,0,6,9,17,25,43,0,5,15,24,18,38,0,49,31,15,5,0,19,29,27,25,0,34,64,2,0,0,100,0,0,0,0,0,0,0,33,29,37,1,9.19107766729374,21.1855859088745,22.4489795918367,16.1984774146812,2.87543402777778,1.63305465300321,0,0,0,0,0,0,0,0,0.00156494522691706,0.00092408261656366
PR,PRI,"Puerto Rico, U.S.",2,2020-04-25,2020-04-24,100,0,0,0,0,20,100,1,0,235806.208283641,100,2,97,1,11,88,1,1,98,1,4,95,1,14,86,0,16,83,1,7,92,1,3,96,1,3,96,1,0,99,1,5,95,0,23,76,1,3,97,0,1,2,97,2,97,1,1,0,99,0,2,0,98,28,70,2,59,41,0,9,89,2,32,66,2,1,97,2,1,97,2,33,67,0,25,1,4,3,67,8,92,0,75,8,3,0,1,13,0,41,26,26,6,1,4,14,14,32,36,0,5,10,16,23,46,0,61,34,4,1,0,28,38,17,17,0,30,66,2,2,0,0,100,0,0,0,0,0,0,28,32,39,1,5.38194444444445,4.16297117443923,211.111111111111,283.496684937179,2.95382526029878,1.59977570109725,0,0,0,0,0,0,0,0,0.0028169014084507,0.00123279877629136
PR,PRI,"Puerto Rico, U.S.",3,2020-04-25,2020-04-25,105,1,2152.56274793083,0,0,8,105,1,0,308718.161908077,105,1,101,3,15,87,3,4,98,3,6,96,3,15,88,2,22,81,2,14,89,2,12,92,1,6,98,1,2,100,3,6,96,3,24,79,2,4,101,0,1,3,101,6,97,2,1,5,99,0,6,0,99,43,62,0,74,31,0,15,88,2,34,71,0,3,102,0,3,102,0,33,72,0,18,6,2,7,72,13,92,0,89,6,3,0,0,7,0,34,30,19,22,0,7,11,15,24,48,0,6,8,14,25,51,1,70,24,9,2,0,23,32,27,23,0,50,54,0,0,1,0,0,105,0,0,0,0,0,21,40,43,1,13.452216066482,26.7217169273659,52.5,37.1231060122937,2.83592848904268,1.64167539105551,0.00952380952380953,0.0185772237565978,0.00697258215916616,0.000293524556906232,0,0,0,0,0.00107310529845741,0.000743211275321786
PR,PRI,"Puerto Rico, U.S.",4,2020-04-25,2020-04-25,128,0,0,0,0,10,127,1,0,341025.544298553,128,1,126,1,10,118,0,4,123,1,9,118,1,21,106,1,15,112,1,9,119,0,4,123,1,2,125,1,2,125,1,4,123,1,24,103,1,9,119,0,2,7,119,4,123,1,1,1,126,0,3,1,124,43,82,3,93,34,1,16,111,1,42,85,1,4,123,1,0,127,1,43,85,0,33,4,3,3,85,17,111,0,105,14,1,0,1,7,0,44,34,28,22,0,7,6,35,21,58,1,4,8,22,39,54,1,77,35,10,5,1,27,31,34,35,1,59,64,1,4,0,0,0,0,128,0,0,0,0,34,34,60,0,20.390022675737,35.7031298691118,16,14.8131215963608,2.42818428184282,1.58028544030737,0,0,0,0,0,0,0,0,0.00110901630253965,0.000686981541052556
PR,PRI,"Puerto Rico, U.S.",5,2020-04-25,2020-04-25,101,0,0,0,0,6,100,2,0,302046.870619575,101,0,100,1,7,94,0,1,99,1,7,93,1,11,89,1,16,84,1,5,95,1,1,99,1,2,98,1,0,100,1,6,94,1,12,87,2,5,96,0,1,4,96,4,97,0,2,0,99,0,4,0,97,17,83,1,55,46,0,3,96,2,20,80,1,0,99,2,2,98,1,18,83,0,16,2,0,0,83,8,93,0,82,5,0,0,1,13,0,50,25,17,9,0,2,2,14,28,55,0,2,6,10,24,59,0,59,30,4,8,0,13,29,31,28,0,43,52,3,3,0,0,0,0,0,101,0,0,0,27,24,50,0,27.5359001040583,44.2972080555158,31.5625,31.7722199150977,1.84460769309254,1.34112813948103,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
