ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,1,2020-04-23,2020-04-23,122,2,487643.996937483,0,0,107,120,0,0,18685803.4727475,122,6,113,3,22,97,3,15,106,1,22,98,2,33,87,2,27,93,2,17,103,2,19,100,3,14,106,2,14,106,2,18,102,2,39,81,2,26,96,0,10,16,96,3,119,0,0,0,122,0,3,0,119,22,96,4,72,49,1,8,109,5,49,72,1,10,107,5,17,103,2,61,61,0,41,11,3,6,61,8,114,0,29,23,25,0,31,14,0,39,38,25,20,0,6,15,26,29,45,1,15,26,22,25,33,1,70,39,8,4,1,33,33,26,30,0,43,75,0,4,0,122,0,0,0,0,0,0,0,105,10,5,2,7.84697454656303,12.5037658828108,22.6631944444444,36.0687537835282,2.43579431197932,1.81622260573519,0.0163934426229508,0.0225327379431889,0.0260970312381104,7.22845697129916e-05,0,0,0,0,0.0125586854460094,0.00236459099951131
BR,BRA,Brazil,2,2020-04-23,2020-04-23,154,2,317407.785033332,2,317407.785033332,116,153,1,0,21084147.0626521,154,6,148,0,23,131,0,13,140,1,31,123,0,46,108,0,25,129,0,13,141,0,16,138,0,13,141,0,12,142,0,19,135,0,44,110,0,33,121,0,16,17,121,2,152,0,1,1,152,0,1,1,152,38,116,0,84,70,0,9,145,0,54,100,0,4,150,0,19,135,0,65,89,0,41,15,6,2,90,13,141,0,42,37,17,0,32,26,0,63,34,40,17,0,5,14,24,49,61,1,5,13,29,43,63,1,72,53,22,6,1,28,37,48,41,0,78,72,2,2,0,0,154,0,0,0,0,0,0,139,8,5,2,7.37148803329865,10.7413100759144,17.4453125,28.0814167239079,2.38225415512465,1.59193912976291,0.012987012987013,0.0178814940107662,0.0150543336702284,5.19764936259214e-05,0.012987012987013,0.0178814940107662,0.0150543336702284,5.19764936259214e-05,0.0106784497836693,0.00193284060543468
BR,BRA,Brazil,1,2020-04-24,2020-04-24,2452,40,381472.11396557,26,246738.956610017,1312,2439,9,1,22558993.3798901,2452,77,2356,19,489,1945,18,223,2209,20,476,1959,17,876,1567,9,648,1789,15,305,2132,15,251,2184,17,271,2163,18,158,2279,15,379,2055,18,937,1499,16,507,1945,0,225,280,1947,18,2431,3,9,5,2438,1,16,1,2434,644,1774,34,1369,1062,21,80,2323,49,1239,1193,20,137,2281,34,290,2132,30,1293,1157,2,927,198,77,88,1162,271,2181,0,724,482,358,0,549,334,5,777,655,629,386,5,91,262,364,721,985,29,161,297,376,743,845,30,1430,714,204,76,28,631,677,642,493,9,811,1597,11,31,2,2452,0,0,0,0,0,0,0,2198,67,168,19,6.21529089245961,10.2878801299288,13.1222934321166,16.6738589516544,2.42166743051275,1.76346398940039,0.0163132137030995,0.00501401974257021,0.016909979427789,5.32054861794786e-05,0.0106035889070147,0.00405414674517161,0.0109374985157791,4.29199398360947e-05,0.00757641379230694,0.000408407207793436
BR,BRA,Brazil,2,2020-04-24,2020-04-24,4321,91,1015416.82222312,58,543070.597352997,2755,4297,24,8,33562393.5955124,4321,135,4125,61,790,3487,44,310,3959,52,718,3555,48,1319,2964,38,932,3345,44,525,3751,45,359,3905,57,365,3900,56,232,4032,57,513,3759,49,1516,2766,39,961,3357,3,408,548,3365,58,4258,5,24,14,4283,12,38,8,4263,1569,2698,54,2777,1515,29,198,4037,86,2226,2055,40,223,4028,70,470,3797,54,2235,2084,2,1467,382,190,194,2088,646,3675,0,1451,968,723,0,786,383,10,1274,1216,1092,731,8,116,384,631,1274,1886,30,141,375,607,1334,1834,30,2592,1261,304,137,27,1193,1129,1099,889,11,1451,2787,22,54,7,0,4321,0,0,0,0,0,0,3982,102,217,20,7.64554433079391,12.9276921106879,13.4275710728837,17.1885467033717,2.39950160862638,2.27551253305983,0.0210599398287433,0.00428117096531547,0.0302546008625228,5.79490346668028e-05,0.0134228187919463,0.00343117883765358,0.0161809257080404,4.26855546628174e-05,0.00903021105455165,0.000335672217450918
BR,BRA,Brazil,3,2020-04-24,2020-04-24,3793,61,786309.982654603,33,573215.504112893,2560,3767,23,8,28490047.8244625,3793,111,3589,93,609,3109,75,204,3504,85,547,3166,80,1004,2724,65,821,2908,64,394,3318,81,288,3423,82,266,3437,90,189,3519,85,345,3358,90,1176,2564,53,817,2974,2,305,503,2985,44,3735,14,23,6,3764,10,29,5,3749,1458,2284,51,2666,1117,10,156,3569,68,1892,1865,36,209,3527,57,390,3358,45,1713,2077,3,1081,316,134,178,2084,600,3193,0,1438,906,606,0,565,269,9,1339,1009,833,607,5,93,278,504,1070,1830,18,93,259,457,1140,1828,16,2364,1017,277,123,12,1115,961,840,870,7,1376,2325,23,61,8,0,0,3793,0,0,0,0,0,3496,95,187,15,9.20136336552062,14.4353979159595,15.2962762125725,21.009105354533,2.4547627519388,1.61217362936167,0.0160822567888215,0.00400322096108045,0.0275994616611157,6.01553700482175e-05,0.00870023727919852,0.00295545750592151,0.0201198505402547,5.1558509857371e-05,0.00957163207543642,0.000368999383210856
BR,BRA,Brazil,4,2020-04-24,2020-04-24,2509,42,484940.238245872,25,267417.606770442,1408,2484,11,4,26419613.1081607,2509,62,2413,34,395,2090,24,130,2349,30,309,2171,29,541,1947,21,499,1984,26,243,2232,34,137,2340,32,147,2333,29,100,2377,32,203,2274,32,647,1840,22,464,2042,3,162,293,2054,37,2458,14,11,6,2492,7,24,5,2473,923,1557,29,1809,692,8,105,2370,34,1219,1274,16,116,2368,25,258,2232,19,1076,1424,9,679,218,79,94,1439,397,2112,0,945,626,400,0,317,217,4,988,623,501,393,4,56,104,245,624,1458,22,52,91,219,672,1453,22,1401,714,236,139,19,535,644,569,749,12,904,1525,31,46,3,0,0,0,2509,0,0,0,0,2290,94,120,5,12.2627890453798,18.4277322699168,17.9797710939579,27.1004767277784,2.23195352954786,1.92868857362909,0.0167397369469908,0.00502003007478038,0.018355311876088,5.11850237025833e-05,0.00996412913511359,0.00388635885088426,0.0101219350062261,3.81687104040066e-05,0.00798348869383775,0.000415335380807639
BR,BRA,Brazil,5,2020-04-24,2020-04-24,1589,15,220537.318697092,7,70256.5039889012,612,1579,7,0,16933889.8485159,1589,22,1546,21,205,1370,14,44,1525,20,133,1440,16,298,1277,14,232,1342,15,97,1474,18,50,1519,20,51,1518,20,29,1543,17,92,1477,20,265,1307,17,227,1361,1,70,156,1363,16,1555,18,7,3,1579,2,11,3,1573,373,1203,13,1089,498,2,62,1506,21,637,945,7,49,1530,10,105,1475,9,539,1044,6,382,92,30,33,1052,185,1404,0,688,309,195,0,184,208,5,724,401,306,155,3,25,60,121,332,1039,12,20,57,111,416,976,9,847,508,138,89,7,238,348,394,606,3,575,961,23,27,3,0,0,0,0,1589,0,0,0,1461,54,68,6,17.8170288560667,32.0250663413578,20.3289285413686,30.9336470663025,1.87374645620899,1.51680976108552,0.00943989930774072,0.00475455897546149,0.0130234293874553,5.39990136770258e-05,0.00440528634361234,0.00325622573838352,0.00414886978818152,3.06148290322398e-05,0.00545897296381201,0.000431315112285919
BR,BRA,Brazil,6,2020-04-24,2020-04-24,417,2,56571.3103390066,1,9460.09834139623,103,412,4,2,12531433.7310561,417,5,404,8,38,371,8,8,400,9,27,382,8,69,343,5,61,352,4,15,394,8,9,399,9,8,400,9,5,403,9,18,392,7,34,375,8,42,375,0,6,36,375,8,407,2,4,3,410,2,5,1,409,57,348,12,251,165,1,15,397,5,135,279,3,6,404,7,25,387,5,122,294,1,95,18,5,3,296,32,385,0,195,60,40,0,30,91,1,237,69,77,32,2,8,12,31,84,278,4,8,14,19,73,299,4,183,149,50,31,4,33,71,99,210,4,211,190,8,5,3,0,0,0,0,0,417,0,0,378,17,20,2,26.288928491869,47.7235562356434,31.0693937180424,39.0779821854529,1.67090236251348,2.84203149046792,0.00479616306954436,0.00663106148378875,0.00451435259150025,3.71161524431035e-05,0.00239808153477218,0.00469451438179664,0.000754909497542304,1.52065665291665e-05,0.00352112676056338,0.000678805240293864
BR,BRA,Brazil,1,2020-04-25,2020-04-25,1415,34,541509.556827347,20,273639.468552592,893,1407,7,1,21709279.9332559,1415,53,1344,18,274,1130,11,132,1268,15,292,1108,15,517,887,11,343,1058,14,186,1216,13,125,1272,18,156,1242,17,87,1314,14,207,1194,14,567,837,11,329,1086,0,143,186,1086,18,1394,3,7,7,1401,1,14,3,1397,387,1010,18,842,570,3,66,1326,23,733,674,8,80,1316,19,170,1230,15,767,647,1,539,133,47,47,649,151,1264,0,468,269,206,0,279,189,4,419,405,333,256,2,55,147,233,422,542,16,81,187,238,451,444,14,832,418,113,38,14,367,399,366,279,4,488,905,3,17,2,1415,0,0,0,0,0,0,0,1265,46,89,15,6.09798564477944,9.81345506085889,12.186129792995,14.956624308187,2.71781436366587,1.94179876743792,0.0240282685512368,0.00797902322204873,0.0249436903707626,6.56025292571581e-05,0.0141342756183746,0.00615057236894989,0.0126047233898997,4.69285963051234e-05,0.00893920738360511,0.000583675577900904
BR,BRA,Brazil,2,2020-04-25,2020-04-25,2640,52,732663.672068306,33,505958.250816976,2228,2627,13,4,31075188.2210526,2640,79,2529,32,476,2136,28,165,2443,32,428,2181,31,788,1833,19,489,2124,27,302,2310,28,182,2428,30,217,2392,31,142,2469,29,291,2316,33,933,1685,22,661,1977,2,282,375,1983,41,2597,2,13,14,2613,6,28,7,2599,948,1658,34,1807,821,12,122,2471,47,1392,1219,29,136,2462,42,273,2334,33,1386,1246,8,898,259,100,127,1256,367,2273,0,954,661,412,0,393,218,2,809,708,634,486,3,66,208,365,781,1197,23,79,199,350,807,1181,24,1568,779,186,84,23,698,658,650,629,5,958,1631,10,37,4,0,2640,0,0,0,0,0,0,2400,85,138,17,7.60109495257839,12.3749704933478,13.8792142011834,23.0752612117367,2.48576478509991,1.67047992832419,0.0196969696969697,0.00530061191583577,0.0235771274129225,5.33464623224715e-05,0.0125,0.00423808522900517,0.0162817437248603,4.44966207390707e-05,0.0119452918500726,0.000493035009411764
BR,BRA,Brazil,3,2020-04-25,2020-04-25,2367,49,650330.558986827,27,385860.746741578,1632,2354,18,5,26801905.12524,2367,68,2242,57,384,1942,41,119,2195,53,309,2007,51,546,1771,50,458,1865,44,247,2066,54,174,2139,54,154,2153,60,103,2211,53,198,2114,55,708,1628,31,496,1869,2,185,309,1873,40,2316,11,18,6,2343,11,23,5,2328,970,1363,34,1696,662,9,134,2185,48,1240,1108,19,127,2207,33,261,2073,33,1133,1227,7,692,231,97,110,1237,369,1998,0,916,571,376,0,316,185,3,758,618,520,467,4,53,136,271,674,1214,19,46,124,243,707,1228,19,1392,707,174,78,16,586,629,539,604,9,860,1434,22,46,5,0,0,2367,0,0,0,0,0,2196,59,98,14,9.17947897173313,14.2182247599183,16.27139547242,29.4198661379239,2.58048842875284,1.65915305517844,0.0207013096746937,0.00573595136040575,0.0242643407604034,5.82526376772276e-05,0.0114068441064639,0.00427799738643335,0.0143967656380592,4.50971177101625e-05,0.00976462000550456,0.00047142496832926
