ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,1,2020-04-23,2020-04-23,121,1,17263.1003532662,0,0,79,120,1,0,2564340.74526324,121,1,120,0,13,108,0,6,115,0,23,98,0,31,90,0,15,106,0,20,101,0,5,116,0,8,113,0,4,117,0,15,106,0,18,103,0,37,84,0,10,27,84,2,118,1,1,1,119,0,2,0,119,20,100,1,53,67,1,0,120,1,25,95,1,3,117,1,9,112,0,20,101,0,17,2,0,1,101,8,113,0,44,15,10,0,21,31,0,59,32,14,16,0,3,7,31,22,58,0,3,12,37,28,41,0,42,46,22,11,0,8,15,37,61,0,40,80,0,1,0,121,0,0,0,0,0,0,0,63,51,7,0,11.7302777777778,16.9602183509785,7.37577160493827,5.37894470364109,3.12931034482759,1.86596017432741,0.00826446280991736,0.0161309765023335,0.00673198379940497,0.000100084075348093,0,0,0,0,0.00927230046948357,0.00203516298238452
ES,ESP,Spain,2,2020-04-23,2020-04-23,441,6,64399.3446362374,3,25656.2434505712,490,437,2,2,5593226.32614659,441,10,431,0,72,369,0,23,418,0,70,371,0,107,334,0,54,387,0,58,383,0,31,410,0,29,412,0,12,429,0,52,389,0,101,340,0,101,340,0,21,80,340,13,427,1,2,8,431,3,9,1,428,95,344,2,221,217,3,4,434,3,63,376,2,2,435,4,14,425,2,84,357,0,66,6,6,5,358,45,396,0,195,52,37,0,84,73,0,217,112,70,41,1,7,24,127,120,163,0,9,32,113,141,146,0,157,189,72,23,0,46,75,106,214,0,172,260,2,7,0,0,441,0,0,0,0,0,0,244,160,37,0,12.5053146220009,19.8987994533101,22.87256881709,42.3014696092807,2.67942094741807,2.85568727774454,0.0136054421768707,0.0108121101250512,0.0115138098980888,8.84121038039985e-05,0.00680272108843537,0.00767163425065989,0.00458702043409835,5.59994654685047e-05,0.0157926966835337,0.00138723372072287
ES,ESP,Spain,3,2020-04-23,2020-04-23,454,6,76786.3121672168,1,5939.79378270328,368,448,6,2,5872190.65801558,454,8,445,1,65,388,1,27,426,1,73,381,0,87,367,0,51,402,1,51,401,2,32,421,1,18,435,1,13,441,0,46,407,1,106,347,1,100,354,0,23,77,354,12,440,2,6,3,445,3,7,2,442,121,329,4,234,216,4,5,441,8,76,372,6,3,445,6,16,432,6,65,389,0,48,9,1,7,389,71,383,0,249,43,34,0,70,58,0,217,97,76,64,0,4,33,108,111,196,2,9,33,98,118,194,2,170,201,63,17,3,36,72,122,222,2,190,259,3,2,0,0,0,454,0,0,0,0,0,242,184,27,1,19.8635909265667,29.892738109003,18.7539610683567,26.2812394987283,2.83395167106854,1.55038399325131,0.013215859030837,0.0105045860721145,0.0130762634660717,9.18822550490028e-05,0.00220264317180617,0.00431234414968328,0.00101151241991699,2.57106980903467e-05,0.011569416498994,0.00117519172558122
ES,ESP,Spain,4,2020-04-23,2020-04-23,405,4,79695.5612596413,1,18975.5051727203,364,401,5,2,8650498.31889617,405,6,396,3,68,335,2,21,381,3,51,353,1,88,315,2,56,347,2,28,374,3,18,384,3,13,389,3,11,392,2,42,361,2,74,329,2,77,328,0,29,48,328,16,386,3,5,3,397,3,13,0,389,126,275,4,256,148,1,7,392,6,91,311,3,2,398,5,15,387,3,73,332,0,48,14,7,3,333,56,349,0,209,40,30,0,71,54,1,169,90,66,79,1,3,18,87,86,211,0,6,22,87,93,197,0,153,189,47,16,0,28,62,104,211,0,187,210,1,7,0,0,0,0,405,0,0,0,0,224,150,31,0,22.4022857142857,32.3933870802455,27.4357290298367,46.7285216478883,2.68090868060779,1.6273942419345,0.00987654320987654,0.00963091917502015,0.00921282894021887,6.36669754736898e-05,0.00246913580246914,0.00483343896400742,0.00219357365011795,3.1176458987597e-05,0.0127849390607987,0.00130497426650537
ES,ESP,Spain,5,2020-04-23,2020-04-23,232,0,0,0,0,95,229,2,0,5114778.60007814,232,0,229,3,41,189,2,5,224,3,11,218,3,30,200,2,15,214,3,9,220,3,5,225,2,0,229,3,3,226,3,10,219,3,23,206,3,41,190,1,8,33,191,4,224,4,2,0,230,1,3,0,228,42,184,6,155,76,1,7,222,3,28,201,3,0,229,3,5,224,3,24,208,0,20,1,0,2,209,24,208,0,129,23,12,0,31,36,1,130,54,25,23,0,0,3,47,51,131,0,0,6,41,65,120,0,78,101,34,18,1,7,27,46,152,0,117,110,1,4,0,0,0,0,0,232,0,0,0,123,83,26,0,29.9232653061224,44.9853771089188,14.1854043392505,12.4044365480899,2.111587649673,1.34946266865901,0,0,0,0,0,0,0,0,0.00584291776862046,0.00117150343936677
ES,ESP,Spain,1,2020-04-24,2020-04-23,100,0,0,0,0,80,100,0,0,2662783.79103524,100,0,100,0,11,89,0,4,96,0,17,83,0,12,88,0,12,88,0,9,91,0,7,93,0,6,94,0,2,98,0,14,86,0,20,80,0,22,78,0,2,20,78,6,94,0,0,3,97,1,4,1,94,12,86,2,40,60,0,0,99,1,13,86,1,1,98,1,3,96,1,15,85,0,11,3,0,1,85,7,93,0,38,2,10,0,18,32,0,70,14,9,7,0,2,8,22,29,39,0,5,10,23,39,23,0,35,41,18,6,0,17,15,23,45,0,22,76,0,2,0,100,0,0,0,0,0,0,0,50,42,8,0,9.68764146672703,13.1742338175565,16.5289256198347,14.0657822713165,2.95382526029878,1.71717677600262,0,0,0,0,0,0,0,0,0.0112676056338028,0.0024551278766142
ES,ESP,Spain,2,2020-04-24,2020-04-24,314,5,80191.7487673195,2,25133.2898128301,244,310,1,1,5426186.86174615,314,7,304,3,37,274,3,11,300,3,54,258,2,46,265,3,56,256,2,34,279,1,12,299,3,19,292,3,5,306,3,31,280,3,90,221,3,70,244,0,16,54,244,10,304,0,1,3,310,2,7,1,304,59,250,5,171,143,0,6,302,6,52,258,4,5,304,5,9,301,4,59,255,0,42,10,2,4,256,33,281,0,123,35,42,0,51,62,1,183,65,37,28,1,5,20,59,97,131,2,9,26,62,108,107,2,76,143,63,28,4,24,38,76,173,3,120,188,1,4,1,0,314,0,0,0,0,0,0,169,93,50,2,14.4946006882639,23.0613052942811,17.4444444444444,29.7208164249116,2.67003734559035,2.40403250018111,0.0159235668789809,0.0138457938397009,0.014778655953163,0.000101527827606756,0.00636942675159236,0.00879925520532125,0.00463185114210059,5.71307446609268e-05,0.0110858700590641,0.00138325501293313
ES,ESP,Spain,3,2020-04-24,2020-04-24,340,3,27132.1469773893,2,16174.0801175408,366,337,3,0,5883719.69932711,340,3,336,1,44,294,2,15,324,1,44,295,1,51,288,1,53,287,0,25,313,2,19,320,1,18,321,1,7,332,1,29,310,1,64,275,1,70,270,0,20,49,271,17,323,0,3,3,334,1,15,1,323,75,259,6,191,146,3,4,332,4,57,281,2,8,328,4,8,329,3,48,292,0,36,5,5,2,292,40,300,0,162,38,34,0,49,57,0,194,67,42,37,0,6,24,58,90,161,1,7,22,62,92,156,1,110,147,51,30,2,22,51,87,179,1,151,185,1,2,1,0,0,340,0,0,0,0,0,168,114,56,2,20.6433823529412,36.8857047532186,27.6453553129873,37.3668710143617,2.77794082840237,2.74667077150599,0.00882352941176471,0.00994043278954187,0.00461139353400745,5.474374820788e-05,0.00588235294117647,0.00812836249730378,0.00274895490337354,4.23066036050077e-05,0.0152965269360973,0.00155508137161429
ES,ESP,Spain,4,2020-04-24,2020-04-24,237,0,0,0,0,220,236,3,1,7698736.93229418,237,2,234,1,21,216,0,6,230,1,23,213,1,34,202,1,34,202,1,13,223,1,8,228,1,10,226,1,6,230,1,25,210,2,50,186,1,54,183,0,11,43,183,12,225,0,3,1,233,4,8,0,225,56,179,2,151,86,0,4,229,4,30,206,1,5,231,1,9,228,0,34,202,1,28,3,0,3,203,32,205,0,118,34,16,0,47,21,1,115,53,35,33,1,2,15,43,54,121,2,3,13,42,67,111,1,80,88,53,14,2,11,25,50,150,1,102,131,0,2,2,0,0,0,237,0,0,0,0,124,79,31,3,19.5443565181175,23.1562921749868,18.3930224279103,27.0252650253905,2.75529300567108,1.67976518219203,0,0,0,0,0,0,0,0,0.0131296252088804,0.00172353114496547
ES,ESP,Spain,5,2020-04-24,2020-04-24,144,1,59098.6740209967,1,59098.6740209967,79,144,0,0,4774717.80118442,144,1,143,0,16,127,1,4,140,0,18,126,0,21,123,0,23,121,0,10,132,2,3,140,1,4,140,0,2,142,0,8,136,0,18,126,0,17,127,0,2,15,127,10,134,0,0,2,142,0,9,1,134,28,115,1,90,54,0,2,141,1,22,120,2,1,142,1,4,139,1,28,116,0,24,3,0,1,116,21,123,0,75,17,14,0,22,15,1,76,27,22,18,1,6,3,17,36,81,1,4,5,20,38,76,1,43,48,31,21,1,8,12,31,93,0,69,73,1,1,0,0,0,0,0,144,0,0,0,69,50,24,1,33.92,54.2689330179716,38.8650519031142,34.0222027336859,2.01779530076189,1.29398473822933,0.00694444444444444,0.0135635187350798,0.0123774171546508,9.91710146596552e-05,0.00694444444444444,0.0135635187350798,0.0123774171546508,9.91710146596552e-05,0.00772691705790297,0.00169729136258655
