ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DO,DOM,Dominican Republic,1,2020-04-24,2020-04-23,100,1,19744.1515018452,0,0,31,100,1,0,1858474.35438556,100,1,96,3,15,84,1,1,96,3,17,80,3,14,83,3,18,79,3,5,92,3,5,93,2,13,84,3,5,92,3,11,87,2,14,82,4,15,85,0,6,9,85,1,99,0,1,0,99,0,1,0,99,16,82,2,35,63,2,3,93,4,35,63,2,3,94,3,8,91,1,33,67,0,26,4,0,2,68,10,90,0,54,11,3,0,4,28,0,39,37,16,8,0,3,4,12,20,60,1,5,7,23,20,43,2,47,39,12,1,1,31,36,21,11,1,34,63,1,1,1,100,0,0,0,0,0,0,0,45,36,16,3,5.8801775147929,5.96589707763664,13.7777777777778,9.58393717904348,3.11357340720222,2.25092812418687,0.01,0.0195013954179879,0.0106238493177233,0.000147397960566478,0,0,0,0,0.00436619718309859,0.00153362933015919
DO,DOM,Dominican Republic,2,2020-04-24,2020-04-23,100,2,25624.5281851029,1,13892.1850169466,55,100,4,0,1453116.97262301,100,3,95,2,15,84,1,2,96,2,12,86,2,12,86,2,22,77,1,6,93,1,8,91,1,12,86,2,2,96,2,12,86,2,13,86,1,13,87,0,5,8,87,6,94,0,4,0,96,0,5,1,94,23,76,1,45,55,0,9,91,0,33,67,0,2,97,1,6,94,0,29,71,0,23,5,0,0,72,16,84,0,63,11,7,0,2,17,0,31,33,26,9,1,1,5,16,23,55,0,3,5,17,30,44,1,55,27,7,10,1,46,31,13,9,1,55,44,0,1,0,0,100,0,0,0,0,0,0,45,36,19,0,9.72633136094674,16.4788706028551,31.9526627218935,49.6383522516801,3.32986472424558,2.10365275947299,0.02,0.0274394957835608,0.017634181327363,0.000213999163540038,0.01,0.0195013954179879,0.00956026615797482,0.000158214696436413,0.00774647887323944,0.00203930606762687
DO,DOM,Dominican Republic,3,2020-04-24,2020-04-23,100,4,66369.2297383997,2,37496.3268153553,54,97,2,1,1438457.78240843,100,5,92,3,16,81,3,5,92,3,12,86,2,9,88,3,16,82,2,13,84,3,9,88,3,4,92,4,2,95,3,5,92,3,26,71,3,15,85,0,6,9,85,6,93,1,2,2,96,1,4,1,94,23,74,3,52,48,0,5,93,2,20,79,1,3,97,0,7,93,0,20,79,1,14,2,3,1,80,13,87,0,73,7,4,0,0,15,1,48,28,14,10,0,1,3,10,20,65,1,3,2,12,26,57,0,45,35,10,10,0,26,34,18,22,0,49,39,2,10,0,0,0,100,0,0,0,0,0,64,17,18,1,15.6875,36.2283865717167,37.5,28.3155024106527,2.81645233287278,1.56429685655151,0.04,0.0384072934108425,0.0461391571932525,0.000342828461639116,0.02,0.0274394957835608,0.0260670332309474,0.000260381345583704,0.00784085959053289,0.00208307811791771
DO,DOM,Dominican Republic,1,2020-04-25,2020-04-24,100,1,19744.1515018452,0,0,46,98,2,0,1650059.83652531,100,1,96,3,12,86,2,4,93,3,12,85,3,17,80,3,13,85,2,9,88,3,8,89,3,9,88,3,3,94,3,12,85,3,28,70,2,14,86,0,4,10,86,2,98,0,2,0,98,0,2,0,98,20,78,2,40,58,2,5,90,5,36,62,2,3,93,4,11,87,2,41,59,0,28,7,3,3,59,8,92,0,55,7,5,0,3,30,0,39,35,12,14,0,3,6,17,22,51,1,2,7,23,21,46,1,53,31,11,4,1,29,31,22,18,0,35,61,0,3,1,100,0,0,0,0,0,0,0,54,25,20,1,5.03826530612245,4.92413623676682,31.9444444444444,39.221163461831,3.03460743801653,2.24461182429567,0.01,0.0195013954179879,0.0119657184938349,0.000165902771688274,0,0,0,0,0.00661109514228227,0.00190415472603201
DO,DOM,Dominican Republic,2,2020-04-25,2020-04-25,113,1,9981.41383751538,1,9981.41383751538,48,113,1,0,1333504.23606667,113,2,108,3,22,89,2,7,103,3,21,90,2,24,86,3,14,98,1,12,98,3,12,99,2,6,104,3,6,104,3,11,98,4,31,82,0,18,95,0,7,11,95,4,106,3,1,2,110,0,3,1,109,27,84,2,67,45,1,6,104,3,47,64,2,3,107,3,8,103,2,45,68,0,38,6,1,0,68,13,100,0,88,8,2,0,1,13,1,47,31,26,8,1,4,6,20,31,51,1,2,2,22,27,57,3,64,36,6,5,2,42,35,22,14,0,53,55,2,3,0,0,113,0,0,0,0,0,0,71,22,20,0,8.82603550295858,11.7278031947265,16.7407407407407,18.0154657999281,2.88234668933999,4.10183732254566,0.00884955752212389,0.0172678965081244,0.00748510095997653,0.000146291212644778,0.00884955752212389,0.0172678965081244,0.00748510095997653,0.000146291212644778,0.00598279945157672,0.00168744205006227
DO,DOM,Dominican Republic,3,2020-04-25,2020-04-24,100,1,9627.80224186772,1,9627.80224186772,46,99,0,0,1288972.1149041,100,2,95,3,11,88,1,1,96,3,10,87,3,8,90,2,14,83,3,10,87,3,4,93,3,5,93,2,2,95,3,7,90,3,22,75,3,15,85,0,3,12,85,4,94,2,0,0,100,1,3,0,96,23,74,3,58,42,0,10,86,4,26,70,4,4,92,4,5,91,4,33,67,0,28,3,0,2,67,12,88,0,77,4,2,0,1,13,3,46,27,17,9,1,2,4,12,26,55,1,1,3,18,17,60,1,46,39,7,7,1,26,33,21,19,1,44,52,1,3,0,0,0,100,0,0,0,0,0,57,22,19,2,8.50340136054422,12.6660516248694,23.469387755102,19.0900887080303,3.26704545454545,1.82187207141174,0.01,0.0195013954179879,0.00746936425586212,0.000148641510449687,0.01,0.0195013954179879,0.00746936425586212,0.000148641510449687,0.00654431640347133,0.00188498419401102
DO,DOM,Dominican Republic,4,2020-04-25,2020-04-23,100,2,31481.7376931979,1,16033.8403000234,34,98,1,1,2429008.12878955,100,2,93,5,11,85,4,2,94,4,13,83,4,10,87,3,17,80,3,8,88,4,5,91,4,2,94,4,2,95,3,6,90,4,20,76,4,14,85,1,5,9,86,5,92,3,1,1,98,1,3,1,95,32,64,4,61,37,2,8,85,7,26,71,3,4,90,6,5,91,4,19,81,0,14,0,4,0,82,13,87,0,78,3,3,0,0,16,0,39,34,22,5,0,0,7,16,19,58,0,0,4,14,24,58,0,39,36,11,14,0,23,37,19,21,0,57,36,2,5,0,0,0,0,100,0,0,0,0,57,33,10,0,15.8163265306122,32.3815562754178,20.1183431952663,20.4819787865922,3.32028784244414,2.03907406887795,0.02,0.0274394957835608,0.0129607378913492,0.000142238015681881,0.01,0.0195013954179879,0.0066009825615584,0.000101835631926855,0.00488646162690428,0.00163847357866752
DO,DOM,Dominican Republic,1,2020-04-26,2020-04-25,100,0,0,0,0,26,97,0,0,1684981.04082202,100,3,95,2,8,89,3,2,96,2,13,85,2,17,82,1,16,84,0,9,90,1,7,91,2,7,91,2,2,96,2,15,82,3,31,68,1,13,87,0,3,10,87,2,97,1,0,0,100,0,2,0,98,15,84,1,43,56,1,6,91,3,40,59,1,5,93,2,9,91,0,48,52,0,36,9,1,2,52,6,94,0,52,12,4,0,1,31,0,39,29,20,12,0,1,7,11,24,54,3,1,11,17,29,40,2,50,29,12,7,2,26,38,16,19,1,42,56,0,2,0,100,0,0,0,0,0,0,0,61,22,15,2,5.02553077129804,7.66510380873798,26,34.0587727318528,2.77742709253882,2.40799702665498,0,0,0,0,0,0,0,0,0.00377522869173806,0.00144838277131329
DO,DOM,Dominican Republic,2,2020-04-26,2020-04-26,107,2,32069.2020930574,0,0,45,106,0,0,1370306.63263619,107,2,103,2,12,93,2,6,100,1,13,93,1,8,98,1,13,93,1,9,97,1,6,99,2,5,101,1,2,104,1,7,99,1,23,83,1,16,91,0,4,12,91,2,103,2,0,0,107,0,2,0,105,30,76,1,48,57,2,6,99,2,36,71,0,1,105,1,7,99,1,33,74,0,27,6,0,0,74,13,94,0,76,8,4,0,2,17,0,40,27,24,16,0,3,3,22,26,51,2,2,11,16,22,55,1,55,39,7,5,1,38,39,18,11,1,43,57,3,4,0,0,107,0,0,0,0,0,0,49,34,23,1,9.87071330589849,16.0353421632039,20.9244444444444,21.1379725517346,2.93674114886236,1.78091142754554,0.0186915887850467,0.0256615019570993,0.0234029386775738,0.000253123294859633,0,0,0,0,0.00597927185756046,0.00174175816183222
DO,DOM,Dominican Republic,3,2020-04-26,2020-04-25,100,1,12530.5007608021,0,0,75,99,2,2,1373905.33599661,100,4,95,1,10,87,3,3,94,3,11,86,3,11,86,3,15,82,3,7,90,3,6,91,3,6,92,2,2,97,1,8,90,2,16,82,2,15,85,0,2,13,85,3,95,2,2,0,98,2,1,0,97,28,70,2,59,40,1,8,91,1,23,75,2,7,91,2,9,89,2,36,64,0,26,5,1,2,66,9,91,0,80,3,0,0,1,14,2,49,22,16,11,2,1,1,13,27,55,3,1,1,16,24,56,2,42,41,10,6,1,37,24,16,23,0,46,50,0,4,0,0,0,100,0,0,0,0,0,58,18,22,2,7.95024337479719,9.42926345655431,38.265306122449,52.6090959521322,3.22424827919333,2.06433704023734,0.01,0.0195013954179879,0.00912035235070449,0.000158959302508911,0,0,0,0,0.0106700810926163,0.00240190458352965
