ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,1,2020-04-23,2020-04-23,457,2,457615.178917646,1,268755.361051905,49,447,2,1,75379460.0774793,457,7,444,6,34,419,4,9,442,6,21,430,6,37,414,6,48,403,6,15,435,7,11,440,6,5,445,7,5,446,6,28,424,5,46,405,6,27,430,0,9,18,430,15,440,2,2,1,454,2,12,1,442,37,415,5,139,312,6,5,445,7,43,408,6,7,444,6,4,446,7,58,396,3,47,4,0,6,400,28,429,0,180,66,28,0,14,165,4,375,38,23,17,4,8,12,54,104,273,6,11,22,71,93,252,8,78,129,80,163,7,27,86,125,213,6,364,72,4,16,1,457,0,0,0,0,0,0,0,223,93,140,1,18.8212770061728,39.5221060636481,77.4844290657439,87.5650883209293,2.49788220021737,2.27433223260664,0.00437636761487965,0.00605193823547385,0.00607082059817467,1.75356956665076e-05,0.00218818380743982,0.00428406658523628,0.00356536596011252,1.34554443341255e-05,0.00154393925071683,0.000431961198976842
IN,IND,India,2,2020-04-23,2020-04-23,930,4,721605.580730116,1,489531.008283717,77,921,2,0,141856326.947053,930,8,902,20,61,853,16,14,898,18,36,875,19,65,852,13,76,838,16,34,879,17,13,898,19,12,898,20,6,905,19,51,859,20,91,824,15,36,893,1,13,23,894,25,902,3,2,4,924,4,17,4,905,131,775,24,402,518,10,13,889,28,84,824,22,20,884,26,11,895,24,111,816,3,78,18,6,8,820,88,842,0,513,143,58,0,11,202,3,766,77,48,36,3,19,20,94,171,622,4,11,44,117,189,564,5,168,266,178,313,5,66,139,298,418,9,753,132,13,31,1,0,930,0,0,0,0,0,0,522,165,241,2,21.8345622189587,38.3002148150238,84.2219387755102,141.922340100259,2.55609771482122,2.31104713365276,0.0043010752688172,0.00420590207790023,0.0050868762519098,1.17068998182278e-05,0.0010752688172043,0.00210635479252195,0.00345089301844416,9.65025603240724e-06,0.00117753207627961,0.000262857047947267
IN,IND,India,3,2020-04-23,2020-04-23,300,1,88657.8712190972,0,0,80,296,0,0,47497361.3171006,300,2,290,8,14,279,7,2,290,8,10,283,7,15,277,8,22,272,6,9,284,7,5,288,7,3,290,7,4,288,8,10,282,8,22,270,8,19,280,1,6,13,281,6,293,1,0,1,299,1,4,1,294,63,229,8,140,153,7,9,280,11,42,248,10,5,286,9,7,283,10,38,262,0,25,7,2,4,262,32,268,0,170,51,12,0,3,62,2,236,26,21,16,1,2,7,27,48,215,1,3,9,34,69,184,1,45,76,60,117,2,18,58,77,145,2,250,33,7,10,0,0,0,300,0,0,0,0,0,180,65,53,2,18.7939453125,31.113285628811,92.578125,159.462292270775,2.93942869777919,3.47920590495136,0.00333333333333333,0.00652231550393508,0.00186658519043199,1.22752841678594e-05,0,0,0,0,0.00380662352493338,0.000832558673622638
IN,IND,India,1,2020-04-24,2020-04-24,627,4,337082.148012883,2,79316.4070695348,55,611,2,1,79955336.9407664,627,9,602,16,56,558,13,11,600,16,43,568,16,54,557,16,60,552,15,38,575,14,19,593,15,13,596,18,9,603,15,42,570,15,84,529,14,47,580,0,17,30,580,30,590,7,2,3,622,6,19,5,597,58,555,14,230,387,10,10,601,16,60,554,13,21,594,12,9,604,14,74,553,0,52,13,6,3,553,33,594,0,296,91,36,0,20,183,1,520,53,29,22,3,15,16,57,115,416,8,20,26,80,125,366,10,135,141,94,245,12,64,119,152,281,11,535,63,12,13,4,627,0,0,0,0,0,0,0,252,128,243,4,21.0107733910222,40.1016222452417,33.9271592091571,31.9316300137366,2.60576541741027,2.45694288654852,0.00637958532695375,0.00623190463403477,0.00421588052668211,1.42020522987074e-05,0.00318979266347687,0.00441368958835525,0.000992008915280979,6.90027867965357e-06,0.00126783614946636,0.000334853154832142
IN,IND,India,2,2020-04-24,2020-04-24,1032,3,225518.335880884,1,60541.8275172852,163,1018,3,0,119750815.881833,1032,6,998,28,66,941,25,12,996,24,54,949,29,59,948,25,83,924,25,57,950,25,18,989,25,7,996,29,10,995,27,45,960,27,90,916,26,52,978,2,20,32,980,22,1004,6,3,5,1024,3,18,1,1010,171,846,15,446,577,9,14,993,25,100,908,24,27,984,21,9,999,24,113,918,1,83,15,7,8,919,94,938,0,557,165,51,0,16,238,5,831,88,57,51,5,11,23,84,177,733,4,19,29,127,223,631,3,186,247,218,376,5,74,189,276,488,5,915,84,14,16,3,0,1032,0,0,0,0,0,0,554,192,280,6,22.2472391505079,43.3968677944766,100.62,395.08769503647,2.78001986036322,3.20857368041779,0.00290697674418605,0.00328470869278787,0.00188323005751726,7.76517442205567e-06,0.000968992248062015,0.00189826953433842,0.000505565052492219,4.02612786467748e-06,0.00225518138299344,0.000345816337616513
IN,IND,India,3,2020-04-24,2020-04-24,374,0,0,0,0,63,369,0,0,45897454.1222429,374,4,368,2,19,351,4,5,366,3,24,347,3,17,354,3,42,330,2,18,353,3,5,366,3,5,365,4,1,370,3,17,355,2,32,340,2,24,350,0,8,16,350,4,363,7,0,1,373,0,4,0,370,76,297,1,198,176,0,6,362,6,42,329,3,10,361,3,4,367,3,45,327,2,35,5,3,2,329,34,340,0,224,47,17,0,6,77,3,301,23,29,21,0,1,7,33,72,259,2,3,10,49,76,233,3,51,102,71,146,4,26,67,97,181,3,325,21,13,14,1,0,0,374,0,0,0,0,0,226,65,79,4,30.2470346044505,54.293852381132,62.1606648199446,167.446086538629,2.99162225288351,2.09603864465173,0,0,0,0,0,0,0,0,0.00240467193404328,0.000593076688764627
IN,IND,India,4,2020-04-24,2020-04-23,100,0,0,0,0,5,99,0,0,20035258.3511672,100,0,99,1,4,95,1,0,99,1,3,96,1,4,95,1,6,93,1,3,96,1,0,99,1,1,98,1,0,98,2,2,97,1,6,93,1,4,96,0,1,3,96,1,97,2,0,0,100,0,1,0,99,22,76,2,47,52,1,0,98,2,10,88,2,4,94,2,0,98,2,11,89,0,8,2,1,0,89,8,92,0,63,13,2,0,1,21,0,79,5,9,7,0,2,0,9,15,74,0,1,2,12,18,67,0,14,28,25,33,0,6,19,20,55,0,91,7,0,2,0,0,0,0,100,0,0,0,0,64,16,19,1,23.356401384083,41.2613435728627,55.5555555555556,38.4900179459751,3.09862411839519,2.39835288420387,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
IN,IND,India,1,2020-04-25,2020-04-25,619,8,980888.403154499,3,257720.160723161,50,609,4,1,75717039.9698077,619,15,590,14,46,558,15,10,593,16,32,571,16,47,557,15,67,539,13,24,582,13,23,582,14,9,593,17,6,596,17,51,556,12,83,523,13,37,581,1,14,22,583,19,594,6,4,2,613,2,14,3,600,41,566,12,221,392,6,6,597,16,64,544,11,14,591,14,12,594,13,71,546,2,52,14,2,3,548,26,593,0,286,80,34,0,18,196,5,515,58,21,23,2,16,15,76,118,387,7,20,25,85,168,313,8,117,146,124,219,13,43,120,180,266,10,512,80,7,19,1,619,0,0,0,0,0,0,0,306,108,205,0,16.4607872596154,33.0513505406841,33.9502551020408,36.3417555863922,2.94485828329336,5.36170817762626,0.012924071082391,0.00889769912665601,0.0129546586018898,2.54702269633863e-05,0.00484652665589661,0.00547095447497698,0.00340372736210935,1.31186241432081e-05,0.00115636346816531,0.000320336337170023
IN,IND,India,2,2020-04-25,2020-04-25,1074,4,260971.980812979,3,248784.531006299,67,1067,1,0,133371597.425256,1074,9,1034,31,74,976,24,12,1034,28,67,977,30,60,987,27,99,945,30,49,1002,23,18,1028,28,11,1032,31,9,1034,31,49,996,29,97,952,25,40,1032,2,11,29,1034,21,1045,8,1,3,1070,1,15,4,1054,183,869,22,502,560,12,12,1033,29,119,926,29,38,1009,27,10,1035,29,121,951,2,94,13,5,9,953,89,985,0,585,158,61,0,15,247,8,883,79,57,47,8,10,25,122,217,694,6,14,37,156,244,615,8,195,295,213,363,8,97,219,284,466,8,930,102,7,35,0,0,1074,0,0,0,0,0,0,574,200,299,1,16.1609270666441,31.6100387339363,51.7273469387755,53.5496764098027,2.71759699591837,2.59740495936485,0.0037243947858473,0.00364303675980173,0.00195672831285711,7.49991540349708e-06,0.00279329608938548,0.00315643631809783,0.00186534866350178,7.32303299939066e-06,0.000884406721491083,0.0002116754992588
IN,IND,India,3,2020-04-25,2020-04-25,351,3,412663.605648027,0,0,21,349,1,0,43901488.0428034,351,3,347,1,17,333,1,3,346,2,16,333,2,15,334,2,32,318,1,13,337,1,6,343,2,2,347,2,5,345,1,12,338,1,23,328,0,15,335,1,7,7,337,4,343,4,1,0,350,0,4,0,347,62,286,3,151,197,3,5,340,6,35,308,8,12,334,5,3,343,5,36,313,2,32,2,2,0,315,25,326,0,221,42,14,0,2,69,3,285,24,22,18,2,7,14,27,66,235,2,6,14,39,75,214,3,59,74,80,136,2,21,42,92,192,4,302,28,6,15,0,0,0,351,0,0,0,0,0,215,72,64,0,40.9794238683128,78.3843866553193,34.0255102040816,30.4803203249852,3.14620963019684,2.38699728044455,0.00854700854700855,0.00963025230962813,0.00939976351702897,2.85440864493787e-05,0,0,0,0,0.000847491827757375,0.000362317953114168
IN,IND,India,4,2020-04-25,2020-04-24,100,0,0,0,0,10,100,0,0,18019565.9271412,100,0,98,2,6,91,3,1,98,1,5,94,1,4,94,2,9,89,2,5,93,2,1,97,2,1,96,3,0,97,3,0,98,2,6,93,1,5,95,0,1,4,95,1,96,3,0,0,100,0,1,0,99,19,80,1,40,60,0,0,99,1,9,90,1,1,98,1,0,98,2,10,90,0,9,0,1,0,90,6,94,0,56,13,3,0,1,27,0,88,5,5,2,0,1,3,10,22,63,1,1,2,11,27,58,1,16,22,24,38,0,5,15,23,57,0,89,4,1,5,1,0,0,0,100,0,0,0,0,59,22,18,1,53.3081285444234,97.2487786811873,32,41.4728827066554,3.09304380760005,2.23618922604118,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
IN,IND,India,1,2020-04-26,2020-04-26,600,2,554991.721692549,1,158124.341557659,197,593,4,2,74322530.4968353,600,7,579,14,44,545,11,9,576,15,29,556,15,45,541,14,61,529,10,26,559,15,16,569,15,5,581,14,4,582,14,46,545,9,67,522,11,36,564,0,9,27,564,22,570,8,4,3,593,2,16,4,578,66,525,9,208,388,4,6,583,11,59,533,8,19,572,9,5,585,10,63,537,0,54,1,3,3,539,33,567,0,282,72,34,0,15,194,3,511,44,25,15,5,14,15,72,98,395,6,20,29,83,128,331,9,121,120,116,234,9,75,99,152,264,10,522,56,6,15,1,600,0,0,0,0,0,0,0,277,121,200,2,17.2526041666667,31.6013597111135,139.833531510107,384.080602383993,2.74699907663897,2.63915279970503,0.00333333333333333,0.00461197352187065,0.00746734157169448,1.95723628549751e-05,0.00166666666666667,0.00326388333351474,0.00212754248947958,1.04752521590576e-05,0.00467900149633043,0.000651853115119966
