ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,1,2020-04-23,2020-04-23,197,1,5748.42476013549,0,0,53,195,1,0,1477508.25767816,197,5,187,5,21,172,4,18,173,6,38,154,5,35,155,7,28,163,6,33,162,2,17,174,6,17,173,7,8,182,7,47,144,6,12,178,7,25,172,0,13,12,172,3,193,1,1,0,196,0,3,0,194,20,172,5,114,80,3,0,188,9,41,151,5,6,184,7,5,183,9,50,146,1,42,3,4,1,147,10,187,0,98,32,15,0,3,48,1,95,67,25,10,0,5,10,30,68,82,2,4,22,50,69,49,3,76,73,35,10,3,49,72,56,17,3,87,106,1,3,0,197,0,0,0,0,0,0,0,151,26,19,1,7.35187750076947,14.2366941794295,19.3648393194707,21.0149364598898,4.90680992643692,8.18401383668875,0.0050761421319797,0.00992377222200197,0.00389062107115995,0.000100379751109482,0,0,0,0,0.00382809678584326,0.00102863242433092
BO,BOL,Bolivia,2,2020-04-23,2020-04-23,231,0,0,0,0,85,228,0,0,1871831.60426998,231,3,221,7,22,203,6,9,215,7,38,187,6,55,171,5,33,193,5,29,198,4,13,212,6,19,207,5,4,220,7,32,192,7,31,193,7,24,206,1,9,14,208,0,230,1,0,0,231,0,0,0,231,46,175,10,166,64,1,2,219,10,38,182,11,8,213,10,10,212,9,53,178,0,44,7,1,1,178,23,208,0,146,38,15,0,5,27,0,111,75,31,14,0,6,9,41,72,103,0,3,16,46,88,78,0,104,82,34,11,0,72,78,62,19,0,132,95,0,4,0,0,231,0,0,0,0,0,0,190,23,18,0,7.12962962962963,9.26215451030912,39.6136363636364,55.0797974842781,4.0198005218416,3.37064650960949,0,0,0,0,0,0,0,0,0.00525080306399802,0.00111332293736589
BO,BOL,Bolivia,3,2020-04-23,2020-04-23,120,0,0,0,0,24,120,1,0,1089494.01942353,120,1,115,4,14,101,5,3,112,5,15,101,4,22,94,4,12,102,6,16,102,2,6,110,4,4,111,5,1,115,4,11,104,5,18,97,5,10,110,0,4,6,110,3,117,0,1,0,119,0,3,0,117,31,85,4,85,34,1,1,114,5,23,93,4,7,110,3,1,115,4,24,96,0,18,3,0,3,96,23,97,0,88,18,3,0,1,10,0,49,45,17,8,1,0,4,21,34,61,0,1,1,27,50,41,0,48,49,15,8,0,29,42,32,16,1,70,47,3,0,0,0,0,120,0,0,0,0,0,100,12,8,0,7.80435366836872,11.8358414934408,25.2,36.4197748482881,4.15397874174088,2.61757959043739,0,0,0,0,0,0,0,0,0.0028169014084507,0.00112538616439924
BO,BOL,Bolivia,1,2020-04-24,2020-04-24,172,2,12950.3464647797,1,4024.47629241867,56,171,0,0,1282166.89959645,172,7,154,11,21,140,11,16,145,11,32,128,12,47,118,7,29,131,12,26,135,11,19,142,11,22,138,12,8,152,12,44,118,10,24,137,11,17,155,0,10,7,155,1,171,0,0,0,172,0,1,0,171,16,145,11,107,62,3,4,156,12,39,123,10,3,157,12,4,157,11,40,132,0,34,3,0,3,132,13,159,0,93,24,12,0,6,37,0,79,65,18,10,0,2,16,41,41,71,1,12,27,40,44,48,1,73,68,24,6,1,52,62,43,14,1,78,92,0,1,1,172,0,0,0,0,0,0,0,123,28,21,0,7.85942699456213,11.9017872164539,36.953125,76.6165353535602,4.09617436366408,3.13503931709549,0.0116279069767442,0.0160211939953208,0.0101003593750983,0.000173077178631885,0.00581395348837209,0.0113619657517714,0.00313880844505137,9.6822337054132e-05,0.00461247014249238,0.00120526832492649
BO,BOL,Bolivia,2,2020-04-24,2020-04-24,212,5,162253.635599517,2,7496.30552455191,105,212,1,0,1967914.64902195,212,12,195,5,25,183,4,6,201,5,34,173,5,41,167,4,30,177,5,29,178,5,8,199,5,20,188,4,4,203,5,32,175,5,34,174,4,25,187,0,11,14,187,3,209,0,1,0,211,0,3,0,209,59,142,11,144,64,4,8,191,13,59,142,11,15,184,13,4,195,13,67,145,0,47,9,3,8,145,26,186,0,137,37,10,0,5,22,1,85,64,35,28,0,2,15,40,57,98,0,3,18,40,66,83,2,89,81,25,16,1,55,72,54,31,0,110,96,1,5,0,0,212,0,0,0,0,0,0,175,21,16,0,7.75346542407393,12.3394468998276,35.616,47.530885397462,3.79654203921771,2.68606540134171,0.0235849056603774,0.0204274649747538,0.0824495288350823,0.000384285530328642,0.00943396226415094,0.0130127457630409,0.00380926354111828,8.60670110966019e-05,0.00697581716715387,0.00132962276840322
BO,BOL,Bolivia,3,2020-04-24,2020-04-24,117,2,22670.172522706,2,22670.172522706,12,117,1,0,1123478.71684463,117,7,109,1,9,106,2,5,110,2,16,100,1,17,98,2,11,103,3,10,105,2,5,110,2,6,109,2,3,112,2,9,106,2,16,97,4,8,109,0,3,5,109,4,113,0,1,0,116,0,4,0,113,31,83,3,85,32,0,3,112,2,31,84,2,7,109,1,3,113,1,34,83,0,23,7,2,2,83,20,97,0,83,11,9,0,2,12,0,58,28,20,11,0,0,4,18,36,58,1,1,6,14,45,50,1,48,47,17,4,1,25,40,27,25,0,69,47,0,1,0,0,0,117,0,0,0,0,0,98,12,7,0,8.3304,11.2487018679617,18.28125,15.1383132080729,4.01234567901235,2.7719157599242,0.0170940170940171,0.0234873065658838,0.0201785509443177,0.000260006452090208,0.0170940170940171,0.0234873065658838,0.0201785509443177,0.000260006452090208,0.00144456482484652,0.00081673392142966
BO,BOL,Bolivia,1,2020-04-25,2020-04-25,192,3,15175.0311646989,1,2525.17769778218,33,191,0,0,1465144.51823752,192,9,180,3,21,168,3,14,174,4,41,147,4,53,136,3,25,163,4,28,162,2,18,170,4,19,167,6,7,181,4,41,148,3,50,139,3,22,170,0,11,11,170,3,189,0,0,2,190,0,3,0,189,18,168,6,109,81,2,7,179,6,47,140,5,10,176,6,4,182,6,63,129,0,54,8,1,0,129,4,188,0,86,34,22,0,9,41,0,97,64,20,11,0,5,13,42,53,77,2,7,24,33,56,69,3,89,72,20,9,2,68,66,38,19,1,85,102,0,5,0,192,0,0,0,0,0,0,0,152,24,14,2,4.93236212278876,5.93764630011506,13.9319727891156,8.4881212372349,4.37494284407865,7.30033818376635,0.015625,0.0175423502315275,0.0103573613222493,0.000163934976058561,0.00520833333333333,0.0101815273352697,0.0017235007648391,6.71643819441255e-05,0.00243344886070349,0.000829247716552627
BO,BOL,Bolivia,2,2020-04-25,2020-04-25,247,1,8109.08939620532,1,8109.08939620532,92,246,2,0,2129856.35767902,247,8,223,16,29,203,15,18,214,15,25,207,15,47,186,14,20,209,18,28,204,15,14,216,17,22,209,16,5,226,16,44,190,13,73,162,12,28,219,0,14,12,221,4,240,3,2,0,245,0,4,0,243,59,177,11,168,75,4,6,225,16,71,166,10,16,217,14,9,221,17,94,153,0,64,14,10,5,154,31,216,0,147,42,19,0,7,32,0,108,72,47,20,0,2,17,43,54,129,2,3,15,49,81,97,2,124,94,17,10,2,77,92,56,20,2,126,114,0,6,1,0,247,0,0,0,0,0,0,188,33,23,3,7.42848061029879,14.6435378285808,30.8326474622771,38.0711243139532,3.59320240692984,3.64530720162532,0.00404858299595142,0.00791899766086245,0.00380734098192522,8.27095178287095e-05,0.00404858299595142,0.00791899766086245,0.00380734098192522,8.27095178287095e-05,0.00526737661742815,0.00107349921093303
BO,BOL,Bolivia,3,2020-04-25,2020-04-25,130,1,6744.85498274298,1,6744.85498274298,24,130,0,0,1152859.60002553,130,5,116,9,16,105,9,3,115,12,17,102,11,29,94,7,22,99,9,26,97,7,9,111,10,6,114,10,2,117,11,16,103,11,39,84,7,10,120,0,1,9,120,1,128,1,0,1,129,0,1,0,129,28,98,4,80,47,3,2,122,6,23,101,6,7,117,6,3,121,6,34,95,1,27,5,1,1,96,13,117,0,85,30,3,0,1,11,0,53,47,25,4,1,3,10,21,40,55,1,1,8,24,35,62,0,62,48,17,3,0,30,46,36,18,0,72,55,0,3,0,0,0,130,0,0,0,0,0,115,12,1,2,9.152,14.8713262200633,31.2,35.8385267554346,3.45763888888889,2.33025496798996,0.00769230769230769,0.0150185469901632,0.00585054327742393,0.000139214290614164,0.00769230769230769,0.0150185469901632,0.00585054327742393,0.000139214290614164,0.00260021668472373,0.00103893085770393
BO,BOL,Bolivia,4,2020-04-25,2020-04-23,100,1,17135.2977113918,0,0,16,100,0,0,2249744.33268417,100,2,95,3,8,90,2,1,96,3,8,90,2,11,86,3,12,86,2,9,89,2,4,93,3,0,97,3,1,97,2,4,94,2,13,85,2,7,93,0,3,4,93,1,99,0,0,0,100,0,1,0,99,13,83,4,70,29,1,3,92,5,14,81,5,1,94,5,1,94,5,23,77,0,18,1,0,4,77,11,89,0,64,22,3,0,3,8,0,44,36,15,5,0,0,5,17,28,50,0,0,5,16,35,43,1,35,50,11,4,0,18,31,33,18,0,61,36,2,1,0,0,0,0,100,0,0,0,0,88,8,4,0,13.0193905817175,21.4135786887115,32.6530612244898,36.6211396835232,3.98890045091918,3.01467655361578,0.01,0.0195013954179879,0.00761655334006227,0.000113605800826889,0,0,0,0,0.00225352112676056,0.00110296018526087
