ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NG,NGA,Nigeria,2,2020-04-23,2020-04-23,213,6,1154456.06446716,5,1074484.93259398,87,210,0,0,22179869.1576252,213,21,186,6,19,189,5,5,202,6,36,173,4,28,180,5,35,174,4,22,186,5,16,193,4,10,197,6,10,198,5,14,192,7,49,161,3,28,185,0,16,11,186,4,206,3,0,1,212,0,3,1,209,72,139,2,107,103,3,46,163,4,98,113,2,37,175,1,45,166,2,94,119,0,56,19,9,10,119,24,189,0,30,23,44,0,73,43,0,109,44,43,17,0,4,9,21,36,140,3,7,10,24,39,130,3,55,25,49,83,1,115,41,25,31,1,157,34,8,13,1,0,213,0,0,0,0,0,0,107,85,20,1,9.79286344476032,16.9070589301863,29.6496,28.2704846792552,2.65136210590756,3.92854931466524,0.028169014084507,0.0222197661422224,0.0520497238402451,9.24422685530877e-05,0.0234741784037559,0.0203327141687558,0.0484441510884472,8.93524402185632e-05,0.00583501006036217,0.00122252938424116
NG,NGA,Nigeria,3,2020-04-23,2020-04-23,100,2,290193.00169802,1,5939.01132218498,35,98,0,0,8111361.31564137,100,8,91,1,11,88,1,2,97,1,10,89,1,6,94,0,15,84,1,2,97,1,7,92,1,4,95,1,5,94,1,11,88,1,23,76,1,13,87,0,3,10,87,1,98,1,0,0,100,0,1,0,99,37,63,0,55,45,0,21,79,0,46,54,0,18,82,0,20,80,0,46,54,0,31,8,1,4,56,18,82,0,18,19,13,0,37,13,0,47,20,26,7,0,2,3,6,15,72,2,0,3,8,18,69,2,17,20,25,36,2,41,26,18,14,1,80,18,1,1,0,0,0,100,0,0,0,0,0,45,45,10,0,17.7437641723356,36.6682593925023,28.9256198347107,24.6691100109079,3.4222552874907,2.53638625038817,0.02,0.0274394957835608,0.0357761157967939,0.000127816450722928,0.01,0.0195013954179879,0.000732184289551079,1.86145426541236e-05,0.00503018108651911,0.00166227411615866
NG,NGA,Nigeria,1,2020-04-24,2020-04-24,106,5,419630.430668248,1,66656.7132490336,42,106,0,0,10634059.1919448,106,10,92,4,15,87,4,5,97,4,17,85,4,17,85,4,17,85,4,6,95,5,9,92,5,4,98,4,6,95,5,10,93,3,29,73,4,8,98,0,5,3,98,2,104,0,0,1,105,0,2,0,104,28,74,4,49,55,2,20,78,8,42,59,5,17,82,7,17,80,9,50,56,0,37,7,3,2,57,12,94,0,16,12,15,0,41,20,2,48,27,17,14,0,6,6,12,16,64,2,4,10,17,24,49,2,15,16,30,43,2,57,19,9,20,1,76,20,1,9,0,106,0,0,0,0,0,0,0,44,43,18,1,5.38822829964328,4.64902940043834,69.5625,87.8191882302984,3.17968826585629,4.09294940742699,0.0471698113207547,0.040358496811933,0.0394609831574112,0.000117014588649096,0.00943396226415094,0.0184028015418055,0.0062682285330446,4.74357261254289e-05,0.00558065373372309,0.00168303560882114
NG,NGA,Nigeria,2,2020-04-24,2020-04-24,234,6,460738.440587798,2,125584.433843496,45,232,0,0,17991148.9437279,234,18,208,8,27,200,7,1,225,8,37,190,7,30,196,8,46,181,7,14,212,8,14,212,8,2,222,10,9,217,8,23,204,7,54,174,6,20,213,1,11,9,214,9,224,1,0,3,231,0,9,0,225,64,167,3,109,123,2,51,179,4,94,137,3,42,187,5,46,184,4,96,136,2,64,21,5,6,138,24,210,0,37,34,39,0,86,37,1,106,51,52,24,1,6,10,25,36,156,1,9,14,28,56,126,1,59,41,60,73,1,144,39,30,21,0,190,23,12,7,2,0,234,0,0,0,0,0,0,121,75,35,3,5.89056581784278,9.76791572096931,27.8725761772853,20.869158971559,2.1696675900277,1.98486466810297,0.0256410256410256,0.0202519736474688,0.0256091727120309,7.29933018765978e-05,0.00854700854700855,0.0117946021264241,0.00698034540408148,3.8471225441184e-05,0.00273190869354055,0.000797102141781604
NG,NGA,Nigeria,3,2020-04-24,2020-04-24,119,1,23242.1509607781,0,0,14,119,0,0,8034776.19757037,119,7,110,2,7,111,1,2,116,1,18,100,1,12,106,1,21,97,1,7,111,1,4,114,1,3,115,1,1,117,1,4,114,1,30,88,1,12,107,0,6,6,107,3,115,1,0,1,118,1,2,0,116,40,79,0,65,52,2,25,92,2,48,69,2,15,102,2,19,98,2,46,73,0,29,12,2,2,74,22,97,0,22,28,23,0,31,15,0,53,27,31,8,0,8,8,4,15,83,1,3,6,16,18,75,1,36,18,24,40,1,57,28,16,17,1,94,17,4,4,0,0,0,119,0,0,0,0,0,61,48,10,0,11.1292663262564,28.0048397262092,10.7430555555556,5.10637578456567,3.05989892984542,2.28783645232001,0.00840336134453782,0.0164009367054754,0.00289269425672445,3.7134998839023e-05,0,0,0,0,0.00165700082850041,0.000867254749960115
NG,NGA,Nigeria,1,2020-04-25,2020-04-25,101,4,816329.367757411,3,468168.712488204,16,101,0,0,12042419.7062784,101,10,87,4,12,86,3,5,93,3,18,80,3,16,81,4,24,73,4,8,90,3,12,86,3,4,93,4,5,92,4,9,88,4,28,71,2,7,94,0,4,3,94,2,99,0,0,1,100,0,2,0,99,23,75,3,46,51,4,16,80,5,44,54,3,15,81,5,15,81,5,41,59,1,31,4,2,3,61,8,93,0,12,12,15,0,39,23,0,48,23,19,11,0,6,5,13,13,62,2,6,6,16,20,50,3,18,16,29,36,2,54,19,17,9,2,68,27,1,4,1,101,0,0,0,0,0,0,0,38,45,15,3,6.18489892984542,7.58820011288329,32.9795918367347,21.5855249702436,2.70921493814314,2.19916385260437,0.0396039603960396,0.0380348662281565,0.0677878190320682,0.000141979103239653,0.0297029702970297,0.0331085145091172,0.0388766314334752,0.000109175475821025,0.0022312090363966,0.00109205199768025
NG,NGA,Nigeria,2,2020-04-25,2020-04-25,211,6,368418.962244927,2,34043.967664035,116,210,2,0,19856801.6021225,211,18,181,12,22,180,9,4,196,11,29,169,13,15,185,11,33,166,12,15,184,12,19,179,13,7,191,13,11,188,12,9,189,13,50,151,10,19,192,0,13,6,192,8,200,3,2,1,208,0,8,0,203,62,147,2,102,106,3,42,162,7,82,126,3,31,174,6,45,161,5,82,128,1,46,20,6,10,129,21,190,0,28,31,35,0,90,25,2,97,51,43,19,1,5,7,24,30,143,2,1,15,28,47,118,2,41,21,59,88,2,106,41,40,23,1,148,47,5,9,2,0,211,0,0,0,0,0,0,102,78,28,3,12.3633560090703,26.1799044191674,75.5432098765432,209.702051625401,2.55073522480912,2.36561378427546,0.028436018957346,0.0224272985198457,0.0185537917750836,5.93530488344841e-05,0.00947867298578199,0.0130741224736064,0.00171447387883435,1.8196433151044e-05,0.00778001341381623,0.00141027376738614
NG,NGA,Nigeria,3,2020-04-25,2020-04-25,149,3,149682.907740915,0,0,38,149,1,0,11418111.2443342,149,12,134,3,18,127,4,0,146,3,27,119,3,8,138,3,29,117,3,5,141,3,7,139,3,4,141,4,2,144,3,10,137,2,32,115,2,11,138,0,7,4,138,1,146,2,1,0,148,0,1,0,148,41,106,2,77,72,0,30,118,1,59,89,1,14,134,1,18,130,1,56,92,1,34,15,4,3,93,19,130,0,23,33,19,0,48,26,0,74,31,30,14,0,2,4,19,25,98,1,1,7,15,22,103,1,27,25,31,66,0,65,32,27,25,0,117,21,6,4,1,0,0,149,0,0,0,0,0,89,48,11,1,10.1717333333333,18.8951091067545,45.5619834710744,48.5648381149055,2.99174329142428,2.02220765886255,0.0201342281879195,0.0225530739355564,0.0131092528823618,6.59742505189052e-05,0,0,0,0,0.00359202193023915,0.00114002367454066
NG,NGA,Nigeria,4,2020-04-25,2020-04-23,100,0,0,0,0,8,99,0,0,10780216.2198195,100,1,96,3,9,88,3,3,94,3,8,89,3,7,90,3,11,87,2,2,95,3,6,92,2,1,96,3,0,97,3,6,92,2,13,84,3,7,93,0,1,5,94,1,98,1,0,0,100,0,1,0,99,32,64,4,48,51,1,19,78,3,34,65,1,10,88,2,11,87,2,36,64,0,26,7,3,0,64,11,89,0,12,22,11,0,36,18,1,46,28,17,9,0,0,3,6,9,81,1,2,0,6,17,74,1,21,12,31,35,1,38,17,27,17,1,82,10,5,3,0,0,0,0,100,0,0,0,0,51,39,10,0,9.4375,18.111898447833,19.4444444444444,16.3865346708363,3.58392336526447,2.62745844795849,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
NG,NGA,Nigeria,1,2020-04-26,2020-04-25,100,2,212129.441408441,2,212129.441408441,13,100,0,0,12266655.6330855,100,7,90,3,14,83,3,3,95,2,15,83,2,15,82,3,23,75,2,10,86,4,6,91,3,6,91,3,7,90,3,8,90,2,27,70,3,7,93,0,5,2,93,3,97,0,0,0,100,0,3,0,97,17,78,5,36,59,5,10,83,7,33,63,4,17,77,6,20,78,2,47,53,0,32,7,5,3,53,7,93,0,12,9,12,0,40,27,0,57,24,14,5,0,3,1,13,16,65,2,4,5,11,23,55,2,20,18,20,40,2,46,16,16,20,2,70,26,2,2,0,100,0,0,0,0,0,0,0,44,39,17,0,8.9179548156956,21.1955146567966,24.4897959183673,22.9081064496364,3.00277008310249,2.90096417028711,0.02,0.0274394957835608,0.0172931765391936,7.29515254602594e-05,0.02,0.0274394957835608,0.0172931765391936,7.29515254602594e-05,0.00183098591549296,0.000994405368977474
