ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HK,HKG,Hong Kong,2,2020-05-02,2020-04-23,100,1,76106.8330833333,1,76106.8330833333,8,100,0,0,8808235.48678187,100,1,99,0,11,89,0,2,98,0,13,87,0,19,81,0,15,85,0,5,95,0,2,98,0,3,97,0,1,99,0,5,95,0,10,90,0,6,94,0,2,4,94,4,96,0,0,1,99,0,4,0,96,51,48,1,65,34,1,57,41,2,47,51,2,5,93,2,58,40,2,41,59,0,29,9,2,1,59,11,89,0,84,6,6,1,3,0,0,28,27,27,18,0,1,4,12,29,54,0,2,4,18,28,48,0,11,38,36,15,0,1,7,22,70,0,45,52,1,2,0,0,100,0,0,0,0,0,0,83,10,7,0,9.62962962962963,21.4355715144335,22.2222222222222,8.6066296582387,2.75283553875236,1.76117100695086,0.01,0.0195013954179879,0.00864041761798302,6.11204585525362e-05,0.01,0.0195013954179879,0.00864041761798302,6.11204585525362e-05,0.00112676056338028,0.000780350880787396
HK,HKG,Hong Kong,3,2020-05-02,2020-04-24,100,0,0,0,0,7,99,0,0,8253652.47626704,100,2,98,0,9,91,0,1,99,0,22,78,0,7,93,0,9,91,0,6,94,0,3,97,0,0,100,0,0,100,0,2,98,0,9,91,0,6,94,0,2,4,94,4,96,0,0,2,98,0,4,0,96,47,52,1,69,30,1,60,40,0,48,52,0,5,95,0,58,42,0,37,63,0,24,6,3,4,63,9,91,0,80,10,3,1,2,4,0,35,21,29,15,0,0,1,14,34,49,2,1,4,19,23,51,2,14,27,42,15,2,3,6,22,68,1,49,50,0,1,0,0,0,100,0,0,0,0,0,84,8,8,0,23.5726643598616,41.2090609728584,28,10.9544511501033,3.0299204645878,1.96376968206836,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
HK,HKG,Hong Kong,2,2020-05-03,2020-05-01,100,1,24753.8232981785,1,24753.8232981785,3,100,0,0,3475190.81131815,100,1,99,0,8,92,0,1,99,0,21,79,0,14,86,0,19,81,0,5,95,0,2,98,0,1,99,0,1,99,0,6,93,1,20,79,1,2,98,0,1,1,98,3,97,0,0,2,98,0,2,0,98,40,59,1,65,34,1,54,44,2,51,47,2,7,91,2,52,46,2,51,49,0,33,9,6,3,49,9,91,0,76,10,2,2,5,5,0,35,20,26,19,0,0,5,16,22,56,1,3,6,13,30,47,1,19,32,37,11,1,2,9,25,64,0,43,53,1,3,0,0,100,0,0,0,0,0,0,69,24,6,1,8.36776859504132,20.1246161385596,50,70.7106781186548,3.22437673130194,2.74153498213123,0.01,0.0195013954179879,0.00712301126532654,8.841751437788e-05,0.01,0.0195013954179879,0.00712301126532654,8.841751437788e-05,0.000422535211267606,0.000478033792144491
HK,HKG,Hong Kong,3,2020-05-03,2020-04-28,100,0,0,0,0,7,99,0,0,4450333.45629343,100,2,98,0,6,94,0,0,100,0,15,85,0,8,92,0,15,85,0,3,97,0,3,97,0,0,100,0,0,100,0,5,95,0,5,95,0,6,94,0,1,5,94,9,89,2,0,4,96,0,9,0,91,46,54,0,69,30,1,60,40,0,43,57,0,5,95,0,56,44,0,30,70,0,21,5,3,1,70,8,92,0,78,11,4,3,1,3,0,39,17,28,16,0,0,4,13,24,58,1,1,3,11,31,53,1,19,29,39,12,1,4,4,28,64,0,55,43,0,2,0,0,0,100,0,0,0,0,0,74,20,6,0,32.12890625,65.8250329592603,24,16.7332005306815,3.06925207756233,3.36275825055599,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
HK,HKG,Hong Kong,1,2020-05-04,2020-04-23,100,3,132255.438758764,1,30215.986362612,26,100,0,0,5276460.77672352,100,3,95,2,10,88,2,3,96,1,20,79,1,28,72,0,12,88,0,8,91,1,4,94,2,3,95,2,2,96,2,8,90,2,18,80,2,7,93,0,3,4,93,9,91,0,0,3,97,0,9,0,91,37,62,1,54,45,1,51,48,1,43,56,1,7,92,1,53,46,1,38,62,0,23,13,0,2,62,9,91,0,75,5,4,1,2,12,1,38,23,24,15,0,3,2,17,34,42,2,5,6,23,20,44,2,15,31,38,14,2,4,14,25,57,0,57,41,1,1,0,100,0,0,0,0,0,0,0,70,16,12,2,12.9112869637651,22.4620700666903,53.0612244897959,71.7679014688595,3.85219176427968,4.12595902237957,0.03,0.0334344809563718,0.0250651799293559,0.000133382833188015,0.01,0.0195013954179879,0.005726563247832,6.43838115077573e-05,0.00366197183098592,0.00140501114644972
HK,HKG,Hong Kong,2,2020-05-04,2020-05-03,100,0,0,0,0,6,100,0,0,1695200.63470453,100,0,99,1,6,93,1,0,99,1,12,88,0,13,87,0,8,91,1,8,91,1,1,99,0,2,97,1,0,99,1,4,95,1,15,84,1,3,97,0,2,1,97,3,96,1,0,3,97,0,2,0,98,52,48,0,60,40,0,56,44,0,46,54,0,8,92,0,56,44,0,42,58,0,28,5,4,5,58,9,91,0,78,11,0,4,2,5,0,37,20,24,19,0,2,4,9,29,56,0,2,4,19,27,48,0,19,37,33,11,0,4,9,26,61,0,55,44,0,1,0,0,100,0,0,0,0,0,0,71,23,6,0,11.6161616161616,17.664136901538,66.6666666666667,57.7350269189626,2.98060941828255,2.20188484001355,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
HK,HKG,Hong Kong,3,2020-05-04,2020-05-03,100,0,0,0,0,4,100,0,0,1944239.51788661,100,0,99,1,7,92,1,1,98,1,19,80,1,7,92,1,17,82,1,3,97,0,3,96,1,2,97,1,1,98,1,6,93,1,8,91,1,4,96,0,0,4,96,7,93,0,0,2,98,1,6,0,93,45,54,1,69,31,0,57,43,0,47,52,1,9,90,1,52,48,0,41,59,0,27,10,3,1,59,9,91,0,85,10,2,1,0,2,0,27,29,31,13,0,0,3,7,27,63,0,2,4,11,28,55,0,21,28,34,17,0,4,8,29,59,0,60,38,0,2,0,0,0,100,0,0,0,0,0,65,27,7,1,22.936449963477,52.1497193051962,25,0,3.09141408042507,1.80130481995243,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
HK,HKG,Hong Kong,1,2020-05-05,2020-04-29,100,2,102039.452396152,0,0,20,100,0,0,3428242.12950867,100,2,97,1,6,93,1,1,99,0,16,83,1,21,79,0,10,90,0,6,93,1,3,96,1,1,98,1,1,98,1,3,96,1,13,86,1,5,95,0,3,2,95,6,94,0,0,2,98,0,6,0,94,33,67,0,51,49,0,46,54,0,40,60,0,6,94,0,47,53,0,38,62,0,28,9,0,1,62,8,92,0,71,4,4,2,5,14,0,36,28,26,10,0,2,1,19,34,43,1,3,8,19,30,39,1,13,26,42,18,1,4,13,22,61,0,58,40,1,1,0,100,0,0,0,0,0,0,0,70,21,9,0,11.375,24.3896652135852,80,123.28828005938,3.8252745865421,4.01818088871566,0.02,0.0274394957835608,0.029764365684047,0.000179886790625453,0,0,0,0,0.0028169014084507,0.00123279877629136
HK,HKG,Hong Kong,2,2020-05-05,2020-05-04,100,0,0,0,0,8,100,1,0,1558514.74599786,100,0,100,0,9,91,0,2,98,0,15,85,0,13,87,0,11,89,0,4,96,0,0,100,0,5,95,0,1,99,0,6,94,0,10,90,0,5,95,0,2,3,95,6,94,0,1,2,97,2,4,0,94,53,47,0,59,41,0,54,46,0,51,49,0,5,95,0,58,42,0,42,58,0,28,9,2,3,58,13,87,0,81,8,2,2,1,6,0,29,21,29,21,0,1,1,18,26,54,0,0,6,18,28,48,0,16,33,34,17,0,6,9,31,54,0,53,42,1,4,0,0,100,0,0,0,0,0,0,74,20,6,0,11.4969135802469,16.0350252901959,32,17.8885438199983,2.9773156899811,1.95950272731644,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
HK,HKG,Hong Kong,3,2020-05-05,2020-05-04,100,0,0,0,0,4,100,0,0,1907196.79634043,100,0,100,0,4,96,0,2,98,0,20,80,0,8,92,0,13,87,0,1,99,0,1,99,0,1,99,0,1,99,0,4,96,0,10,90,0,4,96,0,0,4,96,5,95,0,0,1,99,1,4,0,95,48,51,1,71,29,0,57,43,0,49,50,1,10,89,1,55,44,1,43,57,0,27,12,4,0,57,13,87,0,82,11,0,2,0,5,0,31,28,26,15,0,0,3,10,32,55,0,2,6,14,34,44,0,23,30,30,17,0,6,7,26,61,0,48,51,0,1,0,0,0,100,0,0,0,0,0,74,18,7,1,8.48765432098765,16.4796979000447,18.75,12.5,3.04311073541843,2.00682410690787,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
