ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
DE,DEU,Germany,Baden-Württemberg,2020-05-01,2020-05-01,271,271,1,0,0,0,0,0,0,0,0,0.00193727420283785,0.000623615990385188,0.0033832352087572,0.00510872913897987,0.00311998984578919,2.99588477995263e-05,0.00259637958634282,0.00384629705452692,0.00256205591452671,2.27416412364539e-05,0.00189236969329798,0.000541861130132366,,,,,
DE,DEU,Germany,Baden-Württemberg,2020-05-02,2020-05-02,223,223,1,0.00896860986547085,0.0123737669200983,0.00963882872151808,6.50934570135409e-05,0.00896860986547085,0.0123737669200983,0.00963882872151808,6.50934570135409e-05,0.00133834682301957,0.000572026703368821,0.00339554502501544,0.00510578160924589,0.00312866962021474,3.02530793324926e-05,0.00260406746965915,0.00387487546910533,0.00255608303970371,2.31250316037385e-05,0.00191131179850901,0.000540828545891399,,,,,
DE,DEU,Germany,Baden-Württemberg,2020-05-03,2020-05-03,393,393,1,0.00254452926208651,0.00498083664989327,0.00143850746130914,2.54601590888963e-05,0,0,0,0,0.00202239075478512,0.000529150910240297,0.00341092690789652,0.00510586211473901,0.00314423483862552,3.05914014595632e-05,0.00261902963529437,0.00391632046833719,0.002559654976383,2.36052183335584e-05,0.00193061644042319,0.000539942651259812,,,,,
DE,DEU,Germany,Baden-Württemberg,2020-05-04,2020-05-04,409,409,1,0.00244498777506113,0.00478622609824311,0.00253309274515578,3.32044504172088e-05,0.00244498777506113,0.00478622609824311,0.00253309274515578,3.32044504172088e-05,0.00135294525775342,0.000424328326941743,0.00342928834161037,0.00511016653142528,0.00316692636549545,3.09774031832418e-05,0.00264180646556786,0.00397159090526545,0.00257381986970839,2.41874598421723e-05,0.00194977870681986,0.000539178264338153,,,,,
DE,DEU,Germany,Baden-Württemberg,2020-05-05,2020-05-05,398,398,1,0.00251256281407035,0.00491834213475387,0.00161054235604272,2.72685514006145e-05,0,0,0,0,0.00146937605275418,0.000449438026318528,0.00345022457615511,0.00511956609263841,0.00319587009026154,3.14075811106761e-05,0.00267256373543358,0.00404111576877899,0.00259884745327469,2.48710473060541e-05,0.00196819566309879,0.000538497293677766,,,,,
DE,DEU,Germany,Baden-Württemberg,2020-05-06,2020-05-06,380,380,1,0.00526315789473684,0.00727500998692776,0.0046389138274269,4.49676500993711e-05,0.00526315789473684,0.00727500998692776,0.0046389138274269,4.49676500993711e-05,0.0031008331154033,0.000666059542623155,0.00347243059134076,0.00513370736451658,0.00322919873871153,3.18699983291615e-05,0.00271028083090146,0.00412327296584288,0.00263361922774724,2.56412148137646e-05,0.00198528588155897,0.000537864295462958,,,,,
DE,DEU,Germany,Baden-Württemberg,2020-05-07,2020-05-07,368,368,1,0,0,0,0,0,0,0,0,0.00189079683580938,0.000528912642362361,0.00349408610633252,0.00515138418880343,0.00326405316163467,3.23443775009035e-05,0.0027529405932647,0.00421482337677625,0.00267554586802353,2.64703130062708e-05,0.00200037177220375,0.000537220926081379,1.84751495958867e-05,2.40105526409134e-05,2.60935011536469e-05,1.89149922494713e-05,1.80003464842961e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-08,2020-05-08,367,367,1,0,0,0,0,0,0,0,0,0.00184714846455784,0.000522068874435013,0.0035119661117139,0.00516920753145778,0.00329555680507952,3.27942210850488e-05,0.00279714047650864,0.00431019222334873,0.00272029086434447,2.73140945396552e-05,0.0020128368637333,0.00053650749514566,1.94035144497442e-05,2.78145308107969e-05,3.21788344749146e-05,2.73679707734612e-05,1.69208442040481e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-09,2020-05-09,393,393,1,0.00763358778625954,0.00860502618720245,0.00603471535331562,5.19562362285578e-05,0.00508905852417303,0.00703497635345943,0.00293169220440408,3.626981344059e-05,0.0026947398677781,0.000609043569066487,0.00352209284846825,0.00518206650960838,0.00331808888005834,3.31725812305793e-05,0.0028381264311678,0.00440153921644532,0.00276187170674962,2.81125545177944e-05,0.00202224252542488,0.000535679258783118,1.85276567619558e-05,2.89756735721357e-05,3.65161326455726e-05,3.37027883944368e-05,1.52710141669479e-05
DE,DEU,Germany,Baden-Württemberg,2020-05-10,2020-05-10,432,432,1,0.00694444444444444,0.00783090119285686,0.00318724426312263,3.88128625701202e-05,0.00462962962962963,0.00640135181450927,0.00147688729952756,2.64431961120248e-05,0.0021923996811055,0.000528347013986758,0.00352004529044097,0.00518356888594306,0.00332560552564629,3.34259886801377e-05,0.00286999157651688,0.00447909321096901,0.00279303564538696,2.87930081903371e-05,0.00202823664359778,0.000534684173800217,1.51261581384332e-05,2.64465266918076e-05,3.80308518248363e-05,3.65359626130947e-05,1.30763227963196e-05
