ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
IN,IND,India,Andaman and Nicobar,2020-07-04,2020-05-09,100,2,46,0.01,0.0195013954179879,0.0328096427343952,0.000125546534754126,0.01,0.0195013954179879,0.0328096427343952,0.000125546534754126,0.00903245560318432,0.0022943392576837,0.00995983324761425,0.0194234561460506,0.0314228279690414,0.000120324687619702,0.00995983324761425,0.0194234561460506,0.0314228279690414,0.000120324687619702,0.00427928478523158,0.00143088881315183,,,,,
IN,IND,India,Andaman and Nicobar,2020-07-07,2020-05-14,100,3,44,0.01,0.0195013954179879,0.0316680873011764,0.000121249848797371,0.01,0.0195013954179879,0.0316680873011764,0.000121249848797371,0.00863243980009087,0.0022313185370898,0.00995248937325902,0.0194092058394011,0.0311576755806754,0.000119325627520638,0.00995248937325902,0.0194092058394011,0.0311576755806754,0.000119325627520638,0.00343716052478044,0.00128115008689085,,,,,
IN,IND,India,Andaman and Nicobar,2020-07-08,2020-05-16,101,3,43,0.0099009900990099,0.0193092777830645,0.0309218675631067,0.00011843835378932,0.0099009900990099,0.0193092777830645,0.0309218675631067,0.00011843835378932,0.00134851663170512,0.000880420445025674,0.00995008555970965,0.0194045413110482,0.0310593817465182,0.000118955161273484,0.00995008555970965,0.0194045413110482,0.0310593817465182,0.000118955161273484,0.00318022641161518,0.00123601322454053,,,,,
IN,IND,India,Andaman and Nicobar,2020-07-09,2020-05-20,100,3,42,0.01,0.0195013954179879,0.0312391243464522,0.000119633937567769,0.01,0.0195013954179879,0.0312391243464522,0.000119633937567769,0.00136301681054066,0.000889880871033092,0.00994769853402342,0.0193999093003557,0.0309546114674843,0.000118560223007664,0.00994769853402342,0.0193999093003557,0.0309546114674843,0.000118560223007664,0.00294100680784264,0.00119431805729841,,,,,
IN,IND,India,Andaman and Nicobar,2020-07-10,2020-05-20,101,1,43,0.0099009900990099,0.0193092777830645,0.0309044800955435,0.000118372817439079,0.0099009900990099,0.0193092777830645,0.0309044800955435,0.000118372817439079,0.00134851663170512,0.000880420445025674,0.00994532133129628,0.0193952962842142,0.0308427590036091,0.000118138522740867,0.00994532133129628,0.0193952962842142,0.0308427590036091,0.000118138522740867,0.00272269973288464,0.00115661826232558,,,,,
IN,IND,India,Andaman and Nicobar,2020-07-12,2020-05-21,101,2,43,0.0099009900990099,0.0193092777830645,0.030870157348565,0.000118243445577951,0.0099009900990099,0.0193092777830645,0.030870157348565,0.000118243445577951,0.00164818699430626,0.000973195375955623,0.00994091248319902,0.0193862786756919,0.0305962763365948,0.000117208853725377,0.00994050953093682,0.0193859586647542,0.0305961796981521,0.000117208677612359,0.00235830538733033,0.00109474987454907,,,,,
IN,IND,India,Andaman and Nicobar,2020-07-13,2020-05-23,100,2,42,0.01,0.0195013954179879,0.0309632997440491,0.000118594513937589,0.01,0.0195013954179879,0.0309632997440491,0.000118594513937589,0.00164818699430626,0.000973195375955623,0.00993922323313219,0.019382106534325,0.0304618158990534,0.000116701349261942,0.00993804062326951,0.01938116748783,0.0304615354696353,0.000116700838100486,0.00221472392818063,0.00107092296427637,-3.43500241367789e-06,-0.000160168678331324,-3.63210405745675e-06,-0.000160215416567679,-0.000344093476175159
IN,IND,India,Andaman and Nicobar,2020-07-15,2020-05-23,101,1,43,0.0099009900990099,0.0193092777830645,0.0308661841988562,0.000118228469382271,0.0099009900990099,0.0193092777830645,0.0308661841988562,0.000118228469382271,0.00164818699430626,0.000973195375955623,0.00993950327938887,0.019376265902464,0.0301743902073337,0.000115613531407683,0.00993294770594216,0.0193712840091076,0.0301723458249488,0.000115609911248184,0.00200315729314877,0.00103688075321385,-2.16434897835818e-06,-0.000163880895556949,-3.25694455280875e-06,-0.000164221625954432,-0.000239000538605277
IN,IND,India,Andaman and Nicobar,2020-07-16,2020-05-25,101,2,43,0.0099009900990099,0.0193092777830645,0.0304684739060908,0.000116729041525108,0.0099009900990099,0.0193092777830645,0.0304684739060908,0.000116729041525108,0.00164818699430626,0.000973195375955623,0.00994264055315547,0.0193756029087451,0.030023753793192,0.00011504154976302,0.00993038173799998,0.0193663043735511,0.0300198929619713,0.000115034719365512,0.00193172137521902,0.00102594295843154,-1.24083442569623e-06,-0.000172604658887705,-3.28397028494503e-06,-0.000173248130757828,-0.000208084172732694
IN,IND,India,Andaman and Nicobar,2020-07-17,2020-05-26,100,1,43,0.01,0.0195013954179879,0.030315109541183,0.000116150666406528,0.01,0.0195013954179879,0.030315109541183,0.000116150666406528,0.00166590943510526,0.000983651111508322,0.00995101344131197,0.0193789406127015,0.0298711997071221,0.000114458703666504,0.00992790016288092,0.0193614885066281,0.0298637502246439,0.000114445552532482,0.00187982416970308,0.00101841495028044,5.52484548091194e-07,-0.000180568626727049,-3.29972852375031e-06,-0.00018181020714008,-0.00017686377302326
IN,IND,India,Andaman and Nicobar,2020-07-18,2020-05-28,100,3,42,0.01,0.0195013954179879,0.0292019348618151,0.000111949801711521,0.01,0.0195013954179879,0.0292019348618151,0.000111949801711521,0.00196880205966985,0.00106917926705046,0.00996756011357436,0.0193886062264989,0.0297192373665031,0.000113872519759996,0.00992560871552239,0.019357041608939,0.0297054626196539,0.000113848241547813,0.00184466429725875,0.00101378978558552,3.70646371301332e-06,-0.000187253606184337,-3.28543596231559e-06,-0.000189549397325866,-0.000146339239270981
IN,IND,India,Andaman and Nicobar,2020-07-19,2020-05-30,100,3,41,0.01,0.0195013954179879,0.0290158202432036,0.000111246966864606,0.01,0.0195013954179879,0.0290158202432036,0.000111246966864606,0.00179802217560683,0.00101639313897863,0.00999741055842616,0.0194085892412922,0.0295713060527204,0.000113292414665894,0.00992367210794279,0.0193532833298093,0.0295467090491593,0.000113249121900216,0.00182347753094444,0.00101158897473117,9.41634587118956e-06,-0.000170828380645747,-2.80623716567152e-06,-0.000174911774832135,-8.91379760643141e-05
IN,IND,India,Andaman and Nicobar,2020-07-20,2020-05-30,103,3,42,0.00970873786407767,0.018936178546626,0.0281941255316373,0.0001081423091605,0.00970873786407767,0.018936178546626,0.0281941255316373,0.0001081423091605,0.00174241324234064,0.000984985734816623,0.0100478843917141,0.0194444667313522,0.029431931829053,0.00011273016387456,0.0099222479122117,0.0193505194519007,0.0293893984034663,0.000112655396507509,0.00181375771307635,0.00101139904634034,1.81101930969889e-05,-0.000171647345000067,-2.63211850963536e-06,-0.000178689511028168,-6.68277025173808e-05
IN,IND,India,Andaman and Nicobar,2020-07-21,2020-06-01,101,2,42,0.0099009900990099,0.0193092777830645,0.0287517763872001,0.000110249607146613,0.0099009900990099,0.0193092777830645,0.0287517763872001,0.000110249607146613,0.00177909562638992,0.00100570379809017,0.0101290127263423,0.0195037762844818,0.0293069394471287,0.000112200254806619,0.00992150092547692,0.0193490697773085,0.0292356651323164,0.000112075119346998,0.00181339141506779,0.00101289224992655,3.15849078255766e-05,-0.000144575126700846,-1.90779674420656e-06,-0.000156113448772079,-3.1627646346831e-05
IN,IND,India,Andaman and Nicobar,2020-07-25,2020-06-01,102,1,43,0.00980392156862745,0.0191209083686488,0.0283636748301696,0.000108783147143999,0.00980392156862745,0.0191209083686488,0.0283636748301696,0.000108783147143999,0.00176056338028169,0.000995236955155568,0.0110393430416383,0.0201773516250943,0.0290910479054963,0.000110717008704071,0.00992331470320909,0.0193525672818201,0.0286848061796327,0.000109995836480705,0.00187227040567612,0.00103047319179979,0.000182783748080465,-0.000155450981282624,-1.17783913181416e-06,-0.000222514463723101,-9.90849492381618e-06
IN,IND,India,Andaman and Nicobar,2020-07-26,2020-06-02,100,1,43,0.01,0.0195013954179879,0.0288822868733456,0.000110742612571936,0.01,0.0195013954179879,0.0288822868733456,0.000110742612571936,0.00177909562638992,0.00100570379809017,0.0114904899889918,0.0205082636406532,0.0291410610226024,0.000110566183521732,0.00992320929853737,0.019352343386484,0.0285620371544958,0.000109533691074683,0.00189580612535678,0.00103662960405935,0.000256579424613307,-0.00012168978075328,-7.81810723924671e-07,-0.000216952178358009,2.66365927561537e-06
IN,IND,India,Andaman and Nicobar,2020-07-27,2020-06-02,101,1,44,0.0099009900990099,0.0193092777830645,0.0287700294950714,0.000110318562625209,0.0099009900990099,0.0193092777830645,0.0287700294950714,0.000110318562625209,0.00176056338028169,0.000995236955155568,0.0120569533315515,0.020921033910311,0.029240081675567,0.000110509418391005,0.00992130726214815,0.0193486188491395,0.0284392008874255,0.000109072742219651,0.00192112624539702,0.00104308354485066,0.000348232202996183,-7.98592818226831e-05,-7.16908895705658e-07,-0.000211043622038062,1.27436580230452e-05
IN,IND,India,Andaman and Nicobar,2020-07-28,2020-06-07,100,3,43,0.01,0.0195013954179879,0.0285291664600552,0.000109408538307583,0.01,0.0195013954179879,0.0285291664600552,0.000109408538307583,0.00179802217560683,0.00101639313897863,0.0127455196718869,0.0214193537572701,0.029387281668933,0.000110538865988278,0.00991637291198381,0.0193389874507537,0.0283102969798574,0.000108591526245825,0.00194848551760641,0.00104981580917589,0.000458018185576784,-3.0670730631232e-05,-1.21653265983066e-06,-0.00020606867821698,2.08346644436603e-05
IN,IND,India,Andaman and Nicobar,2020-07-29,2020-06-08,100,3,43,0.01,0.0195013954179879,0.0277686026048748,0.000106533475674134,0.01,0.0195013954179879,0.0277686026048748,0.000106533475674134,0.0019478573569074,0.00105781611902911,0.0135582177611504,0.0220035013668441,0.0295781565334352,0.000110638966792202,0.00990685521523195,0.0193204274461522,0.0281671487125423,0.000108061196682501,0.00197834719519931,0.00105685657539619,0.000585055561572717,2.43707840636998e-05,-2.56544949662549e-06,-0.00020370828182067,2.74315803538273e-05
IN,IND,India,Andaman and Nicobar,2020-07-31,2020-06-10,101,4,42,0.0099009900990099,0.0193092777830645,0.0285638957357208,0.000109539766057219,0.0099009900990099,0.0193092777830645,0.0285638957357208,0.000109539766057219,0.00237212750185322,0.00116094171213071,0.0155351384073049,0.0234103105460971,0.0300530203209101,0.000110956827930365,0.00986597798380294,0.0192407492061327,0.0277960315658164,0.000106708818540736,0.00205337534427239,0.00107315725523543,0.000901020946827096,0.000124346812296908,-9.25382361233156e-06,-0.000239938927749991,3.9997321534101e-05
IN,IND,India,Andaman and Nicobar,2020-08-01,2020-06-11,100,1,42,0.01,0.0195013954179879,0.0291296234201792,0.00011167674441616,0.01,0.0195013954179879,0.0291296234201792,0.00011167674441616,0.00239736290080911,0.00117327731633405,0.0166724057324923,0.0242123708700108,0.0303058394917858,0.000111109298543693,0.00982959503326332,0.0191698357968551,0.0275414625298247,0.000105798699540374,0.00210549980652817,0.00108367500959588,0.000938843781809007,0.000202465264381597,-1.56199449909622e-05,-0.000190557274967999,3.88715668086751e-05
IN,IND,India,Andaman and Nicobar,2020-08-02,2020-06-12,100,1,42,0.01,0.0195013954179879,0.0284227664757686,0.000109006466363828,0.01,0.0195013954179879,0.0284227664757686,0.000109006466363828,0.00209769253820797,0.00109766526132803,0.0178792167941736,0.0250587901767295,0.03053865704606,0.00011120005132158,0.00977872973860778,0.019070691653793,0.0272189328697785,0.000104662712640824,0.00217409765700592,0.00109701186754261,0.00106478780086363,0.000232932670576266,-2.40799266549308e-05,-0.000223850714119549,4.63819219415232e-05
IN,IND,India,Andaman and Nicobar,2020-08-03,2020-06-13,102,3,42,0.0196078431372549,0.0269068483623884,0.0299825509999943,0.000110299131673575,0.00980392156862745,0.0191209083686488,0.0276313153765498,0.000106014261279567,0.00205399061032864,0.00107482076951694,0.0191243507073845,0.0259277359782103,0.0307220834373211,0.000111177121804627,0.0097104604792264,0.0189376170475258,0.0268098530676247,0.000103244121470017,0.00226551616410409,0.00111433284333486,0.00117789956263884,0.000247000293625679,-3.51411304869593e-05,-0.000271557969966806,5.7398319784511e-05
