ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
PT,PRT,Portugal,Aveiro,2020-05-02,2020-05-01,131,65,2,0,0,0,0,0,0,0,0,0.00227518959913326,0.000971989164029262,0.000363737746171178,0.000407623535358394,0.000780180968663906,9.5078990370716e-06,0.000363737746171178,0.000407623535358394,0.000780180968663906,9.5078990370716e-06,0.00368881739923986,0.00107440366610983,,,,,
PT,PRT,Portugal,Aveiro,2020-05-03,2020-05-03,163,163,1,0,0,0,0,0,0,0,0,0.00633802816901409,0.00145933615605178,0.00045139592679093,0.000505857875520859,0.000968198970609322,1.17992343188209e-05,0.00045139592679093,0.000505857875520859,0.000968198970609322,1.17992343188209e-05,0.0036192130125098,0.00106378215484051,,,,,
PT,PRT,Portugal,Aveiro,2020-05-04,2020-05-04,162,162,1,0,0,0,0,0,0,0,0,0.00248029054832138,0.000917555570912853,0.000552527794411234,0.000619191533769748,0.00118511667924236,1.44427641610931e-05,0.000552527794411234,0.000619191533769748,0.00118511667924236,1.44427641610931e-05,0.0035428160487032,0.00105241772407932,,,,,
PT,PRT,Portugal,Aveiro,2020-05-05,2020-05-05,202,202,1,0,0,0,0,0,0,0,0,0.00768245838668374,0.00144331712343122,0.000666077309423287,0.000746441056907392,0.0014286689955635,1.74108842855714e-05,0.000666077309423287,0.000746441056907392,0.0014286689955635,1.74108842855714e-05,0.00346115685138102,0.00104050628010431,,,,,
PT,PRT,Portugal,Aveiro,2020-05-06,2020-05-06,170,170,1,0,0,0,0,0,0,0,0,0.0039265898420828,0.00113247959953347,0.000789539644063337,0.000884799403983899,0.00169348331534996,2.06381199106756e-05,0.000789539644063337,0.000884799403983899,0.00169348331534996,2.06381199106756e-05,0.00337624851945065,0.00102829101572729,,,,,
PT,PRT,Portugal,Aveiro,2020-05-07,2020-05-07,157,157,1,0,0,0,0,0,0,0,0,0.00192061459667093,0.000820656118264895,0.000918962284471395,0.00103005333522699,0.00197072258856418,2.40213705238908e-05,0.000918702426821144,0.00102954597125297,0.00197052452437502,2.40143620266932e-05,0.00329068210670994,0.0010161064862876,,,,,
PT,PRT,Portugal,Aveiro,2020-05-08,2020-05-08,157,157,1,0,0,0,0,0,0,0,0,0.00265227730016462,0.000964031712575388,0.0010480650453959,0.00117493007337263,0.00224730686896766,2.73962409651812e-05,0.00104756783436421,0.00117395928430897,0.00224692789340261,2.73828309227256e-05,0.00320730894476469,0.00100430377102113,0.000114054549870788,0.000244520983383959,0.000113971681365505,0.000244457820789785,-8.02514090791955e-05
PT,PRT,Portugal,Aveiro,2020-05-09,2020-05-09,149,149,1,0,0,0,0,0,0,0,0,0.00250819988423693,0.000962893439278591,0.00116963435893736,0.00131165036179999,0.00250722864698134,3.05746836230117e-05,0.00116870366625413,0.00130983321330386,0.00250651927055356,3.05495823529279e-05,0.00312933927181042,0.000993308207457506,0.000119706405357739,0.000256504946062002,0.000119551289910534,0.000256386716657373,-8.16456234498964e-05
PT,PRT,Portugal,Aveiro,2020-05-10,2020-05-10,196,196,1,0,0,0,0,0,0,0,0,0.00168720657276995,0.000688946899390522,0.00127505240636149,0.00143054509753974,0.00273205288253532,3.33312052061654e-05,0.00127335101274876,0.00142722317946689,0.00273075607581815,3.32853177275579e-05,0.00305988146621153,0.00098354596551132,0.000120420768658376,0.000257822700548826,0.000120137203056254,0.000257606566095964,-8.04890970819441e-05
PT,PRT,Portugal,Aveiro,2020-05-11,2020-05-11,154,154,1,0,0,0,0,0,0,0,0,0.00259451445515196,0.000959756464995585,0.00135617062129037,0.00152295925519946,0.00290350541250414,3.5453613508144e-05,0.00135313779315295,0.00151703775265815,0.00290119378286641,3.53718165416835e-05,0.00300166730370129,0.000975403391384187,0.000115015551977848,0.000245806069490107,0.000114510080621611,0.000245420797883818,-7.65815912799546e-05
