"","date","ccaa","reg_code","population","cases","deaths","cum_cases","cum_deaths","p_confirmed_active","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"1",2020-01-01,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2",2020-01-02,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"3",2020-01-03,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"4",2020-01-04,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"5",2020-01-05,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"6",2020-01-06,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"7",2020-01-07,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"8",2020-01-08,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"9",2020-01-09,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"10",2020-01-10,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"11",2020-01-11,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"12",2020-01-12,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"13",2020-01-13,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"14",2020-01-14,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"15",2020-01-15,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"16",2020-01-16,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"17",2020-01-17,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"18",2020-01-18,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"19",2020-01-19,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"20",2020-01-20,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"21",2020-01-21,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"22",2020-01-22,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"23",2020-01-23,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"24",2020-01-24,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"25",2020-01-25,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"26",2020-01-26,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"27",2020-01-27,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"28",2020-01-28,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"29",2020-01-29,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"30",2020-01-30,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"31",2020-01-31,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"32",2020-02-01,"Galicia","ESGA",2699499,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"33",2020-02-02,"Galicia","ESGA",2699499,1,0,1,0,3.70439107404744e-07,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"34",2020-02-03,"Galicia","ESGA",2699499,1,0,2,0,7.40878214809489e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"35",2020-02-04,"Galicia","ESGA",2699499,0,0,2,0,7.40878214809489e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"36",2020-02-05,"Galicia","ESGA",2699499,0,0,2,0,7.40878214809489e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"37",2020-02-06,"Galicia","ESGA",2699499,0,0,2,0,7.40878214809489e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"38",2020-02-07,"Galicia","ESGA",2699499,0,0,2,0,7.40878214809489e-07,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"39",2020-02-08,"Galicia","ESGA",2699499,0,0,2,0,7.40878214809489e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"40",2020-02-09,"Galicia","ESGA",2699499,0,0,2,0,7.40878214809489e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"41",2020-02-10,"Galicia","ESGA",2699499,0,0,2,0,7.40878214809489e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"42",2020-02-11,"Galicia","ESGA",2699499,0,0,2,0,7.40878214809489e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"43",2020-02-12,"Galicia","ESGA",2699499,0,0,2,0,3.70439107404744e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"44",2020-02-13,"Galicia","ESGA",2699499,0,0,2,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"45",2020-02-14,"Galicia","ESGA",2699499,0,0,2,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"46",2020-02-15,"Galicia","ESGA",2699499,0,0,2,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"47",2020-02-16,"Galicia","ESGA",2699499,1,0,3,0,3.70439107404744e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"48",2020-02-17,"Galicia","ESGA",2699499,0,0,3,0,3.70439107404744e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"49",2020-02-18,"Galicia","ESGA",2699499,1,0,4,0,7.40878214809489e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"50",2020-02-19,"Galicia","ESGA",2699499,0,0,4,0,7.40878214809489e-07,0,0,NA,0,0,0,0,0,NA,0,0,0
"51",2020-02-20,"Galicia","ESGA",2699499,3,0,7,0,1.85219553702372e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"52",2020-02-21,"Galicia","ESGA",2699499,0,0,7,0,1.85219553702372e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"53",2020-02-22,"Galicia","ESGA",2699499,2,0,9,0,2.59307375183321e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"54",2020-02-23,"Galicia","ESGA",2699499,0,0,9,0,2.59307375183321e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"55",2020-02-24,"Galicia","ESGA",2699499,1,0,10,0,2.96351285923796e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"56",2020-02-25,"Galicia","ESGA",2699499,2,0,12,0,3.70439107404744e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"57",2020-02-26,"Galicia","ESGA",2699499,3,0,15,0,4.44526928885693e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"58",2020-02-27,"Galicia","ESGA",2699499,7,0,22,0,7.03834304069014e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"59",2020-02-28,"Galicia","ESGA",2699499,6,0,28,0,8.89053857771386e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"60",2020-02-29,"Galicia","ESGA",2699499,1,0,29,0,9.26097768511861e-06,0,0,NA,0,0,0,0,0,NA,0,0,0
"61",2020-03-01,"Galicia","ESGA",2699499,6,0,35,0,1.03722950073328e-05,0,0,NA,0,0,0,0,0,NA,0,0,0
