"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,63068.9147650571,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-02-27,67939.7860051117,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-02-28,73210.1634630058,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-01,80281.8861918819,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-02,84575.1611708445,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-03,90384.092534187,NA,NA,NA,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-04,96506.8553674876,NA,15767.2286912643,4730.16860737928,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-05,98467.282642953,NA,16984.9465012779,5095.48395038338,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-06,103551.488776627,NA,18302.5408657514,5490.76225972543,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-07,108717.512516972,NA,20070.4715479705,6021.14146439114,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-08,115332.225359946,NA,21143.7902927111,6343.13708781334,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-09,118755.088658347,NA,22596.0231335468,6778.80694006403,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-10,123310.259611806,NA,24126.7138418719,7238.01415256157,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-11,127753.622230935,630.689147650571,24616.8206607382,7385.04619822147,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-12,127599.996012058,679.397860051117,25887.8721941569,7766.36165824706,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-13,130247.903454791,732.101634630058,27179.378129243,8153.81343877291,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-14,132621.26943815,802.818861918819,28833.0563399864,8649.91690199591,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-15,136129.469306234,845.751611708445,29688.7721645866,8906.63164937599,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-16,136145.265094697,903.84092534187,30827.5649029514,9248.26947088543,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-17,137125.746087239,965.068553674876,31938.4055577338,9581.52166732013,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-18,137850.229503164,984.67282642953,31899.9990030146,9569.99970090439,28,3,3,2,4,2,3,2,4,2,3,0,0
"Afghanistan","",2021-03-19,133883.850448443,1035.51488776627,32561.9758636976,9768.59275910929,28,3,3,2,4,2,3,2,4,2,3,0,0
